Symbol,Date,Open,High,Low,Close,Volume
004490,1993-09-01,2782,2782,2782,2782,0
004490,1993-09-02,2809,2809,2809,2809,100
004490,1993-09-03,2719,2836,2719,2836,121100
004490,1993-09-04,2827,2827,2827,2827,100
004490,1993-09-06,2818,2818,2818,2818,100
004490,1993-09-07,2855,2855,2855,2854,100
004490,1993-09-08,2855,2855,2855,2854,0
004490,1993-09-09,2809,2855,2737,2809,11900
004490,1993-09-10,2809,2809,2809,2809,0
004490,1993-09-11,2719,2809,2719,2809,1100
004490,1993-09-13,2791,2791,2791,2791,0
004490,1993-09-14,2791,2809,2791,2809,2700
004490,1993-09-15,2900,2900,2809,2809,25800
004490,1993-09-16,2900,2900,2809,2809,2300
004490,1993-09-17,2809,2809,2809,2809,0
004490,1993-09-18,2855,2855,2855,2854,100
004490,1993-09-20,2845,2845,2845,2845,0
004490,1993-09-21,2900,2900,2900,2899,100
004490,1993-09-22,2900,2900,2855,2854,78500
004490,1993-09-23,2900,2900,2755,2754,600
004490,1993-09-24,2646,2855,2646,2691,1800
004490,1993-09-25,2782,2782,2782,2782,500
004490,1993-09-27,2782,2782,2782,2782,100
004490,1993-09-28,2782,2782,2782,2782,1300
004490,1993-10-02,2873,2873,2873,2872,200
004490,1993-10-04,2855,2855,2855,2854,0
004490,1993-10-05,2900,2900,2855,2863,73100
004490,1993-10-06,2891,2891,2864,2863,3100
004490,1993-10-07,2864,2864,2864,2863,0
004490,1993-10-08,2891,2891,2864,2863,98800
004490,1993-10-09,2864,2891,2864,2890,14200
004490,1993-10-11,2891,2990,2891,2954,76600
004490,1993-10-12,3045,3045,3000,2999,81700
004490,1993-10-13,3090,3108,2990,2990,43000
004490,1993-10-14,2990,3081,2990,2990,197200
004490,1993-10-15,2990,2990,2963,2990,10600
004490,1993-10-16,2990,3108,2945,3108,131100
004490,1993-10-18,3226,3226,3172,3226,324400
004490,1993-10-19,3308,3344,3271,3325,378000
004490,1993-10-20,3262,3407,3217,3407,247300
004490,1993-10-21,3407,3407,3290,3325,224400
004490,1993-10-22,3271,3271,3208,3207,16400
004490,1993-10-23,3172,3262,3163,3162,109600
004490,1993-10-25,3172,3235,3154,3153,99400
004490,1993-10-26,3154,3190,3090,3153,142200
004490,1993-10-27,3154,3208,3126,3153,92100
004490,1993-10-28,3172,3271,3172,3271,134000
004490,1993-10-29,3308,3308,3253,3262,86000
004490,1993-10-30,3244,3262,3172,3171,41500
004490,1993-11-01,3126,3290,3126,3226,19200
004490,1993-11-02,3135,3344,3135,3280,104900
004490,1993-11-03,3290,3353,3163,3262,175900
004490,1993-11-04,3262,3262,3172,3217,58400
004490,1993-11-05,3217,3253,3172,3180,84300
004490,1993-11-06,3181,3262,3181,3226,87700
004490,1993-11-08,3290,3344,3262,3343,213600
004490,1993-11-09,3462,3462,3462,3461,186600
004490,1993-11-10,3580,3580,3353,3525,405500
004490,1993-11-11,3525,3616,3416,3570,259400
004490,1993-11-12,3453,3552,3453,3461,179000
004490,1993-11-13,3353,3507,3353,3507,198800
004490,1993-11-15,3507,3580,3489,3507,159200
004490,1993-11-16,3389,3507,3389,3470,85500
004490,1993-11-17,3353,3589,3353,3561,161400
004490,1993-11-18,3580,3679,3580,3679,230200
004490,1993-11-19,3797,3824,3734,3787,116700
004490,1993-11-20,3670,3788,3643,3715,75300
004490,1993-11-22,3570,3752,3570,3570,60100
004490,1993-11-23,3453,3453,3453,3452,14700
004490,1993-11-24,3407,3507,3353,3507,83300
004490,1993-11-25,3389,3525,3389,3507,55700
004490,1993-11-26,3507,3507,3389,3507,36900
004490,1993-11-27,3389,3507,3389,3507,21300
004490,1993-11-29,3507,3580,3444,3570,95300
004490,1993-11-30,3570,3688,3570,3688,360900
004490,1993-12-01,3779,3833,3761,3833,457700
004490,1993-12-02,3879,3879,3688,3751,132700
004490,1993-12-03,3661,3761,3661,3733,78100
004490,1993-12-04,3743,3879,3743,3878,144800
004490,1993-12-06,3879,4005,3833,3833,175400
004490,1993-12-07,3833,3842,3688,3806,56200
004490,1993-12-08,3734,3951,3734,3951,386600
004490,1993-12-09,4015,4033,3806,3951,101800
004490,1993-12-10,3806,3951,3806,3806,54600
004490,1993-12-11,3879,3879,3806,3806,54600
004490,1993-12-13,3824,3860,3806,3806,45800
004490,1993-12-14,3797,3860,3715,3806,93300
004490,1993-12-15,3897,3951,3842,3951,263500
004490,1993-12-16,4096,4096,4096,4096,466000
004490,1993-12-17,4241,4241,4241,4241,516400
004490,1993-12-18,4386,4386,4323,4386,378000
004490,1993-12-20,4295,4531,4295,4431,561900
004490,1993-12-21,4486,4576,4449,4576,284300
004490,1993-12-22,4758,4758,4758,4757,111400
004490,1993-12-23,4894,4894,4576,4576,164600
004490,1993-12-24,4413,4576,4395,4395,236900
004490,1993-12-27,4440,4440,4250,4250,61900
004490,1993-12-28,4105,4105,4105,4105,171900
004490,1994-01-03,4105,4252,4105,4242,112500
004490,1994-01-04,4243,4390,4151,4389,269200
004490,1994-01-05,4390,4537,4298,4536,264100
004490,1994-01-06,4592,4684,4573,4683,483700
004490,1994-01-07,4776,4785,4638,4692,221400
004490,1994-01-08,4684,4794,4665,4729,142600
004490,1994-01-10,4711,4720,4546,4545,238400
004490,1994-01-11,4500,4693,4500,4692,85300
004490,1994-01-12,4877,4877,4877,4876,75500
004490,1994-01-13,5060,5060,5060,5060,84800
004490,1994-01-14,5060,5216,4877,4959,579500
004490,1994-01-15,4950,4950,4776,4775,67100
004490,1994-01-17,4610,4776,4592,4591,123700
004490,1994-01-18,4684,4776,4684,4775,80100
004490,1994-01-19,4776,4776,4592,4711,176000
004490,1994-01-20,4647,4647,4528,4527,9500
004490,1994-01-21,4381,4463,4381,4380,134100
004490,1994-01-22,4316,4528,4316,4527,74500
004490,1994-01-24,4537,4592,4509,4591,95800
004490,1994-01-25,4601,4601,4408,4490,100100
004490,1994-01-26,4546,4592,4500,4573,68800
004490,1994-01-27,4592,4684,4592,4619,129300
004490,1994-01-28,4619,4684,4436,4435,48700
004490,1994-01-29,4289,4289,4289,4288,8600
004490,1994-01-31,4289,4427,4289,4426,60100
004490,1994-02-01,4518,4573,4500,4573,52500
004490,1994-02-02,4592,4592,4427,4591,44500
004490,1994-02-03,4408,4408,4408,4408,0
004490,1994-02-04,4261,4289,4261,4261,60100
004490,1994-02-05,4114,4114,4114,4114,15400
004490,1994-02-07,3967,3967,3967,3967,5400
004490,1994-02-08,3830,4114,3830,4114,13500
004490,1994-02-12,4041,4041,4041,4040,0
004490,1994-02-14,4087,4087,3903,4086,3200
004490,1994-02-15,4041,4133,4041,4132,12200
004490,1994-02-16,4179,4270,4169,4270,11200
004490,1994-02-17,4270,4316,4270,4316,15900
004490,1994-02-18,4408,4408,4316,4408,1400
004490,1994-02-19,4307,4408,4307,4408,10300
004490,1994-02-21,4362,4390,4362,4389,8300
004490,1994-02-22,4408,4537,4399,4481,97000
004490,1994-02-23,4537,4537,4335,4481,26500
004490,1994-02-24,4362,4482,4362,4481,11400
004490,1994-02-25,4408,4472,4390,4472,38300
004490,1994-02-26,4472,4472,4463,4463,32100
004490,1994-02-28,4362,4362,4344,4343,1300
004490,1994-03-02,4353,4353,4225,4224,17700
004490,1994-03-03,4225,4353,4225,4353,13500
004490,1994-03-04,4353,4353,4353,4353,3800
004490,1994-03-05,4353,4408,4353,4408,4000
004490,1994-03-07,4362,4555,4362,4555,482900
004490,1994-03-08,4592,4702,4592,4702,210200
004490,1994-03-09,4886,4886,4592,4812,515100
004490,1994-03-10,4776,4996,4776,4959,420400
004490,1994-03-11,5051,5134,4959,5087,557800
004490,1994-03-12,5088,5271,5051,5271,167400
004490,1994-03-14,5455,5455,5281,5280,401500
004490,1994-03-15,5235,5235,5097,5096,122200
004490,1994-03-16,4959,4978,4913,4913,73500
004490,1994-03-17,4730,4922,4730,4821,137500
004490,1994-03-18,4776,4913,4730,4867,59300
004490,1994-03-19,4684,4932,4684,4683,13800
004490,1994-03-21,4867,4867,4592,4683,49000
004490,1994-03-22,4757,4757,4592,4683,22400
004490,1994-03-23,4776,4867,4730,4867,170100
004490,1994-03-24,4840,4840,4684,4702,48200
004490,1994-03-25,4518,4638,4518,4564,35200
004490,1994-03-26,4482,4656,4482,4646,2300
004490,1994-03-28,4647,4647,4647,4646,5000
004490,1994-03-29,4647,4647,4546,4591,25800
004490,1994-03-30,4638,4638,4408,4591,62000
004490,1994-03-31,4454,4601,4454,4601,19000
004490,1994-04-01,4601,4601,4592,4591,42200
004490,1994-04-02,4592,4592,4555,4555,42000
004490,1994-04-04,4546,4675,4546,4637,72400
004490,1994-04-06,4638,4730,4638,4729,35900
004490,1994-04-07,4675,4730,4675,4729,39000
004490,1994-04-08,4546,4840,4546,4775,36000
004490,1994-04-09,4592,4776,4592,4766,16900
004490,1994-04-11,4730,4950,4730,4867,126800
004490,1994-04-12,4821,4831,4821,4821,84000
004490,1994-04-13,4776,4996,4776,4821,126600
004490,1994-04-14,4821,4821,4757,4812,10000
004490,1994-04-15,4867,4913,4867,4913,98800
