Symbol,Date,Open,High,Low,Close,Volume
084180,2005-12-16,1038,1193,1038,1194,581404
084180,2005-12-19,1371,1371,1371,1372,10057
084180,2005-12-20,1576,1576,1371,1471,2448500
084180,2005-12-21,1440,1522,1250,1251,615597
084180,2005-12-22,1271,1276,1063,1064,415707
084180,2005-12-23,979,1020,904,905,528303
084180,2005-12-26,904,948,889,917,256020
084180,2005-12-27,934,946,839,850,296026
084180,2005-12-28,819,878,813,834,138935
084180,2005-12-29,830,847,758,762,191922
084180,2006-01-02,790,800,776,780,110764
084180,2006-01-03,789,896,787,897,292415
084180,2006-01-04,925,951,873,883,454722
084180,2006-01-05,882,882,794,831,204152
084180,2006-01-06,813,844,810,815,102266
084180,2006-01-09,806,842,806,809,121425
084180,2006-01-10,807,816,770,800,86142
084180,2006-01-11,788,802,775,789,63035
084180,2006-01-12,792,856,787,824,156230
084180,2006-01-13,825,859,811,812,115759
084180,2006-01-16,792,809,747,756,585942
084180,2006-01-17,744,755,708,709,328349
084180,2006-01-18,715,724,602,607,704199
084180,2006-01-19,612,635,588,599,715373
084180,2006-01-20,606,619,543,548,561326
084180,2006-01-23,527,548,484,514,432184
084180,2006-01-24,513,538,475,537,355426
084180,2006-01-25,529,575,529,545,671030
084180,2006-01-26,576,626,556,627,1026625
084180,2006-01-27,644,657,617,627,943571
084180,2006-01-31,635,670,627,641,602488
084180,2006-02-01,647,666,575,610,933245
084180,2006-02-02,615,625,568,580,607355
084180,2006-02-03,550,571,527,544,371612
084180,2006-02-06,527,567,522,561,265381
084180,2006-02-07,552,572,548,573,266081
084180,2006-02-08,565,577,544,547,251993
084180,2006-02-09,556,571,547,550,202425
084180,2006-02-10,553,580,547,581,316957
084180,2006-02-13,580,617,574,618,539510
084180,2006-02-14,618,629,595,615,333680
084180,2006-02-15,623,659,590,600,501674
084180,2006-02-16,597,688,587,689,965372
084180,2006-02-17,688,744,676,726,896019
084180,2006-02-20,726,750,681,701,446074
084180,2006-02-21,701,777,661,768,935005
084180,2006-02-22,747,817,745,801,936833
084180,2006-02-23,816,819,769,798,534125
084180,2006-02-24,793,823,709,824,867665
084180,2006-02-27,821,843,794,839,487875
084180,2006-02-28,830,844,787,827,678017
084180,2006-03-02,809,825,790,801,291221
084180,2006-03-03,783,793,716,776,666983
084180,2006-03-06,761,775,740,767,323378
084180,2006-03-07,749,761,718,748,410516
084180,2006-03-08,731,859,731,859,987469
084180,2006-03-09,864,972,840,869,1908905
084180,2006-03-10,849,887,778,779,832243
084180,2006-03-13,780,813,761,762,874986
084180,2006-03-14,762,772,717,718,578300
084180,2006-03-15,719,726,695,710,493280
084180,2006-03-16,700,723,674,675,477737
084180,2006-03-17,665,686,665,666,329596
084180,2006-03-20,665,688,657,675,325403
084180,2006-03-21,676,692,676,685,300660
084180,2006-03-22,686,730,683,698,497328
084180,2006-03-23,704,726,671,677,345729
084180,2006-03-24,676,691,640,658,224435
084180,2006-03-27,647,664,616,621,212587
084180,2006-03-28,605,644,590,618,305639
084180,2006-03-29,596,620,592,602,169119
084180,2006-03-30,601,615,597,606,263884
084180,2006-03-31,617,645,610,627,209540
084180,2006-04-03,638,638,622,625,215729
084180,2006-04-04,624,667,619,668,318149
084180,2006-04-05,673,682,652,663,233154
084180,2006-04-06,674,674,645,648,154092
084180,2006-04-07,648,657,625,632,147901
084180,2006-04-10,622,640,622,625,91598
084180,2006-04-11,631,631,612,615,149633
084180,2006-04-12,610,629,607,614,125252
084180,2006-04-13,615,655,615,645,163301
084180,2006-04-14,654,690,645,665,291040
084180,2006-04-17,669,705,655,675,211719
084180,2006-04-18,674,685,659,659,143582
084180,2006-04-19,663,669,632,635,189060
084180,2006-04-20,631,671,626,659,167162
084180,2006-04-21,659,720,652,707,667095
084180,2006-04-24,711,729,684,707,390225
084180,2006-04-25,709,721,689,718,358699
084180,2006-04-26,717,768,704,705,843838
084180,2006-04-27,710,756,675,748,1081324
084180,2006-04-28,804,851,778,779,1947307
084180,2006-05-02,769,832,748,822,797507
084180,2006-05-03,821,830,778,779,404681
084180,2006-05-04,759,799,735,786,528003
084180,2006-05-08,795,802,744,744,232608
084180,2006-05-09,728,752,707,715,291518
084180,2006-05-10,708,780,708,762,459698
084180,2006-05-11,747,768,735,762,184694
084180,2006-05-12,762,800,732,733,383012
084180,2006-05-15,709,711,662,672,369937
084180,2006-05-16,675,683,608,624,277902
084180,2006-05-17,622,640,605,623,146702
084180,2006-05-18,555,584,555,563,263791
084180,2006-05-19,557,606,557,592,142793
084180,2006-05-22,605,605,588,589,107150
084180,2006-05-23,580,586,564,572,81544
084180,2006-05-24,558,578,558,565,64782
084180,2006-05-25,572,596,562,572,65507
084180,2006-05-26,575,603,575,588,70027
084180,2006-05-29,603,605,584,590,43926
084180,2006-05-30,579,595,567,569,66911
084180,2006-06-01,560,570,529,544,71142
084180,2006-06-02,547,551,537,547,64805
084180,2006-06-05,546,553,520,521,30741
084180,2006-06-07,494,513,488,492,44021
084180,2006-06-08,478,523,470,519,58812
084180,2006-06-09,518,541,518,524,20241
084180,2006-06-12,527,539,519,525,15527
084180,2006-06-13,517,529,510,526,33451
084180,2006-06-14,514,544,514,544,26820
084180,2006-06-15,553,567,539,540,22734
084180,2006-06-16,547,565,544,561,41952
084180,2006-06-19,553,563,544,561,25979
084180,2006-06-20,550,558,536,550,8941
084180,2006-06-21,553,565,531,551,12761
084180,2006-06-22,553,561,535,545,21325
084180,2006-06-23,536,560,532,545,8856
084180,2006-06-26,542,571,542,569,32349
084180,2006-06-27,563,579,562,569,11138
084180,2006-06-28,559,570,547,554,15751
084180,2006-06-29,546,569,544,560,25476
084180,2006-06-30,562,565,553,561,40435
084180,2006-07-03,558,562,547,554,43304
084180,2006-07-04,559,561,548,554,27212
084180,2006-07-05,545,546,526,531,39256
084180,2006-07-06,524,534,515,521,29483
084180,2006-07-07,528,528,518,526,27448
084180,2006-07-10,525,525,511,518,12927
084180,2006-07-11,531,531,515,519,22953
084180,2006-07-12,518,529,517,518,28423
084180,2006-07-13,526,526,511,518,7761
084180,2006-07-14,513,513,493,494,65151
084180,2006-07-18,484,508,468,469,66086
084180,2006-07-19,481,481,462,469,33427
084180,2006-07-20,474,484,470,475,36855
084180,2006-07-21,471,471,463,465,21780
084180,2006-07-24,466,466,452,456,14439
084180,2006-07-25,457,465,457,460,32823
084180,2006-07-26,480,480,458,460,20503
084180,2006-07-27,459,467,458,467,22038
084180,2006-07-28,473,474,460,466,27790
084180,2006-07-31,465,470,461,466,19043
084180,2006-08-01,465,466,458,459,28438
084180,2006-08-02,456,469,456,464,26940
084180,2006-08-03,463,465,455,460,22557
084180,2006-08-04,459,461,433,450,34100
084180,2006-08-07,450,467,450,459,28424
084180,2006-08-08,458,508,458,495,50157
084180,2006-08-09,477,509,477,502,25232
084180,2006-08-10,492,507,486,500,11520
084180,2006-08-11,491,520,490,509,37861
084180,2006-08-14,508,519,487,519,25215
084180,2006-08-16,527,532,511,517,13342
084180,2006-08-17,516,529,510,530,50019
084180,2006-08-18,584,584,530,563,49897
084180,2006-08-21,572,601,554,589,59469
084180,2006-08-22,571,676,571,677,394364
084180,2006-08-23,777,777,575,576,1574744
084180,2006-08-24,574,576,535,542,183538
084180,2006-08-25,541,546,520,527,130357
084180,2006-08-28,526,550,526,537,118666
084180,2006-08-29,538,563,533,537,140780
084180,2006-08-30,536,544,527,530,70892
084180,2006-08-31,531,543,527,543,44522
084180,2006-09-01,543,547,532,543,57936
084180,2006-09-04,543,568,542,562,59563
084180,2006-09-05,566,588,555,581,64323
084180,2006-09-06,574,599,574,585,70746
084180,2006-09-07,583,584,544,545,47990
084180,2006-09-08,536,557,536,544,56544
084180,2006-09-11,541,551,528,531,46405
084180,2006-09-12,531,548,531,534,30960
084180,2006-09-13,533,545,530,531,42505
084180,2006-09-14,530,561,530,554,48276
084180,2006-09-15,543,553,539,546,24922
084180,2006-09-18,551,560,545,553,32885
084180,2006-09-19,553,608,553,586,233741
084180,2006-09-20,584,592,561,566,75021
084180,2006-09-21,566,580,537,538,135678
084180,2006-09-22,533,545,529,533,54159
084180,2006-09-25,527,537,527,530,25361
084180,2006-09-26,537,537,527,530,25941
084180,2006-09-27,523,539,523,537,25308
084180,2006-09-28,549,555,532,557,22683
084180,2006-09-29,549,555,536,543,29425
084180,2006-10-02,539,548,536,540,21612
084180,2006-10-04,547,547,523,540,16400
084180,2006-10-09,530,539,475,493,45862
084180,2006-10-10,475,519,475,519,46406
084180,2006-10-11,519,532,510,525,57459
084180,2006-10-12,524,534,522,531,13708
084180,2006-10-13,532,548,531,537,22668
084180,2006-10-16,544,545,536,538,24455
084180,2006-10-17,536,543,519,526,26232
084180,2006-10-18,544,544,515,521,9509
084180,2006-10-19,520,536,519,519,20750
084180,2006-10-20,529,530,518,528,21944
084180,2006-10-23,525,544,516,532,39020
084180,2006-10-24,532,542,519,519,28019
084180,2006-10-25,526,526,501,512,49349
084180,2006-10-26,518,525,511,518,9796
084180,2006-10-27,524,526,511,521,8822
084180,2006-10-30,506,511,491,493,59309
084180,2006-10-31,494,500,489,499,32564
084180,2006-11-01,501,511,499,507,17557
084180,2006-11-02,501,508,498,501,13125
084180,2006-11-03,519,519,500,504,7048
084180,2006-11-06,501,515,499,504,7290
084180,2006-11-07,503,511,501,505,24398
084180,2006-11-08,504,510,494,505,19732
084180,2006-11-09,498,509,498,508,10550
084180,2006-11-10,501,517,501,518,21651
084180,2006-11-13,517,526,512,518,10718
084180,2006-11-14,519,534,517,519,53287
084180,2006-11-15,526,526,515,521,20526
084180,2006-11-16,522,551,519,549,70031
084180,2006-11-17,556,566,531,531,62694
084180,2006-11-20,534,536,514,519,19581
084180,2006-11-21,515,531,511,525,20215
084180,2006-11-22,511,523,511,518,19910
084180,2006-11-23,519,519,503,505,16473
084180,2006-11-24,501,515,501,512,6969
084180,2006-11-27,511,511,496,502,33804
084180,2006-11-28,477,496,477,494,22572
084180,2006-11-29,493,506,490,507,36405
084180,2006-11-30,498,509,493,495,16008
084180,2006-12-01,493,499,481,481,60371
084180,2006-12-04,475,484,471,479,28133
084180,2006-12-05,477,489,477,483,12231
084180,2006-12-06,487,487,478,484,5864
084180,2006-12-07,484,489,483,489,10448
084180,2006-12-08,486,488,475,480,15027
084180,2006-12-11,482,492,469,491,4093
084180,2006-12-12,491,491,482,483,10626
084180,2006-12-13,473,493,473,481,4525
084180,2006-12-14,480,491,475,484,19253
084180,2006-12-15,486,486,479,485,3389
084180,2006-12-18,484,489,483,489,13218
084180,2006-12-19,482,489,480,484,12647
084180,2006-12-20,483,500,483,492,14181
084180,2006-12-21,489,489,483,488,11252
084180,2006-12-22,487,498,470,496,36333
084180,2006-12-26,505,508,493,509,43694
084180,2006-12-27,545,584,536,585,743099
084180,2006-12-28,571,620,559,569,520456
084180,2007-01-02,594,594,536,557,174375
084180,2007-01-03,553,640,548,640,512067
084180,2007-01-04,638,638,586,595,394226
084180,2007-01-05,609,683,562,634,536408
084180,2007-01-08,633,672,595,640,468504
084180,2007-01-09,665,691,631,632,467474
084180,2007-01-10,622,637,582,582,238995
084180,2007-01-11,575,607,558,559,189443
084180,2007-01-12,563,595,563,580,94507
084180,2007-01-15,582,619,572,602,96284
084180,2007-01-16,594,631,561,578,177828
084180,2007-01-17,579,585,549,563,84175
084180,2007-01-18,555,565,533,535,95779
084180,2007-01-19,534,551,531,544,45254
084180,2007-01-22,537,568,537,550,33971
084180,2007-01-23,547,574,538,559,72568
084180,2007-01-24,558,561,544,554,74199
084180,2007-01-25,558,570,548,550,25390
084180,2007-01-26,539,547,536,546,41654
084180,2007-01-29,542,545,529,531,75397
084180,2007-01-30,531,539,519,519,56859
084180,2007-01-31,521,527,517,521,25379
084180,2007-02-01,521,531,513,514,36325
084180,2007-02-02,511,523,510,519,53546
084180,2007-02-05,532,532,519,528,40653
084180,2007-02-06,528,536,520,537,29169
084180,2007-02-07,542,569,531,548,37805
084180,2007-02-08,547,551,538,538,29069
084180,2007-02-09,543,570,532,562,63938
084180,2007-02-12,561,578,544,561,31496
084180,2007-02-13,553,555,536,543,26987
084180,2007-02-14,545,565,545,548,35956
084180,2007-02-15,543,551,536,539,48497
084180,2007-02-16,531,551,531,550,22928
084180,2007-02-20,544,558,544,550,24752
084180,2007-02-21,550,568,550,556,30399
084180,2007-02-22,555,573,547,552,22090
084180,2007-02-23,561,562,548,549,32984
084180,2007-02-26,548,555,538,544,46943
084180,2007-02-27,543,561,543,562,54833
084180,2007-02-28,538,553,477,537,44030
084180,2007-03-02,527,544,527,535,26695
084180,2007-03-05,529,550,527,532,9262
084180,2007-03-06,531,600,531,571,124844
084180,2007-03-07,571,588,553,565,71168
084180,2007-03-08,565,605,565,601,110143
084180,2007-03-09,591,604,580,581,76683
084180,2007-03-12,580,588,563,575,50252
084180,2007-03-13,574,598,566,584,44467
084180,2007-03-14,578,586,568,572,39598
084180,2007-03-15,571,593,571,588,53969
084180,2007-03-16,596,638,596,620,171140
084180,2007-03-19,648,655,621,624,78600
084180,2007-03-20,623,632,588,595,82239
084180,2007-03-21,588,601,570,580,105843
084180,2007-03-22,586,591,579,589,79818
084180,2007-03-23,591,596,583,583,67963
084180,2007-03-26,588,588,567,574,43989
084180,2007-03-27,573,577,565,566,57788
084180,2007-03-28,555,564,549,557,47280
084180,2007-03-29,551,566,551,560,22765
084180,2007-03-30,561,579,560,575,65186
084180,2007-04-02,581,602,581,595,103121
084180,2007-04-03,588,613,588,595,59857
084180,2007-04-04,595,607,588,594,69002
084180,2007-04-05,591,601,587,588,21819
084180,2007-04-06,584,592,568,575,38856
084180,2007-04-09,593,640,593,623,150577
084180,2007-04-10,615,630,610,620,74420
084180,2007-04-11,633,633,607,610,67537
084180,2007-04-12,615,615,602,602,47985
084180,2007-04-13,602,608,595,602,61055
084180,2007-04-16,608,636,603,623,134080
084180,2007-04-17,624,627,595,596,94811
084180,2007-04-18,595,610,586,589,108573
084180,2007-04-19,589,593,571,579,60347
084180,2007-04-20,575,605,574,606,67387
084180,2007-04-23,605,610,592,595,67518
084180,2007-04-24,604,604,586,588,70264
084180,2007-04-25,588,589,578,582,52139
084180,2007-04-26,593,607,584,597,46529
084180,2007-04-27,603,672,592,630,239033
084180,2007-04-30,631,681,629,649,237604
084180,2007-05-02,657,680,640,658,179679
084180,2007-05-03,661,682,643,676,156182
084180,2007-05-04,681,726,669,703,302817
084180,2007-05-07,707,719,690,701,183869
084180,2007-05-08,698,702,658,679,110270
084180,2007-05-09,678,708,666,699,102178
084180,2007-05-10,692,723,681,714,154735
084180,2007-05-11,713,714,703,707,82883
084180,2007-05-14,716,735,692,704,71294
084180,2007-05-15,699,709,689,701,96781
084180,2007-05-16,707,707,685,695,105993
084180,2007-05-17,704,704,685,691,27313
084180,2007-05-18,683,688,671,679,86431
084180,2007-05-21,716,779,701,768,609446
084180,2007-05-22,761,761,714,743,318510
084180,2007-05-23,735,741,723,743,78339
084180,2007-05-25,743,799,743,788,309296
084180,2007-05-28,804,904,795,905,940929
084180,2007-05-29,925,946,877,912,320120
084180,2007-05-30,917,917,875,877,243624
084180,2007-05-31,878,899,857,858,249334
084180,2007-06-01,878,927,862,865,237987
084180,2007-06-04,847,858,833,834,107810
084180,2007-06-05,833,880,821,852,56862
084180,2007-06-07,865,896,832,890,144396
084180,2007-06-08,887,916,862,898,136030
084180,2007-06-11,916,1025,873,978,440028
084180,2007-06-12,953,1012,951,952,120872
084180,2007-06-13,966,966,921,952,52934
084180,2007-06-14,951,960,911,917,76545
084180,2007-06-15,937,937,911,926,87441
084180,2007-06-18,920,951,920,931,95463
084180,2007-06-19,963,963,925,936,58024
084180,2007-06-20,935,961,925,955,76843
084180,2007-06-21,941,960,916,940,53082
084180,2007-06-22,941,954,882,936,41664
084180,2007-06-25,916,934,885,886,32446
084180,2007-06-26,882,908,768,909,134763
084180,2007-06-27,882,882,832,877,10989
084180,2007-06-28,838,877,804,865,42849
084180,2007-06-29,859,871,852,864,26611
084180,2007-07-02,856,865,840,864,22054
084180,2007-07-03,857,880,857,864,25521
084180,2007-07-04,856,877,847,865,23240
084180,2007-07-05,866,897,839,865,27352
084180,2007-07-06,866,866,821,855,23293
084180,2007-07-09,854,854,818,822,51895
084180,2007-07-10,821,833,789,807,58555
084180,2007-07-11,795,836,795,807,19804
084180,2007-07-12,799,809,793,800,34967
084180,2007-07-13,799,804,769,779,51877
084180,2007-07-16,778,813,778,796,57642
084180,2007-07-18,810,810,761,762,45883
084180,2007-07-19,747,761,692,762,41344
084180,2007-07-20,764,766,703,729,74491
084180,2007-07-23,725,758,721,743,52301
084180,2007-07-24,757,757,717,748,48846
084180,2007-07-25,761,761,723,727,41144
084180,2007-07-26,736,739,717,740,32095
084180,2007-07-27,739,750,717,737,17006
084180,2007-07-30,736,750,705,725,78322
084180,2007-07-31,744,744,712,738,25712
084180,2007-08-01,735,738,709,737,26022
084180,2007-08-02,717,770,717,736,34837
084180,2007-08-03,759,759,712,737,48281
084180,2007-08-06,726,729,659,725,61514
084180,2007-08-07,714,761,709,739,25091
084180,2007-08-08,756,756,726,735,16016
084180,2007-08-09,734,844,734,845,182748
084180,2007-08-10,813,890,774,794,196822
084180,2007-08-13,800,800,709,743,191721
084180,2007-08-14,735,756,697,734,161755
084180,2007-08-16,704,717,623,624,87998
084180,2007-08-17,530,603,530,537,1105868
084180,2007-08-20,553,579,544,569,167544
084180,2007-08-21,564,623,564,580,106458
084180,2007-08-22,582,601,582,599,56390
084180,2007-08-23,636,636,596,606,43519
084180,2007-08-24,605,608,584,605,38440
084180,2007-08-27,620,620,603,611,40895
084180,2007-08-28,609,615,596,611,28179
084180,2007-08-29,581,605,581,599,24469
084180,2007-08-30,607,616,597,601,23821
