Symbol,Date,Open,High,Low,Close,Volume
024090,1999-08-18,4680,4680,4680,4680,39000
024090,1999-08-19,3980,3980,3980,3980,8400
024090,1999-08-20,4015,4450,4010,4150,447400
024090,1999-08-23,4070,4150,3850,3960,173700
024090,1999-08-24,4000,4150,3900,3930,140400
024090,1999-08-25,4000,4040,3860,3860,153000
024090,1999-08-26,3810,3900,3700,3730,168400
024090,1999-08-27,3600,3700,3400,3570,185400
024090,1999-08-30,3500,3630,3350,3350,113100
024090,1999-08-31,3000,3650,3000,3470,259300
024090,1999-09-01,3580,3580,3180,3200,95900
024090,1999-09-02,3010,3140,2900,3045,183100
024090,1999-09-03,3045,3090,2900,3005,110000
024090,1999-09-06,3015,3455,3010,3455,211600
024090,1999-09-07,3390,3650,3235,3300,123100
024090,1999-09-08,3450,3450,3080,3100,114800
024090,1999-09-09,3100,3200,3100,3120,84700
024090,1999-09-10,3130,3220,3130,3175,67300
024090,1999-09-13,3185,3240,3065,3100,139500
024090,1999-09-14,3100,3185,3060,3100,57600
024090,1999-09-15,3300,3300,3120,3230,97200
024090,1999-09-16,3230,3320,3150,3200,132500
024090,1999-09-17,3200,3210,3020,3065,84600
024090,1999-09-20,3110,3140,3075,3100,35900
024090,1999-09-21,3190,3190,3100,3110,71600
024090,1999-09-22,3150,3280,3120,3220,122800
024090,1999-09-27,3220,3220,3030,3080,94800
024090,1999-09-28,3080,3120,3080,3100,31200
024090,1999-09-29,3100,3100,2820,2930,76300
024090,1999-09-30,2990,3020,2850,2855,88400
024090,1999-10-01,2750,3000,2550,2560,48800
024090,1999-10-04,2800,2890,2560,2565,35100
024090,1999-10-05,2565,2570,2410,2410,52700
024090,1999-10-06,2420,2550,2250,2500,96900
024090,1999-10-07,2530,2570,2450,2500,67300
024090,1999-10-08,2500,2600,2450,2450,57100
024090,1999-10-11,2500,2580,2480,2550,36700
024090,1999-10-12,2600,2930,2600,2930,100200
024090,1999-10-13,2940,2980,2710,2760,72900
024090,1999-10-14,2760,2770,2650,2650,57700
024090,1999-10-15,2650,2835,2410,2740,444600
024090,1999-10-18,2775,2890,2600,2650,130700
024090,1999-10-19,2650,2730,2550,2600,77200
024090,1999-10-20,2650,2690,2600,2640,28700
024090,1999-10-21,2660,2960,2640,2700,242000
024090,1999-10-22,2700,2840,2660,2805,117000
024090,1999-10-25,2850,3220,2850,3050,623100
024090,1999-10-26,3200,3200,3000,3150,400400
024090,1999-10-27,3100,3130,2850,2900,255900
024090,1999-10-28,2940,3090,2830,2900,173100
024090,1999-10-29,2900,3100,2900,3100,264100
024090,1999-11-01,3150,3200,3050,3060,319600
024090,1999-11-02,3060,3060,2930,2950,176500
024090,1999-11-03,2920,2960,2850,2900,211700
024090,1999-11-04,2900,3100,2850,3050,337200
024090,1999-11-05,3070,3150,3010,3080,334600
024090,1999-11-08,3110,3480,3110,3385,640500
024090,1999-11-09,3500,3540,3340,3360,396700
024090,1999-11-10,3280,3340,3110,3260,256200
024090,1999-11-11,3260,3430,3160,3300,258700
024090,1999-11-12,3260,3290,3100,3100,188700
024090,1999-11-15,3010,3100,2930,2960,167600
024090,1999-11-16,2910,2935,2860,2870,127500
024090,1999-11-17,2820,2990,2800,2810,154000
024090,1999-11-18,2800,2850,2670,2725,88200
024090,1999-11-19,2725,2990,2700,2850,128000
024090,1999-11-22,2730,2950,2730,2800,69200
024090,1999-11-23,2800,2800,2710,2775,49700
024090,1999-11-24,2700,2790,2700,2725,95000
024090,1999-11-25,2730,2750,2610,2610,133200
024090,1999-11-26,2620,2620,2325,2340,149100
024090,1999-11-29,2500,2570,2390,2410,87800
024090,1999-11-30,2420,2600,2420,2600,86300
024090,1999-12-01,2650,2650,2420,2460,57900
024090,1999-12-02,2460,2500,2380,2380,59900
024090,1999-12-03,2450,2450,2300,2400,46400
024090,1999-12-06,2315,2445,2280,2300,54700
024090,1999-12-07,2400,2400,2150,2250,83600
024090,1999-12-08,2400,2400,2260,2350,80900
024090,1999-12-09,2425,2425,2280,2335,112200
024090,1999-12-10,2350,2395,2280,2370,98400
024090,1999-12-13,2470,2650,2390,2620,206300
024090,1999-12-14,2620,2650,2500,2510,120400
024090,1999-12-15,2510,2800,2470,2650,334300
024090,1999-12-16,2700,3045,2700,3045,274000
024090,1999-12-17,3310,3500,3100,3200,1057500
024090,1999-12-20,3190,3190,2800,2870,252000
024090,1999-12-21,2620,2860,2580,2595,232200
024090,1999-12-22,2595,2680,2450,2545,169500
024090,1999-12-23,2545,2700,2480,2480,128100
024090,1999-12-24,2480,2600,2365,2450,158600
024090,1999-12-27,2550,2585,2500,2530,84900
024090,1999-12-28,2630,2630,2455,2510,156700
024090,2000-01-04,2400,2490,2400,2490,56700
024090,2000-01-05,2470,2470,2350,2380,84900
024090,2000-01-06,2380,2435,2260,2300,55500
024090,2000-01-07,2300,2400,2300,2350,77000
024090,2000-01-10,2430,2430,2280,2400,106700
024090,2000-01-11,2400,2450,2320,2370,68100
024090,2000-01-12,2400,2400,2280,2280,57700
024090,2000-01-13,2280,2280,2155,2190,87400
024090,2000-01-14,2200,2340,2190,2250,218000
024090,2000-01-17,2270,2340,2270,2270,36000
024090,2000-01-18,2280,2330,2280,2280,52600
024090,2000-01-19,2280,2300,2160,2270,119500
024090,2000-01-20,2150,2260,2040,2080,29300
024090,2000-01-21,2080,2120,2035,2120,23600
024090,2000-01-24,2120,2160,2090,2090,22200
024090,2000-01-25,2100,2100,1985,1990,38500
024090,2000-01-26,1995,2020,1960,1960,37700
024090,2000-01-27,1990,2150,1950,2120,47500
024090,2000-01-28,2120,2200,2120,2135,50500
024090,2000-01-31,2135,2180,2030,2070,39700
024090,2000-02-01,2070,2125,2060,2070,59200
024090,2000-02-02,2070,2100,2030,2100,42900
024090,2000-02-03,2110,2135,2030,2100,24100
024090,2000-02-07,2100,2230,2100,2190,59500
024090,2000-02-08,2200,2220,2105,2130,50200
024090,2000-02-09,2130,2195,2060,2060,33600
024090,2000-02-10,2000,2045,2000,2000,27000
024090,2000-02-11,2000,2045,1920,1980,28600
024090,2000-02-14,1900,1975,1840,1850,62900
024090,2000-02-15,1850,1850,1750,1750,73000
024090,2000-02-16,1750,1850,1700,1770,37400
024090,2000-02-17,1770,1800,1660,1765,60800
024090,2000-02-18,1765,1895,1765,1800,72200
024090,2000-02-21,1800,1850,1610,1680,48300
024090,2000-02-22,1700,1750,1690,1700,47400
024090,2000-02-23,1720,1870,1720,1800,68200
024090,2000-02-24,1800,2070,1800,2070,193200
024090,2000-02-25,2380,2380,2380,2380,57700
024090,2000-02-28,2735,2735,2480,2735,371200
024090,2000-02-29,2735,2790,2400,2520,281100
024090,2000-03-02,2690,2895,2420,2700,464000
