Symbol,Date,Open,High,Low,Close,Volume
043710,2002-07-11,46929,46929,46929,46949,285509
043710,2002-07-12,51974,52470,41399,41412,3886393
043710,2002-07-15,41590,41925,36551,36552,1371962
043710,2002-07-16,37379,38223,32862,33861,1134399
043710,2002-07-18,33879,36051,33532,34036,802915
043710,2002-07-19,32856,34022,29989,30009,878892
043710,2002-07-22,27671,27993,26480,27337,799054
043710,2002-07-23,27659,29521,26840,28169,721995
043710,2002-07-24,27830,28996,25137,25478,669156
043710,2002-07-25,28152,28152,25311,25478,381794
043710,2002-07-26,24320,25164,22644,22981,429422
043710,2002-07-29,23161,24662,22639,23484,475301
043710,2002-07-30,24298,25973,23802,24975,436277
043710,2002-07-31,25478,27823,25478,25982,1095045
043710,2002-08-01,25972,26493,23626,23639,409687
043710,2002-08-02,24825,25147,23497,24142,295072
043710,2002-08-05,23829,24673,22153,22477,272613
043710,2002-08-06,20973,22140,20973,21800,236242
043710,2002-08-07,22637,23159,21806,22477,512705
043710,2002-08-08,22647,25167,22647,25149,1606403
043710,2002-08-09,25141,25476,23626,23639,723957
043710,2002-08-12,24651,25147,23819,24142,786949
043710,2002-08-13,24479,26824,24479,25478,1484352
043710,2002-08-14,25495,25495,23497,24142,647880
043710,2002-08-16,25164,25164,22992,22981,344793
043710,2002-08-19,22985,23481,22315,22477,306165
043710,2002-08-20,22818,23662,22470,22807,397240
043710,2002-08-21,22471,24991,22471,23813,1564257
043710,2002-08-22,23644,23991,22974,23136,355174
043710,2002-08-23,23303,24148,22956,23639,469662
043710,2002-08-26,23454,25315,23454,24975,1160666
043710,2002-08-27,25161,26005,24478,25653,1024192
043710,2002-08-28,25332,26312,22638,23310,1340085
043710,2002-08-29,22818,23662,22296,22807,409998
043710,2002-08-30,23148,23818,22974,23136,301859
043710,2002-09-02,23148,23495,22651,23136,221272
043710,2002-09-03,23811,24493,22644,22807,339158
043710,2002-09-04,22633,23626,22298,23639,519805
043710,2002-09-05,23664,25166,23490,24317,1044999
043710,2002-09-06,24496,24496,23143,24317,454893
043710,2002-09-09,24325,27167,24325,26833,1832361
043710,2002-09-10,26846,28174,25158,27666,1570710
043710,2002-09-11,26797,28138,24452,24472,1739153
043710,2002-09-12,23308,24326,21632,22477,2158889
043710,2002-09-13,21818,22978,21818,21800,857744
043710,2002-09-16,21810,22319,20469,20464,662143
043710,2002-09-17,20462,20785,19283,19961,908287
043710,2002-09-18,19461,19958,18965,18954,475234
043710,2002-09-19,19457,20636,18787,19961,837897
043710,2002-09-23,19628,20112,17940,18450,767883
043710,2002-09-24,18435,18944,16921,16940,889797
043710,2002-09-25,16930,17253,15566,15759,711567
043710,2002-09-26,16453,16949,15448,15430,1160771
043710,2002-09-27,15763,16086,14087,15082,880336
043710,2002-09-30,14410,14745,13926,14249,747483
043710,2002-10-01,13895,15409,13895,14578,1435508
043710,2002-10-02,15080,15254,14075,14249,762610
043710,2002-10-04,13932,14429,13932,13920,461372
043710,2002-10-07,13434,13930,12417,12584,1523998
043710,2002-10-08,12583,13080,11913,12739,789712
043710,2002-10-09,13074,14067,12739,13242,1465463
043710,2002-10-10,12751,13247,12403,13088,528323
043710,2002-10-11,13590,14272,13428,13591,1117894
043710,2002-10-14,14243,15087,14069,14753,974909
043710,2002-10-15,14590,15087,14094,14927,842026
043710,2002-10-16,15268,15764,14610,15256,1042187
043710,2002-10-17,15076,15920,14902,15585,935161
043710,2002-10-18,16088,16262,15765,15934,781982
043710,2002-10-21,15914,16262,15591,15934,441517
043710,2002-10-22,16107,16937,15759,16263,1493529
043710,2002-10-23,16429,16429,15933,16263,374230
043710,2002-10-24,16250,17094,15928,16592,558470
043710,2002-10-25,16108,18455,16108,17947,733870
043710,2002-10-28,18116,19444,17942,19457,708137
043710,2002-10-29,19947,20295,19277,20290,516752
043710,2002-10-30,20143,20316,17958,17947,1770627
043710,2002-10-31,18443,18939,17438,18605,499500
