Symbol,Date,Open,High,Low,Close,Volume
065500,2002-09-19,2392,2392,2392,2394,1129890
065500,2002-09-23,2388,2388,2104,2109,258189
065500,2002-09-24,1858,1915,1858,1862,1353680
065500,2002-09-25,1801,2067,1783,1843,3152035
065500,2002-09-26,1896,1953,1667,1710,1279916
065500,2002-09-27,1743,1783,1554,1577,842163
065500,2002-09-30,1516,1592,1441,1538,482052
065500,2002-10-01,1441,1573,1441,1557,301295
065500,2002-10-02,1573,1650,1478,1501,341182
065500,2002-10-04,1458,1534,1441,1520,156760
065500,2002-10-07,1497,1650,1478,1615,549851
065500,2002-10-08,1573,1667,1554,1577,347760
065500,2002-10-09,1611,1687,1592,1615,351380
065500,2002-10-10,1630,1801,1611,1806,1122974
065500,2002-10-11,1858,1972,1763,1806,868205
065500,2002-10-14,1839,1915,1783,1806,650154
065500,2002-10-15,1820,1972,1820,1919,933421
065500,2002-10-16,1934,1953,1820,1824,452787
065500,2002-10-17,1801,1858,1763,1786,223768
065500,2002-10-18,1801,1839,1763,1806,331344
065500,2002-10-21,1801,1858,1743,1747,209092
065500,2002-10-22,1743,1783,1667,1690,226517
065500,2002-10-23,1650,1706,1630,1690,225277
065500,2002-10-24,1687,1858,1667,1806,366023
065500,2002-10-25,1820,1839,1706,1786,222542
065500,2002-10-28,1783,1877,1763,1824,234033
065500,2002-10-29,1801,2029,1801,2032,409002
065500,2002-10-30,2128,2260,2053,2261,1515452
065500,2002-10-31,2369,2520,1991,1995,2411643
065500,2002-11-01,1991,2219,1972,2223,1503507
065500,2002-11-04,2293,2463,2162,2223,1625658
065500,2002-11-05,2219,2312,1991,2070,910524
065500,2002-11-06,2086,2162,1972,2090,420979
065500,2002-11-07,2124,2312,2010,2090,672686
065500,2002-11-08,2010,2086,2010,2052,253421
065500,2002-11-11,2071,2279,2033,2280,810555
065500,2002-11-12,2349,2388,2200,2242,923612
065500,2002-11-13,2297,2506,2242,2508,1557380
065500,2002-11-14,2696,2696,2243,2356,1207778
065500,2002-11-15,2411,2620,2335,2469,1289549
065500,2002-11-18,2430,2506,2279,2299,725278
065500,2002-11-19,2316,2373,2242,2375,513239
065500,2002-11-20,2430,2449,2260,2280,495868
065500,2002-11-21,2279,2354,2243,2336,436153
065500,2002-11-22,2373,2582,2336,2394,1114571
065500,2002-11-25,2445,2445,2238,2242,368303
065500,2002-11-26,2219,2254,2010,2070,584985
065500,2002-11-27,2029,2067,1934,1957,483814
065500,2002-11-28,1972,2067,1953,2014,389484
065500,2002-11-29,2029,2067,1896,1938,294298
065500,2002-12-02,1915,1991,1858,1976,281429
065500,2002-12-03,2010,2104,1991,2090,255902
065500,2002-12-04,2029,2086,2029,2090,129027
065500,2002-12-05,2067,2143,2047,2147,198882
065500,2002-12-06,2162,2181,2086,2109,215281
065500,2002-12-09,2124,2181,2067,2147,336082
065500,2002-12-10,2124,2143,2067,2109,293870
065500,2002-12-11,2162,2349,2104,2185,1468263
065500,2002-12-12,2238,2293,2143,2223,324447
065500,2002-12-13,2181,2254,2162,2166,160276
065500,2002-12-16,2104,2238,2104,2185,161004
065500,2002-12-17,2254,2274,2181,2204,213325
065500,2002-12-18,2238,2293,2200,2204,211808
065500,2002-12-20,2238,2238,2010,2128,182382
065500,2002-12-23,2086,2143,1915,1976,210485
065500,2002-12-24,1915,1972,1877,1919,60007
065500,2002-12-26,1972,1972,1877,1938,133349
065500,2002-12-27,1783,1896,1783,1806,92079
065500,2002-12-30,1725,1820,1667,1710,172690
065500,2003-01-02,1706,1839,1706,1767,159194
065500,2003-01-03,1839,1896,1801,1843,82408
065500,2003-01-06,1972,2047,1972,2052,325250
065500,2003-01-07,2181,2181,1953,1957,340394
065500,2003-01-08,2029,2029,1934,1957,87411
065500,2003-01-09,1934,1953,1858,1899,129441
065500,2003-01-10,1896,1953,1706,1806,153985
065500,2003-01-13,1801,2010,1801,1957,213710
065500,2003-01-14,1934,1934,1858,1862,102763
065500,2003-01-15,1858,1915,1801,1806,97684
065500,2003-01-16,1820,1839,1743,1806,68086
065500,2003-01-17,1763,1820,1763,1767,57959
065500,2003-01-20,1725,1783,1725,1747,36460
065500,2003-01-21,1743,1820,1743,1806,47827
065500,2003-01-22,1763,1801,1743,1767,112701
065500,2003-01-23,1763,1820,1743,1767,102348
065500,2003-01-24,1783,1801,1743,1806,111631
065500,2003-01-27,1725,1877,1725,1862,121045
065500,2003-01-28,1858,1858,1706,1824,84559
065500,2003-01-29,1839,1858,1763,1862,120219
065500,2003-01-30,1858,1991,1858,1899,177875
065500,2003-02-03,1877,1915,1820,1899,52847
065500,2003-02-04,1896,1896,1801,1824,81958
065500,2003-02-05,1801,1877,1783,1843,55189
065500,2003-02-06,1877,1934,1743,1843,102572
065500,2003-02-07,1801,2047,1801,2052,876121
065500,2003-02-10,2067,2238,2047,2166,823566
065500,2003-02-11,2204,2316,2128,2261,917871
065500,2003-02-12,2297,2525,2204,2527,1066823
065500,2003-02-13,2525,2601,2392,2451,593548
065500,2003-02-14,2488,2582,2392,2469,691987
065500,2003-02-17,2469,2715,2411,2508,696068
065500,2003-02-18,2488,2564,2392,2451,213065
065500,2003-02-19,2430,2734,2430,2736,888887
065500,2003-02-20,2773,2849,2488,2698,733209
065500,2003-02-21,2715,2715,2582,2678,159990
065500,2003-02-24,2639,2754,2544,2660,448803
065500,2003-02-25,2506,2810,2506,2717,474152
065500,2003-02-26,2677,3038,2677,3040,869587
065500,2003-02-27,3058,3134,2905,2963,340546
065500,2003-02-28,2943,3058,2905,2963,356456
065500,2003-03-03,2924,3058,2905,2907,365156
065500,2003-03-04,2905,3076,2753,2850,681010
065500,2003-03-05,2886,2924,2678,2830,234526
065500,2003-03-06,2810,2924,2734,2774,450901
065500,2003-03-07,2696,2905,2696,2830,454161
065500,2003-03-10,2886,2924,2733,2830,764015
065500,2003-03-11,2867,2886,2753,2850,387295
065500,2003-03-12,2773,2982,2773,2926,1257088
065500,2003-03-13,2905,2963,2810,2812,628751
065500,2003-03-14,2905,3114,2867,2887,1263220
065500,2003-03-17,2830,2886,2545,2545,695258
065500,2003-03-18,2658,2715,2544,2603,580640
065500,2003-03-19,2544,2886,2544,2774,646783
065500,2003-03-20,2753,2924,2639,2774,656137
065500,2003-03-21,2791,3095,2773,3097,565552
065500,2003-03-24,3152,3247,2943,3097,584665
065500,2003-03-25,2943,3038,2924,3002,333597
065500,2003-03-26,3019,3095,2905,2983,867181
065500,2003-03-27,2943,3323,2943,3324,787738
065500,2003-03-28,3343,3361,3133,3211,529277
065500,2003-03-31,3152,3247,3114,3172,368403
065500,2003-04-01,3152,3228,3095,3172,656615
