Symbol,Date,Open,High,Low,Close,Volume
059120,2013-07-01,7332,7332,6256,6256,14700
059120,2013-07-02,5321,5321,5321,5321,12000
059120,2013-07-03,4527,4527,4527,4527,5400
059120,2013-07-04,3855,3855,3855,3855,38000
059120,2013-07-05,3283,3283,3283,3283,26000
059120,2013-07-08,2792,2792,2792,2792,21400
059120,2013-07-09,2374,2791,2374,2691,4200
059120,2013-07-10,2286,3094,2286,3094,11300
059120,2013-07-11,3094,3364,3094,3364,21400
059120,2013-07-12,3296,3363,3296,3296,39500
059120,2013-07-15,3363,3633,3363,3633,33300
059120,2013-07-16,3699,3699,3666,3666,51000
059120,2013-07-17,3699,3834,3699,3834,29800
059120,2013-07-18,3901,3969,3901,3969,10000
059120,2013-07-19,3766,4036,3766,4036,15000
059120,2013-07-22,4103,4103,4036,4036,17100
059120,2013-07-23,3834,4104,3834,4104,5900
059120,2013-07-24,4036,4036,4036,4036,3000
059120,2013-07-25,4036,4036,4036,4036,1500
059120,2013-07-26,0,0,0,4036,0
059120,2013-07-29,4171,4171,4171,4171,100
059120,2013-07-30,4204,4204,4063,4137,2500
059120,2013-07-31,4171,4171,4171,4171,100
059120,2013-08-01,4171,4171,4171,4171,4000
059120,2013-08-02,4171,4171,4171,4171,100
059120,2013-08-05,4103,4204,4103,4204,8400
059120,2013-08-06,4204,4204,4137,4171,2700
059120,2013-08-07,4164,4164,4164,4164,2000
059120,2013-08-08,4036,4373,4036,4373,13400
059120,2013-08-09,4709,4709,4372,4709,9000
059120,2013-08-12,4708,5045,4708,5045,4900
059120,2013-08-13,0,0,0,5045,0
059120,2013-08-14,5045,5045,5045,5045,8800
059120,2013-08-16,5180,5180,5180,5180,100
059120,2013-08-19,4998,4998,4998,4998,100
059120,2013-08-20,0,0,0,4944,0
059120,2013-08-21,4978,4978,4978,4978,5200
059120,2013-08-22,0,0,0,4924,0
059120,2013-08-23,4843,4843,4843,4843,13000
059120,2013-08-26,4910,4910,4709,4709,9000
059120,2013-08-27,5039,5039,4965,4965,12100
059120,2013-08-28,4957,4957,4944,4944,10100
059120,2013-08-29,5039,5039,5039,5039,100
059120,2013-08-30,4971,5039,4971,5039,99100
059120,2013-09-02,0,0,0,4944,0
059120,2013-09-03,0,0,0,4911,0
059120,2013-09-04,0,0,0,4911,0
059120,2013-09-05,4776,4776,4776,4776,10000
059120,2013-09-06,0,0,0,4642,0
059120,2013-09-09,4709,4709,4709,4709,100
059120,2013-09-10,0,0,0,4702,0
059120,2013-09-11,0,0,0,4642,0
059120,2013-09-12,4876,4876,4876,4877,200
059120,2013-09-13,4870,4870,4870,4870,100
059120,2013-09-16,4716,4716,4716,4716,100
059120,2013-09-17,4768,4768,4768,4769,100
059120,2013-09-23,4837,4837,4837,4837,100
059120,2013-09-24,4615,4615,4615,4615,200
059120,2013-09-25,4514,4514,4514,4514,200
059120,2013-09-26,4507,4507,4507,4507,10000
059120,2013-09-27,0,0,0,4507,0
059120,2013-09-30,4642,4642,4642,4642,5000
059120,2013-10-01,0,0,0,4642,0
059120,2013-10-02,4702,4702,4642,4642,12500
059120,2013-10-04,4642,4642,4642,4642,5000
059120,2013-10-07,4642,4642,4642,4642,2000
059120,2013-10-08,4534,4534,4534,4534,3000
059120,2013-10-10,4500,4500,4480,4480,2200
059120,2013-10-11,4440,4473,4440,4440,4300
059120,2013-10-14,4406,4406,4406,4406,5000
059120,2013-10-15,4372,4642,4372,4642,2500
059120,2013-10-16,4642,4642,4642,4642,35000
059120,2013-10-17,4507,4642,4507,4642,20000
059120,2013-10-18,4581,4581,4581,4581,200
059120,2013-10-21,4507,4507,4440,4440,9200
059120,2013-10-22,4507,4507,4440,4440,35000
059120,2013-10-23,4440,4473,4440,4447,3000
059120,2013-10-24,4447,4447,4447,4447,10100
059120,2013-10-25,4506,4506,4500,4500,20000
059120,2013-10-28,4494,4494,4494,4494,1700
059120,2013-10-29,4494,4494,4474,4474,6000
059120,2013-10-30,0,0,0,4474,0
059120,2013-10-31,4474,4474,4474,4474,6000
059120,2013-11-01,0,0,0,4474,0
059120,2013-11-04,0,0,0,4467,0
059120,2013-11-05,0,0,0,4467,0
059120,2013-11-06,0,0,0,4453,0
059120,2013-11-07,4460,4460,4460,4460,9300
059120,2013-11-08,4365,4460,4365,4460,900
059120,2013-11-11,4366,4366,4366,4366,200
059120,2013-11-12,4238,4238,4238,4238,3400
059120,2013-11-13,4238,4238,4238,4238,1100
059120,2013-11-14,4238,4238,4238,4238,5000
059120,2013-11-15,4238,4440,4224,4440,5100
059120,2013-11-18,4439,4439,4426,4426,5000
059120,2013-11-19,4413,4413,4400,4400,7500
059120,2013-11-20,4385,4385,4379,4379,7800
059120,2013-11-21,4365,4365,4352,4352,9900
059120,2013-11-22,4339,4339,4339,4339,6200
059120,2013-11-25,0,0,0,4339,0
059120,2013-11-26,4325,4352,4325,4352,8700
059120,2013-11-27,0,0,0,4305,0
059120,2013-11-28,4292,4292,4292,4292,7000
059120,2013-11-29,4332,4332,4332,4332,5000
059120,2013-12-02,4474,4474,4474,4474,12000
059120,2013-12-03,4433,4433,4433,4433,3000
059120,2013-12-04,4393,4393,4393,4393,3200
059120,2013-12-05,4292,4292,4292,4292,200
059120,2013-12-06,4292,4292,4292,4292,2200
059120,2013-12-09,4225,4225,4225,4225,200
059120,2013-12-10,4218,4218,4218,4218,200
059120,2013-12-11,4217,4305,4217,4305,5100
059120,2013-12-12,4439,4439,4359,4359,300
059120,2013-12-13,4702,4702,4440,4440,21100
059120,2013-12-16,4373,4695,4373,4373,10200
059120,2013-12-17,4581,4581,4581,4581,300
059120,2013-12-18,4709,4709,4709,4709,700
059120,2013-12-19,0,0,0,4709,0
059120,2013-12-20,0,0,0,4278,0
059120,2013-12-23,4574,4574,4574,4574,10000
059120,2013-12-24,4574,4574,4506,4574,2500
059120,2013-12-26,4574,4574,4574,4574,3000
059120,2013-12-27,0,0,0,4507,0
059120,2013-12-30,5045,5045,5045,5045,500
059120,2014-01-02,4291,5045,4291,5045,700
059120,2014-01-03,4817,4817,4817,4817,200
059120,2014-01-06,5045,5045,5045,5045,1100
059120,2014-01-07,4816,4978,4816,4978,800
059120,2014-01-08,5045,5045,5045,5045,8000
059120,2014-01-09,0,0,0,4944,0
059120,2014-01-10,0,0,0,4944,0
059120,2014-01-13,5045,5045,5045,5045,100
059120,2014-01-14,4837,4837,4837,4837,200
059120,2014-01-15,4803,5012,4803,5012,300
059120,2014-01-16,4803,4803,4803,4803,200
059120,2014-01-17,4803,4803,4803,4803,300
059120,2014-01-20,0,0,0,4709,0
059120,2014-01-21,0,0,0,4709,0
059120,2014-01-22,0,0,0,4709,0
059120,2014-01-23,0,0,0,4709,0
059120,2014-01-24,4500,4500,4500,4500,200
059120,2014-01-27,4500,4500,4500,4500,200
059120,2014-01-28,0,0,0,4500,0
059120,2014-01-29,4500,4500,4500,4500,200
059120,2014-02-03,4843,4843,4843,4843,100
059120,2014-02-04,4500,4500,4500,4500,200
059120,2014-02-05,0,0,0,4500,0
059120,2014-02-06,0,0,0,4500,0
059120,2014-02-07,4036,4373,4036,4373,12100
059120,2014-02-10,4036,4171,4036,4171,20100
059120,2014-02-11,4036,4036,4036,4036,500
059120,2014-02-12,0,0,0,4036,0
059120,2014-02-13,0,0,0,4036,0
059120,2014-02-14,0,0,0,4299,0
059120,2014-02-17,0,0,0,4036,0
059120,2014-02-18,0,0,0,4036,0
059120,2014-02-19,0,0,0,4036,0
059120,2014-02-20,4104,4104,4104,4104,200
059120,2014-02-21,0,0,0,4104,0
059120,2014-02-24,0,0,0,4104,0
059120,2014-02-25,4117,4117,4117,4117,200
059120,2014-02-26,0,0,0,4117,0
059120,2014-02-27,4238,4238,4238,4238,300
059120,2014-02-28,0,0,0,4238,0
059120,2014-03-03,0,0,0,4238,0
059120,2014-03-04,4278,4278,4278,4278,200
059120,2014-03-05,0,0,0,4278,0
059120,2014-03-06,0,0,0,4278,0
059120,2014-03-07,0,0,0,4278,0
059120,2014-03-10,0,0,0,4278,0
059120,2014-03-11,0,0,0,4278,0
059120,2014-03-12,0,0,0,4278,0
059120,2014-03-13,0,0,0,4278,0
059120,2014-03-14,4292,4292,4292,4292,100
059120,2014-03-17,4709,4709,4709,4709,900
059120,2014-03-18,0,0,0,4292,0
059120,2014-03-19,4373,4373,4373,4373,200
059120,2014-03-20,4372,4507,4372,4507,300
059120,2014-03-21,4507,4507,4507,4507,100
059120,2014-03-24,0,0,0,4352,0
059120,2014-03-25,0,0,0,4352,0
059120,2014-03-26,0,0,0,4352,0
059120,2014-03-27,0,0,0,4352,0
059120,2014-03-28,4352,4352,4352,4352,1000
059120,2014-03-31,0,0,0,4352,0
059120,2014-04-01,0,0,0,4339,0
059120,2014-04-02,0,0,0,4339,0
059120,2014-04-03,0,0,0,4339,0
059120,2014-04-04,0,0,0,4339,0
059120,2014-04-07,0,0,0,4339,0
059120,2014-04-08,0,0,0,4339,0
059120,2014-04-09,0,0,0,4339,0
059120,2014-04-10,0,0,0,4339,0
059120,2014-04-11,0,0,0,4339,0
059120,2014-04-14,0,0,0,4339,0
059120,2014-04-15,0,0,0,4339,0
059120,2014-04-16,0,0,0,4305,0
059120,2014-04-17,0,0,0,4305,0
059120,2014-04-18,0,0,0,4305,0
059120,2014-04-21,0,0,0,4305,0
059120,2014-04-22,4130,4130,4130,4130,100
059120,2014-04-23,0,0,0,4130,0
059120,2014-04-24,0,0,0,4130,0
059120,2014-04-25,0,0,0,4130,0
059120,2014-04-28,4372,4507,4372,4507,2900
059120,2014-04-29,4709,4709,4709,4709,800
059120,2014-04-30,4843,4843,4843,4843,2000
059120,2014-05-02,4843,4843,4843,4843,1500
059120,2014-05-07,0,0,0,4843,0
059120,2014-05-08,0,0,0,4843,0
059120,2014-05-09,0,0,0,4843,0
059120,2014-05-12,4776,4850,4776,4850,1100
059120,2014-05-13,4836,4876,4836,4877,600
059120,2014-05-14,0,0,0,4877,0
059120,2014-05-15,4810,4810,4810,4810,600
059120,2014-05-16,4810,4810,4810,4810,200
059120,2014-05-19,0,0,0,4803,0
059120,2014-05-20,4836,4836,4810,4810,700
059120,2014-05-21,0,0,0,4810,0
059120,2014-05-22,0,0,0,4810,0
059120,2014-05-23,4810,4810,4810,4810,500
059120,2014-05-26,0,0,0,4783,0
059120,2014-05-27,4782,4782,4782,4783,500
059120,2014-05-28,4796,4796,4796,4796,500
059120,2014-05-29,4810,4810,4810,4810,500
059120,2014-05-30,4810,4810,4810,4810,500
059120,2014-06-02,4743,4743,4743,4743,500
059120,2014-06-03,4763,4763,4763,4763,500
059120,2014-06-05,0,0,0,4763,0
059120,2014-06-09,0,0,0,4763,0
059120,2014-06-10,0,0,0,4763,0
059120,2014-06-11,4775,4843,4775,4843,300
059120,2014-06-12,0,0,0,4843,0
059120,2014-06-13,0,0,0,4843,0
059120,2014-06-16,0,0,0,4843,0
059120,2014-06-17,0,0,0,4843,0
059120,2014-06-18,4843,4843,4843,4843,200
059120,2014-06-19,0,0,0,4843,0
059120,2014-06-20,4876,4876,4876,4877,400
059120,2014-06-23,4876,4876,4876,4877,0
059120,2014-06-24,4876,4876,4876,4877,0
059120,2014-06-25,4876,4876,4876,4877,0
059120,2014-06-26,4876,4876,4876,4877,0
059120,2014-06-27,4850,4876,4843,4877,1000
059120,2014-06-30,4850,4856,4850,4850,1600
059120,2014-07-01,4850,4850,4850,4850,0
059120,2014-07-02,4843,4850,4843,4850,1500
059120,2014-07-03,4850,4850,4850,4850,0
059120,2014-07-04,4876,5045,4876,5045,1200
059120,2014-07-07,5045,5179,5045,5045,8100
059120,2014-07-08,5045,5045,5045,5045,8300
059120,2014-07-09,4910,4910,4843,4843,5300
059120,2014-07-10,5045,5045,5045,5045,2000
059120,2014-07-11,5045,5045,5038,5045,20600
059120,2014-07-14,5718,5718,5650,5718,4000
059120,2014-07-15,6054,6054,6054,6054,4100
059120,2014-07-16,6054,6054,6054,6054,0
059120,2014-07-17,6054,6054,6054,6054,0
059120,2014-07-18,5987,5987,5987,5987,0
059120,2014-07-21,5987,5987,5987,5987,0
059120,2014-07-22,5717,6054,5717,6054,5600
059120,2014-07-23,9000,9000,9000,9000,0
059120,2014-07-24,5314,6108,4708,4749,3086243
059120,2014-07-25,4708,4971,4527,4574,408695
059120,2014-07-28,4619,4680,4398,4412,233186
059120,2014-07-29,4399,4500,4143,4211,198249
059120,2014-07-30,4168,4256,3914,3921,163259
059120,2014-07-31,3993,4094,3833,3901,93195
059120,2014-08-01,3853,4047,3840,4029,64296
059120,2014-08-04,4069,4069,3935,3935,47795
059120,2014-08-05,3966,4000,3745,3753,111618
059120,2014-08-06,3787,3841,3625,3639,77070
059120,2014-08-07,3659,3800,3565,3760,64649
059120,2014-08-08,3760,3827,3504,3612,73282
059120,2014-08-11,3619,3699,3430,3471,61956
059120,2014-08-12,3476,3516,3352,3477,83692
059120,2014-08-13,3430,3794,3417,3565,223673
059120,2014-08-14,3650,3650,3497,3504,43075
059120,2014-08-18,3564,3785,3423,3733,102765
059120,2014-08-19,3767,3820,3625,3713,55885
059120,2014-08-20,3712,3758,3658,3726,25004
059120,2014-08-21,3684,3738,3597,3598,38500
059120,2014-08-22,3623,3623,3389,3450,137625
059120,2014-08-25,3435,3516,3402,3430,31864
059120,2014-08-26,3429,3476,3369,3477,40063
059120,2014-08-27,3443,3556,3443,3511,42714
059120,2014-08-28,3511,3558,3437,3498,27758
059120,2014-08-29,3545,3545,3464,3498,27098
059120,2014-09-01,3543,3563,3476,3511,25926
059120,2014-09-02,3545,3545,3464,3498,20627
059120,2014-09-03,3529,3529,3436,3477,33365
059120,2014-09-04,3496,3496,3362,3450,72278
059120,2014-09-05,3464,3464,3363,3397,23306
059120,2014-09-11,3430,3430,3363,3370,27399
059120,2014-09-12,3328,3382,3315,3383,38781
059120,2014-09-15,3363,3390,3222,3232,81906
059120,2014-09-16,3262,3265,3215,3239,3228
059120,2014-09-17,3208,3360,3208,3333,43858
059120,2014-09-18,3333,3397,3309,3316,33238
059120,2014-09-19,3355,3395,3308,3363,14863
059120,2014-09-22,3355,3522,3298,3484,46545
059120,2014-09-23,3498,3498,3363,3424,23705
059120,2014-09-24,3396,3489,3301,3450,45013
059120,2014-09-25,3448,3475,3362,3383,17795
059120,2014-09-26,3332,3502,3328,3430,28866
059120,2014-09-29,3422,3422,3328,3329,42882
059120,2014-09-30,3381,3381,3275,3329,13675
059120,2014-10-01,3363,3363,3276,3276,16894
059120,2014-10-02,3233,3274,3197,3198,19314
059120,2014-10-06,3205,3276,3165,3222,8833
059120,2014-10-07,3249,3249,3148,3148,13026
059120,2014-10-08,3116,3166,3069,3107,22661
059120,2014-10-10,3156,3156,2982,2993,20535
059120,2014-10-13,3008,3008,2827,2828,20369
059120,2014-10-14,2955,3045,2807,3003,13812
059120,2014-10-15,3015,3018,2958,3003,4528
059120,2014-10-16,3013,3094,2795,3094,6059
059120,2014-10-17,3054,3171,3054,3168,12130
059120,2014-10-20,3138,3185,2990,3047,22212
059120,2014-10-21,3058,3058,2925,2986,9664
059120,2014-10-22,2986,3040,2959,3017,11835
059120,2014-10-23,3068,3068,2824,2848,20886
059120,2014-10-24,2862,2949,2811,2872,9572
059120,2014-10-27,2841,2924,2804,2885,13039
059120,2014-10-28,2890,2917,2723,2774,74535
059120,2014-10-29,2749,2796,2689,2707,67726
059120,2014-10-30,2696,2823,2686,2717,41279
059120,2014-10-31,2758,2758,2697,2731,16853
059120,2014-11-03,2731,2879,2731,2758,28298
059120,2014-11-04,2758,2815,2690,2748,29581
059120,2014-11-05,2744,2771,2687,2687,17365
059120,2014-11-06,2704,2748,2674,2714,8358
059120,2014-11-07,2714,2785,2690,2748,26489
059120,2014-11-10,2747,2823,2747,2818,14704
059120,2014-11-11,2825,2855,2798,2832,26658
059120,2014-11-12,2864,2955,2824,2956,63224
059120,2014-11-13,2955,3038,2905,3013,52342
059120,2014-11-14,3033,3033,2899,2909,33389
059120,2014-11-17,2852,2939,2778,2872,47957
059120,2014-11-18,2889,2889,2798,2835,27339
059120,2014-11-19,2825,2946,2795,2889,32002
059120,2014-11-20,2936,3114,2852,3044,88906
059120,2014-11-21,3114,3114,2990,3044,20314
059120,2014-11-24,2958,3025,2925,2996,11979
059120,2014-11-25,3027,3047,2970,3044,7964
059120,2014-11-26,3042,3052,2979,3040,10172
059120,2014-11-27,3058,3065,3002,3040,5134
059120,2014-11-28,3040,3040,2976,3020,4302
059120,2014-12-01,2892,3003,2744,2990,12356
059120,2014-12-02,2892,3010,2798,2906,16808
059120,2014-12-03,2906,2959,2902,2946,1941
059120,2014-12-04,2978,2978,2871,2956,7347
059120,2014-12-05,2956,2973,2892,2946,12566
059120,2014-12-08,2929,2990,2892,2946,13402
059120,2014-12-09,2899,2956,2892,2899,4633
059120,2014-12-10,2944,2944,2824,2892,7455
059120,2014-12-11,2931,2931,2861,2865,6763
059120,2014-12-12,2865,2865,2798,2798,16491
059120,2014-12-15,2862,2862,2744,2748,6668
059120,2014-12-16,2850,2850,2750,2754,3501
059120,2014-12-17,2707,2764,2690,2758,7597
059120,2014-12-18,2756,2783,2656,2754,13947
059120,2014-12-19,2764,2825,2704,2822,9353
059120,2014-12-22,2821,2904,2763,2875,30703
059120,2014-12-23,2887,2887,2831,2882,8203
059120,2014-12-24,2785,2889,2785,2889,4587
059120,2014-12-26,2889,2922,2842,2872,12410
059120,2014-12-29,2892,2896,2832,2832,8817
059120,2014-12-30,2889,2889,2791,2852,9572
059120,2015-01-02,2889,2889,2811,2859,9279
059120,2015-01-05,2859,2859,2737,2761,25190
059120,2015-01-06,2771,2788,2741,2785,9361
059120,2015-01-07,2783,2786,2733,2754,16897
059120,2015-01-08,2818,2818,2764,2788,7347
059120,2015-01-09,2818,2818,2724,2751,32471
059120,2015-01-12,2780,2968,2743,2956,59784
059120,2015-01-13,2957,3025,2878,2949,41994
059120,2015-01-14,2953,3000,2909,2936,15131
059120,2015-01-15,2851,3187,2851,3188,69073
059120,2015-01-16,3165,3313,3144,3296,89227
059120,2015-01-19,3296,3363,3165,3296,68269
059120,2015-01-20,3228,3326,3195,3205,14761
059120,2015-01-21,3200,3260,3106,3144,16577
059120,2015-01-22,3208,3612,3121,3612,291398
059120,2015-01-23,3720,3746,3504,3686,152487
059120,2015-01-26,3684,3704,3577,3598,63152
059120,2015-01-27,3592,3666,3504,3592,46465
059120,2015-01-28,3498,3565,3437,3491,31152
059120,2015-01-29,3551,3551,3333,3397,39128
059120,2015-01-30,3410,3410,3215,3269,36665
059120,2015-02-02,3267,3267,3204,3255,20776
059120,2015-02-03,3322,3402,3254,3403,28468
059120,2015-02-04,3335,3401,3308,3383,19492
059120,2015-02-05,3362,3422,3308,3403,7865
059120,2015-02-06,3415,3415,3335,3403,11420
059120,2015-02-09,3428,3428,3207,3228,19769
059120,2015-02-10,3228,3346,3228,3323,15296
059120,2015-02-11,3325,3402,3264,3403,13484
059120,2015-02-12,3376,3619,3353,3545,79964
059120,2015-02-13,3536,3543,3429,3477,33548
059120,2015-02-16,3509,3522,3342,3477,39203
059120,2015-02-17,3516,3556,3423,3457,35758
059120,2015-02-23,3449,3516,3449,3484,25866
059120,2015-02-24,3504,3551,3471,3545,14708
059120,2015-02-25,3544,3583,3510,3558,20017
059120,2015-02-26,3571,3724,3571,3679,79813
059120,2015-02-27,3691,3704,3651,3672,25555
059120,2015-03-02,3677,3697,3624,3625,39077
059120,2015-03-03,3597,3751,3597,3699,51343
059120,2015-03-04,3711,3718,3671,3672,30538
059120,2015-03-05,3693,3800,3659,3794,109130
059120,2015-03-06,3841,3841,3733,3760,47290
059120,2015-03-09,3785,3798,3604,3605,48914
059120,2015-03-10,3631,3697,3597,3672,64673
059120,2015-03-11,3671,3771,3658,3672,60698
059120,2015-03-12,3699,3733,3672,3686,33877
059120,2015-03-13,3751,3765,3678,3733,53758
059120,2015-03-16,3733,3794,3693,3794,36032
059120,2015-03-17,3800,3861,3605,3666,125102
059120,2015-03-18,3657,3711,3597,3632,52068
059120,2015-03-19,3686,3693,3531,3565,34677
059120,2015-03-20,3565,3632,3524,3565,30582
059120,2015-03-23,3624,3879,3591,3807,81800
059120,2015-03-24,3894,3894,3706,3760,102628
059120,2015-03-25,3847,4090,3773,3915,210226
059120,2015-03-26,3881,3955,3847,3868,80185
059120,2015-03-27,3866,3933,3698,3699,60625
059120,2015-03-30,3652,3706,3598,3646,60274
059120,2015-03-31,3686,3706,3612,3639,35243
059120,2015-04-01,3618,3792,3618,3699,57758
059120,2015-04-02,3733,3733,3565,3666,73870
059120,2015-04-03,3693,3693,3632,3666,33543
059120,2015-04-06,3666,3672,3578,3612,48871
059120,2015-04-07,3632,3780,3585,3767,97177
059120,2015-04-08,3767,3861,3693,3767,52527
059120,2015-04-09,3773,3861,3699,3861,58729
059120,2015-04-10,3961,4310,3920,4103,236492
059120,2015-04-13,4204,4210,3995,4083,95803
059120,2015-04-14,4083,4177,4002,4137,56233
059120,2015-04-15,4110,4150,4009,4137,35547
059120,2015-04-16,4135,4135,4008,4069,34574
059120,2015-04-17,4069,4083,3995,4036,32283
059120,2015-04-20,4002,4036,3901,3982,29077
059120,2015-04-21,3994,4067,3947,4029,27282
059120,2015-04-22,4076,4083,3713,3861,76310
059120,2015-04-23,3901,3901,3666,3713,42253
059120,2015-04-24,3718,3792,3604,3632,40070
059120,2015-04-27,3597,3711,3577,3706,17564
059120,2015-04-28,3738,3738,3618,3632,19989
059120,2015-04-29,3639,3787,3639,3720,32216
059120,2015-04-30,3785,3785,3604,3652,11994
059120,2015-05-04,3664,3664,3470,3511,28913
059120,2015-05-06,3509,3576,3402,3477,17661
059120,2015-05-07,3415,3489,3318,3410,29823
059120,2015-05-08,3342,3476,3342,3477,19704
059120,2015-05-11,3477,3498,3410,3498,23342
059120,2015-05-12,3498,3511,3450,3491,9124
059120,2015-05-13,3489,3496,3443,3450,20618
059120,2015-05-14,3449,3751,3402,3625,176329
059120,2015-05-15,3665,3678,3604,3679,29692
059120,2015-05-18,3677,3704,3564,3632,25403
059120,2015-05-19,3584,3650,3557,3625,13612
059120,2015-05-20,3646,3686,3592,3646,25624
059120,2015-05-21,3664,3664,3476,3531,36333
059120,2015-05-22,3503,3610,3497,3585,31293
059120,2015-05-26,3605,3619,3498,3612,41735
059120,2015-05-27,3670,3718,3557,3585,63787
059120,2015-05-28,3583,3630,3537,3551,20335
059120,2015-05-29,3549,3603,3497,3511,24089
059120,2015-06-01,3497,3549,3429,3531,27774
059120,2015-06-02,3598,3598,3430,3444,14517
059120,2015-06-03,3444,3598,3376,3390,20453
059120,2015-06-04,3430,3498,3363,3491,13706
059120,2015-06-05,3444,3524,3397,3498,6629
059120,2015-06-08,3449,3832,3449,3652,77681
059120,2015-06-09,3731,3731,3604,3659,18891
059120,2015-06-10,3658,3818,3645,3726,49207
059120,2015-06-11,3752,3866,3732,3820,26216
059120,2015-06-12,3779,3980,3779,3921,59905
059120,2015-06-15,3921,3989,3868,3915,36572
059120,2015-06-16,3807,3921,3679,3767,54000
059120,2015-06-17,3706,3767,3632,3760,47779
059120,2015-06-18,3765,3765,3645,3652,22597
059120,2015-06-19,3657,3711,3651,3652,16391
059120,2015-06-22,3666,3746,3632,3646,23905
059120,2015-06-23,3646,3726,3646,3713,23687
059120,2015-06-24,3759,3772,3611,3773,84232
059120,2015-06-25,3772,4357,3772,4318,161532
059120,2015-06-26,4350,4350,4169,4338,88240
059120,2015-06-29,4269,4289,3988,4096,69411
059120,2015-06-30,4055,4229,3920,4217,60746
059120,2015-07-01,4217,4271,4103,4137,29297
059120,2015-07-02,4135,4209,3954,3995,68070
059120,2015-07-03,4009,4083,3989,4056,27266
059120,2015-07-06,4022,4022,3834,3962,49759
059120,2015-07-07,3982,4190,3868,4056,82742
059120,2015-07-08,4054,4162,3967,4049,33687
059120,2015-07-09,3994,4298,3921,4231,119137
059120,2015-07-10,4270,4821,4129,4513,196881
059120,2015-07-13,4554,5159,4554,4850,204206
059120,2015-07-14,4877,5018,4742,4823,75404
059120,2015-07-15,4815,5292,4728,5233,132288
059120,2015-07-16,5158,5265,4977,5253,65103
059120,2015-07-17,5132,5206,4910,4924,56210
059120,2015-07-20,4854,4915,4667,4708,111683
059120,2015-07-21,4702,4803,4614,4796,43882
059120,2015-07-22,4796,4796,4682,4682,26317
