Symbol,Date,Open,High,Low,Close,Volume
032540,1997-04-16,2128,2128,2128,2128,0
032540,1997-04-17,2296,2296,2296,2296,0
032540,1997-04-18,2479,2479,2479,2478,700
032540,1997-04-19,2675,2675,2675,2675,1780
032540,1997-04-21,2887,2887,2887,2887,4770
032540,1997-04-22,3114,3114,3114,3113,107170
032540,1997-04-23,3325,3350,2867,2867,28990
032540,1997-04-24,2641,2833,2641,2640,140540
032540,1997-04-25,2464,2562,2434,2434,37440
032540,1997-04-26,2439,2439,2247,2266,18090
032540,1997-04-28,2261,2443,2168,2443,30930
032540,1997-04-29,2488,2562,2414,2562,29330
032540,1997-04-30,2360,2562,2360,2562,16570
032540,1997-05-02,2360,2557,2360,2557,19230
032540,1997-05-03,2508,2513,2508,2507,17910
032540,1997-05-06,2414,2513,2316,2497,21370
032540,1997-05-07,2340,2522,2340,2487,23430
032540,1997-05-08,2365,2488,2365,2487,5100
032540,1997-05-09,2414,2419,2414,2419,3010
032540,1997-05-10,2414,2414,2321,2414,6950
032540,1997-05-12,2414,2483,2414,2463,14670
032540,1997-05-13,2316,2463,2316,2458,11500
032540,1997-05-15,2414,2414,2414,2414,4920
032540,1997-05-16,2414,2414,2414,2414,7330
032540,1997-05-17,2414,2414,2414,2414,1600
032540,1997-05-19,2409,2409,2409,2409,0
032540,1997-05-20,2399,2399,2399,2399,0
032540,1997-05-21,2365,2365,2276,2364,10300
032540,1997-05-22,2355,2355,2355,2354,1000
032540,1997-05-23,2217,2340,2217,2216,7760
032540,1997-05-24,2217,2394,2212,2394,4000
032540,1997-05-26,2394,2394,2394,2394,300
032540,1997-05-27,2340,2463,2340,2394,3340
032540,1997-05-28,2390,2390,2390,2389,100
032540,1997-05-29,2360,2360,2360,2359,0
032540,1997-05-30,2390,2390,2390,2389,500
032540,1997-05-31,2360,2385,2316,2384,8000
032540,1997-06-02,2385,2385,2365,2364,210
032540,1997-06-03,2365,2365,2365,2364,200
032540,1997-06-04,2365,2365,2365,2364,300
032540,1997-06-05,2365,2365,2365,2364,300
032540,1997-06-07,2340,2340,2316,2315,1200
032540,1997-06-09,2316,2498,2316,2497,3300
032540,1997-06-10,2316,2316,2316,2315,300
032540,1997-06-11,2266,2316,2266,2315,200
032540,1997-06-12,2316,2316,2133,2315,1110
032540,1997-06-13,2311,2311,2311,2310,0
032540,1997-06-14,2311,2311,2311,2310,1000
032540,1997-06-16,2311,2311,2311,2310,1000
032540,1997-06-17,2311,2311,2128,2266,2050
032540,1997-06-18,2311,2311,2311,2310,500
032540,1997-06-19,2266,2266,2168,2167,3050
032540,1997-06-20,2168,2261,2168,2261,1750
032540,1997-06-21,2212,2212,2212,2211,1000
032540,1997-06-23,2074,2074,2069,2068,1500
032540,1997-06-24,2070,2070,1971,1971,4280
032540,1997-06-25,1971,1971,1971,1971,1750
032540,1997-06-26,1971,1995,1971,1995,1700
032540,1997-06-27,1971,1971,1971,1971,1500
032540,1997-06-28,1971,1971,1971,1971,0
032540,1997-06-30,1971,1971,1971,1971,540
032540,1997-07-01,1971,1971,1971,1971,1300
032540,1997-07-02,1971,1971,1971,1971,3630
032540,1997-07-03,1971,1971,1971,1971,620
032540,1997-07-04,1971,1971,1971,1971,3280
032540,1997-07-05,1971,1971,1971,1971,3060
032540,1997-07-07,1971,1971,1971,1971,2940
032540,1997-07-08,1971,1971,1971,1971,200
032540,1997-07-09,1971,1971,1971,1971,5820
032540,1997-07-10,1971,1971,1971,1971,570
032540,1997-07-11,1975,1975,1975,1975,1000
032540,1997-07-12,1970,1985,1970,1975,1060
032540,1997-07-14,1975,1975,1975,1975,2170
032540,1997-07-15,1970,1975,1970,1975,3790
032540,1997-07-16,1975,1975,1975,1975,1000
032540,1997-07-18,1970,1975,1970,1975,1650
