Symbol,Date,Open,High,Low,Close,Volume
056360,2001-12-04,3633,3633,3633,3632,2164
056360,2001-12-05,4069,4069,3967,4068,800853
056360,2001-12-06,4224,4393,3582,3582,958085
056360,2001-12-07,3583,3617,3262,3338,461594
056360,2001-12-10,3337,3447,3160,3231,228711
056360,2001-12-11,3211,3617,3199,3616,595960
056360,2001-12-12,3575,3803,3296,3485,499790
056360,2001-12-13,3485,3785,3384,3675,263059
056360,2001-12-14,3600,3769,3490,3557,190596
056360,2001-12-17,3519,3815,3519,3705,324737
056360,2001-12-18,3747,4149,3718,3717,1188239
056360,2001-12-19,3803,3888,3275,3274,579851
056360,2001-12-20,3296,3359,2937,3042,258550
056360,2001-12-21,2916,2954,2679,2678,225426
056360,2001-12-24,2539,2767,2539,2648,197464
056360,2001-12-26,2611,2788,2611,2703,190703
056360,2001-12-27,2597,2683,2465,2546,117749
056360,2001-12-28,2532,2851,2517,2820,145680
056360,2002-01-02,2841,3059,2836,2916,89451
056360,2002-01-03,2845,2911,2633,2668,182654
056360,2002-01-04,2709,2739,2582,2632,114771
056360,2002-01-07,2638,2694,2603,2678,113576
056360,2002-01-08,2658,2836,2633,2698,156470
056360,2002-01-09,2739,2977,2734,2850,361070
056360,2002-01-10,2851,2856,2608,2638,127999
056360,2002-01-11,2608,2654,2507,2578,141154
056360,2002-01-14,2583,2583,2466,2486,92082
056360,2002-01-15,2486,2486,2304,2349,123415
056360,2002-01-16,2365,2456,2309,2364,78950
056360,2002-01-17,2364,2379,2227,2283,61152
056360,2002-01-18,2243,2304,2101,2131,100809
056360,2002-01-21,2091,2228,2076,2126,47483
056360,2002-01-22,2131,2197,2131,2166,68949
056360,2002-01-23,2269,2406,2178,2294,168065
056360,2002-01-24,2405,2551,2349,2414,438324
056360,2002-01-25,2506,2506,2344,2414,295825
056360,2002-01-28,2440,2704,2430,2703,317608
056360,2002-01-29,2734,3028,2734,3027,386946
056360,2002-01-30,3084,3155,2790,2936,505296
056360,2002-01-31,3038,3286,3038,3286,266355
056360,2002-02-01,3368,3484,3039,3053,356943
056360,2002-02-04,3094,3190,2790,2810,199210
056360,2002-02-05,2744,3129,2617,2996,211196
056360,2002-02-06,2861,3038,2734,2734,119630
056360,2002-02-07,2634,2811,2593,2674,64851
056360,2002-02-08,2755,2836,2679,2734,115617
056360,2002-02-14,2795,2977,2750,2936,210403
056360,2002-02-15,2962,3114,2962,2987,302135
056360,2002-02-18,2987,3038,2906,2982,76582
056360,2002-02-19,3018,3038,2734,2734,141970
056360,2002-02-20,2683,2739,2597,2658,86254
056360,2002-02-21,2684,2791,2634,2719,110334
056360,2002-02-22,2633,2684,2582,2612,71883
056360,2002-02-25,2583,2664,2537,2537,57282
056360,2002-02-26,2547,2679,2431,2557,82425
056360,2002-02-27,2627,2627,2516,2546,58275
056360,2002-02-28,2547,2684,2547,2683,76325
056360,2002-03-04,2785,2967,2709,2916,208567
056360,2002-03-05,2977,3140,2917,2962,178069
056360,2002-03-06,2891,3018,2795,2987,100303
056360,2002-03-07,3241,3342,3190,3341,261561
056360,2002-03-08,3443,3666,3291,3554,421634
056360,2002-03-11,3554,3711,3448,3645,183146
056360,2002-03-12,3645,3772,3473,3696,161353
056360,2002-03-13,3645,3772,3574,3645,122661
056360,2002-03-14,3722,3748,3525,3590,104824
056360,2002-03-15,3545,3570,3418,3453,103869
056360,2002-03-18,3454,3575,3454,3478,97575
056360,2002-03-19,3418,3539,3357,3468,95281
056360,2002-03-20,3377,3757,3377,3746,175062
056360,2002-03-21,3753,3976,3672,3904,127727
