Symbol,Date,Open,High,Low,Close,Volume
096630,2007-12-26,7716,7835,6559,6560,2341562
096630,2007-12-27,6528,6528,6024,6026,445852
096630,2007-12-28,6024,6261,5856,6026,235738
096630,2008-01-02,6133,6291,5994,6095,182769
096630,2008-01-03,6123,6133,5866,5956,103315
096630,2008-01-04,6113,6232,5915,5937,96617
096630,2008-01-07,5916,5936,5768,5778,76399
096630,2008-01-08,5807,6045,5787,5897,113035
096630,2008-01-09,5807,5995,5679,5778,42354
096630,2008-01-10,5954,5954,5539,5580,83344
096630,2008-01-11,5737,5737,5540,5600,81357
096630,2008-01-14,5639,5679,5292,5382,61105
096630,2008-01-15,5410,5509,5233,5293,60343
096630,2008-01-16,5273,5401,5144,5402,39949
096630,2008-01-17,5530,6055,5481,5560,101626
096630,2008-01-18,5827,5827,5540,5679,38238
096630,2008-01-21,5679,6034,5600,5976,112530
096630,2008-01-22,5748,5837,5114,5620,58744
096630,2008-01-23,5737,5777,5540,5689,25948
096630,2008-01-24,5737,5915,5688,5788,25492
096630,2008-01-25,5935,5935,5638,5729,10960
096630,2008-01-28,5727,5727,5470,5640,9420
096630,2008-01-29,5658,6083,5638,5877,56894
096630,2008-01-30,6212,6212,5569,5739,15112
096630,2008-01-31,5737,5767,5569,5739,23408
096630,2008-02-01,5737,6005,5737,5916,24508
096630,2008-02-04,5915,6113,5846,5937,12098
096630,2008-02-05,5777,6084,5777,6075,25632
096630,2008-02-11,6133,6133,5638,5937,18767
096630,2008-02-12,5936,6272,5936,6144,28522
096630,2008-02-13,6291,6291,6034,6095,34785
096630,2008-02-14,6094,6134,5995,6134,10415
096630,2008-02-15,6133,6291,6034,6115,9729
096630,2008-02-18,6134,6282,5995,6065,22122
096630,2008-02-19,6134,6252,6055,6134,8757
096630,2008-02-20,6212,6222,5786,5818,74725
096630,2008-02-21,5985,5985,5787,5837,9743
096630,2008-02-22,5876,5926,5748,5837,22919
096630,2008-02-25,5836,5975,5816,5877,7931
096630,2008-02-26,5786,5905,5717,5739,18507
096630,2008-02-27,5817,5886,5737,5748,37300
096630,2008-02-28,5737,6134,5698,6075,79918
096630,2008-02-29,6133,6133,5935,6095,28242
096630,2008-03-03,6034,6034,5777,5937,8636
096630,2008-03-04,5935,6064,5896,5956,21776
096630,2008-03-05,6034,6034,5896,5937,29036
096630,2008-03-06,5936,5995,5886,5916,38359
096630,2008-03-07,6005,6005,5896,5976,67996
096630,2008-03-10,5916,5965,5728,5758,11152
096630,2008-03-11,5639,5896,5639,5847,4330
096630,2008-03-12,5796,6004,5796,5937,6593
096630,2008-03-13,5847,5936,5362,5837,11180
096630,2008-03-14,5837,5837,5658,5837,13643
096630,2008-03-17,5539,5826,5341,5343,24186
096630,2008-03-18,5639,5698,5243,5679,48973
096630,2008-03-19,5737,5886,5540,5847,23756
096630,2008-03-20,5847,5926,5768,5907,22791
096630,2008-03-21,5916,6411,5906,6292,34322
096630,2008-03-24,6292,6490,6193,6292,27036
096630,2008-03-25,6330,6410,6281,6392,9468
096630,2008-03-26,6391,6391,6213,6213,27202
096630,2008-03-27,6153,6430,6044,6303,20146
096630,2008-03-28,6301,6509,6301,6313,2516
096630,2008-03-31,6449,6449,5994,6154,13806
096630,2008-04-01,6469,6469,6054,6253,5157
096630,2008-04-02,6449,6449,6182,6313,2452
096630,2008-04-03,6123,6430,6123,6243,6760
096630,2008-04-04,6133,6330,6133,6243,8627
096630,2008-04-07,6133,6380,6044,6085,6581
096630,2008-04-08,5964,6162,5846,6006,45906
096630,2008-04-10,6182,6182,5836,5947,39512
096630,2008-04-11,5935,6123,5935,6115,17035
096630,2008-04-14,6133,6133,5915,6016,17378
096630,2008-04-15,6015,6252,5856,6194,9246
096630,2008-04-16,6251,6251,6034,6174,16382
096630,2008-04-17,6232,6232,5994,6115,19299
096630,2008-04-18,6024,6222,6024,6164,9851
096630,2008-04-21,6103,6251,5935,6253,24286
096630,2008-04-22,6251,6449,6113,6174,8449
096630,2008-04-23,6330,6330,6133,6253,9226
096630,2008-04-24,6370,6370,6143,6253,16370
096630,2008-04-25,6162,6370,6162,6253,50518
096630,2008-04-28,6311,7182,6311,7183,237062
096630,2008-04-29,7538,7914,6627,6926,332633
096630,2008-04-30,7084,7964,6826,7965,352463
096630,2008-05-02,8507,9151,7716,8311,726391
096630,2008-05-06,8705,8982,7874,7876,405336
096630,2008-05-07,7816,8043,7301,7915,254299
096630,2008-05-08,7884,8309,7340,7342,178517
096630,2008-05-09,7380,7618,6945,7104,146907
096630,2008-05-13,7410,7410,7123,7232,92115
096630,2008-05-14,7231,7359,6865,6896,122295
096630,2008-05-15,6925,7004,6510,6718,101849
096630,2008-05-16,6667,6865,6638,6768,72217
096630,2008-05-19,7004,7775,6528,6748,921614
