Symbol,Date,Open,High,Low,Close,Volume
214150,2015-04-03,4300,4360,4280,4340,1260743
214150,2015-04-06,4340,4390,4340,4370,223102
214150,2015-04-07,4380,4400,4340,4400,130265
214150,2015-04-08,4400,4400,4370,4390,113251
214150,2015-04-09,4390,4400,4380,4400,39072
214150,2015-04-10,4400,4440,4380,4440,60475
214150,2015-04-13,4450,4450,4380,4420,118871
214150,2015-04-14,4420,4420,4400,4410,8458
214150,2015-04-15,4420,4500,4410,4480,27178
214150,2015-04-16,4490,4490,4410,4470,51844
214150,2015-04-17,4470,4480,4460,4470,8587
214150,2015-04-20,4490,4510,4490,4510,9983
214150,2015-04-21,4540,4600,4540,4580,27078
214150,2015-04-22,4630,4630,4550,4550,26413
214150,2015-04-23,4540,4570,4540,4550,17058
214150,2015-04-24,4580,4580,4400,4520,85819
214150,2015-04-27,4500,4510,4480,4510,23425
214150,2015-04-28,4480,4520,4480,4520,12231
214150,2015-04-29,4540,4540,4500,4520,35138
214150,2015-04-30,4470,4540,4470,4540,10216
214150,2015-05-04,4500,4530,4480,4530,13726
214150,2015-05-06,4520,4530,4500,4530,22844
214150,2015-05-07,4480,4500,4420,4500,10880
214150,2015-05-08,4460,4480,4440,4460,9136
214150,2015-05-11,4460,4460,4440,4460,6265
214150,2015-05-12,4440,4450,4400,4450,61611
214150,2015-05-13,4450,4480,4440,4470,20071
214150,2015-05-14,4480,4500,4480,4500,6326
214150,2015-05-15,4480,4560,4480,4560,8013
214150,2015-05-18,4510,4550,4510,4550,6606
214150,2015-05-19,4550,4560,4470,4560,71283
214150,2015-05-20,4510,4540,4500,4520,24535
214150,2015-05-21,4490,4520,4440,4500,73343
214150,2015-05-22,4480,4580,4470,4500,18984
214150,2015-05-26,4500,4500,4440,4450,31815
214150,2015-05-27,4450,4470,4420,4450,22027
214150,2015-05-28,4440,4470,4440,4460,7896
214150,2015-05-29,4500,4500,4460,4470,16887
214150,2015-06-01,4460,4500,4460,4480,16475
214150,2015-06-02,4470,4490,4460,4480,9171
214150,2015-06-03,4460,4480,4460,4460,17785
214150,2015-06-04,4460,4480,4450,4460,9682
214150,2015-06-05,4470,4470,4390,4430,115060
214150,2015-06-08,4430,4430,4390,4410,38732
214150,2015-06-09,4440,4440,4400,4420,15271
214150,2015-06-10,4410,4420,4360,4380,51789
214150,2015-06-11,4370,4400,4300,4340,37863
214150,2015-06-12,4300,4330,4270,4320,44605
214150,2015-06-15,4290,4370,4290,4330,25895
214150,2015-06-16,4290,4320,4180,4190,50471
214150,2015-06-17,4280,4280,4130,4170,13316
214150,2015-06-18,4290,4300,4120,4160,21299
214150,2015-06-19,4120,4250,4120,4220,5759
214150,2015-06-22,4220,4270,4170,4230,10366
214150,2015-06-23,4330,4330,4200,4250,1120
214150,2015-06-24,4320,4320,4220,4260,16306
214150,2015-06-25,4140,4280,4140,4260,6690
214150,2015-06-26,4200,4330,4200,4300,9277
214150,2015-06-29,4380,4380,4280,4360,35334
214150,2015-06-30,4360,4500,4200,4500,40886
214150,2015-07-01,4340,4430,4320,4410,29657
214150,2015-07-02,4360,4400,4230,4400,5987
214150,2015-07-03,4350,4400,4330,4380,10796
214150,2015-07-06,4530,4530,4330,4330,4785
214150,2015-07-07,4320,4380,4320,4360,19137
214150,2015-07-08,4370,4460,4350,4430,10876
214150,2015-07-09,4400,4400,4220,4340,36137
214150,2015-07-10,4380,4420,4340,4410,11468
214150,2015-07-13,4350,4390,4310,4370,8557
214150,2015-07-14,4370,4390,4370,4390,9286
214150,2015-07-15,4360,4420,4360,4400,15416
214150,2015-07-16,4400,4440,4400,4420,11202
214150,2015-07-17,4430,4430,4360,4420,66
214150,2015-07-20,4370,4500,4370,4450,7515
214150,2015-07-21,4390,4440,4380,4420,4544
214150,2015-07-22,4420,4470,4420,4450,5212
214150,2015-07-23,4480,4480,4450,4480,8107
214150,2015-07-24,4480,4500,4430,4480,11590
