Symbol,Date,Open,High,Low,Close,Volume
020560,1999-12-24,6600,6990,6600,6600,5426978
020560,1999-12-27,6010,6180,5810,5810,1407946
020560,1999-12-28,5130,6200,5130,5900,8837898
020560,2000-01-04,5900,6000,5250,5400,2096840
020560,2000-01-05,5300,5350,5010,5100,2988541
020560,2000-01-06,5200,5240,4490,4490,3017582
020560,2000-01-07,4490,4850,4100,4630,3438812
020560,2000-01-10,4650,4690,4300,4350,1710503
020560,2000-01-11,4360,4480,4170,4390,2430712
020560,2000-01-12,4250,4250,3950,3970,2198202
020560,2000-01-13,4090,4100,3770,3900,2001616
020560,2000-01-14,4050,4140,3910,4030,2249324
020560,2000-01-17,4030,4030,3820,3930,1894327
020560,2000-01-18,3900,3900,3740,3800,1804929
020560,2000-01-19,3800,3800,3350,3390,2233376
020560,2000-01-20,3300,3300,3000,3250,1668610
020560,2000-01-21,3230,3440,3030,3250,1668121
020560,2000-01-24,3260,3440,3260,3420,1504057
020560,2000-01-25,3320,3380,3170,3200,1379179
020560,2000-01-26,3230,3280,3150,3220,1051393
020560,2000-01-27,3200,3550,3160,3410,2008980
020560,2000-01-28,3420,3530,3330,3380,1370338
020560,2000-01-31,3300,3450,3250,3350,1347551
020560,2000-02-01,3410,3530,3380,3410,1955794
020560,2000-02-02,3410,3540,3410,3460,1771449
020560,2000-02-03,3430,3500,3360,3380,1684144
020560,2000-02-07,3380,3740,3350,3640,3875321
020560,2000-02-08,3660,3690,3380,3400,1579365
020560,2000-02-09,3400,3590,3350,3380,1797735
020560,2000-02-10,3310,3310,3190,3210,1168588
020560,2000-02-11,3200,3260,3090,3120,1259112
020560,2000-02-14,3050,3080,2910,2970,1253637
020560,2000-02-15,2900,3200,2880,2980,1398164
020560,2000-02-16,2980,3100,2880,2900,1262310
020560,2000-02-17,2870,3240,2810,3110,3902788
020560,2000-02-18,3100,3180,2980,3000,1851729
020560,2000-02-21,3000,3000,2780,2800,1497050
020560,2000-02-22,2800,2850,2640,2670,1112146
020560,2000-02-23,2610,2990,2560,2990,1850107
020560,2000-02-24,3100,3340,2920,3340,4335100
020560,2000-02-25,3600,3740,3430,3740,2088509
020560,2000-02-28,4150,4150,3300,3300,6405256
020560,2000-02-29,3310,3550,3020,3330,4622772
020560,2000-03-02,3400,3600,3310,3370,3960336
020560,2000-03-03,3350,3400,3080,3200,2209519
020560,2000-03-06,3300,3440,3200,3280,2216950
020560,2000-03-07,3320,3490,3220,3400,2690685
020560,2000-03-08,3420,3470,3230,3230,2535481
020560,2000-03-09,3300,3350,3240,3280,2003946
020560,2000-03-10,3290,3320,3210,3220,2051614
020560,2000-03-13,3200,3480,3130,3270,4139129
020560,2000-03-14,3250,3550,3180,3380,3957315
020560,2000-03-15,3380,3380,3200,3230,1587454
020560,2000-03-16,3260,3460,3180,3240,3559600
020560,2000-03-17,3290,3350,3110,3150,2072250
020560,2000-03-20,3150,3150,2950,3010,1761679
020560,2000-03-21,2990,3040,2900,3020,1591447
020560,2000-03-22,3080,3190,3040,3100,2655333
020560,2000-03-23,3100,3140,3000,3010,1309764
020560,2000-03-24,3030,3070,3000,3030,823013
020560,2000-03-27,3010,3180,3010,3100,1416799
020560,2000-03-28,3050,3100,3020,3040,786100
020560,2000-03-29,3050,3400,3050,3400,4049266
020560,2000-03-30,3490,3740,3320,3380,7629709
020560,2000-03-31,3210,3380,3100,3160,2306256
020560,2000-04-03,3300,3530,3300,3530,5718044
020560,2000-04-04,3600,3930,3400,3520,11567419
020560,2000-04-06,3520,3640,3250,3290,3850272
020560,2000-04-07,3320,3440,3250,3310,3232226
020560,2000-04-10,3360,3550,3330,3420,4878072
020560,2000-04-11,3310,3370,3140,3250,2389624
020560,2000-04-12,3230,3270,3170,3250,1176531
020560,2000-04-14,3120,3300,3120,3220,1313704
020560,2000-04-17,3000,3050,2840,2850,2451928
020560,2000-04-18,3050,3070,2910,2980,1609684
020560,2000-04-19,3050,3200,3000,3060,1916163
020560,2000-04-20,3030,3080,2990,3020,1029505
020560,2000-04-21,3030,3170,3000,3100,1904214
020560,2000-04-24,3150,3150,3010,3020,901501
020560,2000-04-25,3000,3070,2960,3000,935205
020560,2000-04-26,3100,3120,2990,3000,1211844
020560,2000-04-27,2960,2990,2900,2930,801292
020560,2000-04-28,2950,2970,2910,2950,729119
020560,2000-05-02,2940,3050,2940,2990,1109724
020560,2000-05-03,2990,2990,2930,2940,586889
020560,2000-05-04,2930,2970,2890,2940,845574
020560,2000-05-08,2920,3000,2910,2930,1335690
020560,2000-05-09,2930,2980,2890,2910,1090832
020560,2000-05-10,2900,2900,2840,2860,796243
020560,2000-05-12,2850,2850,2760,2780,1068323
020560,2000-05-15,2750,2750,2510,2580,916699
020560,2000-05-16,2560,2730,2500,2630,1004890
020560,2000-05-17,2630,2720,2410,2500,1196873
020560,2000-05-18,2600,2600,2310,2390,1948523
020560,2000-05-19,2390,2390,2240,2340,881815
020560,2000-05-22,2250,2340,2060,2080,891756
020560,2000-05-23,2010,2180,1980,2080,1134510
020560,2000-05-24,2050,2220,1980,2140,1955554
020560,2000-05-25,2200,2390,2200,2390,1606203
020560,2000-05-26,2310,2320,2130,2140,993556
020560,2000-05-29,2100,2300,2010,2300,1370017
020560,2000-05-30,2370,2410,2300,2320,1760327
020560,2000-05-31,2380,2470,2370,2400,2257606
020560,2000-06-01,2340,2350,2260,2280,1271211
020560,2000-06-02,2320,2380,2230,2290,1402282
020560,2000-06-05,2310,2490,2310,2450,3010069
020560,2000-06-07,2450,2580,2370,2520,2985774
020560,2000-06-08,2580,2580,2380,2420,2055891
020560,2000-06-09,2350,2470,2310,2440,1326319
020560,2000-06-12,2430,2540,2390,2470,1477568
020560,2000-06-13,2450,2550,2380,2390,1484569
020560,2000-06-14,2390,2420,2370,2410,1105027
020560,2000-06-15,2410,2410,2290,2290,981036
020560,2000-06-16,2290,2340,2270,2300,873395
020560,2000-06-19,2290,2290,2210,2220,626979
020560,2000-06-20,2230,2260,2200,2230,537651
020560,2000-06-21,2240,2310,2230,2240,1184710
020560,2000-06-22,2250,2280,2190,2220,839208
020560,2000-06-23,2200,2210,2180,2190,502112
020560,2000-06-26,2200,2240,2180,2210,1231629
020560,2000-06-27,2210,2340,2210,2310,2131260
020560,2000-06-28,2350,2560,2260,2520,2246741
020560,2000-06-29,2520,2580,2400,2450,3717380
020560,2000-06-30,2420,2430,2360,2380,1128534
020560,2000-07-03,2370,2490,2370,2460,1582326
020560,2000-07-04,2440,2470,2350,2380,1139671
020560,2000-07-05,2400,2660,2270,2660,3598452
020560,2000-07-06,2710,2970,2660,2970,7684797
020560,2000-07-07,3170,3320,3100,3320,5513453
020560,2000-07-10,3600,3710,3430,3710,10423646
020560,2000-07-11,3910,4150,3860,4150,9638379
020560,2000-07-12,4150,4390,3660,3660,22128863
020560,2000-07-13,3650,3930,3440,3690,14714626
020560,2000-07-14,3710,3820,3350,3410,8431354
020560,2000-07-18,3500,3560,3130,3200,7340477
020560,2000-07-19,3200,3280,2900,3200,7357522
020560,2000-07-20,3210,3580,3170,3580,15941355
020560,2000-07-21,3750,3860,3450,3500,20359988
020560,2000-07-24,3520,3690,3130,3180,8393307
020560,2000-07-25,3260,3340,3030,3050,11917596
020560,2000-07-26,3050,3200,3020,3080,7620773
020560,2000-07-27,3100,3180,2970,3020,4652195
020560,2000-07-28,3020,3070,2850,2870,5411073
020560,2000-07-31,2870,2950,2770,2890,6009522
020560,2000-08-01,2950,3160,2900,3020,6464912
020560,2000-08-02,3020,3050,2930,2970,3546556
020560,2000-08-03,3030,3320,3010,3320,10499824
020560,2000-08-04,3450,3690,3400,3490,19030215
020560,2000-08-07,3530,3540,3090,3100,8934396
020560,2000-08-08,3180,3350,3130,3220,9311890
020560,2000-08-09,3200,3360,3200,3280,6040512
020560,2000-08-10,3300,3330,3220,3250,3031916
020560,2000-08-11,3250,3280,3120,3160,2938016
020560,2000-08-14,3230,3250,3160,3170,1657097
020560,2000-08-16,3170,3200,3090,3150,2765312
020560,2000-08-17,3200,3250,3150,3170,2709776
020560,2000-08-18,3130,3150,3020,3100,1874959
020560,2000-08-21,3030,3080,3000,3020,1106135
020560,2000-08-22,3030,3070,3020,3040,1266359
020560,2000-08-23,3050,3080,2980,3010,1318304
020560,2000-08-24,2980,3000,2870,2930,1402626
020560,2000-08-25,3000,3010,2940,2980,1928311
020560,2000-08-28,3000,3080,2980,3050,2147596
020560,2000-08-29,3100,3100,2970,3010,1266678
020560,2000-08-30,2990,3150,2970,3030,2207920
020560,2000-08-31,3040,3050,2900,2940,1300469
020560,2000-09-01,2960,2980,2930,2940,857482
020560,2000-09-04,2940,2960,2890,2910,702825
020560,2000-09-05,2910,3050,2910,2950,1765994
020560,2000-09-06,2960,2980,2920,2930,952149
020560,2000-09-07,2930,2930,2760,2810,1109329
020560,2000-09-08,2820,2840,2640,2660,1575882
020560,2000-09-14,2680,2690,2560,2610,1003418
020560,2000-09-15,2630,2650,2470,2490,1922513
020560,2000-09-18,2490,2490,2200,2200,1436631
020560,2000-09-19,2200,2340,2050,2240,2098818
020560,2000-09-20,2300,2380,2250,2340,1237763
020560,2000-09-21,2310,2340,2220,2290,825491
020560,2000-09-22,2290,2290,2170,2250,682358
020560,2000-09-25,2310,2420,2260,2380,1398017
020560,2000-09-26,2380,2420,2310,2390,1157175
020560,2000-09-27,2400,2550,2380,2510,2379867
020560,2000-09-28,2520,2540,2420,2480,1066440
020560,2000-09-29,2530,2540,2480,2490,744618
020560,2000-10-02,2410,2470,2370,2410,747476
020560,2000-10-04,2400,2490,2340,2420,790356
020560,2000-10-05,2440,2490,2420,2440,799916
020560,2000-10-06,2440,2730,2420,2730,2882069
020560,2000-10-09,2880,2970,2560,2600,4588086
020560,2000-10-10,2640,2720,2600,2640,1581567
020560,2000-10-11,2640,2650,2370,2520,1296755
020560,2000-10-12,2520,2550,2430,2480,972022
020560,2000-10-13,2480,2670,2280,2530,1643635
020560,2000-10-16,2800,2800,2630,2670,1537712
020560,2000-10-17,2600,2640,2430,2450,697653
020560,2000-10-18,2450,2500,2330,2470,618411
020560,2000-10-19,2350,2500,2350,2380,486770
020560,2000-10-20,2490,2520,2420,2450,930292
020560,2000-10-23,2470,2480,2370,2370,544818
020560,2000-10-24,2400,2420,2370,2390,558908
020560,2000-10-25,2320,2380,2320,2370,568544
020560,2000-10-26,2330,2340,2270,2310,553601
020560,2000-10-27,2310,2370,2280,2290,732695
020560,2000-10-30,2290,2300,2220,2250,711258
020560,2000-10-31,2210,2340,2050,2260,832324
020560,2000-11-01,2310,2450,2290,2390,1777645
020560,2000-11-02,2370,2400,2320,2360,1620888
020560,2000-11-03,2410,2640,2390,2450,4543791
020560,2000-11-06,2480,2520,2430,2430,1594122
020560,2000-11-07,2430,2460,2320,2340,1183124
020560,2000-11-08,2310,2360,2290,2330,1111802
020560,2000-11-09,2270,2350,2270,2350,803027
020560,2000-11-10,2350,2360,2300,2330,892235
020560,2000-11-13,2280,2300,2250,2270,680558
020560,2000-11-14,2270,2360,2270,2320,929537
020560,2000-11-15,2360,2390,2320,2330,1265869
020560,2000-11-16,2350,2360,2320,2350,666237
020560,2000-11-17,2360,2410,2330,2350,894976
020560,2000-11-20,2320,2420,2310,2350,1115229
020560,2000-11-21,2340,2350,2280,2300,560119
020560,2000-11-22,2300,2340,2270,2290,758832
020560,2000-11-23,2260,2260,2150,2170,839432
020560,2000-11-24,2170,2230,2170,2230,465003
020560,2000-11-27,2250,2290,2240,2280,367287
020560,2000-11-28,2230,2270,2220,2240,332786
020560,2000-11-29,2240,2270,2200,2220,492141
020560,2000-11-30,2200,2300,2200,2260,1270679
020560,2000-12-01,2230,2290,2220,2250,904535
020560,2000-12-04,2280,2280,2180,2200,643455
020560,2000-12-05,2200,2210,2170,2210,429999
020560,2000-12-06,2250,2440,2240,2310,2935915
020560,2000-12-07,2450,2520,2310,2370,3317752
020560,2000-12-08,2440,2450,2330,2380,1689799
020560,2000-12-11,2430,2580,2400,2480,3876852
020560,2000-12-12,2490,2490,2370,2390,1055502
020560,2000-12-13,2350,2380,2280,2340,1210604
020560,2000-12-14,2340,2340,2290,2330,523720
020560,2000-12-15,2310,2370,2310,2350,1233883
020560,2000-12-18,2330,2370,2310,2320,785569
020560,2000-12-19,2300,2310,2210,2230,716673
020560,2000-12-20,2200,2230,2180,2210,697148
020560,2000-12-21,2170,2220,2130,2190,672752
020560,2000-12-22,2230,2240,2040,2070,789860
020560,2000-12-26,2090,2120,2030,2100,680459
020560,2001-01-02,2110,2270,2110,2250,963622
020560,2001-01-03,2140,2290,2140,2220,1226686
020560,2001-01-04,2350,2400,2280,2280,2694358
020560,2001-01-05,2280,2440,2240,2360,3551442
020560,2001-01-08,2340,2640,2310,2640,4769901
020560,2001-01-09,2790,2850,2560,2560,8471645
020560,2001-01-10,2550,2860,2400,2500,13158624
020560,2001-01-11,2570,2800,2410,2530,14527342
020560,2001-01-12,2560,2640,2510,2510,5096724
020560,2001-01-15,2510,2630,2500,2540,5643421
020560,2001-01-16,2500,2550,2420,2430,3201816
020560,2001-01-17,2400,2520,2360,2410,3090142
020560,2001-01-18,2430,2520,2410,2450,3324727
020560,2001-01-19,2500,2500,2420,2450,2449732
020560,2001-01-22,2450,2530,2420,2500,3224790
020560,2001-01-26,2530,2530,2390,2390,2002112
020560,2001-01-29,2390,2440,2370,2400,2286104
020560,2001-01-30,2430,2520,2410,2450,3235384
020560,2001-01-31,2410,2450,2360,2430,2110847
020560,2001-02-01,2400,2450,2390,2400,1624508
020560,2001-02-02,2420,2430,2370,2380,1546649
020560,2001-02-05,2350,2350,2250,2270,1350891
020560,2001-02-06,2250,2310,2220,2270,3132634
020560,2001-02-07,2300,2340,2230,2230,2001546
020560,2001-02-08,2230,2270,2230,2240,1034319
020560,2001-02-09,2230,2250,2230,2250,1150422
020560,2001-02-12,2210,2290,2190,2260,1760361
020560,2001-02-13,2280,2400,2280,2310,3565074
020560,2001-02-14,2300,2350,2270,2330,2060445
020560,2001-02-15,2350,2430,2310,2310,2977662
