Symbol,Date,Open,High,Low,Close,Volume
010580,1994-12-27,3270,3270,3270,3271,0
010580,1994-12-28,3424,3424,3424,3425,0
010580,1995-01-03,3580,3580,3580,3581,0
010580,1995-01-04,3737,3737,3737,3737,0
010580,1995-01-05,3893,3893,3893,3893,0
010580,1995-01-06,4047,4047,4047,4048,0
010580,1995-01-07,4202,4202,4202,4204,0
010580,1995-01-09,4360,4360,4360,4360,100
010580,1995-01-10,4516,4516,4516,4516,300
010580,1995-01-11,4670,4670,4670,4671,1700
010580,1995-01-12,4872,4872,4872,4873,9700
010580,1995-01-13,5074,5074,5074,5076,50500
010580,1995-01-14,5277,5277,5277,5278,177200
010580,1995-01-16,5482,5482,5077,5139,265900
010580,1995-01-17,4937,4937,4937,4937,18000
010580,1995-01-18,4733,4733,4733,4733,13700
010580,1995-01-19,4531,4827,4531,4765,86600
010580,1995-01-20,4967,4967,4967,4967,37400
010580,1995-01-21,5169,5169,4997,5014,80200
010580,1995-01-23,4810,4810,4810,4812,100
010580,1995-01-24,4608,4608,4608,4609,0
010580,1995-01-25,4451,4451,4451,4453,11700
010580,1995-01-26,4298,4453,4298,4298,5300
010580,1995-01-27,4142,4188,4142,4142,5500
010580,1995-01-28,3985,4296,3985,4002,11400
010580,1995-02-02,3861,4157,3861,4157,43500
010580,1995-02-03,4313,4313,4079,4157,8800
010580,1995-02-04,4203,4203,4000,4002,5400
010580,1995-02-06,3892,4157,3892,4096,27800
010580,1995-02-07,3971,4157,3971,4127,19000
010580,1995-02-08,4125,4234,4125,4235,25700
010580,1995-02-09,4390,4390,4359,4391,28200
010580,1995-02-10,4546,4546,4313,4438,20600
010580,1995-02-11,4437,4437,4360,4360,7600
010580,1995-02-13,4361,4361,4314,4314,15200
010580,1995-02-14,4359,4359,4157,4157,15700
010580,1995-02-15,4202,4202,4202,4204,400
010580,1995-02-16,4047,4047,4047,4048,25300
010580,1995-02-17,4047,4047,3969,3986,4000
010580,1995-02-18,3908,3908,3908,3908,1600
010580,1995-02-20,3924,4048,3924,3971,29000
010580,1995-02-21,4047,4047,3970,4048,22700
010580,1995-02-22,4125,4202,4109,4204,11200
010580,1995-02-23,4360,4360,4360,4360,64300
010580,1995-02-24,4515,4515,4281,4281,131700
010580,1995-02-25,4281,4436,4281,4438,14600
010580,1995-02-27,4360,4437,4360,4360,20000
010580,1995-02-28,4469,4469,4406,4438,22300
010580,1995-03-02,4436,4453,4359,4438,35000
010580,1995-03-03,4421,4531,4421,4531,13000
010580,1995-03-04,4531,4531,4469,4531,9500
010580,1995-03-06,4529,4529,4436,4453,11700
010580,1995-03-07,4375,4375,4375,4375,1300
010580,1995-03-08,4249,4249,4249,4251,0
010580,1995-03-09,4095,4251,4095,4096,1500
010580,1995-03-10,4094,4172,4094,4111,13800
010580,1995-03-11,4202,4202,4109,4204,11500
010580,1995-03-13,4202,4202,4202,4204,8200
010580,1995-03-14,4187,4187,4062,4063,16000
010580,1995-03-15,4001,4110,3908,4111,41700
010580,1995-03-16,4110,4110,4110,4111,2000
010580,1995-03-17,4110,4110,3954,3955,23600
010580,1995-03-18,4047,4047,4047,4048,1000
010580,1995-03-20,4064,4064,3925,3924,16800
010580,1995-03-21,3938,4047,3938,4048,2100
010580,1995-03-22,3908,3908,3908,3908,4000
010580,1995-03-23,3940,4048,3940,3971,15800
010580,1995-03-24,3970,4033,3970,3971,21100
010580,1995-03-25,3969,3985,3969,3986,6600
010580,1995-03-27,3970,3970,3970,3971,10200
010580,1995-03-28,4048,4048,3970,3971,34100
010580,1995-03-29,3970,3970,3970,3971,27200
010580,1995-03-30,3986,4127,3971,4127,122200
010580,1995-03-31,4126,4187,4126,4189,6300
010580,1995-04-01,4187,4187,4187,4189,200
010580,1995-04-03,4235,4437,4188,4345,52600
010580,1995-04-04,4205,4344,4142,4142,12400
010580,1995-04-06,4187,4187,4187,4189,10000
010580,1995-04-07,4127,4127,4127,4127,3000
010580,1995-04-08,4047,4047,4047,4048,0
010580,1995-04-10,3971,3971,3893,3893,4100
010580,1995-04-11,3814,3845,3814,3846,7900
010580,1995-04-12,3845,3845,3845,3846,1000
010580,1995-04-13,3893,3893,3893,3893,5000
010580,1995-04-14,4047,4109,4047,4048,23000
010580,1995-04-15,4205,4205,3893,3893,14800
010580,1995-04-17,3971,3971,3893,3893,4400
010580,1995-04-18,3893,3893,3893,3893,0
010580,1995-04-19,3674,4047,3674,4048,7900
010580,1995-04-20,3970,3970,3970,3971,1500
010580,1995-04-21,3830,3830,3830,3830,800
010580,1995-04-22,3611,3892,3611,3814,6000
010580,1995-04-24,3813,3813,3813,3814,200
010580,1995-04-25,3813,3813,3813,3814,500
010580,1995-04-26,3970,3970,3970,3971,300
010580,1995-04-27,3814,3814,3737,3737,6300
010580,1995-04-28,3550,3814,3534,3534,8900
010580,1995-04-29,3658,3658,3580,3581,4400
010580,1995-05-02,3580,3580,3580,3581,1000
010580,1995-05-03,3580,3658,3564,3612,5100
010580,1995-05-04,3410,3658,3410,3597,8400
010580,1995-05-06,3551,3551,3551,3550,1900
010580,1995-05-08,3580,3580,3580,3581,100
010580,1995-05-09,3580,3580,3580,3581,0
010580,1995-05-10,3564,3564,3564,3565,700
010580,1995-05-11,3551,3551,3551,3550,0
010580,1995-05-12,3551,3551,3551,3550,0
010580,1995-05-13,3549,3580,3549,3581,11200
010580,1995-05-15,3658,3658,3580,3581,89700
010580,1995-05-16,3504,3504,3504,3504,10000
010580,1995-05-17,3487,3487,3487,3488,0
010580,1995-05-18,3487,3487,3487,3488,15300
010580,1995-05-19,3487,3503,3487,3488,38900
010580,1995-05-20,3439,3439,3439,3440,0
010580,1995-05-22,3424,3439,3424,3440,19600
010580,1995-05-23,3439,3642,3269,3440,37900
010580,1995-05-24,3424,3439,3424,3440,10100
010580,1995-05-25,3439,3439,3439,3440,0
010580,1995-05-26,3439,3580,3299,3565,40100
010580,1995-05-27,3580,3580,3580,3581,200
010580,1995-05-29,3581,3737,3581,3737,9100
010580,1995-05-30,3691,3691,3581,3690,50000
010580,1995-05-31,3721,3721,3721,3722,2000
010580,1995-06-01,3721,3737,3721,3737,6300
010580,1995-06-02,3737,3737,3737,3737,23400
010580,1995-06-03,3893,3893,3893,3893,1000
010580,1995-06-05,3893,3893,3893,3893,3500
010580,1995-06-07,3878,3878,3862,3878,70000
010580,1995-06-08,3814,4047,3814,4048,12400
010580,1995-06-09,4000,4000,4000,4002,1100
010580,1995-06-10,4047,4047,4047,4048,2500
010580,1995-06-12,4032,4032,4032,4032,0
010580,1995-06-13,4032,4032,4032,4032,0
010580,1995-06-14,4032,4032,4032,4032,0
010580,1995-06-15,4032,4032,4032,4032,0
010580,1995-06-16,3893,3893,3893,3893,0
010580,1995-06-17,3893,3893,3893,3893,0
010580,1995-06-19,3893,3893,3893,3893,1700
010580,1995-06-20,3893,3893,3893,3893,0
010580,1995-06-21,3878,3878,3878,3878,0
010580,1995-06-22,3878,3878,3878,3878,0
010580,1995-06-23,3659,3659,3659,3659,4000
010580,1995-06-24,3580,3580,3580,3581,2900
010580,1995-06-26,3580,3580,3580,3581,1000
010580,1995-06-28,3580,3580,3580,3581,3000
010580,1995-06-29,3580,3580,3580,3581,0
010580,1995-06-30,3377,3580,3377,3581,700
010580,1995-07-01,3580,3580,3580,3581,300
010580,1995-07-03,3580,3580,3580,3581,1200
010580,1995-07-04,3612,3612,3596,3597,3000
010580,1995-07-05,3611,3611,3596,3612,11800
010580,1995-07-06,3675,3675,3675,3675,7500
010580,1995-07-07,3659,3659,3659,3659,400
010580,1995-07-08,3659,3659,3659,3659,1100
010580,1995-07-10,3737,3737,3659,3659,14400
