Symbol,Date,Open,High,Low,Close,Volume
003670,2001-11-01,1162,1162,1162,1164,355407
003670,2001-11-02,1077,1087,1026,1028,150334
003670,2001-11-05,904,904,904,906,21464
003670,2001-11-06,890,932,886,897,878909
003670,2001-11-07,894,908,830,840,557244
003670,2001-11-08,856,873,838,840,245321
003670,2001-11-09,832,841,754,759,332052
003670,2001-11-12,731,765,731,749,205934
003670,2001-11-13,744,780,733,775,267718
003670,2001-11-14,751,817,751,791,451045
003670,2001-11-15,797,797,749,767,167057
003670,2001-11-16,772,813,767,798,260755
003670,2001-11-19,808,828,781,791,236065
003670,2001-11-20,792,798,755,764,164252
003670,2001-11-21,760,768,754,764,62691
003670,2001-11-22,761,777,756,779,93127
003670,2001-11-23,782,792,762,764,128790
003670,2001-11-26,758,765,736,743,122894
003670,2001-11-27,739,750,731,735,85266
003670,2001-11-28,731,787,721,748,251960
003670,2001-11-29,749,775,737,775,161593
003670,2001-11-30,781,857,772,812,426704
003670,2001-12-03,810,824,790,798,130740
003670,2001-12-04,798,862,789,850,367299
003670,2001-12-05,861,867,819,840,195002
003670,2001-12-06,852,857,801,817,133866
003670,2001-12-07,824,836,801,818,105325
003670,2001-12-10,825,825,796,808,84451
003670,2001-12-11,803,840,792,840,147511
003670,2001-12-12,884,907,844,855,399086
003670,2001-12-13,861,866,834,845,106119
003670,2001-12-14,841,881,836,883,142924
003670,2001-12-17,893,951,880,892,399105
003670,2001-12-18,881,893,812,822,144675
003670,2001-12-19,831,843,749,756,128033
003670,2001-12-20,758,786,749,779,64752
003670,2001-12-21,773,815,756,817,101733
003670,2001-12-24,810,857,777,784,118775
003670,2001-12-26,787,795,778,794,65849
003670,2001-12-27,750,768,750,758,51546
003670,2001-12-28,768,775,758,770,47183
003670,2002-01-02,769,777,759,770,39202
003670,2002-01-03,762,778,755,779,74868
003670,2002-01-04,778,778,762,764,42580
003670,2002-01-07,761,772,752,761,54009
003670,2002-01-08,759,772,746,749,62274
003670,2002-01-09,744,764,734,764,65990
003670,2002-01-10,749,776,742,758,109397
003670,2002-01-11,757,765,749,764,34342
003670,2002-01-14,758,765,747,756,28436
003670,2002-01-15,730,749,730,751,28285
003670,2002-01-16,730,750,730,752,49955
003670,2002-01-17,740,749,725,742,34524
003670,2002-01-18,740,741,726,742,46363
003670,2002-01-21,732,745,730,740,19504
003670,2002-01-22,738,742,727,740,22873
003670,2002-01-23,730,737,725,728,29827
003670,2002-01-24,724,731,714,718,39549
003670,2002-01-25,716,716,698,701,62456
003670,2002-01-28,711,726,693,716,40647
003670,2002-01-29,732,763,718,747,98676
003670,2002-01-30,724,791,724,772,188716
003670,2002-01-31,777,796,758,786,84032
003670,2002-02-01,796,796,759,761,57711
003670,2002-02-04,751,751,721,723,41270
003670,2002-02-05,705,739,705,726,28406
