Symbol,Date,Open,High,Low,Close,Volume
000100,1993-08-24,1588,1633,1588,1612,2450
000100,1993-08-25,1632,1638,1566,1623,3770
000100,1993-08-26,1566,1617,1566,1617,870
000100,1993-08-27,1611,1611,1566,1567,1140
000100,1993-08-28,1599,1599,1599,1601,500
000100,1993-08-30,1554,1583,1544,1579,3640
000100,1993-08-31,1560,1560,1544,1545,4150
000100,1993-09-01,1510,1528,1510,1529,160
000100,1993-09-02,1555,1555,1550,1551,210
000100,1993-09-03,1528,1528,1528,1529,540
000100,1993-09-04,1528,1528,1500,1500,30
000100,1993-09-06,1528,1528,1488,1518,5210
000100,1993-09-07,1516,1516,1516,1518,370
000100,1993-09-08,1510,1510,1488,1512,8770
000100,1993-09-09,1510,1522,1493,1512,1430
000100,1993-09-10,1500,1522,1500,1522,2160
000100,1993-09-11,1494,1505,1494,1506,930
000100,1993-09-13,1500,1505,1500,1500,4560
000100,1993-09-14,1500,1500,1500,1500,750
000100,1993-09-15,1500,1500,1472,1490,1400
000100,1993-09-16,1488,1510,1488,1500,4840
000100,1993-09-17,1472,1488,1472,1478,250
000100,1993-09-18,1477,1500,1477,1500,1230
000100,1993-09-20,1472,1500,1472,1500,1620
000100,1993-09-21,1500,1528,1500,1522,3330
000100,1993-09-22,1472,1522,1472,1522,50
000100,1993-09-23,1472,1516,1472,1478,300
000100,1993-09-24,1488,1500,1488,1490,13430
000100,1993-09-25,1493,1493,1472,1490,1260
000100,1993-09-27,1493,1544,1488,1545,13540
000100,1993-09-28,1538,1538,1528,1529,2330
000100,1993-10-02,1538,1538,1505,1506,620
000100,1993-10-04,1488,1528,1488,1529,2470
000100,1993-10-05,1544,1577,1544,1567,22590
000100,1993-10-06,1566,1605,1566,1584,54040
000100,1993-10-07,1583,1610,1583,1601,15450
000100,1993-10-08,1604,1616,1594,1595,6660
000100,1993-10-09,1566,1594,1566,1589,6070
000100,1993-10-11,1588,1617,1588,1612,4480
000100,1993-10-12,1633,1633,1611,1612,900
000100,1993-10-13,1611,1627,1594,1612,9440
000100,1993-10-14,1639,1639,1594,1606,3120
000100,1993-10-15,1605,1605,1583,1584,820
000100,1993-10-16,1583,1611,1583,1612,1680
000100,1993-10-18,1611,1666,1611,1668,25120
000100,1993-10-19,1738,1738,1700,1734,55380
000100,1993-10-20,1732,1805,1666,1807,36010
000100,1993-10-21,1833,1861,1744,1834,48680
000100,1993-10-22,1805,1833,1777,1817,16290
000100,1993-10-23,1750,1822,1750,1779,42320
000100,1993-10-25,1777,1789,1722,1723,3540
000100,1993-10-26,1716,1722,1688,1690,8270
000100,1993-10-27,1694,1694,1666,1696,11320
000100,1993-10-28,1694,1750,1688,1734,23460
000100,1993-10-29,1772,1789,1744,1773,28160
000100,1993-10-30,1777,1799,1744,1795,7370
000100,1993-11-01,1722,1789,1722,1789,12300
000100,1993-11-02,1817,1861,1817,1862,82670
