Symbol,Date,Open,High,Low,Close,Volume
037350,2000-01-11,1433,1433,1433,1433,1290
037350,2000-01-12,1604,1604,1604,1604,630
037350,2000-01-13,1796,1796,1715,1796,685400
037350,2000-01-14,2009,2009,1583,1595,1650420
037350,2000-01-17,1591,1689,1408,1407,667250
037350,2000-01-18,1408,1510,1241,1373,927350
037350,2000-01-19,1399,1433,1212,1211,371070
037350,2000-01-20,1118,1118,1067,1066,137800
037350,2000-01-21,1024,1152,960,1049,733550
037350,2000-01-24,1105,1126,990,1092,329040
037350,2000-01-25,1075,1109,998,1104,167230
037350,2000-01-26,1075,1131,1058,1100,168590
037350,2000-01-27,1058,1101,1041,1049,138810
037350,2000-01-28,1007,1075,1007,1049,133810
037350,2000-01-31,1024,1101,1007,1066,111780
037350,2000-02-01,1109,1173,1067,1113,133740
037350,2000-02-02,1126,1246,1118,1215,333530
037350,2000-02-03,1254,1331,1152,1186,464010
037350,2000-02-07,1280,1327,1224,1326,348730
037350,2000-02-08,1365,1391,1246,1296,267980
037350,2000-02-09,1246,1374,1246,1373,325080
037350,2000-02-10,1344,1493,1310,1459,229850
037350,2000-02-11,1493,1634,1485,1518,682600
037350,2000-02-14,1561,1698,1536,1697,526150
037350,2000-02-15,1749,1898,1698,1749,1020610
037350,2000-02-16,1792,1792,1553,1672,221740
037350,2000-02-17,1689,1826,1647,1791,204490
037350,2000-02-18,1800,2005,1800,2005,307320
037350,2000-02-21,1954,2244,1937,2244,144200
037350,2000-02-22,2513,2513,2048,2133,2445830
037350,2000-02-23,2244,2389,2014,2389,741740
037350,2000-02-24,2671,2675,2568,2674,93740
037350,2000-02-25,2995,2995,2995,2994,53460
037350,2000-02-28,3353,3353,3080,3353,588950
037350,2000-02-29,3345,3695,3191,3575,1173540
037350,2000-03-02,3754,4002,3413,4001,1033360
037350,2000-03-03,4010,4480,3596,4479,826680
037350,2000-03-06,5009,5017,4573,5017,695020
037350,2000-03-07,4949,4949,4420,4419,442020
037350,2000-03-08,3891,4608,3891,4215,1438200
037350,2000-03-09,4428,4471,4104,4266,695780
037350,2000-03-10,4266,4360,3754,3788,610240
037350,2000-03-13,3549,3942,3336,3498,761560
037350,2000-03-14,3379,3575,3187,3498,580070
037350,2000-03-15,3703,3916,3592,3916,443080
037350,2000-03-16,4172,4386,3503,3668,1128970
037350,2000-03-17,3422,3746,3230,3229,336780
037350,2000-03-20,2867,2901,2846,2845,68200
037350,2000-03-21,2504,2722,2504,2559,886280
037350,2000-03-22,2568,2867,2568,2866,332550
037350,2000-03-23,2978,3208,2526,2559,673140
037350,2000-03-24,2645,2867,2645,2866,79220
037350,2000-03-27,3208,3208,3208,3208,8360
037350,2000-03-28,3592,3592,3592,3592,137960
037350,2000-03-29,3925,4023,3592,4023,4210320
037350,2000-03-30,4505,4505,4352,4505,729430
037350,2000-03-31,5043,5043,5043,5042,135000
037350,2000-04-03,5640,5640,5640,5639,183270
037350,2000-04-04,6314,6314,6314,6313,252890
037350,2000-04-06,6399,7065,5563,7056,1771890
037350,2000-04-07,7056,7056,7056,7056,0
037350,2000-04-10,7056,7056,7056,7056,0
037350,2000-04-11,7056,7056,7056,7056,0
037350,2000-04-12,7056,7056,7056,7056,0
037350,2000-04-14,7901,7901,7901,7901,24810
037350,2000-04-17,8831,8831,8831,8831,75960
037350,2000-04-18,9855,9855,9855,9854,70530
037350,2000-04-19,11007,11007,11007,11006,6780
037350,2000-04-20,12287,12287,12287,12286,120790
037350,2000-04-21,13737,13737,10836,10836,2115130
037350,2000-04-24,9556,9556,9556,9556,19030
037350,2000-04-25,8447,8447,8447,8447,2580
037350,2000-04-26,7440,7935,7440,7440,3744320
037350,2000-04-27,7338,8276,6553,7167,2937240
037350,2000-04-28,7509,7628,6314,6313,1476540
037350,2000-05-02,5887,6596,5887,6143,2475470
037350,2000-05-03,6229,6877,6015,6877,1808220
037350,2000-05-04,7159,7551,6655,6655,2688380
037350,2000-05-08,6655,7201,6485,6817,1709230
037350,2000-05-09,6664,6817,6015,6356,784850
037350,2000-05-10,6399,6869,6152,6467,1244710
037350,2000-05-12,6664,7227,6664,6902,1966820
037350,2000-05-15,7039,7730,6869,7730,2509590
037350,2000-05-16,8063,8311,6834,7107,2461660
037350,2000-05-17,7338,7509,6314,6825,1101680
037350,2000-05-18,6314,6570,6007,6006,358530
037350,2000-05-19,5290,5290,5290,5290,31620
037350,2000-05-22,4659,4659,4659,4658,5810
037350,2000-05-23,4104,4104,4104,4104,420
037350,2000-05-24,3613,3613,3613,3613,860
037350,2000-05-25,3242,4044,3242,4044,1933950
037350,2000-05-26,3695,4428,3592,3754,1178590
037350,2000-05-29,3511,3908,3336,3370,659010
037350,2000-05-30,3541,3541,3285,3395,641610
037350,2000-05-31,3507,3801,3507,3801,614700
037350,2000-06-01,3823,4253,3515,4180,1216110
037350,2000-06-02,4224,4514,3857,4010,1243380
037350,2000-06-05,4181,4488,4113,4488,1087700
037350,2000-06-07,4437,4915,4292,4547,1236840
037350,2000-06-08,4582,4659,4010,4052,645680
037350,2000-06-09,4266,4522,4096,4266,495370
037350,2000-06-12,4096,4522,4010,4180,508310
037350,2000-06-13,4010,4155,3682,3737,386590
037350,2000-06-14,3626,3968,3541,3741,384230
037350,2000-06-15,3541,3780,3294,3293,310980
037350,2000-06-16,3157,3328,2986,3114,448250
037350,2000-06-19,3055,3430,3033,3114,475320
037350,2000-06-20,3157,3242,3029,3037,328020
037350,2000-06-21,3072,3242,3055,3105,513750
037350,2000-06-22,3072,3477,2969,3476,895700
037350,2000-06-23,3328,3430,3157,3156,537430
037350,2000-06-26,3153,3242,3089,3114,429630
037350,2000-06-27,3131,3208,3038,3037,447110
037350,2000-06-28,3072,3110,3029,3054,239700
037350,2000-06-29,3080,3174,2944,2969,281120
037350,2000-06-30,2901,3020,2884,2943,203590
037350,2000-07-03,2995,2995,2875,2918,190520
037350,2000-07-04,2901,3268,2901,3267,751550
037350,2000-07-05,3178,3268,2880,2892,627370
