Symbol,Date,Open,High,Low,Close,Volume
037070,2000-01-04,3181,3181,3181,3181,32
037070,2000-01-05,3558,3558,3558,3559,8001
037070,2000-01-06,3983,3983,3983,3982,832
037070,2000-01-07,4456,4456,3509,4455,1395492
037070,2000-01-10,4910,4910,3926,3926,721861
037070,2000-01-11,3457,3685,3457,3458,156520
037070,2000-01-12,3047,3047,3047,3048,30737
037070,2000-01-13,2689,2689,2689,2688,11740
037070,2000-01-14,2367,2480,2367,2367,559141
037070,2000-01-17,2290,2562,2082,2246,368962
037070,2000-01-18,2328,2511,2240,2511,415175
037070,2000-01-19,2524,2675,2214,2246,336740
037070,2000-01-20,1982,2146,1982,2051,98433
037070,2000-01-21,2019,2115,1805,1811,208963
037070,2000-01-24,1641,1887,1641,1849,298986
037070,2000-01-25,1767,1817,1678,1697,102537
037070,2000-01-26,1710,1899,1647,1899,117522
037070,2000-01-27,1831,2019,1768,1830,106766
037070,2000-01-28,1780,1925,1730,1893,104448
037070,2000-01-31,1893,2044,1830,2007,104494
037070,2000-02-01,2050,2240,2018,2208,166807
037070,2000-02-02,2291,2398,2114,2322,241245
037070,2000-02-03,2347,2448,2227,2272,151252
037070,2000-02-07,2429,2544,2272,2543,247195
037070,2000-02-08,2588,2614,2241,2259,185249
037070,2000-02-09,2271,2334,2145,2208,123387
037070,2000-02-10,2018,2177,1956,2019,90337
037070,2000-02-11,2014,2260,2014,2259,300058
037070,2000-02-14,2335,2525,2082,2423,371137
037070,2000-02-15,2334,2587,2208,2347,433809
037070,2000-02-16,2405,2626,2178,2625,705553
037070,2000-02-17,2935,2935,2714,2934,639143
037070,2000-02-18,2935,3250,2689,2688,799763
037070,2000-02-21,2524,3009,2397,3010,647634
037070,2000-02-22,3370,3370,2776,3313,840289
037070,2000-02-23,3099,3156,2916,2916,250552
037070,2000-02-24,2903,3106,2809,2979,626526
037070,2000-02-25,2978,3060,2650,2675,368347
037070,2000-02-28,2556,2928,2429,2587,467494
037070,2000-02-29,2651,2897,2531,2897,719265
037070,2000-03-02,3231,3244,3156,3244,436738
037070,2000-03-03,3389,3629,2859,3628,1361275
037070,2000-03-06,4065,4065,4065,4064,56611
037070,2000-03-07,4549,4549,3577,3578,1161552
037070,2000-03-08,3301,3945,3168,3616,718080
037070,2000-03-09,3722,3912,3628,3723,664558
037070,2000-03-10,3786,3913,3320,3471,509250
037070,2000-03-13,3471,3886,3344,3887,691442
037070,2000-03-14,3945,4348,3767,4348,930572
037070,2000-03-15,4733,4866,4437,4866,264385
037070,2000-03-16,5005,5005,4285,4285,876837
037070,2000-03-17,4115,4133,3774,3774,203446
037070,2000-03-20,3326,3326,3326,3326,48542
037070,2000-03-21,2927,3117,2927,2928,565157
037070,2000-03-22,2991,3274,2909,3155,585604
037070,2000-03-23,3193,3282,2777,2777,325135
037070,2000-03-24,2840,2966,2525,2852,249117
037070,2000-03-27,2915,3192,2915,3193,249404
037070,2000-03-28,3401,3534,2965,3237,248771
037070,2000-03-29,3218,3502,2978,3048,439292
037070,2000-03-30,2859,3047,2776,2909,128265
037070,2000-03-31,2840,2891,2758,2871,135222
037070,2000-04-03,2966,3061,2531,2531,157824
037070,2000-04-04,2228,2512,2228,2449,159663
037070,2000-04-06,2524,2675,2448,2492,126538
037070,2000-04-07,2524,2782,2524,2783,168050
037070,2000-04-10,2840,3029,2834,2953,281208
037070,2000-04-11,2599,2713,2599,2600,80173
037070,2000-04-12,2411,2607,2367,2524,126158
037070,2000-04-14,2272,2626,2272,2524,76109
037070,2000-04-17,2222,2222,2222,2222,33068
037070,2000-04-18,2272,2462,2019,2158,87514
037070,2000-04-19,2385,2416,2290,2417,144748
037070,2000-04-20,2461,2700,2366,2701,427768
037070,2000-04-21,3023,3023,2700,2808,459069
037070,2000-04-24,2815,2840,2474,2770,208485
037070,2000-04-25,2681,2959,2587,2839,173889
037070,2000-04-26,2966,3010,2556,2632,283710
037070,2000-04-27,2651,2651,2373,2524,145161
037070,2000-04-28,2556,2588,2405,2461,120153
037070,2000-05-02,2436,2588,2436,2524,148863
037070,2000-05-03,2429,2525,2347,2505,88142
037070,2000-05-04,2429,2618,2429,2511,228366
037070,2000-05-08,2619,2758,2550,2625,218271
037070,2000-05-09,2587,2688,2524,2675,133966
037070,2000-05-10,2776,2991,2744,2991,633986
037070,2000-05-12,3092,3307,2903,3080,1072506
