Symbol,Date,Open,High,Low,Close,Volume
002680,1996-07-01,1080,1080,1080,1080,0
002680,1996-07-02,227,227,227,226,0
002680,1996-07-03,242,242,242,242,0
002680,1996-07-04,258,258,258,257,0
002680,1996-07-05,274,274,274,273,0
002680,1996-07-06,289,289,289,289,0
002680,1996-07-08,305,305,305,304,0
002680,1996-07-09,320,320,320,320,0
002680,1996-07-10,336,336,336,336,0
002680,1996-07-11,352,352,352,351,0
002680,1996-07-12,367,367,367,367,0
002680,1996-07-13,383,383,383,382,0
002680,1996-07-15,399,399,399,398,0
002680,1996-07-16,422,422,422,422,0
002680,1996-07-18,445,445,445,445,0
002680,1996-07-19,469,469,469,468,0
002680,1996-07-20,492,492,492,492,0
002680,1996-07-22,516,516,516,515,0
002680,1996-07-23,539,539,539,539,0
002680,1996-07-24,563,563,563,562,0
002680,1996-07-25,586,586,586,586,0
002680,1996-07-26,615,615,615,615,0
002680,1996-07-27,645,645,645,644,0
002680,1996-07-29,674,674,674,674,0
002680,1996-07-30,645,645,645,644,1000
002680,1996-07-31,615,615,615,615,100
002680,1996-08-01,586,586,586,586,100
002680,1996-08-02,557,557,557,556,100
002680,1996-08-03,580,580,580,580,0
002680,1996-08-05,557,557,557,556,100
002680,1996-08-06,533,533,533,533,100
002680,1996-08-07,510,510,510,509,100
002680,1996-08-08,487,487,487,486,100
002680,1996-08-09,463,463,463,463,100
002680,1996-08-10,440,440,440,439,100
002680,1996-08-12,416,416,416,416,100
002680,1996-08-13,393,393,393,392,300
002680,1996-08-14,369,369,369,369,100
002680,1996-08-16,354,354,354,353,100
002680,1996-08-17,338,338,338,338,100
002680,1996-08-19,322,322,322,322,100
002680,1996-08-20,307,307,307,306,100
002680,1996-08-21,291,291,291,291,100
002680,1996-08-22,307,307,307,306,0
002680,1996-08-23,291,291,291,291,100
002680,1996-08-24,307,307,307,306,0
002680,1996-08-26,291,291,291,291,100
002680,1996-08-27,307,307,307,306,0
002680,1996-08-28,291,291,291,291,100
002680,1996-08-29,307,307,307,306,0
002680,1996-08-30,291,291,291,291,100
002680,1996-08-31,307,307,307,306,0
002680,1996-09-02,291,291,291,291,100
002680,1996-09-03,291,291,291,291,0
002680,1996-09-04,275,275,275,275,100
002680,1996-09-05,275,275,275,275,0
002680,1996-09-06,275,275,275,275,0
002680,1996-09-07,275,275,275,275,0
002680,1996-09-09,275,275,275,275,0
002680,1996-09-10,275,275,275,275,0
002680,1996-09-11,275,275,275,275,0
002680,1996-09-12,275,275,275,275,0
002680,1996-09-13,275,275,275,275,0
002680,1996-09-14,275,275,275,275,0
002680,1996-09-16,275,275,275,275,0
002680,1996-09-17,275,275,275,275,0
002680,1996-09-18,275,275,275,275,0
002680,1996-09-19,275,275,275,275,0
002680,1996-09-20,275,275,275,275,0
002680,1996-09-21,275,275,275,275,0
002680,1996-09-23,275,275,275,275,0
002680,1996-09-24,275,275,275,275,0
002680,1996-09-25,275,275,275,275,300
002680,1996-09-30,275,275,275,275,500
002680,1996-10-01,275,275,275,275,0
002680,1996-10-02,275,275,275,275,0
002680,1996-10-04,283,283,283,283,200
002680,1996-10-05,283,283,283,283,0
002680,1996-10-07,283,283,283,283,0
002680,1996-10-08,283,283,283,283,0
002680,1996-10-09,293,293,293,293,200
002680,1996-10-10,293,293,293,293,0
002680,1996-10-11,293,293,293,293,0
002680,1996-10-12,293,293,293,293,0
002680,1996-10-14,293,293,293,293,300
002680,1996-10-15,293,293,293,293,0
002680,1996-10-16,293,293,293,293,0
002680,1996-10-17,293,293,293,293,0
002680,1996-10-18,293,293,293,293,0
002680,1996-10-19,293,293,293,293,0
002680,1996-10-21,293,293,293,293,0
002680,1996-10-22,293,293,293,293,0
002680,1996-10-23,293,293,293,293,0
002680,1996-10-24,293,293,293,293,0
002680,1996-10-25,293,293,293,293,300
002680,1996-10-26,293,293,293,293,0
002680,1996-10-28,293,293,293,293,0
002680,1996-10-29,293,293,293,293,0
002680,1996-10-30,293,293,293,293,0
002680,1996-10-31,293,293,293,293,0
002680,1996-11-01,293,293,293,293,0
002680,1996-11-02,293,293,293,293,0
002680,1996-11-04,293,293,293,293,0
002680,1996-11-05,293,293,293,293,0
002680,1996-11-06,293,293,293,293,0
002680,1996-11-07,293,293,293,293,0
002680,1996-11-08,293,293,293,293,0
002680,1996-11-09,293,293,293,293,0
002680,1996-11-11,270,317,270,316,1100
002680,1996-11-12,340,340,340,339,100
002680,1996-11-13,365,365,365,365,100
002680,1996-11-14,338,338,338,338,300
002680,1996-11-15,363,363,363,363,100
002680,1996-11-16,391,391,391,390,100
002680,1996-11-18,422,422,422,422,100
002680,1996-11-19,389,455,389,455,1050
002680,1996-11-20,420,420,420,420,600
002680,1996-11-21,387,387,387,386,200
002680,1996-11-22,358,358,358,357,300
002680,1996-11-25,330,330,330,330,200
002680,1996-11-26,330,330,330,330,0
002680,1996-11-27,330,330,330,330,0
002680,1996-11-28,330,330,330,330,0
002680,1996-11-29,330,330,330,330,0
002680,1996-11-30,330,330,330,330,0
002680,1996-12-02,330,330,330,330,0
002680,1996-12-03,330,330,330,330,0
002680,1996-12-04,330,330,330,330,0
002680,1996-12-05,330,330,330,330,0
002680,1996-12-06,330,330,330,330,0
002680,1996-12-07,305,305,305,304,100
002680,1996-12-09,281,281,281,281,100
002680,1996-12-10,260,260,260,259,100
002680,1996-12-11,240,240,240,240,100
002680,1996-12-12,223,223,223,222,100
002680,1996-12-13,205,205,205,205,100
002680,1996-12-14,195,195,195,195,50
002680,1996-12-16,211,211,211,211,1000
002680,1996-12-17,205,227,205,226,10050
002680,1996-12-18,244,244,244,244,50
002680,1996-12-19,225,264,225,263,6050
002680,1996-12-20,244,283,244,283,960
002680,1996-12-21,303,303,303,302,0
002680,1996-12-23,279,279,279,279,6900
002680,1996-12-24,258,258,258,257,40
002680,1996-12-26,275,275,275,275,0
002680,1996-12-27,254,297,254,296,160
002680,1997-01-03,297,297,297,296,0
002680,1997-01-04,318,318,318,318,0
002680,1997-01-06,342,342,342,341,0
002680,1997-01-07,367,367,367,367,0
002680,1997-01-08,395,395,395,394,0
002680,1997-01-09,426,426,426,425,10
002680,1997-01-10,457,457,457,457,0
002680,1997-01-11,492,492,492,492,10
002680,1997-01-13,531,531,531,531,10
002680,1997-01-14,490,490,490,490,1100
002680,1997-01-15,451,451,451,451,100
002680,1997-01-16,416,416,416,416,100
002680,1997-01-17,383,383,383,382,100
002680,1997-01-18,354,354,354,353,100
002680,1997-01-20,326,326,326,326,100
002680,1997-01-21,326,352,326,351,200
002680,1997-01-22,352,352,352,351,0
002680,1997-01-23,324,324,324,324,100
002680,1997-01-24,299,299,299,298,100
002680,1997-01-25,275,275,275,275,100
002680,1997-01-27,297,297,254,254,1010
002680,1997-01-28,274,274,274,273,1000
002680,1997-01-29,256,256,256,255,100
002680,1997-01-30,238,275,238,240,1150
002680,1997-01-31,258,258,258,257,1000
002680,1997-02-01,258,258,258,257,0
002680,1997-02-03,258,258,258,257,0
002680,1997-02-04,240,240,240,240,50
002680,1997-02-05,258,258,258,257,1000
002680,1997-02-06,258,258,258,257,0
002680,1997-02-10,242,264,242,263,550
002680,1997-02-11,246,246,246,246,500
002680,1997-02-12,264,264,264,263,0
002680,1997-02-13,264,264,264,263,0
002680,1997-02-14,283,283,283,283,1000
002680,1997-02-15,283,283,283,283,0
002680,1997-02-17,305,305,305,304,1000
002680,1997-02-18,305,305,305,304,0
002680,1997-02-19,283,283,283,283,0
002680,1997-02-20,283,283,283,283,0
002680,1997-02-21,283,283,283,283,0
002680,1997-02-22,283,283,283,283,0
002680,1997-02-24,283,283,283,283,0
002680,1997-02-25,283,283,283,283,0
002680,1997-02-26,266,266,266,265,1000
002680,1997-02-27,266,266,266,265,0
002680,1997-02-28,266,266,266,265,0
002680,1997-03-03,283,283,283,283,0
002680,1997-03-04,303,303,303,302,0
002680,1997-03-05,279,324,279,324,160
002680,1997-03-06,348,348,348,347,0
002680,1997-03-07,371,371,371,371,0
002680,1997-03-08,399,399,399,398,0
002680,1997-03-10,428,428,428,427,0
002680,1997-03-11,395,461,395,461,1020
002680,1997-03-12,426,488,426,488,1400
002680,1997-03-13,449,449,449,449,210
002680,1997-03-14,414,414,414,414,100
002680,1997-03-15,383,383,383,382,100
002680,1997-03-17,354,412,354,412,200
002680,1997-03-18,381,381,381,381,100
002680,1997-03-19,352,410,352,410,200
002680,1997-03-20,379,442,379,379,1200
002680,1997-03-21,350,350,350,349,100
002680,1997-03-22,322,377,322,377,110
002680,1997-03-24,348,348,348,347,100
002680,1997-03-25,320,375,320,375,230
002680,1997-03-26,346,404,346,404,110
002680,1997-03-27,373,373,373,373,510
002680,1997-03-28,344,402,344,402,110
