Symbol,Date,Open,High,Low,Close,Volume
033170,2010-11-26,2700,2860,2405,2460,27632091
033170,2010-11-29,2525,2825,2460,2825,11895656
033170,2010-11-30,2870,2880,2410,2460,11580218
033170,2010-12-01,2510,2700,2480,2480,6060413
033170,2010-12-02,2515,2620,2430,2445,3362784
033170,2010-12-03,2470,2505,2295,2300,2543283
033170,2010-12-06,2340,2380,2195,2215,2653473
033170,2010-12-07,2210,2210,2085,2100,2185278
033170,2010-12-08,2135,2385,2125,2215,5160706
033170,2010-12-09,2260,2495,2235,2410,4639879
033170,2010-12-10,2485,2515,2325,2350,2750584
033170,2010-12-13,2310,2330,2190,2220,1903600
033170,2010-12-14,2230,2320,2230,2265,1506822
033170,2010-12-15,2270,2275,2165,2190,1355251
033170,2010-12-16,2150,2225,2125,2220,1046812
033170,2010-12-17,2300,2300,2130,2130,1398861
033170,2010-12-20,2065,2065,1985,2035,1088007
033170,2010-12-21,2060,2130,2055,2105,505486
033170,2010-12-22,2130,2130,2050,2065,458319
033170,2010-12-23,2065,2065,1985,2040,592822
033170,2010-12-24,2060,2320,2000,2190,4075323
033170,2010-12-27,2195,2270,2155,2215,1238689
033170,2010-12-28,2220,2275,2165,2165,702756
033170,2010-12-29,2165,2195,2100,2120,429325
033170,2010-12-30,2120,2400,2120,2325,1778559
033170,2011-01-03,2300,2475,2245,2425,1382490
033170,2011-01-04,2430,2455,2350,2365,820883
033170,2011-01-05,2400,2490,2350,2355,945710
033170,2011-01-06,2370,2480,2335,2450,1632166
033170,2011-01-07,2450,2550,2385,2395,1063702
033170,2011-01-10,2435,2435,2330,2350,613591
033170,2011-01-11,2400,2400,2290,2380,598734
033170,2011-01-12,2380,2400,2320,2360,532148
033170,2011-01-13,2330,2380,2310,2360,647521
033170,2011-01-14,2385,2475,2335,2390,919480
033170,2011-01-17,2375,2395,2320,2340,487788
033170,2011-01-18,2325,2365,2285,2295,475394
033170,2011-01-19,2285,2330,2245,2290,403505
033170,2011-01-20,2290,2330,2260,2305,428960
033170,2011-01-21,2315,2510,2270,2400,2017892
033170,2011-01-24,2395,2570,2380,2465,2712100
033170,2011-01-25,2480,2535,2345,2400,1721143
033170,2011-01-26,2400,2530,2330,2500,1488347
033170,2011-01-27,2540,2875,2540,2875,10336959
033170,2011-01-28,2930,3305,2885,3305,22748303
033170,2011-01-31,3360,3470,3240,3450,25234948
033170,2011-02-01,3425,3535,3300,3495,16298688
033170,2011-02-07,3500,3655,3425,3625,13385979
033170,2011-02-08,3735,3790,3615,3630,10614109
033170,2011-02-09,3550,3595,3200,3210,10718125
033170,2011-02-10,3245,3315,3050,3170,6713165
033170,2011-02-11,3150,3235,2955,2955,7167557
033170,2011-02-14,3000,3395,2975,3395,8574465
033170,2011-02-15,3405,3525,3150,3175,10807114
033170,2011-02-16,3190,3510,3180,3330,9635725
033170,2011-02-17,3465,3825,3445,3825,20733898
033170,2011-02-18,3905,4010,3715,3900,17717434
033170,2011-02-21,3985,4425,3885,4250,16922041
033170,2011-02-22,4115,4275,4060,4230,6419778
033170,2011-02-23,4300,4655,3860,4000,17176337
033170,2011-02-24,4100,4190,3650,3820,8907171
033170,2011-02-25,3840,4240,3805,4190,9552004
033170,2011-02-28,4270,4385,4125,4205,6277201
033170,2011-03-02,4160,4275,4045,4070,4409008
033170,2011-03-03,4165,4285,4050,4050,5109775
033170,2011-03-04,4155,4655,4080,4655,13288437
033170,2011-03-07,4770,5100,4630,4845,18570927
033170,2011-03-08,4800,4915,4710,4915,8944644
033170,2011-03-09,4900,4920,4620,4650,6875145
033170,2011-03-10,4570,4580,4335,4470,6739899
033170,2011-03-11,4300,4590,4255,4470,4766227
033170,2011-03-14,4685,4780,4150,4400,6615781
033170,2011-03-15,4355,4490,3740,3860,7778401
033170,2011-03-16,3910,4060,3685,3890,6135345
033170,2011-03-17,3750,3885,3710,3885,3302516
033170,2011-03-18,4000,4025,3860,3860,2661905
033170,2011-03-21,3890,4425,3890,4330,7521876
033170,2011-03-22,4375,4405,4270,4305,3533786
033170,2011-03-23,4400,4580,4370,4375,6399968
033170,2011-03-24,4430,4545,4325,4380,3592171
033170,2011-03-25,4490,4575,4375,4400,3042364
033170,2011-03-28,4480,4530,4190,4205,3744234
033170,2011-03-29,4250,4285,4040,4055,3601358
033170,2011-03-30,4110,4345,4070,4255,4454975
033170,2011-03-31,4310,4395,4210,4210,2962332
033170,2011-04-01,4210,4220,4060,4120,2687555
033170,2011-04-04,4140,4160,3980,4010,2935859
033170,2011-04-05,4015,4115,3920,4010,2021857
033170,2011-04-06,4080,4100,3975,4010,1710241
033170,2011-04-07,4050,4275,4015,4165,4079701
033170,2011-04-08,4230,4290,4050,4065,3323050
033170,2011-04-11,4030,4090,3960,3990,2184585
033170,2011-04-12,4010,4030,3950,3955,1296372
033170,2011-04-13,3930,4045,3930,4030,1283443
033170,2011-04-14,4065,4240,4015,4160,3389119
033170,2011-04-15,4125,4215,4010,4020,2406740
033170,2011-04-18,4020,4070,3960,3960,1790469
033170,2011-04-19,3900,3950,3765,3805,1649907
033170,2011-04-20,3810,3980,3810,3980,1137420
033170,2011-04-21,4080,4285,3980,3980,3921477
033170,2011-04-22,4000,4095,3900,4045,1901432
033170,2011-04-25,4090,4090,3900,3900,1492095
033170,2011-04-26,3900,3930,3700,3720,2216241
033170,2011-04-27,3800,3810,3655,3700,1012729
033170,2011-04-28,3710,3750,3500,3650,1135013
033170,2011-04-29,3640,3695,3480,3515,972870
033170,2011-05-02,3525,4040,3525,4040,3289852
033170,2011-05-03,4125,4220,4085,4155,4222059
033170,2011-05-04,4110,4130,3875,3900,2390602
033170,2011-05-06,3850,4160,3805,3915,2930701
033170,2011-05-09,3920,4000,3880,3880,1261639
033170,2011-05-11,3900,3985,3850,3960,1615316
033170,2011-05-12,3930,4310,3900,4120,5402590
033170,2011-05-13,4130,4265,4080,4160,2550458
033170,2011-05-16,4135,4235,3980,4020,2125410
033170,2011-05-17,4025,4185,3980,4170,2181872
033170,2011-05-18,4185,4200,4075,4075,1881646
033170,2011-05-19,4080,4095,3845,3860,2430704
033170,2011-05-20,3865,3965,3730,3880,1499572
033170,2011-05-23,3880,3935,3610,3610,831115
033170,2011-05-24,3510,3740,3510,3680,671647
033170,2011-05-25,3660,3820,3580,3585,698916
033170,2011-05-26,3650,3725,3630,3670,569526
033170,2011-05-27,3715,3935,3685,3710,1661691
033170,2011-05-30,3850,3850,3640,3695,566267
033170,2011-05-31,3725,3830,3715,3830,847326
033170,2011-06-01,3860,3875,3740,3770,576714
033170,2011-06-02,3620,3685,3610,3620,752123
033170,2011-06-03,3605,3670,3540,3565,503365
033170,2011-06-07,3530,3705,3525,3645,505882
033170,2011-06-08,3610,3720,3610,3680,404875
033170,2011-06-09,3685,3820,3650,3785,997984
033170,2011-06-10,3785,3840,3680,3775,461242
033170,2011-06-13,3730,3790,3670,3765,386029
033170,2011-06-14,3775,3855,3765,3800,423419
033170,2011-06-15,3860,3875,3700,3720,472624
033170,2011-06-16,3695,3700,3630,3640,326825
033170,2011-06-17,3755,3885,3665,3680,1165288
033170,2011-06-20,3730,3845,3700,3730,629620
033170,2011-06-21,3800,3805,3690,3730,333648
033170,2011-06-22,3795,3795,3700,3730,483549
033170,2011-06-23,3720,3755,3700,3700,301942
033170,2011-06-24,3700,3830,3700,3815,775727
033170,2011-06-27,3810,3820,3755,3765,460339
033170,2011-06-28,3800,4115,3800,4000,3416902
033170,2011-06-29,4090,4130,3975,4040,1679748
033170,2011-06-30,4055,4180,4015,4095,1598069
033170,2011-07-01,4100,4165,4030,4065,1159179
033170,2011-07-04,4080,4250,4080,4240,2038277
033170,2011-07-05,4285,4305,4200,4230,1122586
033170,2011-07-06,4210,4210,4055,4060,1344705
033170,2011-07-07,4060,4175,4060,4100,930714
033170,2011-07-08,4165,4175,4030,4040,871041
033170,2011-07-11,4000,4065,3950,3980,827089
033170,2011-07-12,3925,3965,3800,3805,911244
033170,2011-07-13,3800,4040,3715,3950,1612493
033170,2011-07-14,4000,4075,3895,3920,763235
033170,2011-07-15,3955,3955,3800,3880,652009
033170,2011-07-18,3880,4110,3860,4075,1423936
033170,2011-07-19,4150,4590,4130,4275,5810474
033170,2011-07-20,4300,4430,4210,4305,3653285
033170,2011-07-21,4480,4550,4120,4120,3479701
033170,2011-07-22,4120,4195,4015,4035,1476467
033170,2011-07-25,4110,4170,4015,4015,1200117
033170,2011-07-26,3975,4120,3975,4075,847918
