Symbol,Date,Open,High,Low,Close,Volume
036570,2020-06-26,924000,928000,901000,909000,84137
036570,2020-06-29,909000,924000,887000,890000,80756
036570,2020-06-30,896000,911000,882000,891000,97938
036570,2020-07-01,904000,909000,890000,893000,74232
036570,2020-07-02,899000,964000,895000,964000,220292
036570,2020-07-03,961000,963000,941000,944000,81378
036570,2020-07-06,943000,997000,941000,995000,138049
036570,2020-07-07,976000,980000,960000,962000,187793
036570,2020-07-08,956000,962000,936000,945000,132370
036570,2020-07-09,955000,959000,943000,947000,130821
036570,2020-07-10,947000,975000,940000,944000,128027
036570,2020-07-13,949000,978000,931000,965000,117007
036570,2020-07-14,950000,965000,938000,946000,91158
036570,2020-07-15,945000,958000,925000,928000,110775
036570,2020-07-16,915000,923000,875000,879000,199187
036570,2020-07-17,872000,897000,871000,880000,84865
036570,2020-07-20,880000,881000,848000,859000,117063
036570,2020-07-21,860000,876000,856000,859000,127020
036570,2020-07-22,852000,866000,835000,861000,93362
036570,2020-07-23,844000,850000,805000,811000,339183
036570,2020-07-24,805000,828000,796000,802000,197544
036570,2020-07-27,797000,807000,785000,785000,145319
036570,2020-07-28,788000,803000,786000,794000,177440
036570,2020-07-29,797000,824000,796000,812000,179741
036570,2020-07-30,817000,832000,807000,825000,137745
036570,2020-07-31,832000,832000,810000,811000,101033
036570,2020-08-03,815000,844000,813000,844000,152000
036570,2020-08-04,852000,860000,827000,846000,122293
036570,2020-08-05,841000,847000,836000,846000,69372
036570,2020-08-06,846000,854000,840000,854000,98102
036570,2020-08-07,860000,885000,856000,865000,141611
036570,2020-08-10,866000,866000,835000,841000,112532
036570,2020-08-11,827000,846000,812000,840000,113783
036570,2020-08-12,836000,850000,827000,850000,94342
036570,2020-08-13,840000,905000,834000,897000,363276
036570,2020-08-14,898000,898000,859000,872000,133502
036570,2020-08-18,877000,887000,824000,834000,170816
036570,2020-08-19,836000,849000,822000,841000,175606
036570,2020-08-20,833000,843000,780000,783000,271930
036570,2020-08-21,799000,825000,792000,823000,158623
036570,2020-08-24,830000,842000,810000,841000,106150
036570,2020-08-25,838000,841000,817000,826000,101156
036570,2020-08-26,827000,830000,816000,818000,93233
036570,2020-08-27,822000,867000,821000,863000,232351
036570,2020-08-28,865000,865000,843000,856000,99519
036570,2020-08-31,859000,862000,822000,825000,135345
036570,2020-09-01,821000,834000,819000,828000,98347
036570,2020-09-02,840000,855000,834000,850000,108559
036570,2020-09-03,848000,850000,833000,835000,70056
036570,2020-09-04,813000,825000,808000,813000,123738
036570,2020-09-07,816000,819000,809000,812000,69441
036570,2020-09-08,814000,818000,809000,811000,54468
036570,2020-09-09,803000,809000,791000,791000,102424
036570,2020-09-10,803000,839000,798000,830000,172103
036570,2020-09-11,827000,839000,810000,818000,99961
036570,2020-09-14,824000,830000,806000,830000,72282
036570,2020-09-15,820000,833000,817000,824000,70656
036570,2020-09-16,827000,848000,822000,822000,91741
036570,2020-09-17,821000,822000,802000,805000,91497
036570,2020-09-18,810000,823000,806000,821000,83953
036570,2020-09-21,812000,827000,804000,804000,65547
036570,2020-09-22,807000,813000,785000,787000,101535
036570,2020-09-23,790000,811000,787000,805000,107700
036570,2020-09-24,796000,799000,785000,787000,81161
036570,2020-09-25,797000,797000,778000,784000,67824
036570,2020-09-28,794000,808000,784000,799000,76993
036570,2020-09-29,809000,810000,791000,806000,76019
036570,2020-10-05,810000,811000,780000,789000,111800
036570,2020-10-06,794000,795000,786000,788000,69582
036570,2020-10-07,781000,785000,761000,768000,172973
036570,2020-10-08,750000,768000,750000,751000,226092
036570,2020-10-12,755000,763000,750000,754000,123601
036570,2020-10-13,755000,760000,751000,754000,77742
036570,2020-10-14,751000,758000,751000,752000,94309
036570,2020-10-15,750000,756000,746000,750000,72571
036570,2020-10-16,753000,774000,746000,767000,135943
036570,2020-10-19,774000,781000,770000,771000,105467
036570,2020-10-20,780000,796000,773000,794000,147983
036570,2020-10-21,799000,813000,794000,809000,108005
036570,2020-10-22,807000,820000,798000,811000,85163
036570,2020-10-23,816000,816000,791000,796000,80718
036570,2020-10-26,794000,809000,788000,796000,49132
036570,2020-10-27,785000,800000,780000,782000,81633
036570,2020-10-28,776000,803000,775000,802000,78286
036570,2020-10-29,795000,815000,793000,813000,88029
036570,2020-10-30,811000,813000,774000,776000,92285
036570,2020-11-02,782000,795000,777000,778000,48696
036570,2020-11-03,778000,792000,778000,782000,48350
036570,2020-11-04,791000,838000,787000,837000,197108
036570,2020-11-05,847000,847000,826000,843000,108701
036570,2020-11-06,836000,848000,830000,848000,91315
036570,2020-11-09,841000,852000,838000,844000,71482
036570,2020-11-10,802000,818000,797000,797000,172812
036570,2020-11-11,783000,807000,783000,801000,116090
036570,2020-11-12,796000,810000,791000,791000,102690
036570,2020-11-13,791000,809000,791000,808000,70746
036570,2020-11-16,808000,811000,795000,800000,103301
036570,2020-11-17,794000,794000,782000,789000,105203
036570,2020-11-18,783000,808000,783000,800000,77490
036570,2020-11-19,798000,830000,798000,828000,111390
036570,2020-11-19,798000,830000,798000,828000,111578
036570,2020-11-20,831000,832000,814000,828000,78708
036570,2020-11-23,840000,840000,818000,828000,42720
036570,2020-11-23,840000,840000,818000,822000,84244
036570,2000-07-11,78400,78400,78400,78400,8
036570,2000-07-12,87800,87800,87800,87800,206
036570,2000-07-13,98300,98300,98300,98300,92439
036570,2000-07-14,110000,110000,104500,110000,166400
