Symbol,Date,Open,High,Low,Close,Volume
001380,2020-06-26,1190,1195,1145,1160,178070
001380,2020-06-29,1145,1150,1110,1135,118167
001380,2020-06-30,1125,1185,1125,1135,109251
001380,2020-07-01,1140,1170,1125,1145,92146
001380,2020-07-02,1145,1155,1130,1150,43708
001380,2020-07-03,1150,1495,1150,1495,23921061
001380,2020-07-06,1515,1640,1450,1560,14562206
001380,2020-07-07,1555,2010,1515,1800,38618117
001380,2020-07-08,1755,1815,1725,1805,4649282
001380,2020-07-09,1770,1880,1675,1730,5706930
001380,2020-07-10,1850,1930,1685,1685,15118398
001380,2020-07-13,1670,1825,1615,1780,2951148
001380,2020-07-14,1745,1755,1705,1745,1246353
001380,2020-07-15,1860,1940,1775,1840,8332418
001380,2020-07-16,1930,1960,1780,1860,6136837
001380,2020-07-17,1860,1865,1775,1865,1219004
001380,2020-07-20,1800,1820,1560,1600,5629229
001380,2020-07-21,1560,1625,1555,1610,1613244
001380,2020-07-22,1610,1725,1575,1630,2410951
001380,2020-07-23,1630,1695,1610,1630,992916
001380,2020-07-24,1625,1780,1610,1695,4004617
001380,2020-07-27,1725,1800,1715,1760,2465811
001380,2020-07-28,1755,1795,1675,1695,1208068
001380,2020-07-29,1685,1720,1625,1625,789086
001380,2020-07-30,1630,1665,1610,1625,511972
001380,2020-07-31,1620,1630,1595,1605,305413
001380,2020-08-03,1610,1640,1580,1630,313717
001380,2020-08-04,1630,1680,1625,1650,493107
001380,2020-08-05,1660,1670,1635,1645,266488
001380,2020-08-06,1640,1640,1610,1625,239027
001380,2020-08-07,1590,1650,1590,1620,312329
001380,2020-08-10,1640,1710,1610,1685,823174
001380,2020-08-11,1680,1700,1655,1700,332751
001380,2020-08-12,1715,1715,1635,1685,524281
001380,2020-08-13,1685,1840,1665,1800,3780135
001380,2020-08-14,1800,2160,1705,1910,21665980
001380,2020-08-18,1880,1890,1695,1740,3335798
001380,2020-08-19,1740,1845,1715,1795,1318910
001380,2020-08-20,1775,1820,1680,1705,1257944
001380,2020-08-21,1710,1825,1640,1785,919033
001380,2020-08-24,1745,1810,1720,1790,437768
001380,2020-08-25,1785,1930,1785,1925,1718690
001380,2020-08-26,1930,1990,1870,1915,1915715
001380,2020-08-27,1920,1925,1800,1825,816239
001380,2020-08-28,1825,1925,1815,1845,827949
001380,2020-08-31,1855,1940,1835,1880,725723
001380,2020-09-01,1870,2130,1865,2025,6307290
001380,2020-09-02,2000,2005,1925,1930,1529121
001380,2020-09-03,1990,2015,1935,1960,1266062
001380,2020-09-04,1910,2120,1885,1960,4135813
001380,2020-09-07,1970,1975,1905,1925,1077255
001380,2020-09-08,1935,1955,1895,1915,626744
001380,2020-09-09,1870,1945,1870,1920,424716
001380,2020-09-10,1940,1985,1920,1925,675980
001380,2020-09-11,1930,2125,1915,1980,5934875
001380,2020-09-14,1990,2045,1950,2045,979997
001380,2020-09-15,2045,2085,2005,2045,944681
001380,2020-09-16,2045,2085,1990,1995,925188
001380,2020-09-17,2035,2035,1950,1960,601086
001380,2020-09-18,1950,1980,1900,1920,496638
001380,2020-09-21,1930,1960,1750,1810,1093240
001380,2020-09-22,1820,1825,1725,1765,512674
001380,2020-09-23,1755,1825,1695,1780,384758
001380,2020-09-24,1780,1805,1720,1745,241808
001380,2020-09-25,1745,1795,1700,1760,301046
001380,2020-09-28,1760,1915,1760,1820,1178719
001380,2020-09-29,1820,1875,1785,1835,530658
001380,2020-10-05,1835,1910,1800,1890,347515
001380,2020-10-06,1905,1925,1855,1890,214066
001380,2020-10-07,1900,1970,1875,1930,564261
001380,2020-10-08,1950,1950,1910,1940,181054
001380,2020-10-12,1945,1960,1920,1960,285583
001380,2020-10-13,1965,1980,1935,1960,280791
001380,2020-10-14,1960,2110,1945,2060,3277286
001380,2020-10-15,2035,2050,1850,1860,2502622
001380,2020-10-16,1865,1890,1805,1820,474338
001380,2020-10-19,1835,1950,1835,1920,1268297
001380,2020-10-20,1900,1920,1835,1870,407152
001380,2020-10-21,1895,1960,1865,1925,558406
001380,2020-10-22,1925,1970,1905,1935,395775
001380,2020-10-23,1945,1950,1885,1910,344359
001380,2020-10-26,1900,1915,1715,1785,597485
001380,2020-10-27,1780,1805,1710,1790,395433
001380,2020-10-28,1780,2065,1780,1920,8295951
001380,2020-10-29,1885,1915,1840,1915,642752
001380,2020-10-30,1900,1900,1810,1820,656172
001380,2020-11-02,1800,1860,1780,1830,301983
001380,2020-11-03,1840,1955,1840,1920,1260262
001380,2020-11-04,1920,1940,1880,1890,554662
001380,2020-11-05,1920,1930,1875,1905,272057
001380,2020-11-06,1905,2035,1900,1980,2829539
001380,2020-11-09,2005,2030,1950,1975,992007
001380,2020-11-10,1975,2350,1940,2195,27685060
001380,2020-11-11,2170,2325,2120,2270,9700895
001380,2020-11-12,2240,2385,2180,2200,5724083
001380,2020-11-13,2195,2365,2060,2095,10972984
001380,2020-11-16,2150,2360,2115,2140,12187764
001380,2020-11-17,2175,2315,2125,2195,5311756
001380,2020-11-18,2215,2290,2190,2230,2486250
001380,2020-11-19,2200,2295,2195,2220,1953324
