Symbol,Date,Open,High,Low,Close,Volume
013000,1993-07-29,195359,201835,195359,199675,661400
013000,1993-07-30,200755,200755,194279,195358,132600
013000,1993-07-31,188883,193200,188883,189962,79000
013000,1993-08-02,187803,194279,187803,191041,149900
013000,1993-08-03,182407,192121,182407,191041,93200
013000,1993-08-04,188883,188883,186724,186724,40000
013000,1993-08-05,183486,191041,183486,191041,65300
013000,1993-08-06,186724,189962,186724,189962,42000
013000,1993-08-07,183486,188883,183486,187803,32500
013000,1993-08-09,186724,186724,182407,182406,1800
013000,1993-08-10,177010,183486,177010,183486,12100
013000,1993-08-11,183486,183486,178089,183486,20400
013000,1993-08-12,179169,183486,179169,181327,10500
013000,1993-08-13,172693,172693,172693,172692,0
013000,1993-08-14,164058,164058,164058,164058,0
013000,1993-08-16,155423,167296,155423,167296,166100
013000,1993-08-17,164058,164058,158661,158661,44000
013000,1993-08-18,160820,164058,156503,162978,98900
013000,1993-08-19,162979,170534,162979,170534,118200
013000,1993-08-20,167296,170534,165137,167296,72400
013000,1993-08-21,167296,171613,167296,171613,79300
013000,1993-08-23,170534,177010,170534,174851,126700
013000,1993-08-24,174851,174851,167296,167296,23200
013000,1993-08-25,167296,167296,161899,164058,68000
013000,1993-08-26,164058,164058,159741,161899,46800
013000,1993-08-27,159741,161899,154344,154344,63200
013000,1993-08-28,154344,156503,152185,154344,31100
013000,1993-08-30,154344,154344,147868,147868,28600
013000,1993-08-31,145709,147868,141392,141392,38100
013000,1993-09-01,143551,145709,134916,145709,111600
013000,1993-09-02,140313,151106,139234,151106,173700
013000,1993-09-03,152185,157582,151106,157582,138100
013000,1993-09-04,153265,156503,151106,151106,23000
013000,1993-09-06,146789,157582,146789,155423,104400
013000,1993-09-07,152185,160820,150027,159740,160600
013000,1993-09-08,153265,161899,153265,156502,28400
013000,1993-09-09,159741,161899,157582,159740,105500
013000,1993-09-10,161899,162979,160820,161899,76800
013000,1993-09-11,161899,161899,158661,161899,35000
013000,1993-09-13,164058,166217,161899,164058,181200
013000,1993-09-14,164058,164058,159741,161899,32100
013000,1993-09-15,156503,158661,154344,154344,21400
013000,1993-09-16,151106,154344,151106,152185,22600
013000,1993-09-17,152185,154344,150027,153264,30600
013000,1993-09-18,153265,153265,150027,150026,7400
013000,1993-09-20,150027,155423,150027,154344,3800
013000,1993-09-21,154344,156503,152185,156502,18600
013000,1993-09-22,156503,162979,156503,160820,68400
