Symbol,Date,Open,High,Low,Close,Volume
009160,1993-07-29,6171,6215,6082,6126,71800
009160,1993-07-30,6171,6171,5993,5993,69600
009160,1993-07-31,5949,6171,5816,6170,148900
009160,1993-08-02,6082,6082,5949,5993,40700
009160,1993-08-03,5994,5994,5905,5904,51500
009160,1993-08-04,5905,5950,5816,5816,89000
009160,1993-08-05,5772,5994,5772,5904,59100
009160,1993-08-06,5949,5949,5816,5860,59000
009160,1993-08-07,5816,5860,5727,5771,50200
009160,1993-08-09,5683,5727,5549,5549,41400
009160,1993-08-10,5683,5727,5594,5727,29600
009160,1993-08-11,5683,5816,5638,5727,91300
009160,1993-08-12,5682,5771,5682,5771,70100
009160,1993-08-13,5505,5505,5505,5505,1200
009160,1993-08-14,5239,5239,5239,5239,14600
009160,1993-08-16,4972,5460,4972,5371,321100
009160,1993-08-17,5327,5327,5150,5193,141100
009160,1993-08-18,5194,5416,5194,5371,183000
009160,1993-08-19,5461,5639,5328,5638,474000
009160,1993-08-20,5771,5816,5549,5549,294700
009160,1993-08-21,5594,5816,5594,5816,249500
009160,1993-08-23,5905,5905,5639,5638,247800
009160,1993-08-24,5594,5816,5505,5727,268200
009160,1993-08-25,5638,5683,5505,5505,91600
009160,1993-08-26,5416,5505,5327,5327,102200
009160,1993-08-27,5327,5416,5150,5193,167500
009160,1993-08-28,5239,5327,5106,5327,48600
009160,1993-08-30,5195,5195,5061,5061,108000
009160,1993-08-31,5061,5150,4795,4883,218500
009160,1993-09-01,4884,5061,4751,5061,122100
009160,1993-09-02,5061,5194,4928,5149,136700
009160,1993-09-03,5194,5327,5194,5193,188000
009160,1993-09-04,5194,5194,4928,4927,57900
009160,1993-09-06,4883,5150,4883,5149,82900
009160,1993-09-07,4884,5327,4884,5327,306700
009160,1993-09-08,5239,5417,5239,5239,229100
009160,1993-09-09,5328,5505,5328,5505,498600
009160,1993-09-10,5594,5638,5461,5505,458600
009160,1993-09-11,5550,5639,5417,5638,329400
009160,1993-09-13,5639,5772,5639,5638,658900
009160,1993-09-14,5638,5638,5505,5505,127500
009160,1993-09-15,5550,5594,5416,5505,227900
009160,1993-09-16,5416,5460,5416,5415,124500
009160,1993-09-17,5328,5594,5328,5461,231500
009160,1993-09-18,5461,5550,5461,5505,81300
009160,1993-09-20,5505,5771,5505,5727,421200
009160,1993-09-21,5727,5772,5638,5682,538900
009160,1993-09-22,5771,5771,5594,5593,180100
009160,1993-09-23,5638,5772,5638,5682,579600
009160,1993-09-24,5727,5772,5639,5638,334200
009160,1993-09-25,5638,5727,5638,5682,124000
009160,1993-09-27,5727,5949,5727,5948,703400
009160,1993-09-28,5949,6083,5861,6038,709000
009160,1993-10-02,5949,6171,5949,5993,291400
009160,1993-10-04,5993,5993,5904,5948,211400
009160,1993-10-05,5993,6082,5949,5993,380400
009160,1993-10-06,5949,6038,5861,6038,254500
009160,1993-10-07,6038,6038,5949,5948,118500
009160,1993-10-08,5861,5994,5861,5860,94100
009160,1993-10-09,5727,5949,5727,5860,182200
009160,1993-10-11,5905,6127,5905,6126,705200
009160,1993-10-12,6171,6259,5860,5993,322400
009160,1993-10-13,6037,6037,5949,5993,283000
009160,1993-10-14,6037,6215,5949,5993,620300
009160,1993-10-15,5905,5994,5905,5904,169800
009160,1993-10-16,5949,5994,5860,5904,184700
009160,1993-10-18,5772,5994,5772,5860,260700
009160,1993-10-19,5860,5949,5727,5771,214800
009160,1993-10-20,5683,5860,5683,5727,140800
009160,1993-10-21,5727,5949,5727,5771,316000
009160,1993-10-22,5816,5816,5683,5682,115000
009160,1993-10-23,5638,5727,5638,5727,113500
009160,1993-10-25,5727,5949,5727,5860,257900
009160,1993-10-26,5905,5949,5727,5727,149400
009160,1993-10-27,5771,5816,5727,5727,213000
009160,1993-10-28,5727,5727,5639,5638,184900
009160,1993-10-29,5683,5727,5505,5549,260600
009160,1993-10-30,5594,5727,5594,5593,245900
009160,1993-11-01,5683,5772,5639,5638,261800
009160,1993-11-02,5682,5682,5372,5371,151000
009160,1993-11-03,5372,5460,5194,5193,277100
009160,1993-11-04,5195,5328,5195,5283,411400
009160,1993-11-05,5417,5417,5239,5283,474300
009160,1993-11-06,5239,5327,5239,5327,216000
009160,1993-11-08,5283,5461,5283,5283,287700
009160,1993-11-09,5238,5327,5016,5016,397300
009160,1993-11-10,4928,4973,4751,4883,394900
009160,1993-11-11,4972,5150,4972,5149,135000
009160,1993-11-12,5371,5416,5283,5415,479300
009160,1993-11-13,5683,5683,5461,5549,480200
009160,1993-11-15,5460,5638,5371,5415,302500
009160,1993-11-16,5461,5506,5239,5239,335400
009160,1993-11-17,5150,5283,5150,5149,397100
009160,1993-11-18,5238,5416,5238,5415,210700
009160,1993-11-19,5683,5683,5683,5682,582900
009160,1993-11-20,5949,5949,5949,5948,1491300
009160,1993-11-22,6215,6215,5993,6170,2419000
009160,1993-11-23,6082,6127,5905,5904,716600
009160,1993-11-24,5771,6171,5771,6170,818300
009160,1993-11-25,6171,6304,5904,6170,973900
009160,1993-11-26,6305,6438,6038,6437,2157900
009160,1993-11-27,6438,6660,6438,6437,2200500
009160,1993-11-29,6393,6570,6215,6526,872000
009160,1993-11-30,6438,6526,6260,6260,360200
009160,1993-12-01,6038,6215,5993,6126,733700
009160,1993-12-02,6082,6393,6082,6348,723900
009160,1993-12-03,6305,6305,6216,6215,267300
009160,1993-12-04,6171,6437,6171,6348,502000
009160,1993-12-06,6082,6437,6082,6348,1024600
009160,1993-12-07,6349,6349,6215,6304,384000
009160,1993-12-08,6038,6393,6038,6304,769700
009160,1993-12-09,6038,6304,6038,6126,284000
009160,1993-12-10,5905,6127,5860,6082,71500
009160,1993-12-11,5860,6171,5860,5993,132400
009160,1993-12-13,5861,6083,5816,5816,124300
009160,1993-12-14,5727,6037,5727,5993,133300
009160,1993-12-15,6082,6126,5860,5993,1094500
009160,1993-12-16,5993,6038,5771,5771,44000
009160,1993-12-17,5727,5727,5549,5549,141500
009160,1993-12-18,5461,5461,5327,5327,37400
009160,1993-12-20,5283,5327,5194,5193,104800
009160,1993-12-21,5239,5461,5239,5461,105100
009160,1993-12-22,5549,5727,5327,5727,113100
009160,1993-12-23,5505,5860,5505,5771,91100
009160,1993-12-24,5772,5772,5505,5505,18700
009160,1993-12-27,5461,5461,5283,5327,54400
009160,1993-12-28,5328,5328,5195,5239,138800
009160,1994-01-03,5238,5372,5238,5371,37100
009160,1994-01-04,5372,5505,5327,5327,76700
009160,1994-01-05,5239,5328,5239,5283,95400
009160,1994-01-06,5283,5372,5283,5327,98400
009160,1994-01-07,5372,5461,5327,5327,77000
009160,1994-01-08,5328,5328,5239,5283,39000
009160,1994-01-10,5328,5417,5283,5283,47800
009160,1994-01-11,5239,5284,5239,5239,67700
009160,1994-01-12,5239,5239,4973,5061,193600
009160,1994-01-13,5061,5061,4795,4883,438000
009160,1994-01-14,4928,4928,4839,4883,790700
009160,1994-01-15,4928,5061,4928,4972,495600
009160,1994-01-17,4795,4884,4795,4883,39000
009160,1994-01-18,4839,4883,4617,4616,121600
009160,1994-01-19,4617,4661,4395,4394,93300
009160,1994-01-20,4396,4573,4262,4440,219000
009160,1994-01-21,4528,4617,4440,4528,115000
009160,1994-01-22,4528,4528,4270,4270,75700
009160,1994-01-24,4307,4351,4094,4093,124300
009160,1994-01-25,4084,4084,3916,3951,150200
009160,1994-01-26,3907,3907,3774,3773,440100
009160,1994-01-27,3783,3783,3596,3685,537200
009160,1994-01-28,3685,3863,3685,3862,59100
009160,1994-01-29,4041,4041,4041,4040,126700
009160,1994-01-31,4218,4218,4040,4084,835300
009160,1994-02-01,4120,4120,3907,3907,107500
009160,1994-02-02,3907,4085,3734,4084,653900
009160,1994-02-03,3992,4262,3952,4262,287000
009160,1994-02-04,4440,4440,4440,4440,58300
009160,1994-02-05,4706,4706,4706,4706,405400
009160,1994-02-07,4706,4706,4440,4440,468800
009160,1994-02-08,4195,4351,4173,4173,194200
009160,1994-02-12,4129,4129,4040,4044,148600
009160,1994-02-14,3996,4129,3996,4084,227000
009160,1994-02-15,4129,4129,3947,3947,272600
009160,1994-02-16,3991,3991,3769,3769,218800
009160,1994-02-17,3760,3946,3738,3817,337100
009160,1994-02-18,3907,3952,3863,3862,153100
009160,1994-02-19,3907,3951,3907,3907,53000
009160,1994-02-21,3951,4062,3947,3995,163800
009160,1994-02-22,3996,4085,3818,3907,72100
009160,1994-02-23,3862,3862,3795,3817,103900
009160,1994-02-24,3773,3995,3773,3995,207700
009160,1994-02-25,3996,3996,3818,3862,50300
009160,1994-02-26,3773,3929,3773,3902,32900
009160,1994-02-28,3902,4062,3902,3929,148900
009160,1994-03-02,3951,3995,3884,3995,61700
009160,1994-03-03,3996,3996,3907,3907,60500
009160,1994-03-04,3995,3995,3773,3817,54600
009160,1994-03-05,3862,3862,3685,3773,62400
009160,1994-03-07,3774,3774,3685,3685,74900
009160,1994-03-08,3600,3600,3552,3551,72000
009160,1994-03-09,3551,3596,3396,3418,74000
009160,1994-03-10,3418,3596,3396,3595,232700
009160,1994-03-11,3764,3764,3502,3502,97700
009160,1994-03-12,3463,3463,3330,3463,105100
009160,1994-03-14,3463,3641,3463,3631,159900
009160,1994-03-15,3729,3769,3551,3595,314800
009160,1994-03-16,3596,3752,3552,3729,246100
009160,1994-03-17,3818,3907,3729,3729,557600
009160,1994-03-18,3774,3774,3619,3685,229600
009160,1994-03-19,3508,3863,3508,3862,187600
009160,1994-03-21,3952,4041,3912,4040,1022000
009160,1994-03-22,4129,4218,4040,4128,1106500
009160,1994-03-23,4120,4307,4040,4306,854700
009160,1994-03-24,4435,4484,4395,4484,426700
009160,1994-03-25,4750,4750,4573,4750,2087400
009160,1994-03-26,4706,4973,4573,4883,1357900
009160,1994-03-28,4706,4972,4661,4972,1152700
009160,1994-03-29,4706,5106,4706,5061,2363400
009160,1994-03-30,5061,5238,4794,4794,1415100
009160,1994-03-31,4795,4928,4706,4706,199100
009160,1994-04-01,4972,4972,4883,4972,1122300
009160,1994-04-02,4973,5106,4795,4839,765600
009160,1994-04-04,4618,4751,4573,4661,1105600
009160,1994-04-06,4617,4928,4617,4927,1781800
009160,1994-04-07,4972,5106,4750,4927,662400
009160,1994-04-08,4972,4972,4662,4706,318200
009160,1994-04-09,4750,4839,4706,4794,273400
009160,1994-04-11,4795,4795,4617,4750,395300
009160,1994-04-12,4750,4928,4662,4927,761700
009160,1994-04-13,4839,4928,4706,4750,797500
009160,1994-04-14,4661,4883,4661,4750,324400
009160,1994-04-15,4661,4839,4572,4616,285000
009160,1994-04-16,4618,4662,4351,4440,465000
009160,1994-04-18,4484,4528,4351,4350,220400
009160,1994-04-19,4350,4350,4217,4217,411800
009160,1994-04-20,4218,4262,4084,4128,297600
009160,1994-04-21,4084,4129,3951,3995,619100
009160,1994-04-22,4000,4173,3995,4173,608300
009160,1994-04-23,4173,4173,3995,3995,365100
009160,1994-04-25,3831,4124,3831,3995,577600
009160,1994-04-26,4040,4040,3907,3907,459600
009160,1994-04-27,3911,3995,3902,3902,140200
009160,1994-04-28,3818,3902,3774,3773,324700
009160,1994-04-29,3730,3863,3596,3862,435900
009160,1994-04-30,3783,3818,3685,3685,81000
009160,1994-05-02,3640,3858,3640,3857,769500
009160,1994-05-03,3836,3840,3680,3680,185100
009160,1994-05-04,3596,3725,3552,3635,250100
009160,1994-05-06,3685,3814,3685,3813,904800
009160,1994-05-07,3903,3969,3841,3884,394900
009160,1994-05-09,3973,4040,3862,3951,476900
009160,1994-05-10,4018,4084,3951,3951,464700
009160,1994-05-11,3907,4129,3907,4128,496200
009160,1994-05-12,4174,4262,4085,4093,446100
009160,1994-05-13,4133,4270,4128,4270,508200
009160,1994-05-14,4440,4440,4409,4440,357900
009160,1994-05-16,4439,4439,4217,4279,570100
009160,1994-05-17,4173,4262,4128,4154,362100
009160,1994-05-19,4093,4329,4093,4306,315500
009160,1994-05-20,4217,4262,4128,4217,305400
009160,1994-05-21,4226,4350,4217,4217,205000
009160,1994-05-23,4222,4395,4222,4394,962100
009160,1994-05-24,4439,4573,4439,4572,774900
009160,1994-05-25,4662,4751,4529,4661,1957300
009160,1994-05-26,4662,4662,4529,4661,625800
009160,1994-05-27,4706,4839,4617,4616,786600
009160,1994-05-28,4528,4750,4528,4616,412600
009160,1994-05-30,4351,4573,4351,4484,287200
009160,1994-05-31,4351,4573,4351,4572,234700
009160,1994-06-01,4484,4617,4355,4616,264600
009160,1994-06-02,4662,4662,4440,4440,181500
009160,1994-06-03,4440,4484,4395,4484,113900
009160,1994-06-04,4484,4484,4307,4306,94800
009160,1994-06-07,4218,4307,4129,4306,278700
009160,1994-06-08,4218,4440,4218,4440,155000
009160,1994-06-09,4306,4440,4306,4359,249300
009160,1994-06-10,4395,4439,4217,4217,156400
009160,1994-06-11,4262,4307,4196,4262,214100
009160,1994-06-13,4173,4306,4173,4195,76400
009160,1994-06-14,4111,4111,4017,4017,181300
009160,1994-06-15,3951,4040,3863,3929,156300
009160,1994-06-16,3951,4107,3951,4097,114200
009160,1994-06-17,4098,4275,4098,4275,189400
009160,1994-06-18,4129,4440,4129,4440,210800
009160,1994-06-20,4484,4573,4395,4484,373400
009160,1994-06-21,4573,4573,4396,4440,469800
