Symbol,Date,Open,High,Low,Close,Volume
006060,1993-07-29,773,780,766,767,16790
006060,1993-07-30,780,780,753,753,14300
006060,1993-07-31,760,760,739,760,18580
006060,1993-08-02,739,746,739,739,7860
006060,1993-08-03,725,739,711,732,20810
006060,1993-08-04,725,732,725,725,13660
006060,1993-08-05,690,753,690,753,21120
006060,1993-08-06,753,753,732,732,8700
006060,1993-08-07,725,732,711,725,3960
006060,1993-08-09,725,725,697,705,5780
006060,1993-08-10,718,746,718,746,25030
006060,1993-08-11,766,780,759,767,64960
006060,1993-08-12,773,773,753,753,11000
006060,1993-08-13,711,711,711,712,760
006060,1993-08-14,669,669,669,670,950
006060,1993-08-16,642,697,642,698,61000
006060,1993-08-17,691,697,656,656,34980
006060,1993-08-18,663,677,663,674,50970
006060,1993-08-19,684,697,680,698,38940
006060,1993-08-20,711,739,711,719,40310
006060,1993-08-21,725,732,704,719,14430
006060,1993-08-23,718,725,704,705,23270
006060,1993-08-24,704,704,663,688,17910
006060,1993-08-25,690,690,669,670,12280
006060,1993-08-26,663,669,649,649,25890
006060,1993-08-27,642,663,629,643,24060
006060,1993-08-28,642,656,642,656,13530
006060,1993-08-30,643,656,628,629,12120
006060,1993-08-31,628,642,601,601,9580
006060,1993-09-01,587,621,573,622,25070
006060,1993-09-02,594,639,594,629,34610
006060,1993-09-03,614,642,614,629,21810
006060,1993-09-04,622,622,601,601,6240
006060,1993-09-06,583,608,581,601,23070
006060,1993-09-07,607,628,601,628,26100
006060,1993-09-08,629,641,614,615,19890
006060,1993-09-09,631,642,621,643,27930
006060,1993-09-10,656,670,656,660,64510
006060,1993-09-11,656,669,645,669,26970
006060,1993-09-13,663,690,663,691,44980
006060,1993-09-14,690,704,683,691,58310
006060,1993-09-15,704,718,690,698,77070
006060,1993-09-16,697,697,663,677,20370
006060,1993-09-17,656,687,656,677,34490
006060,1993-09-18,664,683,663,663,10510
006060,1993-09-20,656,682,656,670,23750
006060,1993-09-21,669,676,663,665,16630
006060,1993-09-22,670,678,649,656,32400
006060,1993-09-23,656,677,656,674,20380
006060,1993-09-24,677,684,663,663,16950
006060,1993-09-25,663,677,663,677,18320
006060,1993-09-27,683,704,683,705,37720
006060,1993-09-28,718,732,711,725,111360
006060,1993-10-02,732,739,718,719,23060
006060,1993-10-04,725,725,711,719,26160
006060,1993-10-05,725,732,718,725,26340
006060,1993-10-06,718,732,718,732,24230
006060,1993-10-07,725,732,718,725,23090
006060,1993-10-08,732,746,732,732,40100
006060,1993-10-09,732,739,725,725,18960
006060,1993-10-11,718,732,711,719,18470
006060,1993-10-12,739,746,732,732,34410
006060,1993-10-13,732,760,732,760,44630
006060,1993-10-14,760,767,739,739,22810
006060,1993-10-15,725,766,725,753,61850
006060,1993-10-16,753,760,746,753,17050
006060,1993-10-18,759,773,746,767,39320
006060,1993-10-19,766,787,746,753,23400
006060,1993-10-20,760,760,732,732,8030
006060,1993-10-21,732,760,732,739,22240
006060,1993-10-22,739,739,725,725,8900
006060,1993-10-23,732,732,725,725,7480
006060,1993-10-25,732,759,732,746,20050
006060,1993-10-26,752,759,746,746,20770
