Symbol,Date,Open,High,Low,Close,Volume
077500,2004-08-05,1733,1742,1550,1633,851960
077500,2004-08-06,1641,1732,1596,1612,180247
077500,2004-08-09,1641,1660,1587,1592,42376
077500,2004-08-10,1559,1587,1368,1459,110334
077500,2004-08-11,1489,1678,1489,1678,425037
077500,2004-08-12,1761,1904,1626,1628,1090020
077500,2004-08-13,1637,1637,1546,1578,201425
077500,2004-08-16,1569,1596,1528,1532,156650
077500,2004-08-17,1532,1587,1509,1516,244938
077500,2004-08-18,1518,1573,1509,1555,127120
077500,2004-08-19,1562,1583,1525,1528,131415
077500,2004-08-20,1539,1569,1525,1569,58710
077500,2004-08-23,1580,1657,1559,1587,266262
077500,2004-08-24,1555,1592,1551,1574,122223
077500,2004-08-25,1573,1591,1555,1555,71490
077500,2004-08-26,1557,1575,1557,1560,68890
077500,2004-08-27,1559,1573,1518,1530,58330
077500,2004-08-30,1512,1549,1512,1528,43120
077500,2004-08-31,1521,1560,1505,1532,77953
077500,2004-09-01,1519,1551,1519,1532,43940
077500,2004-09-02,1527,1546,1498,1500,90170
077500,2004-09-03,1500,1500,1434,1453,115290
077500,2004-09-06,1448,1448,1354,1355,303264
077500,2004-09-07,1377,1448,1361,1364,227026
077500,2004-09-08,1368,1393,1364,1371,190300
077500,2004-09-09,1363,1388,1359,1359,113440
077500,2004-09-10,1364,1409,1350,1366,194231
077500,2004-09-13,1384,1427,1384,1405,230435
077500,2004-09-14,1422,1432,1368,1373,161520
077500,2004-09-15,1387,1459,1387,1421,241217
077500,2004-09-16,1423,1505,1423,1478,249953
077500,2004-09-17,1513,1587,1488,1546,249616
077500,2004-09-20,1551,1596,1446,1574,321450
077500,2004-09-21,1553,1605,1532,1605,160450
077500,2004-09-22,1665,1765,1624,1706,486472
077500,2004-09-23,1705,1756,1664,1733,138744
077500,2004-09-24,1687,1740,1687,1733,185560
077500,2004-09-30,1760,1774,1691,1774,311630
077500,2004-10-01,1797,1806,1737,1792,96040
077500,2004-10-04,1781,1856,1756,1847,100197
077500,2004-10-05,1801,1974,1801,1975,153228
077500,2004-10-06,1974,2038,1899,1920,212060
077500,2004-10-07,1929,1929,1802,1822,110109
077500,2004-10-08,1783,1847,1783,1822,44410
077500,2004-10-11,1792,1851,1792,1820,137929
077500,2004-10-12,1865,1870,1792,1795,59690
077500,2004-10-13,1779,1802,1706,1706,101413
077500,2004-10-14,1665,1756,1665,1752,166740
077500,2004-10-15,1723,1751,1700,1701,36940
077500,2004-10-18,1700,1723,1600,1601,125777
077500,2004-10-19,1603,1625,1573,1580,72340
077500,2004-10-20,1594,1801,1580,1779,212894
077500,2004-10-21,1732,1837,1696,1838,119610
077500,2004-10-22,1870,1870,1745,1745,86890
077500,2004-10-25,1699,1820,1699,1719,186442
077500,2004-10-26,1733,1788,1706,1756,96070
077500,2004-10-27,1761,1792,1735,1735,80170
077500,2004-10-28,1717,1767,1710,1710,109442
077500,2004-10-29,1733,1747,1715,1724,24448
077500,2004-11-01,1728,1728,1678,1681,91716
077500,2004-11-02,1669,1714,1669,1687,38144
077500,2004-11-03,1687,1710,1673,1703,39874
077500,2004-11-04,1687,1770,1687,1756,71630
077500,2004-11-05,1778,1810,1751,1774,144773
077500,2004-11-08,1792,1806,1749,1792,63090
077500,2004-11-09,1838,1863,1779,1781,109520
077500,2004-11-10,1765,1824,1756,1820,62806
077500,2004-11-11,1824,1840,1781,1802,41700
077500,2004-11-12,1815,1897,1783,1847,104972
077500,2004-11-15,1893,2002,1870,1939,315600
077500,2004-11-16,1961,1989,1924,1989,118864
077500,2004-11-17,2007,2052,1961,1973,163200
077500,2004-11-18,1938,1972,1897,1915,96600
077500,2004-11-19,1879,1952,1879,1952,96686
077500,2004-11-22,1915,1952,1865,1868,75770
077500,2004-11-23,1853,1919,1853,1874,35440
077500,2004-11-24,1862,1901,1853,1854,59273
077500,2004-11-25,1831,2130,1831,2107,382510
077500,2004-11-26,2121,2141,2007,2089,187681
077500,2004-11-29,2057,2105,2034,2034,112370
077500,2004-11-30,2034,2093,2034,2052,95800
077500,2004-12-01,1993,2093,1993,2016,127170
077500,2004-12-02,2097,2097,2006,2007,53290
077500,2004-12-03,2039,2075,1961,2043,102387
077500,2004-12-06,2066,2066,2007,2043,65588
077500,2004-12-07,2057,2153,2043,2055,218095
077500,2004-12-08,2009,2068,2006,2007,53170
077500,2004-12-09,1989,2007,1964,1964,84535
077500,2004-12-10,1939,2007,1827,1968,126690
077500,2004-12-13,1897,1948,1897,1897,51870
077500,2004-12-14,1893,1984,1870,1893,86150
077500,2004-12-15,1853,1917,1853,1915,94410
077500,2004-12-16,1904,1961,1897,1918,51474
077500,2004-12-17,1888,1932,1888,1906,67740
077500,2004-12-20,1893,1925,1856,1861,89540
077500,2004-12-21,1870,1902,1868,1897,75790
077500,2004-12-22,1904,1957,1852,1852,76260
077500,2004-12-23,1852,1911,1842,1852,58310
077500,2004-12-24,1913,1949,1869,1888,133540
077500,2004-12-27,1883,1939,1856,1939,310087
077500,2004-12-28,1922,1968,1911,1957,244857
077500,2004-12-29,1870,1899,1820,1852,126220
077500,2004-12-30,1826,1865,1817,1820,72490
077500,2005-01-03,1783,1803,1735,1779,99710
077500,2005-01-04,1762,1794,1746,1779,83627
077500,2005-01-05,1802,1883,1779,1856,145610
077500,2005-01-06,1908,1915,1824,1824,203560
077500,2005-01-07,1865,1865,1778,1783,124300
077500,2005-01-10,1758,1815,1758,1813,75830
077500,2005-01-11,1915,1981,1867,1888,329791
077500,2005-01-12,1892,1894,1815,1838,125620
077500,2005-01-13,1824,1870,1824,1847,119330
077500,2005-01-14,1803,1856,1778,1804,116340
077500,2005-01-17,1815,2073,1813,1984,535955
077500,2005-01-18,2004,2004,1920,1952,130660
077500,2005-01-19,1961,2032,1929,1984,338581
077500,2005-01-20,2025,2280,1993,2280,1296648
077500,2005-01-21,2276,2463,2219,2413,822719
077500,2005-01-24,2485,2554,2289,2376,535748
077500,2005-01-25,2376,2467,2294,2404,386360
077500,2005-01-26,2426,2764,2294,2595,738710
077500,2005-01-27,2563,2617,2339,2353,315510
077500,2005-01-28,2353,2705,2344,2458,940156
077500,2005-01-31,2668,2823,2554,2823,815611
077500,2005-02-01,2987,3165,2576,2672,1915315
077500,2005-02-02,2654,2654,2376,2426,629532
077500,2005-02-03,2431,2531,2422,2463,291603
077500,2005-02-04,2394,2444,2348,2381,263915
077500,2005-02-07,2381,2518,2381,2467,272817
077500,2005-02-11,2444,2485,2371,2476,196210
077500,2005-02-14,2531,2650,2504,2550,305960
077500,2005-02-15,2526,2626,2517,2536,361620
077500,2005-02-16,2563,2791,2499,2782,440130
077500,2005-02-17,2777,2841,2676,2677,285849
077500,2005-02-18,2636,2686,2550,2600,247553
077500,2005-02-21,2608,2690,2554,2668,171860
077500,2005-02-22,2645,2764,2527,2600,258960
077500,2005-02-23,2509,2568,2440,2504,118240
077500,2005-02-24,2503,2608,2485,2572,305610
077500,2005-02-25,2549,2595,2535,2536,142398
077500,2005-02-28,2540,2568,2485,2550,132481
077500,2005-03-02,2527,2550,2467,2504,137049
077500,2005-03-03,2504,2554,2504,2554,59920
077500,2005-03-04,2508,2581,2439,2485,157050
077500,2005-03-07,2472,2518,2326,2404,163390
077500,2005-03-08,2426,2426,2317,2381,81560
077500,2005-03-09,2335,2431,2326,2372,113280
077500,2005-03-10,2312,2362,2302,2353,120970
077500,2005-03-11,2284,2394,2284,2335,71570
077500,2005-03-14,2344,2404,2294,2404,125070
077500,2005-03-15,2404,2413,2298,2322,126920
077500,2005-03-16,2303,2353,2276,2322,58360
077500,2005-03-17,2284,2485,2284,2390,234630
077500,2005-03-18,2394,2463,2372,2408,160434
077500,2005-03-21,2426,2431,2358,2358,62930
077500,2005-03-22,2326,2408,2298,2307,51040
077500,2005-03-23,2284,2339,2161,2294,111430
077500,2005-03-24,2260,2317,2217,2280,72260
077500,2005-03-25,2257,2317,2257,2273,38347
077500,2005-03-28,2273,2321,2273,2289,54860
077500,2005-03-29,2280,2322,2276,2322,68107
077500,2005-03-30,2371,2635,2321,2568,296460
077500,2005-03-31,2599,2599,2462,2568,129370
077500,2005-04-01,2595,2736,2558,2714,352980
077500,2005-04-04,2727,2754,2622,2714,178400
077500,2005-04-06,2659,2737,2554,2554,102046
077500,2005-04-07,2508,2600,2472,2595,83810
077500,2005-04-08,2618,2718,2513,2554,253770
077500,2005-04-11,2554,2609,2522,2563,34960
077500,2005-04-12,2535,2585,2471,2586,75400
077500,2005-04-13,2631,2631,2567,2622,65400
077500,2005-04-14,2559,2659,2545,2659,51809
077500,2005-04-15,2672,2672,2572,2636,48880
077500,2005-04-18,2522,2586,2463,2463,86290
077500,2005-04-19,2448,2508,2371,2426,121320
077500,2005-04-20,2426,2494,2426,2490,33210
077500,2005-04-21,2381,2595,2381,2595,93060
077500,2005-04-22,2635,2754,2626,2672,268780
077500,2005-04-25,2695,2722,2499,2709,54002
077500,2005-04-26,2750,2787,2677,2691,95228
077500,2005-04-27,2658,2800,2649,2800,502048
077500,2005-04-28,2828,2901,2741,2750,339012
077500,2005-04-29,2691,2809,2691,2787,163115
077500,2005-05-02,2804,2827,2704,2768,79853
