Symbol,Date,Open,High,Low,Close,Volume
001720,2020-06-26,43500,43650,43350,43500,1925
001720,2020-06-29,43500,43500,42500,42500,7276
001720,2020-06-30,43150,43150,42500,42600,2153
001720,2020-07-01,42600,43050,42450,43000,1818
001720,2020-07-02,42700,43550,42600,43000,2554
001720,2020-07-03,43000,43650,42900,43100,2504
001720,2020-07-06,43100,43800,43100,43450,4414
001720,2020-07-07,43450,43850,43450,43700,2608
001720,2020-07-08,43950,43950,43500,43600,2244
001720,2020-07-09,43800,44500,43700,43900,4113
001720,2020-07-10,44400,44400,43700,43800,2486
001720,2020-07-13,44400,44450,43750,44250,2952
001720,2020-07-14,44400,44400,43800,43950,1097
001720,2020-07-15,44500,44500,43950,44000,6263
001720,2020-07-16,44750,44750,43950,44000,1677
001720,2020-07-17,44000,44500,43700,44200,4564
001720,2020-07-20,44200,44500,43750,43950,10149
001720,2020-07-21,44300,45400,43850,44800,12485
001720,2020-07-22,44800,45400,44550,45050,6398
001720,2020-07-23,45450,45450,44600,45000,5313
001720,2020-07-24,45200,45200,44500,44500,4687
001720,2020-07-27,44300,45100,44050,44850,8896
001720,2020-07-28,45150,45150,44700,44800,3971
001720,2020-07-29,44750,45200,44700,44750,3333
001720,2020-07-30,44750,45450,44650,45450,4045
001720,2020-07-31,45450,45450,44750,44750,2013
001720,2020-08-03,44900,44950,44600,44600,2412
001720,2020-08-04,44800,45250,44650,45000,4190
001720,2020-08-05,45200,45900,45200,45500,10298
001720,2020-08-06,45500,46200,45400,45600,4405
001720,2020-08-07,46200,46200,45300,45850,4779
001720,2020-08-10,45800,46450,45700,46450,10324
001720,2020-08-11,51000,56000,48800,49900,91917
001720,2020-08-12,49650,50900,48100,49700,15832
001720,2020-08-13,49750,49950,48550,48800,14849
001720,2020-08-14,48150,49150,47900,48050,6996
001720,2020-08-18,48100,48100,46550,46600,6114
001720,2020-08-19,46600,46950,46600,46650,8715
001720,2020-08-20,47200,47200,44800,45300,6066
001720,2020-08-21,46200,46200,45000,45150,4375
001720,2020-08-24,45250,45500,45150,45250,7276
001720,2020-08-25,45700,46250,45600,45950,21403
001720,2020-08-26,46000,46100,45750,45800,20091
001720,2020-08-27,45850,46850,45800,46000,12459
001720,2020-08-28,46000,46600,46000,46100,3832
001720,2020-08-31,46150,46450,46050,46150,8259
001720,2020-09-01,46150,46500,46100,46300,3994
001720,2020-09-02,46500,47800,46500,47300,16004
001720,2020-09-03,47950,48200,47500,48200,9079
001720,2020-09-04,47200,48800,46150,48300,15101
001720,2020-09-07,48350,49350,48200,48250,7782
001720,2020-09-08,48200,48900,48200,48350,2994
001720,2020-09-09,48000,48100,47500,47500,14699
001720,2020-09-10,47850,48300,47700,47900,12051
001720,2020-09-11,47700,48200,47700,47750,12371
001720,2020-09-14,47750,48300,47750,48000,4302
001720,2020-09-15,47800,47850,47600,47750,12319
001720,2020-09-16,47750,48050,47100,47250,13100
001720,2020-09-17,47000,47300,46650,47300,13925
001720,2020-09-18,47000,47550,46900,47200,10197
001720,2020-09-21,47200,47300,46800,46800,8086
001720,2020-09-22,46700,46700,46250,46250,6241
001720,2020-09-23,46250,47050,45400,45850,5795
001720,2020-09-24,45700,45850,45250,45600,8293
001720,2020-09-25,45800,47000,45450,45800,3005
001720,2020-09-28,45550,46900,45550,46350,2736
001720,2020-09-29,46450,46800,46150,46800,2839
001720,2020-10-05,47200,47200,46300,46900,519
001720,2020-10-06,47350,49500,46550,46750,3185
001720,2020-10-07,47000,47300,46450,46750,2421
001720,2020-10-08,47500,47500,46350,46400,5901
001720,2020-10-12,46450,46550,46350,46450,2154
001720,2020-10-13,46450,46600,46300,46450,3118
001720,2020-10-14,46250,46800,46100,46150,5028
001720,2020-10-15,46650,46650,45950,46400,1892
001720,2020-10-16,46050,46200,45200,45650,6655
001720,2020-10-19,46000,46300,45350,45900,3500
001720,2020-10-20,45050,46400,45050,45950,6067
001720,2020-10-21,45950,46300,45700,46100,11152
001720,2020-10-22,45600,47050,45550,46750,8963
001720,2020-10-23,46750,47400,46700,47300,4645
001720,2020-10-26,47700,47700,46600,46600,6098
001720,2020-10-27,46350,46800,45750,46150,4672
001720,2020-10-28,46100,46450,45950,46250,6041
001720,2020-10-29,45700,46650,45700,46050,3065
001720,2020-10-30,45800,46300,45750,45800,4705
001720,2020-11-02,46500,46500,45800,46100,2176
001720,2020-11-03,46150,46600,46150,46400,3231
001720,2020-11-04,46450,47100,46450,47000,4156
001720,2020-11-05,46600,47400,46600,47150,2398
001720,2020-11-06,47550,47600,46400,46850,6197
001720,2020-11-09,47000,47550,46900,47200,4058
001720,2020-11-10,48100,48800,47650,48650,9209
001720,2020-11-11,48500,49700,48450,49450,9344
001720,2020-11-12,49900,49900,49000,49700,5408
001720,2020-11-13,49500,49800,49000,49750,5692
001720,2020-11-16,49600,50700,49600,50600,23763
001720,2020-11-17,50100,50800,50100,50700,4416
001720,2020-11-18,50400,51700,50400,51200,6148
001720,2020-11-19,50700,51300,50400,51300,3074
001720,2020-11-20,50200,51700,50200,51000,12472
001720,2020-11-23,50700,52000,50700,52000,2801
001720,2020-11-23,50700,52100,50700,51900,11898
