Symbol,Date,Open,High,Low,Close,Volume
004920,1993-07-29,3062,3139,3062,3101,2580
004920,1993-07-30,3062,3139,3062,3101,4100
004920,1993-07-31,3062,3140,2982,3140,3850
004920,1993-08-02,3080,3196,3020,3199,7400
004920,1993-08-03,3080,3196,3080,3179,530
004920,1993-08-04,3081,3178,3081,3081,1060
004920,1993-08-05,3119,3139,3061,3062,860
004920,1993-08-06,3099,3099,3020,3022,910
004920,1993-08-07,3000,3000,3000,3003,250
004920,1993-08-09,2904,2904,2865,2885,1660
004920,1993-08-10,2824,2904,2785,2865,1540
004920,1993-08-11,2924,2924,2805,2924,7090
004920,1993-08-12,2923,2923,2805,2885,1380
004920,1993-08-13,2765,2765,2765,2767,10
004920,1993-08-14,2647,2647,2647,2649,7010
004920,1993-08-16,2550,2707,2530,2630,6490
004920,1993-08-17,2570,2688,2550,2689,20230
004920,1993-08-18,2707,2804,2707,2806,5650
004920,1993-08-19,2904,2924,2824,2924,3560
004920,1993-08-20,2844,2923,2844,2905,2760
004920,1993-08-21,2904,2904,2904,2905,2050
004920,1993-08-23,2786,2943,2786,2944,5630
004920,1993-08-24,2805,2904,2805,2905,4600
004920,1993-08-25,2843,2884,2823,2826,5060
004920,1993-08-26,2707,2823,2707,2787,2770
004920,1993-08-27,2747,2747,2708,2708,5170
004920,1993-08-28,2708,2825,2708,2748,2650
004920,1993-08-30,2746,2746,2627,2630,7640
004920,1993-08-31,2627,2646,2608,2610,11250
004920,1993-09-01,2551,2727,2531,2728,3620
004920,1993-09-02,2728,2747,2708,2748,5930
004920,1993-09-03,2804,2865,2804,2865,4520
004920,1993-09-04,2804,2804,2804,2806,0
004920,1993-09-06,2707,2843,2707,2846,3610
004920,1993-09-07,2844,2904,2844,2905,3160
004920,1993-09-08,2903,2903,2785,2826,130
004920,1993-09-09,2824,2884,2785,2846,6690
004920,1993-09-10,2843,2843,2804,2806,4110
004920,1993-09-11,2765,2803,2765,2767,580
004920,1993-09-13,2745,2823,2745,2787,3660
004920,1993-09-14,2784,2843,2765,2806,6750
004920,1993-09-15,2804,2804,2784,2787,1540
004920,1993-09-16,2669,2785,2669,2689,210
004920,1993-09-17,2687,2784,2687,2767,140
004920,1993-09-18,2747,2747,2648,2748,200
004920,1993-09-20,2708,2747,2708,2728,1050
004920,1993-09-21,2745,2765,2706,2767,3470
004920,1993-09-22,2804,2884,2804,2846,9460
004920,1993-09-23,2884,2903,2804,2846,4610
004920,1993-09-24,2842,2842,2784,2787,2040
004920,1993-09-25,2804,2843,2746,2846,2490
004920,1993-09-27,2803,2961,2803,2963,7600
004920,1993-09-28,2942,3000,2942,3003,7200
004920,1993-10-02,3000,3041,3000,3003,4550
004920,1993-10-04,2865,3041,2865,3042,9160
004920,1993-10-05,3080,3080,3000,3022,2080
004920,1993-10-06,3021,3139,2943,3101,5560
004920,1993-10-07,3120,3120,3100,3101,6060
004920,1993-10-08,3020,3139,3020,3081,4770
004920,1993-10-09,3081,3081,3081,3081,4800
004920,1993-10-11,3081,3140,3062,3140,14310
004920,1993-10-12,3178,3178,3101,3140,6950
004920,1993-10-13,3139,3297,3139,3297,22210
004920,1993-10-14,3297,3374,3178,3317,16910
004920,1993-10-15,3335,3335,3238,3238,36500
004920,1993-10-16,3238,3257,3197,3258,10560
004920,1993-10-18,3258,3316,3198,3317,52420
004920,1993-10-19,3296,3296,3238,3238,8000
004920,1993-10-20,3237,3237,3138,3219,2040
004920,1993-10-21,3061,3216,3061,3219,6790
004920,1993-10-22,3138,3216,3138,3219,3480
004920,1993-10-23,3177,3238,3177,3238,15050
004920,1993-10-25,3238,3316,3238,3297,40280
004920,1993-10-26,3334,3392,3334,3376,80310
004920,1993-10-27,3411,3530,3411,3533,183720
004920,1993-10-28,3610,3688,3589,3591,145900
004920,1993-10-29,3588,3588,3452,3533,56640
004920,1993-10-30,3531,3611,3454,3454,53840
004920,1993-11-01,3473,3531,3354,3434,53910
004920,1993-11-02,3493,3512,3277,3277,40620
004920,1993-11-03,3258,3336,3120,3120,32460
004920,1993-11-04,3060,3215,3060,3160,20200
004920,1993-11-05,3001,3217,3001,3120,19030
004920,1993-11-06,3158,3178,3020,3081,9120
004920,1993-11-08,2923,3139,2923,3101,19920
004920,1993-11-09,3139,3257,3139,3258,11740
004920,1993-11-10,3412,3412,3335,3415,115350
004920,1993-11-11,3569,3569,3472,3572,94250
004920,1993-11-12,3649,3726,3649,3729,62260
004920,1993-11-13,3827,3885,3827,3886,69160
004920,1993-11-15,3961,3981,3726,3729,39540
004920,1993-11-16,3688,3707,3569,3572,32860
004920,1993-11-17,3530,3726,3511,3729,87460
004920,1993-11-18,3570,3866,3570,3866,111920
004920,1993-11-19,3943,3943,3807,3807,98250
004920,1993-11-20,3807,3866,3728,3866,59130
004920,1993-11-22,3905,3963,3709,3709,21770
004920,1993-11-23,3550,3668,3550,3552,11990
004920,1993-11-24,3493,3493,3394,3493,14000
004920,1993-11-25,3374,3570,3335,3454,3480
004920,1993-11-26,3453,3611,3335,3611,15740
004920,1993-11-27,3491,3588,3491,3552,5090
004920,1993-11-29,3589,3589,3434,3454,880
004920,1993-11-30,3453,3610,3453,3572,51060
004920,1993-12-01,3611,3611,3454,3454,11090
004920,1993-12-02,3316,3435,3297,3297,8170
004920,1993-12-03,3238,3412,3238,3415,11440
004920,1993-12-04,3373,3453,3335,3415,7800
004920,1993-12-06,3411,3472,3256,3336,14490
004920,1993-12-07,3215,3334,3215,3336,3060
004920,1993-12-08,3276,3411,3276,3356,16700
004920,1993-12-09,3512,3512,3355,3513,20780
004920,1993-12-10,3511,3630,3453,3611,28940
004920,1993-12-11,3453,3610,3453,3572,3690
004920,1993-12-13,3492,3492,3413,3454,2020
004920,1993-12-14,3454,3454,3335,3454,6070
004920,1993-12-15,3452,3452,3295,3336,10430
004920,1993-12-16,3256,3334,3177,3179,6180
004920,1993-12-17,3178,3316,3100,3258,31200
004920,1993-12-18,3177,3196,3177,3199,1260
004920,1993-12-20,3140,3316,3140,3140,170
004920,1993-12-21,2981,3237,2981,3179,7370
004920,1993-12-22,3118,3157,3019,3160,6980
004920,1993-12-23,3178,3178,3021,3120,1950
