Symbol,Date,Open,High,Low,Close,Volume
018500,2020-06-26,692,720,691,713,251659
018500,2020-06-29,713,713,692,695,142603
018500,2020-06-30,695,703,692,700,123416
018500,2020-07-01,704,708,688,690,144443
018500,2020-07-02,690,705,688,696,134165
018500,2020-07-03,698,709,689,698,100391
018500,2020-07-06,700,701,695,700,114922
018500,2020-07-07,703,710,695,706,187704
018500,2020-07-08,706,709,697,701,124565
018500,2020-07-09,707,707,686,698,208775
018500,2020-07-10,697,697,686,690,89897
018500,2020-07-13,690,750,690,698,230143
018500,2020-07-14,698,705,695,704,138289
018500,2020-07-15,704,708,699,702,140581
018500,2020-07-16,702,710,696,702,86918
018500,2020-07-17,703,706,699,703,96292
018500,2020-07-20,703,706,697,702,185306
018500,2020-07-21,707,707,694,698,194182
018500,2020-07-22,706,706,696,700,126753
018500,2020-07-23,701,701,693,697,146757
018500,2020-07-24,700,700,677,685,251084
018500,2020-07-27,684,698,681,690,173559
018500,2020-07-28,699,700,680,688,227998
018500,2020-07-29,688,688,675,680,120953
018500,2020-07-30,680,687,675,678,88965
018500,2020-07-31,678,683,663,677,254222
018500,2020-08-03,677,677,667,669,105449
018500,2020-08-04,669,670,656,669,113982
018500,2020-08-05,669,670,663,663,172352
018500,2020-08-06,663,677,660,676,189931
018500,2020-08-07,676,692,672,682,221030
018500,2020-08-10,682,695,679,694,239457
018500,2020-08-11,694,745,694,734,818445
018500,2020-08-12,733,769,727,740,534363
018500,2020-08-13,740,760,735,743,335916
018500,2020-08-14,743,755,711,728,441810
018500,2020-08-18,712,724,685,685,419458
018500,2020-08-19,685,740,685,699,186409
018500,2020-08-20,694,713,650,690,427376
018500,2020-08-21,685,740,667,707,321437
018500,2020-08-24,707,707,682,688,108493
018500,2020-08-25,689,716,682,689,154967
018500,2020-08-26,690,711,684,708,160247
018500,2020-08-27,701,702,688,697,133786
018500,2020-08-28,697,697,681,688,342321
018500,2020-08-31,688,701,682,682,188112
018500,2020-09-01,687,691,680,682,391513
018500,2020-09-02,683,699,675,688,240874
018500,2020-09-03,699,699,684,693,139552
018500,2020-09-04,679,693,671,689,140802
018500,2020-09-07,689,692,672,690,451432
018500,2020-09-08,690,709,682,685,130701
018500,2020-09-09,686,686,675,681,53951
018500,2020-09-10,681,688,680,687,119764
018500,2020-09-11,683,688,677,688,85770
018500,2020-09-14,688,696,681,695,120791
018500,2020-09-15,696,709,694,703,212284
018500,2020-09-16,700,709,688,703,287873
018500,2020-09-17,703,718,699,708,274553
018500,2020-09-18,712,713,692,706,139853
018500,2020-09-21,706,708,687,699,272077
018500,2020-09-22,699,699,677,688,191131
018500,2020-09-23,688,704,681,688,185739
018500,2020-09-24,688,697,675,680,186830
018500,2020-09-25,680,699,673,688,101605
018500,2020-09-28,688,698,684,698,2072879
018500,2020-09-29,698,703,692,703,123197
018500,2020-10-05,703,707,684,704,172541
018500,2020-10-06,704,704,694,702,145388
018500,2020-10-07,700,701,690,700,143922
018500,2020-10-08,700,705,691,701,181925
018500,2020-10-12,701,705,690,702,348515
018500,2020-10-13,702,702,691,694,113110
018500,2020-10-14,694,700,693,700,86551
018500,2020-10-15,700,701,686,699,126793
018500,2020-10-16,699,701,691,700,121833
018500,2020-10-19,694,700,694,697,37531
018500,2020-10-20,693,700,691,697,68317
018500,2020-10-21,697,700,687,696,145271
018500,2020-10-22,700,701,686,692,222716
018500,2020-10-23,693,696,690,695,50415
018500,2020-10-26,698,705,691,697,105489
018500,2020-10-27,697,703,690,699,81352
018500,2020-10-28,699,702,695,699,49481
018500,2020-10-29,699,699,683,699,156021
018500,2020-10-30,701,701,683,683,65479
018500,2020-11-02,683,700,682,699,63199
018500,2020-11-03,699,704,693,698,85112
018500,2020-11-04,698,698,691,692,57403
018500,2020-11-05,692,699,692,693,41083
018500,2020-11-06,693,699,690,696,30633
018500,2020-11-09,695,697,685,692,113887
018500,2020-11-10,693,697,691,694,51087
018500,2020-11-11,694,697,689,696,77248
018500,2020-11-12,695,704,690,700,364148
018500,2020-11-13,700,703,693,703,129680
018500,2020-11-16,712,712,697,703,103436
018500,2020-11-17,697,700,693,699,62776
018500,2020-11-18,699,700,691,695,65013
018500,2020-11-19,696,698,687,693,94266
