Symbol,Date,Open,High,Low,Close,Volume
006570,1993-07-28,2343,2354,2332,2343,59550
006570,1993-07-29,2343,2365,2311,2321,24550
006570,1993-07-30,2375,2375,2289,2288,37400
006570,1993-07-31,2235,2268,2235,2235,19300
006570,1993-08-02,2235,2235,2214,2224,32050
006570,1993-08-03,2138,2257,2138,2224,44200
006570,1993-08-04,2224,2224,2214,2224,44200
006570,1993-08-05,2225,2300,2225,2278,44750
006570,1993-08-06,2268,2278,2257,2267,60050
006570,1993-08-07,2257,2257,2246,2256,32200
006570,1993-08-09,2246,2246,2224,2224,16000
006570,1993-08-10,2213,2267,2213,2245,26250
006570,1993-08-11,2235,2256,2235,2245,30200
006570,1993-08-12,2246,2268,2246,2267,12200
006570,1993-08-13,2159,2159,2159,2159,0
006570,1993-08-14,2052,2052,2052,2051,17350
006570,1993-08-16,1966,2117,1966,2116,39000
006570,1993-08-17,2074,2117,2074,2073,63500
006570,1993-08-18,2073,2127,2073,2127,34700
006570,1993-08-19,2127,2192,2127,2181,100000
006570,1993-08-20,2160,2160,2095,2094,900
006570,1993-08-21,2127,2149,2127,2149,24000
006570,1993-08-23,2214,2214,2117,2116,2750
006570,1993-08-24,2117,2117,2106,2105,5700
006570,1993-08-25,2073,2106,2063,2062,4100
006570,1993-08-26,2008,2008,2008,2008,1100
006570,1993-08-27,1944,2041,1944,1944,8200
006570,1993-08-28,1868,1997,1868,1997,3900
006570,1993-08-30,1943,1943,1911,1910,1700
006570,1993-08-31,1836,1911,1825,1835,38600
006570,1993-09-01,1836,1922,1782,1922,32500
006570,1993-09-02,1922,2008,1900,2008,57050
006570,1993-09-03,1997,2084,1997,2083,127350
006570,1993-09-04,2084,2084,2008,2008,19750
006570,1993-09-06,1987,2030,1965,2008,139450
006570,1993-09-07,2008,2030,1987,2008,234950
006570,1993-09-08,1998,2009,1975,1975,52450
006570,1993-09-09,1975,2020,1975,1997,103450
006570,1993-09-10,1908,2009,1908,1975,41750
006570,1993-09-11,1975,1975,1953,1975,24050
006570,1993-09-13,1975,2042,1975,2008,89400
006570,1993-09-14,2009,2020,1975,1975,22150
006570,1993-09-15,2008,2008,1963,1963,41950
006570,1993-09-16,1952,1975,1952,1952,13200
006570,1993-09-17,1952,1952,1941,1952,15150
006570,1993-09-18,1953,1975,1953,1975,58200
006570,1993-09-20,1997,2064,1997,2041,328450
006570,1993-09-21,2064,2109,2042,2097,439100
006570,1993-09-22,2098,2120,2075,2097,115600
006570,1993-09-23,2120,2120,2076,2075,107600
006570,1993-09-24,2098,2098,2053,2053,98900
006570,1993-09-25,2053,2098,2053,2097,65600
006570,1993-09-27,2097,2120,2097,2119,139150
006570,1993-09-28,2075,2120,2064,2119,40300
006570,1993-10-02,2075,2131,2075,2108,64700
006570,1993-10-04,2020,2098,2020,2075,30000
006570,1993-10-05,2097,2120,2086,2108,106250
006570,1993-10-06,2109,2154,2109,2142,269350
006570,1993-10-07,2154,2187,2154,2164,261800
006570,1993-10-08,2176,2187,2131,2142,99650
006570,1993-10-09,2132,2165,2132,2131,70000
006570,1993-10-11,2053,2154,2053,2142,50650
006570,1993-10-12,2164,2231,2164,2197,231400
006570,1993-10-13,2221,2288,2221,2287,216800
006570,1993-10-14,2343,2399,2276,2275,693550
006570,1993-10-15,2298,2343,2265,2264,215400
006570,1993-10-16,2276,2365,2276,2354,289700
006570,1993-10-18,2376,2443,2376,2432,397750
006570,1993-10-19,2477,2500,2399,2399,363400
006570,1993-10-20,2399,2399,2343,2365,157650
006570,1993-10-21,2365,2376,2332,2343,131100
006570,1993-10-22,2355,2399,2344,2377,201150
006570,1993-10-23,2388,2388,2343,2343,38300
006570,1993-10-25,2343,2399,2343,2388,91800
006570,1993-10-26,2477,2488,2410,2432,285100
006570,1993-10-27,2454,2454,2365,2365,49400
006570,1993-10-28,2344,2399,2344,2377,145350
006570,1993-10-29,2388,2455,2388,2455,373300
006570,1993-10-30,2455,2488,2399,2421,177900
006570,1993-11-01,2399,2422,2377,2377,74600
006570,1993-11-02,2388,2399,2288,2287,84250
006570,1993-11-03,2298,2343,2220,2275,72500
006570,1993-11-04,2288,2288,2232,2287,48750
006570,1993-11-05,2288,2310,2232,2231,51850
006570,1993-11-06,2120,2232,2120,2209,23900
006570,1993-11-08,2176,2254,2176,2242,81650
006570,1993-11-09,2254,2254,2175,2197,111700
006570,1993-11-10,2176,2176,2109,2108,12300
006570,1993-11-11,2064,2176,2030,2030,60000
006570,1993-11-12,2075,2120,2064,2119,52000
006570,1993-11-13,2199,2210,2199,2209,48950
006570,1993-11-15,2288,2288,2176,2209,81650
006570,1993-11-16,2231,2231,2120,2119,67800
006570,1993-11-17,2132,2210,2132,2209,116900
006570,1993-11-18,2288,2299,2254,2298,149400
006570,1993-11-19,2399,2410,2365,2410,244600
006570,1993-11-20,2521,2521,2410,2510,390650
006570,1993-11-22,2566,2566,2399,2399,187550
006570,1993-11-23,2298,2376,2287,2343,171850
006570,1993-11-24,2343,2388,2310,2309,83750
006570,1993-11-25,2321,2343,2288,2309,46150
006570,1993-11-26,2310,2332,2288,2309,22400
006570,1993-11-27,2288,2299,2232,2231,13650
006570,1993-11-29,2232,2265,2176,2231,18200
006570,1993-11-30,2132,2266,2132,2209,35800
006570,1993-12-01,2154,2210,2132,2131,25800
006570,1993-12-02,2120,2165,2098,2142,15100
006570,1993-12-03,2154,2232,2154,2209,30450
006570,1993-12-04,2232,2265,2232,2253,32800
006570,1993-12-06,2288,2288,2232,2231,64600
006570,1993-12-07,2198,2198,2143,2153,14300
006570,1993-12-08,2175,2231,2120,2119,49050
006570,1993-12-09,2153,2175,2030,2119,77800
006570,1993-12-10,2131,2153,2075,2119,63100
006570,1993-12-11,2120,2142,2098,2097,30150
006570,1993-12-13,2187,2187,2120,2119,83800
006570,1993-12-14,2154,2176,2132,2131,60550
006570,1993-12-15,2143,2143,2053,2064,34000
006570,1993-12-16,2087,2120,1986,2008,78000
006570,1993-12-17,2009,2020,1942,1986,39350
006570,1993-12-18,1908,1986,1897,1897,27050
006570,1993-12-20,1829,1896,1829,1885,27450
006570,1993-12-21,1908,1908,1874,1885,38100
006570,1993-12-22,1908,1930,1908,1930,14700
006570,1993-12-23,1930,1930,1852,1874,30850
006570,1993-12-24,1886,1930,1886,1930,36400
006570,1993-12-27,1975,2019,1975,2019,35100
006570,1993-12-28,2064,2064,2019,2019,35350
006570,1994-01-03,2092,2092,2080,2080,1050
006570,1994-01-04,2093,2093,2056,2056,13300
006570,1994-01-05,2032,2056,1995,2007,33850
006570,1994-01-06,2019,2056,1995,2031,56550
006570,1994-01-07,2055,2080,2043,2043,62950
006570,1994-01-08,2044,2092,2044,2080,369800
006570,1994-01-10,2093,2177,2080,2128,476900
006570,1994-01-11,2128,2128,2031,2031,53600
006570,1994-01-12,2031,2128,1935,2115,386600
006570,1994-01-13,2080,2080,2020,2056,284700
006570,1994-01-14,1959,2031,1959,1958,12250
006570,1994-01-15,1874,1995,1862,1886,40200
006570,1994-01-17,1814,1862,1790,1789,53300
006570,1994-01-18,1753,1814,1717,1717,80650
006570,1994-01-19,1669,1693,1644,1644,214200
006570,1994-01-20,1608,1717,1584,1644,120800
006570,1994-01-21,1644,1717,1644,1717,120500
006570,1994-01-22,1681,1778,1681,1741,135850
006570,1994-01-24,1730,1730,1669,1669,32900
006570,1994-01-25,1597,1657,1597,1596,130400
006570,1994-01-26,1536,1632,1524,1632,83650
006570,1994-01-27,1620,1620,1560,1559,27650
006570,1994-01-28,1488,1633,1488,1584,87650
006570,1994-01-29,1584,1645,1584,1620,91300
006570,1994-01-31,1632,1632,1548,1632,163500
006570,1994-02-01,1560,1645,1560,1559,61850
006570,1994-02-02,1487,1560,1487,1487,145850
006570,1994-02-03,1415,1487,1415,1414,84000
006570,1994-02-04,1378,1487,1378,1487,67200
006570,1994-02-05,1560,1560,1524,1535,160700
006570,1994-02-07,1536,1548,1512,1512,56900
006570,1994-02-08,1512,1548,1463,1475,44950
006570,1994-02-12,1476,1488,1451,1451,15450
006570,1994-02-14,1451,1499,1451,1475,14450
006570,1994-02-15,1475,1475,1451,1463,12850
006570,1994-02-16,1463,1499,1403,1402,25550
006570,1994-02-17,1403,1403,1331,1354,42550
006570,1994-02-18,1294,1415,1294,1330,97350
006570,1994-02-19,1378,1403,1354,1402,31350
006570,1994-02-21,1451,1475,1451,1475,38900
006570,1994-02-22,1511,1511,1415,1414,55850
006570,1994-02-23,1403,1451,1391,1390,33450
006570,1994-02-24,1367,1427,1330,1390,30100
006570,1994-02-25,1367,1427,1367,1390,24700
006570,1994-02-26,1366,1415,1366,1414,13550
006570,1994-02-28,1439,1487,1439,1487,59250
006570,1994-03-02,1512,1512,1439,1451,24600
006570,1994-03-03,1463,1475,1463,1475,13450
006570,1994-03-04,1475,1548,1475,1547,290750
006570,1994-03-05,1572,1596,1548,1547,256550
006570,1994-03-07,1560,1620,1548,1571,229300
006570,1994-03-08,1584,1584,1499,1499,74700
006570,1994-03-09,1427,1451,1427,1426,63550
006570,1994-03-10,1378,1451,1378,1426,126750
006570,1994-03-11,1488,1488,1355,1354,79800
006570,1994-03-12,1355,1379,1355,1366,65100
006570,1994-03-14,1366,1415,1354,1414,116400
006570,1994-03-15,1427,1427,1367,1366,57200
006570,1994-03-16,1379,1439,1379,1439,129700
006570,1994-03-17,1512,1512,1488,1512,371850
006570,1994-03-18,1548,1572,1524,1535,345950
006570,1994-03-19,1476,1609,1476,1608,269250
006570,1994-03-21,1633,1681,1560,1608,458650
006570,1994-03-22,1536,1584,1536,1535,88050
006570,1994-03-23,1499,1596,1499,1559,250000
006570,1994-03-24,1584,1632,1584,1632,172600
006570,1994-03-25,1705,1705,1669,1705,676350
006570,1994-03-26,1705,1705,1645,1693,160850
006570,1994-03-28,1717,1729,1632,1632,247800
006570,1994-03-29,1645,1705,1645,1693,304250
006570,1994-03-30,1693,1753,1644,1644,349300
006570,1994-03-31,1669,1669,1584,1620,130350
006570,1994-04-01,1609,1681,1572,1608,161350
006570,1994-04-02,1621,1645,1597,1596,123650
006570,1994-04-04,1633,1633,1596,1608,55550
006570,1994-04-06,1608,1656,1608,1656,97350
006570,1994-04-07,1693,1705,1656,1656,152300
006570,1994-04-08,1669,1669,1608,1620,62200
006570,1994-04-09,1633,1633,1596,1608,87150
006570,1994-04-11,1621,1633,1609,1608,121150
006570,1994-04-12,1632,1681,1632,1644,194750
006570,1994-04-13,1669,1669,1632,1632,80250
006570,1994-04-14,1633,1705,1633,1705,325450
006570,1994-04-15,1729,1766,1669,1693,633600
006570,1994-04-16,1693,1693,1620,1644,167750
006570,1994-04-18,1645,1669,1609,1608,131400
006570,1994-04-19,1608,1608,1572,1571,93650
006570,1994-04-20,1560,1560,1512,1512,94050
006570,1994-04-21,1488,1512,1439,1439,104000
006570,1994-04-22,1451,1499,1451,1475,186250
006570,1994-04-23,1475,1475,1403,1402,91250
006570,1994-04-25,1403,1451,1379,1378,64450
006570,1994-04-26,1379,1415,1367,1390,52850
006570,1994-04-27,1403,1427,1403,1414,57950
006570,1994-04-28,1427,1439,1367,1390,45750
006570,1994-04-29,1391,1391,1330,1390,54550
006570,1994-04-30,1391,1403,1367,1366,30600
006570,1994-05-02,1366,1415,1366,1414,80200
006570,1994-05-03,1415,1451,1415,1414,8900
006570,1994-05-04,1342,1391,1342,1378,50200
006570,1994-05-06,1354,1415,1354,1402,25800
006570,1994-05-07,1415,1452,1415,1439,31500
006570,1994-05-09,1463,1487,1463,1487,76350
