Symbol,Date,Open,High,Low,Close,Volume
007210,1993-07-29,1559,1567,1530,1537,22300
007210,1993-07-30,1530,1537,1500,1508,27620
007210,1993-07-31,1492,1492,1463,1471,15050
007210,1993-08-02,1470,1470,1455,1463,12600
007210,1993-08-03,1448,1478,1448,1463,15200
007210,1993-08-04,1426,1463,1426,1448,5620
007210,1993-08-05,1448,1500,1448,1485,44600
007210,1993-08-06,1455,1463,1440,1441,4160
007210,1993-08-07,1440,1440,1411,1411,10470
007210,1993-08-09,1388,1426,1388,1411,9260
007210,1993-08-10,1411,1433,1411,1419,9830
007210,1993-08-11,1433,1433,1418,1419,11640
007210,1993-08-12,1418,1433,1396,1426,14530
007210,1993-08-13,1366,1366,1366,1367,0
007210,1993-08-14,1307,1307,1307,1307,10120
007210,1993-08-16,1247,1366,1247,1367,43150
007210,1993-08-17,1336,1396,1322,1367,52370
007210,1993-08-18,1359,1411,1359,1411,19160
007210,1993-08-19,1433,1448,1374,1374,22570
007210,1993-08-20,1381,1388,1359,1359,9950
007210,1993-08-21,1374,1396,1374,1374,5070
007210,1993-08-23,1322,1381,1322,1381,5920
007210,1993-08-24,1366,1374,1351,1352,5940
007210,1993-08-25,1336,1336,1314,1315,2970
007210,1993-08-26,1299,1299,1284,1285,4340
007210,1993-08-27,1270,1314,1270,1285,32110
007210,1993-08-28,1299,1299,1284,1292,19220
007210,1993-08-30,1277,1284,1240,1240,2630
007210,1993-08-31,1225,1232,1188,1188,5250
007210,1993-09-01,1203,1210,1180,1211,13620
007210,1993-09-02,1151,1247,1151,1233,15660
007210,1993-09-03,1232,1277,1232,1277,23430
007210,1993-09-04,1285,1285,1247,1248,6140
007210,1993-09-06,1232,1262,1232,1263,6160
007210,1993-09-07,1218,1292,1218,1292,6650
007210,1993-09-08,1262,1277,1255,1255,3700
007210,1993-09-09,1262,1292,1262,1277,13950
007210,1993-09-10,1284,1307,1284,1292,3360
007210,1993-09-11,1292,1292,1270,1277,3830
007210,1993-09-13,1292,1314,1277,1300,8890
007210,1993-09-14,1292,1329,1292,1292,27210
007210,1993-09-15,1292,1322,1292,1307,54710
007210,1993-09-16,1307,1351,1299,1300,24190
007210,1993-09-17,1299,1299,1277,1292,7660
007210,1993-09-18,1292,1307,1277,1277,12200
007210,1993-09-20,1277,1292,1277,1277,10490
007210,1993-09-21,1277,1284,1270,1277,15890
007210,1993-09-22,1277,1314,1277,1300,57930
007210,1993-09-23,1299,1307,1299,1300,19540
007210,1993-09-24,1299,1314,1284,1292,24500
007210,1993-09-25,1292,1307,1292,1307,6650
007210,1993-09-27,1322,1359,1314,1352,39090
007210,1993-09-28,1351,1351,1322,1344,24100
007210,1993-10-02,1336,1359,1329,1359,22720
007210,1993-10-04,1336,1374,1336,1367,37850
007210,1993-10-05,1374,1388,1366,1374,27240
007210,1993-10-06,1388,1388,1359,1374,31750
007210,1993-10-07,1374,1381,1366,1374,16900
007210,1993-10-08,1374,1381,1351,1352,7010
007210,1993-10-09,1344,1351,1322,1322,2890
007210,1993-10-11,1322,1359,1322,1352,29570
007210,1993-10-12,1359,1381,1359,1367,53080
007210,1993-10-13,1366,1403,1366,1389,78300
007210,1993-10-14,1388,1411,1374,1374,30440
007210,1993-10-15,1374,1374,1344,1344,9700
007210,1993-10-16,1344,1388,1344,1374,12350
007210,1993-10-18,1374,1433,1374,1433,79390
007210,1993-10-19,1411,1455,1411,1411,75440
007210,1993-10-20,1411,1433,1388,1433,17870
007210,1993-10-21,1433,1433,1403,1404,38200
007210,1993-10-22,1403,1403,1381,1396,12710
007210,1993-10-23,1396,1403,1381,1396,8400
007210,1993-10-25,1396,1426,1396,1426,34790
007210,1993-10-26,1426,1485,1426,1485,87760
007210,1993-10-27,1485,1485,1440,1448,20500
007210,1993-10-28,1418,1485,1418,1471,38870
007210,1993-10-29,1485,1507,1478,1478,41170
007210,1993-10-30,1433,1492,1433,1478,4860
007210,1993-11-01,1485,1500,1463,1463,19010
007210,1993-11-02,1463,1522,1448,1523,56460
007210,1993-11-03,1552,1589,1463,1463,54080
007210,1993-11-04,1433,1470,1433,1471,5820
007210,1993-11-05,1411,1455,1411,1419,9130
