Symbol,Date,Open,High,Low,Close,Volume
001440,1993-07-29,65781,66139,65781,66167,117560
001440,1993-07-30,66139,66139,65054,65082,40880
001440,1993-07-31,64351,64351,63636,64359,59120
001440,1993-08-02,64730,65087,63655,63645,23200
001440,1993-08-03,63655,63655,63655,63645,26420
001440,1993-08-04,62570,63655,62570,62560,5240
001440,1993-08-05,61817,64347,61817,62922,28160
001440,1993-08-06,63287,64372,62570,62560,112660
001440,1993-08-07,62570,62570,61115,62560,13780
001440,1993-08-09,62202,62202,61485,61475,10780
001440,1993-08-10,58582,62925,58582,62198,28180
001440,1993-08-11,62570,62570,62200,62560,26980
001440,1993-08-12,62904,63262,62544,62922,19440
001440,1993-08-13,60027,60027,60027,60028,0
001440,1993-08-14,57119,58934,57119,57497,72200
001440,1993-08-16,56412,60027,56412,60028,13700
001440,1993-08-17,59670,60040,58585,58943,20880
001440,1993-08-18,58952,61482,58952,61113,24440
001440,1993-08-19,61809,63969,61452,63997,44520
001440,1993-08-20,64002,66172,63285,63645,123860
001440,1993-08-21,64718,65076,64361,64721,48960
001440,1993-08-23,65087,65087,63285,63645,56800
001440,1993-08-24,62927,62927,62200,62560,34180
001440,1993-08-25,61480,62925,61480,62198,49260
001440,1993-08-26,61485,61485,60397,60390,5560
001440,1993-08-27,59289,60377,59289,59667,21180
001440,1993-08-28,58562,60377,58562,59667,9460
001440,1993-08-30,60734,60734,57847,58582,13860
001440,1993-08-31,57867,58955,56412,57858,15980
001440,1993-09-01,57119,59649,56034,59667,8180
001440,1993-09-02,58559,60002,58559,59305,10300
001440,1993-09-03,56389,59644,56389,58220,6460
001440,1993-09-04,58227,58227,57867,57858,8020
001440,1993-09-06,57867,58585,57140,57858,9480
001440,1993-09-07,58202,59287,58202,59305,11480
001440,1993-09-08,56392,60019,56392,58582,14980
001440,1993-09-09,58562,60007,58562,59667,22200
001440,1993-09-10,57140,60397,57140,60028,22820
001440,1993-09-11,59315,60397,59315,60390,17280
001440,1993-09-13,60395,61840,60395,61113,72460
001440,1993-09-14,60755,61117,59672,60390,17860
001440,1993-09-15,60372,60372,59287,59305,27900
001440,1993-09-16,58204,59649,58204,58582,5220
001440,1993-09-17,58585,58952,57867,58943,20720
001440,1993-09-18,58585,58952,58585,58943,74840
001440,1993-09-20,59644,60372,59287,59305,52860
001440,1993-09-21,59649,60377,59649,59667,11580
001440,1993-09-22,60030,61117,60030,60390,68120
001440,1993-09-23,60734,61092,60374,60752,29040
001440,1993-09-24,61117,61485,58230,60390,96120
001440,1993-09-25,60397,60397,60030,60390,60780
001440,1993-09-27,60374,62904,60374,62922,56900
001440,1993-09-28,61485,62927,61485,62560,28080
001440,1993-10-02,62547,62547,61819,61837,26220
001440,1993-10-04,61485,61485,60757,61475,16540
001440,1993-10-05,61485,61842,61115,61475,22040
001440,1993-10-06,61092,61819,61092,61837,40860
001440,1993-10-07,61842,62202,61485,61475,33240
001440,1993-10-08,62197,62197,61112,61113,8900
001440,1993-10-09,61840,61840,60755,61113,71920
001440,1993-10-11,61459,62177,61459,61837,13820
001440,1993-10-12,61842,62570,61115,61475,28740
001440,1993-10-13,60752,62197,60752,62198,47040
001440,1993-10-14,62925,63282,61112,61113,110440
001440,1993-10-15,61819,62904,61819,61837,129280
