Symbol,Date,Open,High,Low,Close,Volume
010130,1993-07-29,12796,12953,12639,12952,740870
010130,1993-07-30,12874,12953,12560,12560,107560
010130,1993-07-31,12560,12560,12403,12481,59220
010130,1993-08-02,12482,12482,12325,12324,26850
010130,1993-08-03,12482,12482,12325,12403,34120
010130,1993-08-04,12403,12560,12403,12560,100630
010130,1993-08-05,12717,12874,12639,12874,173400
010130,1993-08-06,12874,12953,12639,12638,130030
010130,1993-08-07,12639,12639,12403,12481,45100
010130,1993-08-09,12482,12560,12403,12403,43420
010130,1993-08-10,12403,12796,12403,12717,160450
010130,1993-08-11,12717,12874,12639,12638,122970
010130,1993-08-12,12639,12717,12482,12560,35760
010130,1993-08-13,11932,11932,11932,11932,290
010130,1993-08-14,11304,11618,11304,11304,131240
010130,1993-08-16,11383,11775,11383,11775,154510
010130,1993-08-17,11775,12089,11540,12010,95490
010130,1993-08-18,12011,12482,12011,12481,74950
010130,1993-08-19,12717,13031,12482,12717,361370
010130,1993-08-20,12796,12796,12168,12167,107860
010130,1993-08-21,12246,12403,12246,12246,61870
010130,1993-08-23,12325,12403,12168,12167,77800
010130,1993-08-24,12089,12325,12011,12010,60100
010130,1993-08-25,11932,12089,11854,11853,48510
010130,1993-08-26,11775,11932,11697,11696,51040
010130,1993-08-27,11618,11775,11461,11461,55080
010130,1993-08-28,11304,11540,11304,11539,21790
010130,1993-08-30,11618,11618,11069,11147,35780
010130,1993-08-31,11226,11304,10676,10833,37360
010130,1993-09-01,10912,10990,10676,10990,50200
010130,1993-09-02,10990,11461,10912,11461,96930
010130,1993-09-03,11383,11697,11383,11461,71190
010130,1993-09-04,11461,11618,11304,11304,90380
010130,1993-09-06,11147,11618,11147,11461,63910
010130,1993-09-07,11540,11932,11540,11932,321590
010130,1993-09-08,11775,12246,11775,12010,146930
010130,1993-09-09,12089,12403,12011,12089,143040
010130,1993-09-10,12168,12168,11854,11932,42500
010130,1993-09-11,11775,12168,11697,12167,80590
010130,1993-09-13,12168,12403,12089,12089,160250
010130,1993-09-14,12168,12168,11854,11932,37840
010130,1993-09-15,12011,12011,11697,11696,44490
010130,1993-09-16,11618,11618,11461,11461,22950
010130,1993-09-17,11461,11932,11461,11932,80890
010130,1993-09-18,11932,12168,11854,12089,137260
010130,1993-09-20,12168,12560,12168,12403,288260
010130,1993-09-21,12482,12482,12168,12167,80380
010130,1993-09-22,12246,12325,12089,12089,94790
010130,1993-09-23,12089,12482,12089,12246,119960
010130,1993-09-24,12325,12325,12011,12089,47750
010130,1993-09-25,12089,12325,12089,12324,106970
010130,1993-09-27,12403,12639,12403,12560,178980
010130,1993-09-28,12325,12560,12325,12560,94450
010130,1993-10-02,12796,12796,12482,12481,43680
010130,1993-10-04,12403,12403,12246,12403,58520
010130,1993-10-05,12482,12560,12325,12403,74590
010130,1993-10-06,12403,12403,12246,12403,60810
010130,1993-10-07,12246,12482,12246,12324,52250
010130,1993-10-08,12325,12482,12246,12324,49120
010130,1993-10-09,12168,12560,12168,12403,86010
010130,1993-10-11,12482,12717,12246,12717,174570
010130,1993-10-12,12796,12874,12403,12717,220940
010130,1993-10-13,12717,12796,12639,12717,132020
010130,1993-10-14,12796,12874,12403,12403,147150
010130,1993-10-15,12403,12560,12403,12560,77550
010130,1993-10-16,12639,12639,12482,12560,58080
010130,1993-10-18,12403,12717,12403,12560,75990
010130,1993-10-19,12717,12717,12325,12324,40530
010130,1993-10-20,12168,12325,12011,12167,63250
010130,1993-10-21,12168,12403,12168,12167,44560
010130,1993-10-22,12246,12325,12168,12246,52910
010130,1993-10-23,12325,12403,12246,12246,38460
010130,1993-10-25,12325,12717,12325,12560,121170
010130,1993-10-26,12717,12717,12325,12403,44990
010130,1993-10-27,12403,12560,12325,12324,65600
010130,1993-10-28,12325,12560,12246,12246,76380
010130,1993-10-29,12325,12403,12168,12246,65870
010130,1993-10-30,12325,12560,12325,12560,116980
010130,1993-11-01,12874,13188,12796,13188,354650
010130,1993-11-02,13502,13581,12796,12874,447940
010130,1993-11-03,13110,13110,12560,12560,221140
010130,1993-11-04,12560,12717,12403,12560,68390
010130,1993-11-05,12639,12796,12560,12795,129900
010130,1993-11-06,12953,13031,12874,12874,86310
010130,1993-11-08,12874,12953,12639,12795,121760
010130,1993-11-09,12874,13345,12874,13188,357980
010130,1993-11-10,13345,13502,12639,12874,124480
010130,1993-11-11,12953,13110,12717,13031,93910
010130,1993-11-12,13110,13659,13110,13659,257400
010130,1993-11-13,14287,14287,14287,14287,345330
010130,1993-11-15,14915,14915,14915,14915,249180
010130,1993-11-16,15465,15465,14444,14444,625760
010130,1993-11-17,14444,14601,14209,14444,324100
010130,1993-11-18,14680,15072,14523,15072,454590
010130,1993-11-19,15308,15386,14601,14679,403120
010130,1993-11-20,14680,14680,14052,14051,92490
010130,1993-11-22,13816,14052,13424,13659,172160
010130,1993-11-23,13659,13973,13424,13423,173270
010130,1993-11-24,13659,14052,13502,14051,149780
010130,1993-11-25,14130,14130,13816,13816,70740
010130,1993-11-26,13895,14130,13738,14130,123010
010130,1993-11-27,14130,14287,13816,13894,43660
010130,1993-11-29,13895,14052,13738,13894,56390
010130,1993-11-30,13895,14209,13895,13973,104150
010130,1993-12-01,13895,13973,13738,13737,64700
010130,1993-12-02,13738,13816,13581,13659,70210
010130,1993-12-03,13659,13816,13581,13737,74900
010130,1993-12-04,13816,14052,13816,14051,72590
010130,1993-12-06,14130,14209,13973,14130,152830
010130,1993-12-07,14130,14209,13973,14130,95610
010130,1993-12-08,14287,14601,14287,14522,210470
010130,1993-12-09,14601,14680,14287,14287,233440
010130,1993-12-10,14287,14915,14287,14915,255020
010130,1993-12-11,15229,15229,14287,14287,80190
010130,1993-12-13,14287,14366,13659,13816,119360
010130,1993-12-14,13816,14287,13816,14130,141900
010130,1993-12-15,14287,14601,14209,14365,140240
010130,1993-12-16,14366,14523,13973,14051,86430
010130,1993-12-17,14052,14130,13816,13816,155790
010130,1993-12-18,13659,13816,13345,13345,41630
010130,1993-12-20,13267,13345,13188,13345,38480
010130,1993-12-21,13424,13659,13345,13580,59650
010130,1993-12-22,13659,13738,13424,13423,104740
010130,1993-12-23,13659,13659,13267,13345,77950
010130,1993-12-24,13345,13581,13345,13345,101980
010130,1993-12-27,13581,13973,13502,13659,182870
010130,1993-12-28,13816,13816,13345,13502,67580
010130,1994-01-03,13502,13907,13502,13744,17160
010130,1994-01-04,13826,13826,13583,13583,23670
010130,1994-01-05,13341,13988,13341,13825,73660
010130,1994-01-06,13826,14068,13664,14068,64700
010130,1994-01-07,14149,14715,14149,14715,164360
010130,1994-01-08,14877,14958,14554,14634,200860
010130,1994-01-10,14715,14715,14068,14310,57070
010130,1994-01-11,13907,14311,13907,14230,62710
010130,1994-01-12,13988,14715,13988,14715,175110
010130,1994-01-13,14715,15119,14392,14553,191950
010130,1994-01-14,14473,14473,13907,14068,27610
010130,1994-01-15,13826,14068,13745,13906,22680
010130,1994-01-17,13260,13907,13260,13744,25400
010130,1994-01-18,13745,14392,13583,14149,49930
010130,1994-01-19,13988,14068,13583,14068,33740
010130,1994-01-20,13907,13907,13583,13744,16550
010130,1994-01-21,13907,14149,13583,13583,31910
010130,1994-01-22,13583,13745,13583,13664,6430
010130,1994-01-24,13907,13988,13502,13825,33420
010130,1994-01-25,13988,13988,13422,13421,16590
010130,1994-01-26,13341,13502,13098,13421,30440
010130,1994-01-27,13341,13583,13179,13179,99020
010130,1994-01-28,13260,13826,13179,13825,46030
010130,1994-01-29,14149,14230,13341,13340,23110
010130,1994-01-31,13583,13988,13341,13421,47820
010130,1994-02-01,13502,13745,13341,13744,105780
010130,1994-02-02,14068,14392,13907,14391,118330
010130,1994-02-03,13745,14796,13745,14149,137460
010130,1994-02-04,14796,14796,14634,14796,177020
010130,1994-02-05,15119,15119,14149,14149,70810
010130,1994-02-07,13745,13907,13583,13583,47410
010130,1994-02-08,13826,14230,13826,14230,68180
010130,1994-02-12,14392,14715,14311,14310,43840
010130,1994-02-14,14392,14554,14068,14149,27270
010130,1994-02-15,14068,14392,14068,14068,12230
010130,1994-02-16,14149,14311,13988,14230,56560
010130,1994-02-17,13826,14230,13745,13744,18540
010130,1994-02-18,13664,14068,13664,13744,41910
010130,1994-02-19,13988,14149,13988,13987,38590
010130,1994-02-21,14149,14554,14068,14230,50710
010130,1994-02-22,14068,14311,13907,14230,64130
010130,1994-02-23,14554,14554,14149,14230,58050
010130,1994-02-24,14392,14392,13988,14230,54650
010130,1994-02-25,14473,14473,14068,14068,25910
010130,1994-02-26,14230,14230,14149,14230,12810
010130,1994-02-28,14230,14554,14149,14391,37350
010130,1994-03-02,14473,14473,13745,13744,9340
010130,1994-03-03,13907,14068,13422,13421,22260
010130,1994-03-04,13422,13745,13179,13340,21960
010130,1994-03-05,13260,13422,13260,13340,9960
010130,1994-03-07,13422,13502,13341,13340,15200
010130,1994-03-08,13341,13502,13179,13502,25780
010130,1994-03-09,13583,13583,13179,13583,4630
010130,1994-03-10,13583,13826,13341,13744,42390
010130,1994-03-11,13988,14068,13664,13664,13950
010130,1994-03-12,13664,13664,13179,13179,7560
010130,1994-03-14,13341,13583,13179,13179,34500
010130,1994-03-15,13260,13502,13260,13502,43270
010130,1994-03-16,13502,13583,13341,13340,19300
010130,1994-03-17,13502,13988,13422,13421,92590
010130,1994-03-18,13664,13745,13341,13340,15910
010130,1994-03-19,13502,13907,13502,13906,16250
010130,1994-03-21,13502,13745,13422,13664,15170
010130,1994-03-22,13664,13664,13422,13421,16470
010130,1994-03-23,13422,13583,13341,13340,11430
010130,1994-03-24,13422,13583,13341,13421,18070
010130,1994-03-25,13341,13422,13341,13340,14400
010130,1994-03-26,13422,13664,13341,13421,12330
010130,1994-03-28,13583,13745,13583,13664,31160
010130,1994-03-29,13826,14149,13664,13906,52140
010130,1994-03-30,13745,13988,13583,13664,29190
010130,1994-03-31,13664,13826,13422,13825,19330
010130,1994-04-01,13502,14230,13502,13987,98860
010130,1994-04-02,14149,14634,14149,14472,150260
010130,1994-04-04,14554,14715,14149,14230,128880
010130,1994-04-06,14230,14473,14068,14310,46600
010130,1994-04-07,14149,14796,14149,14553,187640
010130,1994-04-08,14554,14796,14311,14634,127240
010130,1994-04-09,14554,14958,14554,14957,140120
010130,1994-04-11,15119,15605,15119,15200,428310
010130,1994-04-12,15362,15362,14877,14876,128190
010130,1994-04-13,14958,15200,14958,15119,138010
010130,1994-04-14,15039,15766,15039,15362,311320
010130,1994-04-15,15605,15685,15362,15362,99360
010130,1994-04-16,15362,15362,14958,15200,122590
010130,1994-04-18,15200,15362,15119,15281,103150
010130,1994-04-19,15362,15362,14958,15119,61220
010130,1994-04-20,14958,15039,14796,14796,101190
010130,1994-04-21,14796,14796,14392,14796,41600
010130,1994-04-22,14796,14877,14634,14796,102570
010130,1994-04-23,14796,14796,14634,14796,72740
010130,1994-04-25,14877,15200,14634,14876,59140
010130,1994-04-26,15039,15281,14958,15200,190950
010130,1994-04-27,15119,15200,14958,14957,51890
010130,1994-04-28,14958,14958,14715,14796,93450
010130,1994-04-29,14554,14958,14554,14553,42810
010130,1994-04-30,14554,14715,14473,14634,36150
010130,1994-05-02,14554,15039,14554,14957,57170
010130,1994-05-03,14958,15200,14877,14876,40090
010130,1994-05-04,14958,15200,14796,15038,58080
010130,1994-05-06,15039,15443,15039,15119,59370
010130,1994-05-07,15281,15443,15200,15442,62170
010130,1994-05-09,15766,16090,15685,16089,516610
010130,1994-05-10,16575,16737,16413,16736,547130
010130,1994-05-11,16979,17141,16413,16736,488530
010130,1994-05-12,16979,17464,16898,16979,419600
010130,1994-05-13,17141,17141,16251,16493,212740
010130,1994-05-14,16332,16656,16009,16089,181790
010130,1994-05-16,16009,16737,16009,16736,397590
010130,1994-05-17,16817,16898,16413,16413,234400
010130,1994-05-19,16494,16737,16251,16413,203090
010130,1994-05-20,16251,16656,16251,16655,195720
010130,1994-05-21,16575,17464,16575,17140,494390
010130,1994-05-23,17222,17707,16898,17221,348820
010130,1994-05-24,17222,17383,16979,17140,239180
010130,1994-05-25,17222,17383,16656,16655,121660
010130,1994-05-26,16494,16898,16494,16574,165380
010130,1994-05-27,16656,16817,16656,16817,107750
010130,1994-05-28,16979,17222,16656,16655,66950
010130,1994-05-30,16737,16898,16494,16574,100460
010130,1994-05-31,16575,16575,16332,16493,80730
010130,1994-06-01,16494,16575,15847,16332,78940
010130,1994-06-02,16171,16332,15928,16089,66840
010130,1994-06-03,16171,16575,16009,16493,64520
010130,1994-06-04,16494,16817,16171,16170,54400
010130,1994-06-07,16171,16171,15685,15928,57200
010130,1994-06-08,15766,16171,15766,15928,34800
010130,1994-06-09,16090,16090,15766,15847,50230
010130,1994-06-10,16090,16090,15847,15847,29980
010130,1994-06-11,16009,16009,15362,15685,40120
010130,1994-06-13,15847,16009,15685,15766,24820
010130,1994-06-14,15362,15766,15200,15362,28430
010130,1994-06-15,15524,15524,14715,14876,82090
010130,1994-06-16,15039,15524,15039,15038,43390
010130,1994-06-17,15200,15605,15200,15442,74780
010130,1994-06-18,15605,15685,15039,15685,31230
010130,1994-06-20,16009,16332,15685,16170,126710
010130,1994-06-21,16171,16171,15847,15928,66970
010130,1994-06-22,16090,16171,15766,15766,47680
010130,1994-06-23,15847,16009,15362,15362,39990
010130,1994-06-24,15362,15605,15119,15200,26740
010130,1994-06-25,15362,15362,15039,15038,15670
010130,1994-06-27,15039,15362,15039,15119,25920
010130,1994-06-28,15200,15443,15119,15200,41540
010130,1994-06-29,15362,15362,15200,15281,25300
010130,1994-06-30,15039,15605,15039,15119,11780
010130,1994-07-01,15119,15766,15119,15604,19750
010130,1994-07-02,15524,15766,15362,15362,18250
010130,1994-07-04,15362,15766,15362,15362,32810
010130,1994-07-05,15443,15766,15443,15523,37900
010130,1994-07-06,15685,16171,15685,16170,114460
010130,1994-07-07,16171,16575,16090,16251,118470
010130,1994-07-08,16251,16413,16090,16089,73070
010130,1994-07-09,16090,16413,16090,16332,45940
010130,1994-07-11,15524,16332,15524,16089,55240
010130,1994-07-12,16332,16737,16171,16736,132910
010130,1994-07-13,17383,17383,16656,16655,109060
010130,1994-07-14,16656,16656,16251,16332,40610
010130,1994-07-15,16332,16656,15847,15928,37170
010130,1994-07-16,16090,16090,15685,15928,13340
010130,1994-07-18,15605,16171,15605,15847,17950
010130,1994-07-19,15605,16090,15605,15847,48240
010130,1994-07-20,15847,16009,15847,15928,44380
010130,1994-07-21,16009,16171,15766,15766,6380
010130,1994-07-22,15605,15928,15605,15847,15190
010130,1994-07-23,15928,16332,15928,16332,44110
010130,1994-07-25,15928,16171,15928,16089,17740
010130,1994-07-26,15928,16009,15847,15847,12370
010130,1994-07-27,15847,15847,15605,15604,20430
010130,1994-07-28,15605,15605,15119,15200,29650
010130,1994-07-29,15200,15524,15039,15200,22530
010130,1994-07-30,15039,15362,15039,15200,11080
010130,1994-08-01,15200,15524,15200,15362,23430
010130,1994-08-02,15605,15605,15281,15281,1680
010130,1994-08-03,15524,15524,15119,15362,45140
010130,1994-08-04,15362,15605,15362,15442,14080
010130,1994-08-05,15605,15605,15119,15119,16800
010130,1994-08-06,15362,15362,15119,15200,9170
010130,1994-08-08,14877,15200,14877,14876,10900
010130,1994-08-09,14877,15039,14554,14957,46710
010130,1994-08-10,14877,15362,14554,15200,32110
010130,1994-08-11,15039,15524,15039,15281,31100
010130,1994-08-12,15281,15443,15039,15200,26840
010130,1994-08-13,15200,15200,14877,15038,9440
010130,1994-08-16,14877,15200,14634,14715,15400
