Symbol,Date,Open,High,Low,Close,Volume
009810,1993-07-29,2356641,2377496,2346213,2346214,36100
009810,1993-07-30,2314934,2325361,2283650,2283651,13700
009810,1993-07-31,2283647,2283647,2241937,2252364,28800
009810,1993-08-02,2241940,2241940,2189802,2189802,46300
009810,1993-08-03,2189797,2189797,2137659,2168942,18800
009810,1993-08-04,2168945,2168945,2116807,2116806,29000
009810,1993-08-05,2085526,2179375,2085526,2179375,24500
009810,1993-08-06,2179370,2179370,2116805,2137660,11100
009810,1993-08-07,2168942,2168942,2168942,2168942,100
009810,1993-08-09,2116808,2127235,2085524,2085525,22900
009810,1993-08-10,2064669,2116807,2064669,2106379,55000
009810,1993-08-11,2095951,2116807,2075096,2116806,98300
009810,1993-08-12,2127235,2127235,2085523,2116806,53600
009810,1993-08-13,2012529,2012529,2012529,2012529,0
009810,1993-08-14,1929107,1929107,1929107,1929107,0
009810,1993-08-16,1845689,2002103,1845689,1981248,119200
009810,1993-08-17,1949965,1949965,1897826,1897826,73900
009810,1993-08-18,1876971,1918681,1845688,1897826,125600
009810,1993-08-19,1918682,1981248,1918682,1981248,153900
009810,1993-08-20,1981246,1991673,1918680,1918680,48000
009810,1993-08-21,1918681,2002102,1918681,2002102,71700
009810,1993-08-23,2054242,2085524,2043814,2085525,95100
009810,1993-08-24,2137660,2148088,2033384,2043811,229200
009810,1993-08-25,2043816,2043816,1970822,1970822,31400
009810,1993-08-26,1929110,1939538,1887400,1887399,45200
009810,1993-08-27,1824835,1887401,1824835,1835264,64800
009810,1993-08-28,1803976,1876969,1803976,1824831,26400
009810,1993-08-30,1866547,1866547,1741415,1741414,36100
009810,1993-08-31,1730985,1772696,1657992,1657992,93800
009810,1993-09-01,1657989,1699699,1574569,1699700,82300
009810,1993-09-02,1689277,1741415,1668422,1730987,141000
009810,1993-09-03,1730983,1814404,1730983,1814404,208100
009810,1993-09-04,1835261,1835261,1762268,1762268,51200
009810,1993-09-06,1741411,1835260,1699701,1783122,110800
009810,1993-09-07,1741415,1856119,1741415,1835264,140200
009810,1993-09-08,1845687,1876969,1803976,1814404,99200
009810,1993-09-09,1845686,1856114,1824831,1824831,92800
009810,1993-09-10,1835262,1856118,1824835,1845691,34600
009810,1993-09-11,1845690,1866546,1814408,1845691,26000
009810,1993-09-13,1824834,1908255,1824834,1866545,93200
009810,1993-09-14,1866542,1929108,1845687,1908253,191200
009810,1993-09-15,1929108,1949963,1856115,1908253,109200
009810,1993-09-16,1887400,1887400,1866544,1866545,11800
009810,1993-09-17,1783121,1845687,1783121,1814404,52600
009810,1993-09-18,1793549,1824831,1772693,1824831,40300
009810,1993-09-20,1835262,1866546,1835262,1845691,12500
009810,1993-09-21,1824835,1845691,1824835,1835264,3200
009810,1993-09-22,1814406,1918681,1814406,1897826,209000
009810,1993-09-23,1908254,1949965,1897826,1897826,132000
009810,1993-09-24,1897827,1918683,1876973,1876972,52800
009810,1993-09-25,1835262,1876973,1835262,1876972,52200
