Symbol,Date,Open,High,Low,Close,Volume
020760,2002-01-09,21066,21258,19220,19316,260126
020760,2002-01-09,19739,19919,18010,18100,260126
020760,2002-01-10,18410,19168,17984,18464,91971
020760,2002-01-10,17251,17961,16851,17302,91971
020760,2002-01-11,18227,18365,17346,17517,93743
020760,2002-01-11,17079,17208,16254,16414,93743
020760,2002-01-14,17469,18888,16615,17636,193263
020760,2002-01-14,16369,17699,15569,16526,193263
020760,2002-01-15,17962,18197,17087,17281,62569
020760,2002-01-15,16831,17051,16011,16193,62569
020760,2002-01-16,16803,17636,16665,16665,66861
020760,2002-01-16,15745,16525,15615,15616,66861
020760,2002-01-17,16517,16661,16021,16476,40108
020760,2002-01-17,15477,15612,15012,15439,40108
020760,2002-01-18,16710,16710,16187,16216,28112
020760,2002-01-18,15658,15658,15168,15195,28112
020760,2002-01-21,16235,16945,16091,16641,49163
020760,2002-01-21,15213,15878,15078,15593,49163
020760,2002-01-22,16567,16759,16167,16334,35936
020760,2002-01-22,15524,15704,15149,15306,35936
020760,2002-01-23,16566,16566,16091,16097,31212
020760,2002-01-23,15523,15523,15078,15084,31212
020760,2002-01-24,16517,17275,16042,16476,67447
020760,2002-01-24,15477,16187,15032,15439,67447
020760,2002-01-25,16994,17042,16423,16594,30099
020760,2002-01-25,15924,15969,15389,15549,30099
020760,2002-01-28,18742,19073,16923,19080,177837
020760,2002-01-28,17562,17872,15857,17879,177837
020760,2002-01-29,18836,18836,17652,17707,69050
020760,2002-01-29,17650,17650,16540,16592,69050
020760,2002-01-30,17278,17443,16472,16618,54222
020760,2002-01-30,16190,16345,15435,15572,54222
020760,2002-01-31,16282,16944,16282,16736,33882
020760,2002-01-31,15257,15877,15257,15683,33882
020760,2002-02-01,16803,17257,16569,16665,25649
020760,2002-02-01,15745,16170,15526,15616,25649
020760,2002-02-04,16469,17157,16469,16855,33934
020760,2002-02-04,15432,16077,15432,15794,33934
020760,2002-02-05,17088,17088,16400,16523,18511
020760,2002-02-05,16012,16012,15367,15483,18511
020760,2002-02-06,16518,16566,16214,16216,24160
020760,2002-02-06,15478,15523,15193,15195,24160
020760,2002-02-07,16330,16468,15759,15766,24813
020760,2002-02-07,15302,15431,14767,14774,24813
020760,2002-02-08,15760,16091,15739,16097,22196
020760,2002-02-08,14767,15078,14748,15084,22196
020760,2002-02-14,15855,16282,15737,15766,30763
020760,2002-02-14,14856,15257,14746,14774,30763
020760,2002-02-15,15788,16092,15526,15624,19910
020760,2002-02-15,14794,15079,14548,14641,19910
020760,2002-02-18,15622,15761,15265,15292,25102
020760,2002-02-18,14638,14768,14304,14329,25102
020760,2002-02-19,15289,15476,14531,14677,38961
020760,2002-02-19,14326,14501,13616,13753,38961
020760,2002-02-20,14910,14952,14291,14511,35656
020760,2002-02-20,13971,14010,13391,13598,35656
020760,2002-02-21,14339,14905,14339,14724,26183
020760,2002-02-21,13436,13966,13436,13797,26183
020760,2002-02-22,14438,14672,14342,14582,18426
020760,2002-02-22,13529,13748,13439,13664,18426
020760,2002-02-25,14577,15953,14577,15292,58730
020760,2002-02-25,13659,14948,13659,14329,58730
020760,2002-02-26,15292,15500,14955,15245,22576
020760,2002-02-26,14329,14524,14013,14285,22576
020760,2002-02-27,15380,16116,15145,15860,52489
020760,2002-02-27,14411,15101,14191,14862,52489
020760,2002-02-28,16003,17278,16003,16665,85028
020760,2002-02-28,14995,16190,14995,15616,85028
020760,2002-03-04,16659,17038,16184,16997,52236
020760,2002-03-04,15610,15965,15165,15927,52236
020760,2002-03-05,17044,17775,16286,16286,102804
020760,2002-03-05,15971,16656,15260,15261,102804
020760,2002-03-06,16283,16683,16090,16144,22972
020760,2002-03-06,15258,15632,15077,15128,22972
020760,2002-03-07,15858,16498,15858,16002,25539
020760,2002-03-07,14859,15459,14859,14995,25539
020760,2002-03-08,16022,16283,15713,15718,23236
020760,2002-03-08,15013,15258,14723,14729,23236
020760,2002-03-11,15712,16021,15146,15340,74972
020760,2002-03-11,14722,15012,14192,14374,74972
020760,2002-03-12,15624,16237,15432,16239,58750
020760,2002-03-12,14640,15214,14460,15217,58750
020760,2002-03-13,16380,16470,15622,15718,77983
020760,2002-03-13,15348,15433,14638,14729,77983
020760,2002-03-14,15382,15835,15382,15718,46381
020760,2002-03-14,14413,14838,14413,14729,46381
020760,2002-03-15,15740,17752,15623,17044,107815
020760,2002-03-15,14749,16634,14639,15971,107815
020760,2002-03-18,17088,18645,17088,18251,162271
020760,2002-03-18,16012,17471,16012,17102,162271
020760,2002-03-19,18888,18936,17847,18109,90836
020760,2002-03-19,17699,17744,16723,16969,90836
020760,2002-03-20,18154,18746,17754,17754,61537
020760,2002-03-20,17011,17565,16636,16636,61537
020760,2002-03-21,17276,18460,17089,17139,115983
020760,2002-03-21,16188,17297,16013,16060,115983
020760,2002-03-22,17138,17560,17042,17423,53077
020760,2002-03-22,16059,16454,15969,16326,53077
020760,2002-03-25,17135,18224,17135,17660,83187
020760,2002-03-25,16056,17076,16056,16548,83187
020760,2002-03-26,17656,17752,16898,17044,51905
020760,2002-03-26,16544,16634,15834,15971,51905
020760,2002-03-27,17139,17229,16946,17044,60044
020760,2002-03-27,16060,16144,15879,15971,60044
020760,2002-03-28,17468,19597,17345,19245,228234
020760,2002-03-28,16368,18363,16253,18034,228234
020760,2002-03-29,19741,20590,18696,19411,174887
020760,2002-03-29,18498,19293,17519,18189,174887
020760,2002-04-01,19645,19832,17607,18441,112004
020760,2002-04-01,18408,18583,16498,17280,112004
020760,2002-04-02,18366,19646,18248,18985,121844
020760,2002-04-02,17209,18409,17099,17790,121844
020760,2002-04-03,18488,19075,18082,18228,75259
020760,2002-04-03,17324,17874,16943,17081,75259
020760,2002-04-04,18459,18507,17728,18038,55661
020760,2002-04-04,17297,17342,16612,16903,55661
020760,2002-04-08,17866,18507,17845,18251,55630
020760,2002-04-08,16741,17342,16721,17102,55630
020760,2002-04-09,18032,18225,17798,18038,43180
020760,2002-04-09,16896,17077,16677,16903,43180
020760,2002-04-10,18100,18788,16185,16405,151923
020760,2002-04-10,16960,17605,15166,15372,151923
020760,2002-04-11,16565,17274,16543,16949,50746
020760,2002-04-11,15522,16186,15501,15882,50746
020760,2002-04-12,16564,16708,16329,16571,43548
020760,2002-04-12,15521,15656,15301,15528,43548
020760,2002-04-15,15857,16759,15857,16334,52025
020760,2002-04-15,14858,15704,14858,15306,52025
020760,2002-04-16,16093,16616,16045,16618,73142
020760,2002-04-16,15079,15570,15035,15572,73142
020760,2002-04-17,16760,17230,16424,17091,94102
020760,2002-04-17,15705,16145,15390,16015,94102
020760,2002-04-18,17135,17653,16804,17660,63711
020760,2002-04-18,16056,16541,15746,16548,63711
020760,2002-04-19,17609,17940,17278,17376,41949
020760,2002-04-19,16500,16810,16190,16282,41949
020760,2002-04-22,16968,17208,16237,17044,38086
020760,2002-04-22,15899,16124,15214,15971,38086
020760,2002-04-23,17179,17179,16469,16476,28722
020760,2002-04-23,16097,16097,15432,15439,28722
020760,2002-04-24,17135,17749,16799,16902,159606
020760,2002-04-24,16056,16631,15741,15838,159606
020760,2002-04-25,17513,17604,15667,16571,118328
020760,2002-04-25,16410,16495,14680,15528,118328
020760,2002-04-26,16282,17418,16212,17281,70872
020760,2002-04-26,15257,16321,15191,16193,70872
020760,2002-04-29,16613,17061,15855,16476,46108
020760,2002-04-29,15567,15987,14856,15439,46108
020760,2002-04-30,15663,16469,15663,16357,46080
020760,2002-04-30,14677,15432,14677,15327,46080
020760,2002-05-02,16238,16665,16168,16665,61524
020760,2002-05-02,15215,15615,15150,15616,61524
020760,2002-05-03,16331,16565,16138,16144,21988
020760,2002-05-03,15303,15522,15122,15128,21988
020760,2002-05-06,15761,16471,15761,15955,28648
020760,2002-05-06,14768,15434,14768,14951,28648
020760,2002-05-07,15712,16091,15670,16097,26444
020760,2002-05-07,14722,15078,14683,15084,26444
020760,2002-05-08,15954,16306,15906,15908,25475
020760,2002-05-08,14949,15279,14904,14907,25475
020760,2002-05-09,16003,16382,16003,16239,44790
020760,2002-05-09,14995,15350,14995,15217,44790
020760,2002-05-10,16089,16089,15854,15979,23132
020760,2002-05-10,15076,15076,14856,14973,23132
020760,2002-05-13,15668,16233,15668,15860,26000
