Symbol,Date,Open,High,Low,Close,Volume
004250,2020-06-26,3615,3615,3525,3610,59558
004250,2020-06-29,3615,3615,3495,3520,33138
004250,2020-06-30,3520,3570,3520,3520,28948
004250,2020-07-01,3565,3565,3415,3490,29950
004250,2020-07-02,3495,3545,3435,3545,12765
004250,2020-07-03,3550,3550,3435,3485,29690
004250,2020-07-06,3485,3540,3480,3525,31073
004250,2020-07-07,3530,3550,3505,3535,24986
004250,2020-07-08,3535,3545,3495,3535,14175
004250,2020-07-09,3540,3540,3495,3530,13074
004250,2020-07-10,3535,3535,3455,3510,18053
004250,2020-07-13,3510,3510,3445,3490,15640
004250,2020-07-14,3500,3510,3445,3495,17941
004250,2020-07-15,3460,3500,3455,3485,17681
004250,2020-07-16,3500,3505,3450,3470,14048
004250,2020-07-17,3485,3485,3375,3445,55343
004250,2020-07-20,3445,3460,3405,3440,20569
004250,2020-07-21,3395,3505,3385,3430,89058
004250,2020-07-22,3415,3480,3415,3465,17556
004250,2020-07-23,3490,3490,3415,3440,44874
004250,2020-07-24,3410,3455,3380,3410,40159
004250,2020-07-27,3410,3470,3400,3450,15529
004250,2020-07-28,3490,3490,3420,3425,21762
004250,2020-07-29,3450,3450,3390,3450,25346
004250,2020-07-30,3450,3470,3380,3450,23209
004250,2020-07-31,3450,3460,3425,3425,28363
004250,2020-08-03,3450,3455,3385,3430,11126
004250,2020-08-04,3430,3440,3390,3440,14341
004250,2020-08-05,3435,3445,3400,3420,20094
004250,2020-08-06,3425,3440,3385,3390,30761
004250,2020-08-07,3390,3415,3370,3410,15613
004250,2020-08-10,3410,3430,3380,3410,28115
004250,2020-08-11,3425,3435,3385,3415,21905
004250,2020-08-12,3415,3425,3380,3400,29684
004250,2020-08-13,3410,3425,3380,3395,41360
004250,2020-08-14,3370,3415,3325,3325,63563
004250,2020-08-18,3315,3315,3125,3230,97296
004250,2020-08-19,3230,3235,3150,3205,55876
004250,2020-08-20,3200,3200,2920,3010,51172
004250,2020-08-21,3080,3095,2955,3040,30219
004250,2020-08-24,3040,3070,3015,3040,14935
004250,2020-08-25,3070,3100,3020,3060,81677
004250,2020-08-26,3090,3100,2950,3070,61484
004250,2020-08-27,3070,3070,2950,3035,93961
004250,2020-08-28,3020,3050,2990,3000,58226
004250,2020-08-31,3000,3045,2990,3015,87640
004250,2020-09-01,3025,3030,3000,3010,16998
004250,2020-09-02,3015,3045,2995,3035,65069
004250,2020-09-03,3065,3075,3030,3075,60491
004250,2020-09-04,3065,3080,3005,3060,45209
004250,2020-09-07,3060,3110,3055,3090,49890
004250,2020-09-08,3095,3265,3095,3240,137055
004250,2020-09-09,3200,3230,3150,3170,48744
004250,2020-09-10,3185,3205,3165,3195,28429
004250,2020-09-11,3210,3295,3160,3210,68502
004250,2020-09-14,3205,3215,3170,3195,56689
004250,2020-09-15,3205,3205,3155,3195,42251
004250,2020-09-16,3165,3230,3150,3160,1147644
004250,2020-09-17,3195,3265,3140,3245,63051
004250,2020-09-18,3245,3260,3195,3250,43187
004250,2020-09-21,3250,3250,3150,3230,36895
004250,2020-09-22,3200,3210,3130,3150,49454
004250,2020-09-23,3165,3265,3155,3215,72608
004250,2020-09-24,3170,3180,3080,3140,52421
004250,2020-09-25,3155,3155,3095,3150,32126
004250,2020-09-28,3145,3170,3120,3120,37886
004250,2020-09-29,3150,3175,3110,3150,41581
004250,2020-10-05,3150,3255,3120,3250,83636
004250,2020-10-06,3250,3310,3210,3255,262421
004250,2020-10-07,3210,3215,3140,3170,155305
004250,2020-10-08,3170,3230,3150,3180,108726
004250,2020-10-12,3180,3205,3150,3205,84913
004250,2020-10-13,3205,3205,3165,3185,76960
004250,2020-10-14,3195,3195,3110,3140,109439
004250,2020-10-15,3125,3150,3085,3130,40647
004250,2020-10-16,3110,3135,3070,3105,43629
004250,2020-10-19,3070,3110,3070,3075,28208
004250,2020-10-20,3035,3070,3025,3040,31799
004250,2020-10-21,3060,3090,3035,3075,30927
004250,2020-10-22,3070,3095,3035,3095,52912
004250,2020-10-23,3095,3100,3055,3060,64921
004250,2020-10-26,3070,3080,2995,3030,81713
004250,2020-10-27,2985,3045,2970,3010,73338
004250,2020-10-28,3000,3040,2990,3020,29810
004250,2020-10-29,3005,3025,2965,3005,50123
004250,2020-10-30,3005,3015,2950,2970,58304
004250,2020-11-02,2965,3015,2965,2995,46651
004250,2020-11-03,2995,3025,2980,3000,51972
004250,2020-11-04,3025,3025,2990,3010,29716
004250,2020-11-05,3010,3030,2985,3005,55497
004250,2020-11-06,3020,3035,3000,3020,24892
004250,2020-11-09,3015,3060,3010,3060,47351
004250,2020-11-10,3060,3140,3060,3095,75968
004250,2020-11-11,3110,3130,3100,3125,48634
004250,2020-11-12,3115,3155,3110,3135,59444
004250,2020-11-13,3120,3150,3105,3140,31303
004250,2020-11-16,3110,3150,3105,3150,35152
004250,2020-11-17,3145,3155,3125,3140,45454
004250,2020-11-18,3140,3140,3075,3135,44819
004250,2020-11-19,3135,3180,3120,3175,86788
004250,2020-11-19,3135,3180,3120,3175,86828
004250,2020-11-20,3175,3185,3150,3170,25429
004250,2020-11-23,3180,3190,3145,3175,16384
004250,2020-11-23,3180,3190,3140,3160,36758
