Symbol,Date,Open,High,Low,Close,Volume
001790,1993-07-29,9220,9631,9220,9632,71600
001790,1993-07-30,9632,9742,9550,9605,71210
001790,1993-07-31,9549,9549,9467,9468,32580
001790,1993-08-02,9276,9358,9165,9249,13870
001790,1993-08-03,9276,9330,9028,9303,31770
001790,1993-08-04,9303,9303,9111,9249,14230
001790,1993-08-05,9137,9247,9137,9194,11840
001790,1993-08-06,9192,9247,9027,9138,7920
001790,1993-08-07,9056,9111,8919,9057,8040
001790,1993-08-09,8917,9055,8917,8919,5880
001790,1993-08-10,8919,9056,8726,9057,10660
001790,1993-08-11,9001,9055,8808,9029,5550
001790,1993-08-12,8972,9137,8972,9084,9300
001790,1993-08-13,8726,8726,8726,8727,0
001790,1993-08-14,8369,8369,8369,8370,10
001790,1993-08-16,8012,8698,8012,8700,25850
001790,1993-08-17,8341,8918,8341,8645,31410
001790,1993-08-18,8643,8754,8616,8645,11400
001790,1993-08-19,8670,8753,8561,8617,16460
001790,1993-08-20,8589,8589,8259,8452,5130
001790,1993-08-21,8507,8781,8452,8782,5640
001790,1993-08-23,8781,8918,8643,8645,1910
001790,1993-08-24,8644,8755,8534,8755,6770
001790,1993-08-25,8754,8754,8451,8452,4670
001790,1993-08-26,8452,8590,8452,8508,13920
001790,1993-08-27,8562,8590,8507,8508,10150
001790,1993-08-28,8452,8644,8452,8508,1350
001790,1993-08-30,8397,8506,8232,8398,3830
001790,1993-08-31,8506,8506,8397,8398,480
001790,1993-09-01,8396,8506,8040,8315,7520
001790,1993-09-02,8315,8452,8096,8206,3290
001790,1993-09-03,8204,8204,8095,8096,1540
001790,1993-09-04,8040,8233,7986,8233,6290
001790,1993-09-06,8011,8369,8011,8370,4530
001790,1993-09-07,8342,8507,8096,8508,2550
001790,1993-09-08,8369,8369,8369,8370,100
001790,1993-09-09,8314,8506,8314,8452,7180
001790,1993-09-10,8451,8451,8369,8370,5150
001790,1993-09-11,8011,8369,8011,8315,2250
001790,1993-09-13,7985,8314,7985,8260,8730
001790,1993-09-14,8232,8423,8232,8315,20160
001790,1993-09-15,8314,8506,8314,8452,22630
001790,1993-09-16,8506,8726,8423,8425,32170
001790,1993-09-17,8233,8369,8123,8233,4230
001790,1993-09-18,8122,8341,8095,8151,5120
001790,1993-09-20,8040,8260,8040,8260,2520
001790,1993-09-21,8233,8314,8122,8260,2120
001790,1993-09-22,8259,8259,8094,8178,2180
001790,1993-09-23,8176,8232,8094,8123,3390
001790,1993-09-24,8150,8233,8096,8206,10000
001790,1993-09-25,8233,8369,8177,8288,24900
001790,1993-09-27,8286,8369,8204,8370,12430
001790,1993-09-28,8341,8341,8204,8315,2990
001790,1993-10-02,8315,8315,8288,8288,120
001790,1993-10-04,8013,8369,8013,8288,14010
001790,1993-10-05,8288,8288,8233,8233,8920
001790,1993-10-06,8288,8288,8177,8206,8080
001790,1993-10-07,8233,8479,8233,8480,29850
001790,1993-10-08,8753,8835,8533,8617,80860
001790,1993-10-09,8534,8644,8479,8480,5280
001790,1993-10-11,8478,8726,8478,8617,26660
001790,1993-10-12,8617,8755,8507,8508,10750
001790,1993-10-13,8589,8698,8533,8645,31340
001790,1993-10-14,8754,9000,8589,8590,45100
001790,1993-10-15,8590,8644,8452,8508,14570
001790,1993-10-16,8478,8863,8478,8864,15580
001790,1993-10-18,9138,9220,9028,9221,36640
001790,1993-10-19,9329,9439,8863,8864,31480
001790,1993-10-20,8780,8863,8588,8672,28370
001790,1993-10-21,8670,8780,8506,8672,28550
001790,1993-10-22,8671,8671,8507,8535,7600
001790,1993-10-23,8506,8698,8506,8700,5840
001790,1993-10-25,8781,8835,8561,8700,24410
001790,1993-10-26,8782,8973,8755,8755,63690
001790,1993-10-27,8616,8918,8616,8727,19530
001790,1993-10-28,8534,8863,8534,8782,35330
001790,1993-10-29,8835,9137,8835,9138,55740
001790,1993-10-30,9412,9440,9055,9331,51340
001790,1993-11-01,9385,9385,8972,9138,32770
001790,1993-11-02,9138,9385,9001,9002,71180
001790,1993-11-03,9138,9330,8671,8727,38410
001790,1993-11-04,8726,9055,8534,9029,37660
001790,1993-11-05,9137,9329,9055,9084,61660
001790,1993-11-06,9084,9193,9001,9002,17150
001790,1993-11-08,8781,9192,8781,9138,69900
001790,1993-11-09,9330,9495,9220,9496,80440
001790,1993-11-10,9605,9605,9138,9249,61990
001790,1993-11-11,8918,9466,8918,9440,34570
001790,1993-11-12,9467,9550,9248,9249,19860
001790,1993-11-13,8891,9248,8891,9221,4190
001790,1993-11-15,9577,9577,9220,9249,28460
001790,1993-11-16,9329,9385,9137,9138,10610
001790,1993-11-17,9138,9495,9138,9496,27030
001790,1993-11-18,9852,9852,9852,9853,49920
001790,1993-11-19,10207,10207,10207,10209,7190
001790,1993-11-20,10565,10565,10400,10566,69660
001790,1993-11-22,10921,10921,10207,10209,54640
001790,1993-11-23,9852,9879,9852,9853,11200
001790,1993-11-24,9604,9850,9494,9632,29640
001790,1993-11-25,9632,9824,9330,9496,17810
001790,1993-11-26,9605,9632,9192,9331,12060
001790,1993-11-27,9055,9466,9055,9111,5570
001790,1993-11-29,9001,9248,9001,9057,10900
001790,1993-11-30,9110,9192,9055,9138,13820
001790,1993-12-01,9138,9138,8946,9002,6470
001790,1993-12-02,8918,8918,8671,8782,15750
001790,1993-12-03,8780,9027,8670,8672,15300
001790,1993-12-04,8918,9028,8781,9029,14790
