Symbol,Date,Open,High,Low,Close,Volume
011170,2020-06-26,172000,178500,171500,172000,125238
011170,2020-06-29,168500,169500,165500,166000,140914
011170,2020-06-30,168500,172500,167000,167000,136248
011170,2020-07-01,169000,169500,166500,167000,85463
011170,2020-07-02,168500,169500,167000,168500,92870
011170,2020-07-03,169000,172500,168000,172000,118528
011170,2020-07-06,172000,173000,168500,171500,93105
011170,2020-07-07,173000,179000,172500,175000,157186
011170,2020-07-08,175000,176500,173000,176500,100047
011170,2020-07-09,178500,178500,172500,173000,142749
011170,2020-07-10,173000,173000,167000,167500,144734
011170,2020-07-13,169000,177500,167000,176000,207859
011170,2020-07-14,174000,178500,173500,176000,111912
011170,2020-07-15,180000,182500,174500,177500,216708
011170,2020-07-16,177500,178500,177000,178000,88050
011170,2020-07-17,177000,178500,176000,176500,89964
011170,2020-07-20,177000,178000,173500,175000,92527
011170,2020-07-21,174000,178000,173500,175000,128500
011170,2020-07-22,175500,186000,175000,180500,342476
011170,2020-07-23,181500,181500,172500,174500,248643
011170,2020-07-24,172000,174500,169500,173000,85832
011170,2020-07-27,173000,175000,170500,171000,100484
011170,2020-07-28,171000,174000,170500,171500,154676
011170,2020-07-29,170500,173500,170000,171500,110746
011170,2020-07-30,172500,174000,169500,170000,170392
011170,2020-07-31,170000,172000,168000,168500,133395
011170,2020-08-03,169500,170000,167500,168500,115443
011170,2020-08-04,168500,171500,168000,169500,122149
011170,2020-08-05,169500,171000,168500,171000,137416
011170,2020-08-06,172000,184000,171000,179000,555578
011170,2020-08-07,180500,182000,174000,175500,318464
011170,2020-08-10,174000,193000,173000,190000,722396
011170,2020-08-11,190500,198000,188000,190000,408695
011170,2020-08-12,190500,191500,184500,189500,192140
011170,2020-08-13,193500,194500,189500,191000,288259
011170,2020-08-14,191500,192000,184500,188000,131356
011170,2020-08-18,184500,186000,175500,176000,232471
011170,2020-08-19,178000,180000,174500,179500,107471
011170,2020-08-20,177500,177500,168500,169000,239731
011170,2020-08-21,171000,172500,169000,171500,126895
011170,2020-08-24,169500,172000,167500,171000,91708
011170,2020-08-25,173000,179500,172500,175500,176596
011170,2020-08-26,177000,177000,170500,173500,143346
011170,2020-08-27,173500,183000,172500,180000,369517
011170,2020-08-28,182000,184000,178000,182500,182022
011170,2020-08-31,187000,192000,185500,189500,470660
011170,2020-09-01,189000,189500,184500,186500,155727
011170,2020-09-02,189500,189500,178000,180500,248537
011170,2020-09-03,181000,189500,178000,183500,320641
011170,2020-09-04,178000,183500,178000,183000,130752
011170,2020-09-07,183000,206000,181000,205000,926441
011170,2020-09-08,204500,207000,199500,200500,382137
011170,2020-09-09,197500,214000,197000,208500,568084
011170,2020-09-10,211000,213000,202000,208000,392944
011170,2020-09-11,206500,211000,202500,202500,198327
011170,2020-09-14,203000,220000,203000,217000,527310
011170,2020-09-15,218000,218000,211000,211500,201509
011170,2020-09-16,212000,213500,205000,205500,211750
011170,2020-09-17,206500,208000,200000,204500,224477
011170,2020-09-18,204000,214000,203500,209500,262852
011170,2020-09-21,210500,217000,207500,212500,251184
011170,2020-09-22,212500,213500,199000,202000,258209
011170,2020-09-23,204000,208500,200500,206000,187843
011170,2020-09-24,202000,206000,196500,198000,186259
011170,2020-09-25,200000,203000,195000,196000,133666
011170,2020-09-28,198500,200500,191000,196000,190363
011170,2020-09-29,198000,200000,194000,196500,145495
011170,2020-10-05,199000,216500,197000,213000,577344
011170,2020-10-06,213500,221500,212000,216000,323821
011170,2020-10-07,213500,218500,212000,217500,167912
011170,2020-10-08,219000,231000,218000,229000,608306
011170,2020-10-12,233500,233500,222500,225000,307806
011170,2020-10-13,225500,226000,219000,221500,183545
011170,2020-10-14,221000,221500,216500,219000,235189
011170,2020-10-15,219000,226000,217000,222000,252978
011170,2020-10-16,224500,224500,214000,218000,175373
011170,2020-10-19,220500,227000,218000,223000,197639
011170,2020-10-20,221000,237000,221000,236500,440130
011170,2020-10-21,236500,243500,231500,241500,304716
011170,2020-10-22,239000,249500,238500,242500,358513
011170,2020-10-23,245000,250000,242000,249000,272682
011170,2020-10-26,247000,254500,235500,238500,412612
011170,2020-10-27,235000,241500,230000,231000,376997
011170,2020-10-28,234000,247500,233000,246500,424322
011170,2020-10-29,241000,248000,237500,239000,392178
011170,2020-10-30,241500,246000,231500,233000,344849
011170,2020-11-02,232000,239000,229500,235500,323779
011170,2020-11-03,237000,251000,236500,248500,334468
011170,2020-11-04,251000,254000,235000,240000,400329
011170,2020-11-05,244500,255000,236000,245000,580797
011170,2020-11-06,246000,251000,242500,250000,310670
011170,2020-11-09,257000,277000,256500,273000,610378
011170,2020-11-10,272500,279000,263000,268000,439290
011170,2020-11-11,271500,285000,270000,280500,421936
011170,2020-11-12,278000,285500,273500,278500,314034
011170,2020-11-13,277000,278500,264500,266500,407336
011170,2020-11-16,269500,276000,264000,272500,254523
011170,2020-11-17,275500,284500,270500,272000,323721
011170,2020-11-18,277500,284000,271000,282500,239495
011170,2020-11-19,279000,282500,275500,281500,259842
011170,2020-11-19,279000,282500,275500,281500,260482
011170,2020-11-20,281500,292000,281500,287000,244109
011170,2020-11-23,287000,294000,283000,289500,145738
011170,2020-11-23,287000,294000,283000,289000,241323
011170,1998-09-03,8150,8300,8150,8180,17540
011170,1998-09-04,8380,8380,8270,8270,26140
