Symbol,Date,Open,High,Low,Close,Volume
002350,1993-07-29,5700,5900,5700,5800,30110
002350,1993-07-30,5750,5800,5650,5650,8710
002350,1993-07-31,5600,5600,5450,5600,16040
002350,1993-08-02,5400,5550,5350,5350,6940
002350,1993-08-03,5350,5450,5250,5350,7990
002350,1993-08-04,5350,5350,5300,5350,8700
002350,1993-08-05,5350,5450,5350,5450,4630
002350,1993-08-06,5450,5450,5350,5350,8850
002350,1993-08-07,5350,5350,5250,5250,11140
002350,1993-08-09,5150,5200,5100,5100,8640
002350,1993-08-10,5100,5250,5050,5150,12690
002350,1993-08-11,5150,5300,5150,5250,15530
002350,1993-08-12,5250,5300,5200,5200,6950
002350,1993-08-13,4900,4900,4900,4900,410
002350,1993-08-14,4700,4700,4700,4700,2540
002350,1993-08-16,4500,4850,4500,4850,51440
002350,1993-08-17,4750,4750,4650,4650,20710
002350,1993-08-18,4505,4800,4505,4750,44380
002350,1993-08-19,4800,4950,4750,4950,44540
002350,1993-08-20,4950,5150,4950,5150,68000
002350,1993-08-21,5150,5250,5100,5250,17500
002350,1993-08-23,5250,5250,5100,5100,10760
002350,1993-08-24,5050,5050,4950,4950,14840
002350,1993-08-25,4950,4950,4800,4850,11350
002350,1993-08-26,4850,4850,4750,4775,7640
002350,1993-08-27,4650,4800,4650,4675,9380
002350,1993-08-28,4675,4725,4600,4725,6360
002350,1993-08-30,4600,4635,4525,4525,11380
002350,1993-08-31,4550,4605,4325,4400,11820
002350,1993-09-01,4355,4595,4205,4595,15290
002350,1993-09-02,4395,4725,4395,4660,26570
002350,1993-09-03,4700,4800,4640,4640,13690
002350,1993-09-04,4640,4640,4440,4440,7890
002350,1993-09-06,4385,4550,4325,4550,11070
002350,1993-09-07,4405,4650,4405,4650,14800
002350,1993-09-08,4650,4725,4525,4525,13750
002350,1993-09-09,4550,4725,4550,4725,25910
002350,1993-09-10,4800,4900,4800,4845,41150
002350,1993-09-11,4800,4825,4700,4805,16510
002350,1993-09-13,4800,5000,4800,4920,25880
002350,1993-09-14,4805,4970,4805,4900,21370
002350,1993-09-15,4895,4900,4775,4825,22610
002350,1993-09-16,4780,4825,4725,4800,13840
002350,1993-09-17,4750,4845,4700,4800,19430
002350,1993-09-18,4750,4750,4700,4700,8500
002350,1993-09-20,4800,4800,4725,4755,12680
002350,1993-09-21,4800,4800,4625,4750,9090
002350,1993-09-22,4630,4800,4630,4705,18180
002350,1993-09-23,4725,4815,4725,4815,17130
002350,1993-09-24,4855,4915,4795,4825,27510
002350,1993-09-25,4825,4880,4825,4825,4920
002350,1993-09-27,4875,5000,4875,5000,22480
002350,1993-09-28,5050,5200,5050,5200,65520
002350,1993-10-02,5200,5300,5150,5250,19580
002350,1993-10-04,5200,5200,5100,5150,17550
002350,1993-10-05,5200,5250,5150,5200,23430
002350,1993-10-06,5200,5200,5150,5150,15220
002350,1993-10-07,5150,5200,5100,5100,14180
002350,1993-10-08,5000,5100,5000,5000,11050
002350,1993-10-09,5000,5000,4955,4955,6130
002350,1993-10-11,4900,5050,4865,5050,10120
002350,1993-10-12,5100,5100,5000,5000,19990
002350,1993-10-13,4900,5100,4900,5100,22850
002350,1993-10-14,5150,5200,5000,5000,20410
002350,1993-10-15,5000,5200,5000,5150,40240
002350,1993-10-16,5000,5200,5000,5150,11170
002350,1993-10-18,5200,5450,5200,5450,94760
002350,1993-10-19,5600,5700,5300,5300,100000
002350,1993-10-20,5300,5400,5200,5350,24840
002350,1993-10-21,5250,5400,5200,5200,16690
002350,1993-10-22,5100,5250,5100,5100,18200
002350,1993-10-23,5200,5200,5150,5150,19780
002350,1993-10-25,5200,5250,5200,5200,24060
002350,1993-10-26,5250,5300,5200,5200,14780
002350,1993-10-27,5100,5250,5100,5100,10590
002350,1993-10-28,5100,5100,5000,5100,12580
002350,1993-10-29,5100,5150,5000,5000,11920
002350,1993-10-30,5100,5100,5000,5050,9580
002350,1993-11-01,5050,5100,5000,5050,21500
002350,1993-11-02,5050,5050,4750,4750,18510
002350,1993-11-03,4750,4750,4550,4575,29480
002350,1993-11-04,4575,4745,4575,4725,39080
002350,1993-11-05,4575,4750,4575,4575,25020
002350,1993-11-06,4575,4600,4450,4450,10190
002350,1993-11-08,4455,4550,4450,4450,16830
002350,1993-11-09,4450,4450,4250,4250,14490
002350,1993-11-10,4150,4240,4050,4240,34580
002350,1993-11-11,4300,4440,4300,4440,14580
002350,1993-11-12,4600,4600,4450,4525,31390
002350,1993-11-13,4525,4650,4525,4565,21000
002350,1993-11-15,4600,4765,4600,4710,22950
002350,1993-11-16,4715,4755,4510,4550,25890
002350,1993-11-17,4555,4600,4400,4450,31390
002350,1993-11-18,4500,4625,4500,4575,50890
002350,1993-11-19,4600,4700,4400,4675,59660
002350,1993-11-20,4850,4875,4800,4875,34510
002350,1993-11-22,5050,5050,5050,5050,14620
002350,1993-11-23,5300,5300,4750,4850,65110
002350,1993-11-24,4850,4925,4750,4750,31670
002350,1993-11-25,4800,4800,4650,4650,19000
002350,1993-11-26,4550,4740,4550,4700,32280
002350,1993-11-27,4710,4750,4650,4650,6940
002350,1993-11-29,4705,4750,4550,4550,9850
002350,1993-11-30,4525,4550,4475,4500,22860
002350,1993-12-01,4550,4550,4425,4500,13310
002350,1993-12-02,4450,4500,4400,4450,12740
002350,1993-12-03,4450,4500,4355,4365,12710
002350,1993-12-04,4350,4400,4310,4400,14360
002350,1993-12-06,4475,4475,4325,4325,10250
002350,1993-12-07,4325,4525,4325,4500,28990
002350,1993-12-08,4560,4560,4360,4375,20320
002350,1993-12-09,4375,4425,4250,4250,22950
002350,1993-12-10,4160,4300,4125,4150,16470
002350,1993-12-11,4150,4250,4100,4150,19680
002350,1993-12-13,4200,4350,4200,4275,40930
002350,1993-12-14,4300,4350,4250,4325,17700
002350,1993-12-15,4335,4400,4325,4350,48410
002350,1993-12-16,4400,4450,4250,4350,18790
002350,1993-12-17,4250,4350,4150,4150,14370
002350,1993-12-18,4110,4200,4075,4100,12210
002350,1993-12-20,4000,4150,4000,4100,16210
002350,1993-12-21,4150,4200,4005,4100,9240
002350,1993-12-22,4100,4300,4050,4300,26220
002350,1993-12-23,4475,4490,4400,4400,53790
002350,1993-12-24,4395,4395,4200,4200,15670
002350,1993-12-27,4150,4195,4050,4125,20110
002350,1993-12-28,4025,4130,4025,4050,22350
002350,1994-01-03,4050,4250,4050,4250,7080
002350,1994-01-04,4300,4350,4125,4200,8030
002350,1994-01-05,4200,4285,4155,4155,18040
002350,1994-01-06,4155,4245,4150,4150,9010
002350,1994-01-07,4290,4290,4050,4110,16860
002350,1994-01-08,4200,4225,4160,4160,13230
002350,1994-01-10,4290,4325,4200,4200,18490
002350,1994-01-11,4200,4250,4100,4100,7140
002350,1994-01-12,4100,4100,3960,3975,19760
002350,1994-01-13,3935,3935,3775,3775,25670
002350,1994-01-14,3775,3900,3575,3575,23960
002350,1994-01-15,3550,3600,3500,3520,24980
002350,1994-01-17,3600,3600,3400,3400,15590
002350,1994-01-18,3250,3400,3250,3250,51570
002350,1994-01-19,3300,3300,3100,3100,29050
