Symbol,Date,Open,High,Low,Close,Volume
082640,2009-10-08,15700,16300,13950,14150,4415579
082640,2009-10-09,14300,15950,14300,15500,5937115
082640,2009-10-12,15650,16100,15350,15750,1788574
082640,2009-10-13,15750,15800,14950,15000,861359
082640,2009-10-14,15000,15250,14700,14800,657085
082640,2009-10-15,15000,15200,14750,14850,701139
082640,2009-10-16,15000,15000,14550,14600,596363
082640,2009-10-19,14550,14750,14400,14500,393558
082640,2009-10-20,14700,15050,14600,15000,640879
082640,2009-10-21,15000,15050,14750,14900,299093
082640,2009-10-22,14800,14850,14500,14500,391866
082640,2009-10-23,14650,14650,14000,14150,845183
082640,2009-10-26,14250,14300,14000,14000,340306
082640,2009-10-27,14000,14200,13950,14050,454281
082640,2009-10-28,14100,14350,13950,14100,384037
082640,2009-10-29,14100,14100,13750,14050,256396
082640,2009-10-30,14200,14550,14100,14200,280772
082640,2009-11-02,13950,14200,13850,14000,343644
082640,2009-11-03,14200,14250,14050,14150,165592
082640,2009-11-04,14150,14400,14100,14400,143601
082640,2009-11-05,14250,14350,14150,14150,96522
082640,2009-11-06,14300,14300,14100,14200,122095
082640,2009-11-09,14150,14300,14050,14150,241436
082640,2009-11-10,14250,14400,14100,14100,187004
082640,2009-11-11,14100,14150,13900,14000,255029
082640,2009-11-12,14000,14100,13900,14000,215809
082640,2009-11-13,14050,14250,13950,14250,223087
082640,2009-11-16,14350,14800,14350,14750,562376
082640,2009-11-17,14950,15500,14850,15000,938423
082640,2009-11-18,15100,15150,14850,15000,283130
082640,2009-11-19,15050,15250,14650,14800,201455
082640,2009-11-20,14700,14750,14450,14600,422767
082640,2009-11-23,14600,14800,14500,14650,451965
082640,2009-11-24,14750,14850,14500,14500,224145
082640,2009-11-25,14500,14650,14350,14450,114079
082640,2009-11-26,14450,14500,14250,14300,171711
082640,2009-11-27,14200,14200,13900,14000,810234
082640,2009-11-30,14150,14300,14100,14200,122259
082640,2009-12-01,14300,14300,14000,14150,171895
082640,2009-12-02,14250,14550,14200,14400,154062
082640,2009-12-03,14450,14450,14250,14350,139851
082640,2009-12-04,14350,14350,14100,14200,151040
082640,2009-12-07,14200,14500,14100,14350,170456
082640,2009-12-08,14350,14500,14300,14450,142062
082640,2009-12-09,14300,14300,14150,14300,138557
082640,2009-12-10,14350,14350,14200,14300,88075
082640,2009-12-11,14300,14450,14250,14450,135763
082640,2009-12-14,14500,14500,14300,14400,136722
082640,2009-12-15,14450,14450,14300,14400,155089
082640,2009-12-16,14450,14450,14250,14300,92564
