Symbol,Date,Open,High,Low,Close,Volume
009470,1993-07-29,4308,4308,4308,4307,0
009470,1993-07-30,4308,4308,4308,4307,0
009470,1993-07-31,4308,4308,4308,4307,0
009470,1993-08-02,4308,4308,4308,4307,0
009470,1993-08-03,4308,4308,4308,4307,0
009470,1993-08-04,4308,4308,4308,4307,0
009470,1993-08-05,4308,4308,4308,4307,0
009470,1993-08-06,4308,4308,4308,4307,0
009470,1993-08-07,4308,4308,4308,4307,0
009470,1993-08-09,4308,4308,4308,4307,0
009470,1993-08-10,4308,4308,4308,4307,0
009470,1993-08-11,4308,4308,4308,4307,0
009470,1993-08-12,4308,4308,4308,4307,0
009470,1993-08-13,4127,4127,4127,4126,0
009470,1993-08-14,3946,3946,3946,3945,0
009470,1993-08-16,3765,3783,3765,3782,100
009470,1993-08-17,3674,3674,3674,3674,0
009470,1993-08-18,3674,3674,3674,3674,2600
009470,1993-08-19,3728,3728,3728,3728,0
009470,1993-08-20,3765,3765,3765,3764,0
009470,1993-08-21,3765,3765,3765,3764,0
009470,1993-08-23,3765,3765,3765,3764,500
009470,1993-08-24,3783,3783,3783,3782,0
009470,1993-08-25,3783,3783,3783,3782,50
009470,1993-08-26,3746,3746,3746,3746,500
009470,1993-08-27,3674,3674,3674,3674,150
009470,1993-08-28,3674,3674,3674,3674,0
009470,1993-08-30,3674,3674,3674,3674,0
009470,1993-08-31,3674,3674,3674,3674,0
009470,1993-09-01,3674,3674,3674,3674,0
009470,1993-09-02,3674,3674,3674,3674,0
009470,1993-09-03,3674,3674,3674,3674,0
009470,1993-09-04,3674,3674,3674,3674,0
009470,1993-09-06,3674,3674,3674,3674,0
009470,1993-09-07,3674,3674,3674,3674,0
009470,1993-09-08,3674,3674,3674,3674,0
009470,1993-09-09,3801,3801,3801,3800,0
009470,1993-09-10,3801,3801,3801,3800,0
009470,1993-09-11,3801,3801,3801,3800,0
009470,1993-09-13,3801,3801,3801,3800,0
009470,1993-09-14,3982,3982,3982,3981,500
009470,1993-09-15,3982,3982,3982,3981,0
009470,1993-09-16,3982,3982,3982,3981,0
009470,1993-09-17,3982,3982,3982,3981,0
009470,1993-09-18,3982,3982,3982,3981,0
009470,1993-09-20,3982,3982,3982,3981,0
009470,1993-09-21,3982,3982,3982,3981,0
009470,1993-09-22,3982,3982,3982,3981,0
009470,1993-09-23,3982,3982,3982,3981,0
009470,1993-09-24,3982,3982,3982,3981,0
009470,1993-09-25,3982,3982,3982,3981,0
009470,1993-09-27,3982,3982,3982,3981,500
009470,1993-09-28,3801,3982,3801,3981,500
009470,1993-10-02,3982,3982,3982,3981,250
009470,1993-10-04,3982,3982,3982,3981,0
009470,1993-10-05,4018,4018,4018,4017,0
009470,1993-10-06,4018,4018,4018,4017,0
009470,1993-10-07,4018,4018,4018,4017,0
009470,1993-10-08,4018,4018,4018,4017,0
009470,1993-10-09,4018,4018,4018,4017,0
009470,1993-10-11,4018,4018,4018,4017,0
009470,1993-10-12,4018,4018,4018,4017,0
009470,1993-10-13,4000,4163,4000,4162,400
009470,1993-10-14,4199,4344,4199,4343,1000
009470,1993-10-15,4344,4344,4344,4343,50
009470,1993-10-16,4344,4344,4344,4343,500
009470,1993-10-18,4525,4525,4507,4524,5250
009470,1993-10-19,4615,4615,4615,4615,10300
009470,1993-10-20,4615,4615,4525,4524,2000
009470,1993-10-21,4525,4525,4434,4434,1000
009470,1993-10-22,4434,4434,4434,4434,0
009470,1993-10-23,4434,4434,4434,4434,0
009470,1993-10-25,4434,4434,4434,4434,0
009470,1993-10-26,4525,4525,4525,4524,3600
009470,1993-10-27,4615,4615,4615,4615,50
009470,1993-10-28,4615,4796,4615,4796,3250
009470,1993-10-29,4977,4977,4977,4977,50
009470,1993-10-30,5140,5140,5013,5013,1000
009470,1993-11-01,5086,5176,5086,5158,2700
009470,1993-11-02,5321,5321,5068,5067,1600
009470,1993-11-03,4887,4887,4887,4886,0
009470,1993-11-04,5068,5068,5068,5067,0
009470,1993-11-05,4977,4977,4977,4977,0
009470,1993-11-06,4977,4977,4977,4977,0
009470,1993-11-08,4959,4959,4959,4959,0
009470,1993-11-09,4959,4959,4959,4959,0
009470,1993-11-10,4959,4959,4959,4959,0
009470,1993-11-11,4959,4959,4959,4959,0
009470,1993-11-12,4959,4959,4959,4959,100
009470,1993-11-13,4959,4959,4959,4959,0
009470,1993-11-15,4959,4959,4959,4959,0
009470,1993-11-16,4959,4959,4959,4959,16500
009470,1993-11-17,4887,4887,4887,4886,0
009470,1993-11-18,4905,4959,4905,4904,1800
009470,1993-11-19,4905,4905,4760,4759,600
009470,1993-11-20,4941,4941,4941,4940,1050
009470,1993-11-22,4941,4941,4941,4940,0
009470,1993-11-23,4760,4760,4760,4759,500
009470,1993-11-24,4706,4706,4670,4669,600
009470,1993-11-25,4670,4670,4670,4669,1000
009470,1993-11-26,4670,4670,4670,4669,0
009470,1993-11-27,4670,4670,4670,4669,0
009470,1993-11-29,4670,4670,4670,4669,5550
009470,1993-11-30,4670,4850,4670,4850,22050
009470,1993-12-01,5031,5031,5031,5031,140400
009470,1993-12-02,5212,5212,5031,5194,47550
009470,1993-12-03,5267,5267,5194,5266,14500
009470,1993-12-04,5303,5448,5303,5447,16350
009470,1993-12-06,5683,5683,5683,5683,18350
009470,1993-12-07,5918,5918,5611,5719,28300
009470,1993-12-08,5484,5955,5484,5954,14150
009470,1993-12-09,6172,6172,5828,5827,9900
009470,1993-12-10,5593,5828,5593,5664,12050
009470,1993-12-11,5665,5665,5484,5483,3500
009470,1993-12-13,5611,5611,5267,5266,19800
009470,1993-12-14,5267,5430,5267,5429,3100
009470,1993-12-15,5593,5593,5339,5339,2750
009470,1993-12-16,5267,5321,5176,5176,8150
009470,1993-12-17,5176,5357,5176,5357,4250
009470,1993-12-18,5538,5538,5520,5520,11050
009470,1993-12-20,5502,5502,5412,5411,6750
009470,1993-12-21,5430,5593,5430,5592,98700
009470,1993-12-22,5828,5828,5828,5827,72650
009470,1993-12-23,6063,6063,5828,6045,97250
009470,1993-12-24,5973,5973,5810,5864,45450
009470,1993-12-27,5629,5864,5629,5827,25050
009470,1993-12-28,5611,5936,5611,5936,7900
009470,1994-01-03,5955,5955,5955,5954,1000
009470,1994-01-04,5955,5991,5955,5990,19700
009470,1994-01-05,5955,6082,5955,5990,3900
009470,1994-01-06,5991,6082,5991,6081,20650
009470,1994-01-07,6172,6172,5918,6172,13750
009470,1994-01-08,6118,6118,6118,6117,0
009470,1994-01-10,5936,5936,5936,5936,28150
009470,1994-01-11,6082,6172,6064,6172,48800
009470,1994-01-12,6354,6408,6336,6408,18000
009470,1994-01-13,6644,6644,6644,6644,10150
009470,1994-01-14,6626,6626,6408,6408,2200
009470,1994-01-15,6172,6263,6172,6263,5900
009470,1994-01-17,6027,6354,6027,6353,5550
009470,1994-01-18,6354,6517,6354,6353,15450
009470,1994-01-19,6463,6463,6263,6263,2950
009470,1994-01-20,6245,6245,6245,6245,500
009470,1994-01-21,6172,6172,6172,6172,1500
009470,1994-01-22,5936,6154,5936,6117,3350
009470,1994-01-24,5900,6354,5900,6353,13350
009470,1994-01-25,6227,6227,6227,6226,0
009470,1994-01-26,6191,6191,6191,6190,51000
009470,1994-01-27,5973,5973,5955,5954,4450
009470,1994-01-28,5737,6154,5737,6154,6100
009470,1994-01-29,5991,5991,5991,5990,0
009470,1994-01-31,5973,5973,5973,5972,3050
009470,1994-02-01,5955,5955,5918,5918,68600
009470,1994-02-02,5918,5918,5809,5918,25500
009470,1994-02-03,5682,5682,5682,5682,0
009470,1994-02-04,5628,5628,5628,5627,0
009470,1994-02-05,5610,5610,5610,5609,0
009470,1994-02-07,5374,5374,5374,5373,0
009470,1994-02-08,5374,5374,5374,5373,0
009470,1994-02-12,5555,5555,5555,5555,0
009470,1994-02-14,5773,5773,5773,5773,50
009470,1994-02-15,5773,5773,5773,5773,0
009470,1994-02-16,5773,5773,5773,5773,7000
009470,1994-02-17,5737,5737,5737,5736,0
009470,1994-02-18,5501,5737,5501,5736,700
009470,1994-02-19,5682,5682,5682,5682,0
009470,1994-02-21,5682,5682,5682,5682,0
009470,1994-02-22,5682,5682,5682,5682,50
009470,1994-02-23,5646,5646,5646,5645,0
009470,1994-02-24,5628,5628,5628,5627,0
009470,1994-02-25,5610,5610,5610,5609,0
009470,1994-02-26,5591,5591,5591,5591,0
009470,1994-02-28,5591,5591,5591,5591,0
009470,1994-03-02,5355,5355,5355,5355,350
009470,1994-03-03,5174,5174,5174,5173,0
009470,1994-03-04,4992,4992,4992,4992,2700
009470,1994-03-05,4992,4992,4992,4992,0
009470,1994-03-07,4974,4974,4974,4974,0
009470,1994-03-08,4974,4974,4974,4974,0
009470,1994-03-09,4974,4974,4974,4974,0
009470,1994-03-10,4902,4902,4883,4883,3750
009470,1994-03-11,4883,5065,4811,5065,14000
009470,1994-03-12,5083,5192,5083,5192,35450
009470,1994-03-14,5374,5374,5265,5355,54900
009470,1994-03-15,5283,5355,5174,5173,3400
009470,1994-03-16,5101,5265,4992,5173,15000
009470,1994-03-17,5174,5174,5174,5173,1250
