Symbol,Date,Open,High,Low,Close,Volume
010660,2020-06-26,3435,3460,3360,3415,408413
010660,2020-06-29,3400,3415,3300,3310,340353
010660,2020-06-30,3330,3780,3320,3450,6676959
010660,2020-07-01,3640,3695,3400,3410,2109028
010660,2020-07-02,3440,3745,3415,3605,5027204
010660,2020-07-03,3570,3680,3520,3580,1233704
010660,2020-07-06,3615,3780,3555,3710,3166839
010660,2020-07-07,3715,3775,3660,3675,1052038
010660,2020-07-08,3650,3775,3645,3720,886903
010660,2020-07-09,3785,3845,3640,3650,1317567
010660,2020-07-10,3800,3805,3520,3635,1356486
010660,2020-07-13,3590,3830,3590,3780,1666634
010660,2020-07-14,3775,3810,3705,3725,872268
010660,2020-07-15,3765,3845,3730,3790,840178
010660,2020-07-16,3800,3970,3705,3710,3334051
010660,2020-07-17,3725,3725,3630,3655,623789
010660,2020-07-20,3690,3765,3590,3695,966619
010660,2020-07-21,3730,3850,3710,3780,1395564
010660,2020-07-22,3805,3895,3775,3805,1352664
010660,2020-07-23,3825,3860,3670,3705,1236569
010660,2020-07-24,3720,3820,3445,3460,2945312
010660,2020-07-27,3430,3535,3410,3475,642638
010660,2020-07-28,3480,3500,3355,3415,537554
010660,2020-07-29,3415,3755,3390,3480,2692467
010660,2020-07-30,3480,3540,3430,3480,548917
010660,2020-07-31,3480,3500,3430,3465,425425
010660,2020-08-03,3450,3480,3425,3430,291958
010660,2020-08-04,3425,3560,3415,3525,622429
010660,2020-08-05,3570,3750,3540,3700,1755463
010660,2020-08-06,3750,3830,3670,3700,972605
010660,2020-08-07,3665,3835,3665,3740,1257099
010660,2020-08-10,3745,3790,3680,3705,637322
010660,2020-08-11,3695,3760,3665,3700,502914
010660,2020-08-12,3685,3920,3610,3825,2101432
010660,2020-08-13,3810,3880,3680,3720,1780510
010660,2020-08-14,3690,3720,3475,3510,1330624
010660,2020-08-18,3440,3460,3190,3220,1049312
010660,2020-08-19,3160,3310,3160,3245,553972
010660,2020-08-20,3240,3240,2900,2970,1068208
010660,2020-08-21,2970,3060,2915,3000,344323
010660,2020-08-24,3060,3060,2905,3000,526053
010660,2020-08-25,3060,3310,3005,3280,947697
010660,2020-08-26,3250,3295,3180,3195,473536
010660,2020-08-27,3185,3225,3080,3100,430775
010660,2020-08-28,3105,3240,3005,3080,746832
010660,2020-08-31,3140,3245,3105,3150,570971
010660,2020-09-01,3170,3225,3165,3205,254752
010660,2020-09-02,3220,3290,3180,3220,362419
010660,2020-09-03,3255,3275,3175,3220,438220
010660,2020-09-04,3000,3295,2950,3105,836935
010660,2020-09-07,3125,3265,3015,3125,801690
010660,2020-09-08,3105,3180,3105,3130,318477
010660,2020-09-09,3035,3115,3035,3090,241384
010660,2020-09-10,3105,3150,3055,3135,229032
010660,2020-09-11,3120,3165,3080,3095,242294
010660,2020-09-14,3130,3170,3100,3160,307831
010660,2020-09-15,3175,3230,3110,3140,235821
010660,2020-09-16,3165,3170,3075,3095,328473
010660,2020-09-17,3095,3105,3015,3035,365792
010660,2020-09-18,3055,3060,2985,3010,237866
010660,2020-09-21,2995,3050,2960,3010,250884
010660,2020-09-22,3085,3255,3005,3015,2365507
010660,2020-09-23,3020,3060,2920,2945,414673
010660,2020-09-24,2850,2895,2665,2665,733475
010660,2020-09-25,2690,2735,2595,2700,206009
010660,2020-09-28,2680,2800,2680,2785,142831
010660,2020-09-29,2775,2905,2775,2885,218602
010660,2020-10-05,2865,2970,2845,2960,149149
010660,2020-10-06,2980,2985,2940,2980,175750
010660,2020-10-07,2950,3000,2940,2985,162547
010660,2020-10-08,2985,3025,2965,3020,148383
010660,2020-10-12,3020,3025,2960,3000,104491
010660,2020-10-13,2995,3140,2980,3115,382759
010660,2020-10-14,3130,3150,3015,3040,304847
010660,2020-10-15,3040,3060,2950,2995,198101
010660,2020-10-16,2965,3015,2850,2910,210401
010660,2020-10-19,2940,2950,2895,2895,73900
010660,2020-10-20,2850,2925,2730,2830,184761
010660,2020-10-21,2815,2885,2810,2870,146438
010660,2020-10-22,2860,2880,2765,2790,79545
010660,2020-10-23,2835,2835,2750,2760,60706
010660,2020-10-26,2745,2785,2650,2680,162548
010660,2020-10-27,2635,2685,2595,2610,201884
010660,2020-10-28,2570,2685,2570,2680,139922
010660,2020-10-29,2665,2670,2590,2645,89238
010660,2020-10-30,2645,2675,2590,2630,80294
010660,2020-11-02,2630,3100,2610,2860,2141735
010660,2020-11-03,2880,3025,2860,2930,843110
010660,2020-11-04,2960,2960,2815,2875,286953
010660,2020-11-05,2835,2935,2830,2905,247788
010660,2020-11-06,2900,2900,2795,2840,243568
010660,2020-11-09,2840,2870,2810,2830,178399
010660,2020-11-10,2835,2890,2820,2850,158936
010660,2020-11-11,2855,2890,2800,2830,207133
010660,2020-11-12,2830,2900,2815,2900,224075
010660,2020-11-13,2880,2915,2825,2850,125132
010660,2020-11-16,2850,2890,2840,2885,134776
010660,2020-11-17,2920,2975,2830,2840,233688
010660,2020-11-18,2885,3040,2840,2975,653786
010660,2020-11-19,2995,2995,2905,2950,206925
010660,2020-11-19,2995,2995,2905,2950,209770
010660,2020-11-20,2975,3035,2940,2980,273110
010660,2020-11-23,2965,2970,2910,2965,105708
010660,2020-11-23,2965,2980,2910,2965,203214
