Symbol,Date,Open,High,Low,Close,Volume
006800,2020-06-26,6720,6780,6590,6610,2556971
006800,2020-06-29,6420,6520,6410,6450,2344283
006800,2020-06-30,6560,6750,6550,6670,2321496
006800,2020-07-01,6730,6850,6720,6730,1837148
006800,2020-07-02,6830,6850,6740,6770,1228685
006800,2020-07-03,6780,6850,6730,6800,1294379
006800,2020-07-06,6810,6930,6740,6890,1858072
006800,2020-07-07,7000,7040,6880,6900,2336558
006800,2020-07-08,6900,6970,6870,6960,1603216
006800,2020-07-09,6990,7020,6910,6990,1956622
006800,2020-07-10,6990,6990,6850,6850,2153521
006800,2020-07-13,6940,7300,6890,7160,5858403
006800,2020-07-14,7090,7130,6950,7070,2820530
006800,2020-07-15,7260,7420,7210,7400,4946484
006800,2020-07-16,7360,7720,7360,7570,4437326
006800,2020-07-17,7580,7950,7580,7910,5462291
006800,2020-07-20,7950,7960,7610,7710,3282676
006800,2020-07-21,7830,8170,7740,7980,5246971
006800,2020-07-22,8030,8290,8000,8040,3419288
006800,2020-07-23,8010,8020,7670,7720,4145975
006800,2020-07-24,7600,7770,7470,7530,2832089
006800,2020-07-27,7510,7730,7470,7540,2267867
006800,2020-07-28,7570,7660,7480,7540,2233695
006800,2020-07-29,7460,7600,7390,7560,1895982
006800,2020-07-30,7580,7650,7460,7460,1945831
006800,2020-07-31,7630,8040,7580,7890,6002025
006800,2020-08-03,7990,8080,7900,8020,2843507
006800,2020-08-04,8070,8540,8070,8540,6792951
006800,2020-08-05,9060,9190,8800,8960,6962066
006800,2020-08-06,8990,9100,8660,8840,6027898
006800,2020-08-07,8980,9020,8620,8810,5127224
006800,2020-08-10,8890,9500,8880,9490,9216565
006800,2020-08-11,9660,9930,9400,9430,8424606
006800,2020-08-12,9400,9550,9050,9380,4652751
006800,2020-08-13,9490,9580,9270,9480,4635390
006800,2020-08-14,9470,9470,9090,9150,3665928
006800,2020-08-18,9150,9490,8920,9020,5376324
006800,2020-08-19,9150,9330,9130,9270,3562465
006800,2020-08-20,9220,9410,8830,8890,5406199
006800,2020-08-21,9020,9270,8850,9230,3887190
006800,2020-08-24,9250,9380,9070,9320,2659507
006800,2020-08-25,9410,9790,9360,9690,5129682
006800,2020-08-26,9700,9750,9410,9560,3003282
006800,2020-08-27,9550,9640,9330,9360,3065281
006800,2020-08-28,9560,9750,9410,9490,4148733
006800,2020-08-31,9590,9800,9300,9300,4788904
006800,2020-09-01,9320,9630,9310,9590,3155048
006800,2020-09-02,9760,9870,9630,9770,4512750
006800,2020-09-03,9870,9890,9660,9720,2638814
006800,2020-09-04,9300,9480,9300,9450,3700361
006800,2020-09-07,9450,9720,9310,9600,3138137
006800,2020-09-08,9660,9740,9400,9440,2929601
006800,2020-09-09,9270,9380,9060,9100,4518196
006800,2020-09-10,9190,9240,9100,9120,3641378
006800,2020-09-11,9020,9350,9000,9350,2915050
006800,2020-09-14,9390,9400,9300,9330,1788543
006800,2020-09-15,9380,9410,9250,9280,1903391
006800,2020-09-16,9250,9280,9110,9180,1929688
006800,2020-09-17,9200,9230,9100,9120,1859923
006800,2020-09-18,9130,9280,9100,9200,2373072
006800,2020-09-21,9180,9280,8760,8870,3208171
006800,2020-09-22,8800,8820,8500,8510,2984344
006800,2020-09-23,8600,8730,8360,8700,3191265
006800,2020-09-24,8570,8610,8350,8370,2387093
006800,2020-09-25,8440,8560,8350,8350,1854935
006800,2020-09-28,8480,8490,8350,8430,1272038
006800,2020-09-29,8580,8680,8450,8480,1952225
006800,2020-10-05,8410,8490,8330,8460,2109874
006800,2020-10-06,8520,8530,8390,8450,1550089
006800,2020-10-07,8410,8450,8320,8420,1654187
006800,2020-10-08,8500,8830,8410,8710,3609778
006800,2020-10-12,8810,8980,8790,8940,2012125
006800,2020-10-13,9000,9020,8740,8770,1705675
006800,2020-10-14,8770,8810,8530,8590,1687111
006800,2020-10-15,8520,8650,8520,8540,1268759
006800,2020-10-16,8620,8630,8400,8490,1270429
006800,2020-10-19,8550,8680,8520,8540,1721145
006800,2020-10-20,8480,8590,8370,8540,1496085
006800,2020-10-21,8500,8660,8500,8660,1358958
006800,2020-10-22,8610,8840,8510,8700,2460261
006800,2020-10-23,8810,8870,8710,8800,1562517
006800,2020-10-26,8800,8820,8560,8580,1384857
006800,2020-10-27,8430,8610,8370,8450,1691172
006800,2020-10-28,8400,8550,8370,8510,806311
006800,2020-10-29,8330,8530,8270,8530,2166743
006800,2020-10-30,8550,8630,8370,8370,1781985
006800,2020-11-02,8460,8650,8460,8650,1548800
006800,2020-11-03,8640,8840,8620,8770,1243380
006800,2020-11-04,8850,8860,8660,8810,1660836
006800,2020-11-05,8890,8950,8830,8940,1597345
006800,2020-11-06,8960,8960,8880,8880,1268157
006800,2020-11-09,8960,9170,8950,9100,2076863
006800,2020-11-10,9290,9290,9060,9060,2185510
006800,2020-11-11,9060,9580,9060,9580,4253446
006800,2020-11-12,9480,9490,9270,9440,3128505
006800,2020-11-13,9380,9470,9330,9450,2127399
006800,2020-11-16,9540,9730,9500,9550,5203719
006800,2020-11-17,9610,9660,9400,9470,2609332
006800,2020-11-18,9440,9500,9320,9440,1822582
006800,2020-11-19,9400,9450,9260,9450,1618552
006800,2020-11-19,9400,9450,9260,9450,1624713
006800,2020-11-20,9450,9490,9380,9440,1250600
006800,2020-11-23,9470,9800,9360,9790,2656116
006800,2020-11-23,9470,9800,9360,9730,3994576
006800,1998-09-03,3953,4119,3946,4037,132770
006800,1998-09-04,4085,4217,4043,4155,409980
006800,1998-09-05,4086,4225,4079,4224,176970
006800,1998-09-07,4230,4535,4230,4431,433770
