Symbol,Date,Open,High,Low,Close,Volume
033920,2020-06-26,5450,5450,5340,5370,16682
033920,2020-06-29,5300,5350,5250,5300,21637
033920,2020-06-30,5300,5380,5260,5290,17239
033920,2020-07-01,5290,5420,5250,5400,34336
033920,2020-07-02,5390,5790,5390,5580,40268
033920,2020-07-03,5590,5640,5510,5610,13659
033920,2020-07-06,5620,5670,5530,5650,28595
033920,2020-07-07,5600,5690,5540,5580,28621
033920,2020-07-08,5640,5640,5530,5610,17731
033920,2020-07-09,5590,5650,5540,5600,29084
033920,2020-07-10,5560,5610,5480,5500,45081
033920,2020-07-13,5500,5550,5430,5490,34592
033920,2020-07-14,5450,5450,5350,5420,28542
033920,2020-07-15,5500,5500,5380,5410,19371
033920,2020-07-16,5410,5520,5370,5450,21567
033920,2020-07-17,5430,5530,5400,5500,22663
033920,2020-07-20,5500,5510,5320,5400,41228
033920,2020-07-21,5370,5480,5370,5450,35416
033920,2020-07-22,5450,5470,5350,5390,56606
033920,2020-07-23,5460,5460,5300,5340,46878
033920,2020-07-24,5370,5370,5160,5300,35009
033920,2020-07-27,5370,5370,5220,5330,19174
033920,2020-07-28,5280,5370,5270,5370,69278
033920,2020-07-29,5370,5600,5300,5600,83379
033920,2020-07-30,5610,5620,5470,5520,56090
033920,2020-07-31,5650,5650,5400,5400,37121
033920,2020-08-03,5400,5450,5280,5330,22387
033920,2020-08-04,5420,5420,5290,5300,28875
033920,2020-08-05,5440,5440,5210,5290,36904
033920,2020-08-06,5290,5510,5290,5370,63567
033920,2020-08-07,5370,5520,5360,5480,27922
033920,2020-08-10,5480,5700,5370,5480,42846
033920,2020-08-11,5440,5580,5440,5580,38405
033920,2020-08-12,5570,5760,5510,5640,69895
033920,2020-08-13,5650,6120,5650,6050,217518
033920,2020-08-14,6010,6110,5930,6000,89986
033920,2020-08-18,6050,6250,5490,5530,129194
033920,2020-08-19,5530,5660,5490,5650,45180
033920,2020-08-20,5650,5650,5390,5510,72461
033920,2020-08-21,5510,5570,5390,5490,39061
033920,2020-08-24,5410,5580,5340,5440,37390
033920,2020-08-25,5410,5560,5400,5560,39222
033920,2020-08-26,5580,5580,5430,5530,26310
033920,2020-08-27,5590,5590,5360,5380,69131
033920,2020-08-28,5370,5560,5370,5510,43338
033920,2020-08-31,5520,6390,5510,6070,565241
033920,2020-09-01,5970,6070,5670,5760,279718
033920,2020-09-02,5840,6650,5740,6230,1065417
033920,2020-09-03,6220,6310,6090,6150,186747
033920,2020-09-04,5990,6120,5850,6090,106732
033920,2020-09-07,6040,6540,6040,6460,299287
033920,2020-09-08,6480,6850,6440,6530,267759
033920,2020-09-09,6450,6610,6350,6360,106485
033920,2020-09-10,6500,6560,6390,6560,63000
033920,2020-09-11,6570,6870,6470,6810,180464
033920,2020-09-14,6890,7150,6780,7000,172449
033920,2020-09-15,6980,7190,6950,7020,84288
033920,2020-09-16,7090,7550,7030,7430,252710
033920,2020-09-17,7410,7840,7240,7300,294095
033920,2020-09-18,7300,7440,6730,6760,239984
033920,2020-09-21,6760,6900,6600,6730,89026
033920,2020-09-22,6630,6710,6440,6500,76778
033920,2020-09-23,6500,6550,6270,6350,64547
033920,2020-09-24,6230,6260,6100,6190,43767
033920,2020-09-25,6190,6400,6150,6230,41876
033920,2020-09-28,6410,6470,6240,6380,14543
033920,2020-09-29,6490,6550,6400,6450,15252
033920,2020-10-05,6530,6540,6400,6490,17162
033920,2020-10-06,6560,6590,6450,6560,10126
033920,2020-10-07,6460,6560,6420,6490,11519
033920,2020-10-08,6610,6670,6500,6650,21853
033920,2020-10-12,6760,7790,6650,6850,379545
033920,2020-10-13,6900,6990,6790,6850,62673
033920,2020-10-14,6990,6990,6780,6790,28140
033920,2020-10-15,6790,6910,6560,6880,57211
033920,2020-10-16,6840,6920,6450,6450,77431
033920,2020-10-19,6640,6760,6380,6600,23702
033920,2020-10-20,6510,6700,6510,6630,13855
033920,2020-10-21,6720,6770,6570,6600,10273
033920,2020-10-22,6720,6720,6510,6540,18473
033920,2020-10-23,6540,7150,6490,6670,82542
033920,2020-10-26,6740,6770,6600,6670,17520
033920,2020-10-27,6680,6810,6540,6630,55143
033920,2020-10-28,6520,6660,6390,6520,43604
033920,2020-10-29,6530,6540,6400,6470,26606
033920,2020-10-30,6520,6550,6350,6350,20120
033920,2020-11-02,6310,6490,6290,6380,16881
033920,2020-11-03,6380,6480,6350,6410,14353
033920,2020-11-04,6510,6510,6410,6450,10467
033920,2020-11-05,6450,6580,6450,6500,14017
033920,2020-11-06,6580,6580,6390,6470,17539
033920,2020-11-09,6560,6560,6410,6520,30481
033920,2020-11-10,6560,6600,6430,6550,20088
033920,2020-11-11,6590,6650,6510,6620,15919
033920,2020-11-12,6690,6690,6550,6620,21230
033920,2020-11-13,6620,6620,6490,6620,13030
033920,2020-11-16,6670,6670,6480,6500,32198
033920,2020-11-17,6510,6570,6410,6460,18830
033920,2020-11-18,6590,6590,6440,6480,13249
033920,2020-11-19,6490,6540,6340,6380,24849
033920,2020-11-19,6490,6540,6340,6380,24851
033920,2020-11-20,6490,6490,6330,6360,31801
033920,2020-11-23,6460,6460,6330,6400,26766
