Symbol,Date,Open,High,Low,Close,Volume
004430,2020-06-26,13350,13350,12850,13000,98754
004430,2020-06-29,12700,12950,12450,12600,151035
004430,2020-06-30,12800,13000,12750,12850,116529
004430,2020-07-01,12950,12950,12550,12600,150000
004430,2020-07-02,12650,13000,12350,12900,159537
004430,2020-07-03,12900,13000,12750,12900,51858
004430,2020-07-06,12800,13050,12750,12900,133982
004430,2020-07-07,13050,13600,13000,13400,308399
004430,2020-07-08,13400,13600,13300,13400,136820
004430,2020-07-09,13400,13700,13350,13500,181592
004430,2020-07-10,13400,13500,13100,13200,184115
004430,2020-07-13,13150,13850,13100,13650,355484
004430,2020-07-14,13650,13650,13350,13500,133207
004430,2020-07-15,13600,13750,13450,13750,181295
004430,2020-07-16,13650,13800,13350,13500,140593
004430,2020-07-17,13500,13600,13250,13350,176178
004430,2020-07-20,13300,13400,12900,13000,242753
004430,2020-07-21,13100,13350,13050,13300,183154
004430,2020-07-22,13350,13850,13250,13700,435161
004430,2020-07-23,13800,13800,13250,13400,184079
004430,2020-07-24,13200,13400,12900,13100,199028
004430,2020-07-27,13000,13300,13000,13100,87431
004430,2020-07-28,13200,13250,13100,13250,91113
004430,2020-07-29,13300,13300,13150,13250,94718
004430,2020-07-30,13350,13350,13100,13150,89768
004430,2020-07-31,13200,13350,12850,12950,247796
004430,2020-08-03,12950,13350,12750,13100,339963
004430,2020-08-04,13200,13200,13000,13050,131655
004430,2020-08-05,13200,13200,12900,13000,159663
004430,2020-08-06,13000,13500,13000,13400,347580
004430,2020-08-07,13500,13500,13100,13200,150502
004430,2020-08-10,13250,13300,13050,13200,110846
004430,2020-08-11,13350,13600,13200,13250,172442
004430,2020-08-12,13250,13400,13050,13200,134736
004430,2020-08-13,13400,13500,13150,13150,198616
004430,2020-08-14,13150,13350,12950,13000,252085
004430,2020-08-18,12950,12950,12350,12350,393446
004430,2020-08-19,12300,12550,12300,12450,107606
004430,2020-08-20,12350,12350,11600,11700,308894
004430,2020-08-21,11800,11850,11300,11600,130572
004430,2020-08-24,11600,11750,11300,11600,115315
004430,2020-08-25,11750,12250,11700,12200,175103
004430,2020-08-26,12200,12400,11900,12300,108877
004430,2020-08-27,12350,12350,12000,12050,91594
004430,2020-08-28,12250,12250,11950,12050,138586
004430,2020-08-31,12100,12750,12100,12250,222039
004430,2020-09-01,12200,12650,12200,12550,133851
004430,2020-09-02,12700,12700,12350,12450,109644
004430,2020-09-03,12400,12550,12200,12350,129101
004430,2020-09-04,11950,12500,11850,12450,176845
004430,2020-09-07,12500,13350,12050,13150,597832
004430,2020-09-08,13200,13350,13000,13200,247248
004430,2020-09-09,12900,13600,12750,13500,379883
004430,2020-09-10,13700,13700,13250,13250,195635
004430,2020-09-11,13250,13550,13050,13300,149523
004430,2020-09-14,13400,14500,13200,14400,1423805
004430,2020-09-15,14250,14350,13850,14000,604909
004430,2020-09-16,13900,14100,13350,13500,403000
004430,2020-09-17,13500,13800,13300,13400,198706
004430,2020-09-18,13500,13700,13100,13500,374049
004430,2020-09-21,13400,14150,13300,13900,519668
004430,2020-09-22,13800,13900,13300,13600,255418
004430,2020-09-23,13700,13900,12900,13300,334651
004430,2020-09-24,13000,13200,12600,12650,259305
004430,2020-09-25,12750,12900,12500,12650,113113
004430,2020-09-28,12700,13100,12700,12950,87584
004430,2020-09-29,13200,13200,12850,13000,100773
004430,2020-10-05,13000,14450,12950,14400,1139440
004430,2020-10-06,14350,14650,14050,14500,815230
004430,2020-10-07,14250,14800,14200,14550,486201
004430,2020-10-08,14750,15350,14500,15250,1270130
004430,2020-10-12,15700,15850,15200,15300,885855
004430,2020-10-13,15500,15500,14600,14900,536207
004430,2020-10-14,14850,15200,14650,14800,436107
004430,2020-10-15,14650,14900,14250,14500,410348
004430,2020-10-16,14600,14650,13950,14200,306734
004430,2020-10-19,14400,14800,14200,14250,323501
004430,2020-10-20,14100,14950,14050,14950,576564
004430,2020-10-21,14900,15350,14750,15200,476036
004430,2020-10-22,15200,15550,14950,15000,489182
004430,2020-10-23,15250,15300,14500,15000,369331
004430,2020-10-26,15200,15200,14600,14650,376505
004430,2020-10-27,14350,14750,14150,14450,253096
004430,2020-10-28,14350,15050,14250,15000,478441
004430,2020-10-29,14650,14950,14500,14800,328759
004430,2020-10-30,14850,15300,14100,14200,896167
004430,2020-11-02,14200,14300,14000,14250,275473
004430,2020-11-03,14300,14700,14300,14500,326154
004430,2020-11-04,14650,14850,14300,14450,252344
004430,2020-11-05,14650,14650,14350,14450,270013
004430,2020-11-06,14500,14600,14100,14200,294002
004430,2020-11-09,14250,15000,14150,14800,581147
004430,2020-11-10,14900,14900,14400,14500,264326
004430,2020-11-11,14550,14700,14350,14550,250384
004430,2020-11-12,14600,14600,14300,14350,219301
004430,2020-11-13,14300,14450,14050,14050,241921
004430,2020-11-16,14150,14250,14000,14150,253489
004430,2020-11-17,14200,14300,14050,14050,175507
004430,2020-11-18,14100,14200,14000,14100,171143
004430,2020-11-19,14100,14100,13650,13900,301367
004430,2020-11-19,14100,14100,13650,13900,303231
004430,2020-11-20,13900,14250,13800,14250,253043
004430,2020-11-23,14350,14550,14250,14350,205306
