Symbol,Date,Open,High,Low,Close,Volume
000680,2020-06-26,2175,2185,2120,2130,65616
000680,2020-06-29,2095,2115,2005,2065,101567
000680,2020-06-30,2090,2165,2070,2130,90605
000680,2020-07-01,2130,2165,2030,2065,53094
000680,2020-07-02,2090,2140,2055,2090,36180
000680,2020-07-03,2100,2200,2095,2165,98108
000680,2020-07-06,2165,2170,2115,2160,46591
000680,2020-07-07,2175,2180,2110,2135,50642
000680,2020-07-08,2135,2155,2110,2110,19178
000680,2020-07-09,2050,2150,2050,2095,80848
000680,2020-07-10,2140,2145,2035,2065,50816
000680,2020-07-13,2100,2100,2050,2070,25439
000680,2020-07-14,2070,2095,2040,2055,39472
000680,2020-07-15,2060,2105,2050,2085,38409
000680,2020-07-16,2070,2090,2010,2015,89779
000680,2020-07-17,2000,2050,1990,2045,54733
000680,2020-07-20,2045,2060,2010,2045,23247
000680,2020-07-21,2045,2100,2025,2080,54968
000680,2020-07-22,2090,2595,2060,2160,1553000
000680,2020-07-23,2165,2290,2085,2240,348774
000680,2020-07-24,2240,2240,2140,2215,219404
000680,2020-07-27,2875,2875,2305,2305,4584214
000680,2020-07-28,2275,2300,2190,2280,647693
000680,2020-07-29,2270,2275,2190,2210,266171
000680,2020-07-30,2240,2240,2160,2185,132941
000680,2020-07-31,2180,2195,2150,2150,73287
000680,2020-08-03,2165,2165,2090,2115,76935
000680,2020-08-04,2115,2170,2100,2165,66671
000680,2020-08-05,2180,2180,2140,2170,66180
000680,2020-08-06,2170,2220,2155,2220,129802
000680,2020-08-07,2205,2235,2180,2220,65100
000680,2020-08-10,2215,2225,2185,2200,73168
000680,2020-08-11,2200,2420,2180,2290,319347
000680,2020-08-12,2265,2355,2210,2280,114136
000680,2020-08-13,2285,2350,2275,2315,188375
000680,2020-08-14,2345,2345,2215,2280,52193
000680,2020-08-18,2230,2255,1990,1990,202736
000680,2020-08-19,2070,2320,2035,2055,606351
000680,2020-08-20,2110,2110,1990,2020,74773
000680,2020-08-21,2070,2070,2000,2025,77984
000680,2020-08-24,2075,2075,2015,2035,41109
000680,2020-08-25,2100,2105,2020,2070,83965
000680,2020-08-26,2120,2120,2040,2060,61163
000680,2020-08-27,2060,2060,2005,2010,70908
000680,2020-08-28,2040,2045,2010,2030,75035
000680,2020-08-31,2025,2055,2020,2030,62027
000680,2020-09-01,2045,2060,2020,2040,48464
000680,2020-09-02,2060,2090,2030,2080,116156
000680,2020-09-03,2090,2120,2065,2110,73732
000680,2020-09-04,2020,2140,2020,2100,136755
000680,2020-09-07,2130,2315,2105,2215,416976
000680,2020-09-08,2225,2245,2180,2200,109686
000680,2020-09-09,2150,2245,2135,2200,78775
000680,2020-09-10,2250,2315,2200,2245,227956
000680,2020-09-11,2250,2350,2240,2285,116172
000680,2020-09-14,2325,2335,2275,2290,115726
000680,2020-09-15,2310,2550,2310,2465,754033
000680,2020-09-16,2440,2445,2280,2300,389618
000680,2020-09-17,2300,2300,2225,2230,88061
000680,2020-09-18,2250,2275,2185,2205,87607
000680,2020-09-21,2205,2230,2160,2215,77557
000680,2020-09-22,2160,2200,2090,2100,78370
000680,2020-09-23,2105,2130,2060,2110,29474
000680,2020-09-24,2060,2085,2015,2070,76749
000680,2020-09-25,2050,2105,2050,2105,19214
000680,2020-09-28,2110,2170,2110,2150,27206
000680,2020-09-29,2145,2215,2145,2150,71996
000680,2020-10-05,2150,2180,2140,2160,24061
000680,2020-10-06,2155,2190,2155,2185,30234
000680,2020-10-07,2180,2195,2150,2195,13625
000680,2020-10-08,2200,2300,2185,2230,117313
000680,2020-10-12,2240,2250,2195,2225,33366
000680,2020-10-13,2235,2250,2195,2215,38787
000680,2020-10-14,2240,2240,2130,2140,59427
000680,2020-10-15,2140,2150,2085,2110,57634
000680,2020-10-16,2105,2135,2070,2095,33288
000680,2020-10-19,2080,2120,2075,2100,14651
000680,2020-10-20,2060,2145,2060,2120,23544
000680,2020-10-21,2120,2175,2105,2135,13536
000680,2020-10-22,2135,2220,2125,2165,51009
000680,2020-10-23,2150,2180,2130,2165,32634
000680,2020-10-26,2155,2180,2100,2125,35755
000680,2020-10-27,2115,2180,2070,2155,82429
000680,2020-10-28,2155,2190,2145,2170,56870
000680,2020-10-29,2150,2150,2070,2105,48957
000680,2020-10-30,2105,2170,2075,2100,55585
000680,2020-11-02,2100,2135,2090,2120,11082
000680,2020-11-03,2120,2140,2100,2140,23729
000680,2020-11-04,2145,2155,2120,2140,17436
000680,2020-11-05,2160,2165,2140,2160,25514
000680,2020-11-06,2180,2195,2120,2135,19792
000680,2020-11-09,2150,2165,2135,2165,20165
000680,2020-11-10,2185,2190,2135,2150,45755
000680,2020-11-11,2145,2175,2145,2170,34812
000680,2020-11-12,2170,2220,2160,2220,90000
000680,2020-11-13,2200,2290,2200,2240,178148
000680,2020-11-16,2260,2275,2235,2255,58034
000680,2020-11-17,2235,2255,2190,2190,49231
000680,2020-11-18,2180,2230,2180,2230,63180
000680,2020-11-19,2230,2235,2170,2200,35099
000680,2020-11-19,2230,2235,2170,2200,35255
000680,2020-11-20,2220,2230,2200,2210,21359
000680,2020-11-23,2210,2250,2210,2245,20722
000680,2020-11-23,2210,2250,2210,2230,49182
