Symbol,Date,Open,High,Low,Close,Volume
002210,1993-07-29,3247,3275,3218,3217,490
002210,1993-07-30,3201,3201,3158,3159,610
002210,1993-07-31,3158,3158,3158,3159,0
002210,1993-08-02,3031,3160,3031,3031,410
002210,1993-08-03,3088,3088,3088,3088,220
002210,1993-08-04,3087,3087,3015,3016,700
002210,1993-08-05,3116,3116,3015,3016,450
002210,1993-08-06,3030,3130,3015,3016,1370
002210,1993-08-07,3015,3015,3015,3016,200
002210,1993-08-09,2902,2973,2902,2901,110
002210,1993-08-10,3002,3002,3002,3001,20
002210,1993-08-11,2972,2972,2972,2972,350
002210,1993-08-12,2945,2945,2945,2944,170
002210,1993-08-13,2800,2800,2800,2800,0
002210,1993-08-14,2686,2686,2686,2686,50
002210,1993-08-16,2685,2800,2656,2800,820
002210,1993-08-17,2716,2873,2716,2872,1840
002210,1993-08-18,2844,2916,2844,2915,2730
002210,1993-08-19,2915,2972,2915,2972,2570
002210,1993-08-20,2973,2973,2873,2872,1050
002210,1993-08-21,2873,2873,2873,2872,320
002210,1993-08-23,2729,2872,2729,2843,120
002210,1993-08-24,2843,2843,2757,2843,1260
002210,1993-08-25,2744,2830,2744,2829,230
002210,1993-08-26,2773,2873,2773,2872,270
002210,1993-08-27,2800,2800,2772,2772,170
002210,1993-08-28,2729,2729,2729,2729,0
002210,1993-08-30,2729,2729,2729,2729,0
002210,1993-08-31,2816,2816,2816,2815,120
002210,1993-09-01,2758,2816,2701,2815,2170
002210,1993-09-02,2758,2816,2758,2815,1110
002210,1993-09-03,2816,2816,2816,2815,0
002210,1993-09-04,2757,2757,2757,2757,0
002210,1993-09-06,2699,2699,2699,2700,130
002210,1993-09-07,2816,2816,2816,2815,990
002210,1993-09-08,2816,2816,2816,2815,110
002210,1993-09-09,2930,2930,2730,2915,120
002210,1993-09-10,2800,2987,2800,2972,3500
002210,1993-09-11,2972,2972,2972,2972,0
002210,1993-09-13,2972,2972,2972,2972,0
002210,1993-09-14,2972,2972,2972,2972,0
002210,1993-09-15,2972,2972,2972,2972,0
002210,1993-09-16,2972,2972,2972,2972,0
002210,1993-09-17,2945,2945,2945,2944,0
002210,1993-09-18,2988,2988,2988,2987,10
002210,1993-09-20,2873,2988,2873,2987,2020
002210,1993-09-21,2988,2988,2988,2987,0
002210,1993-09-22,2988,2988,2988,2987,0
002210,1993-09-23,2988,2988,2988,2987,0
002210,1993-09-24,2959,2959,2959,2958,0
002210,1993-09-25,2844,2945,2844,2944,40
002210,1993-09-27,2844,2988,2844,2987,2970
002210,1993-09-28,2988,2988,2988,2987,0
002210,1993-10-02,2988,2988,2988,2987,0
002210,1993-10-04,3015,3015,3015,3016,20
002210,1993-10-05,3016,3088,3016,3045,2020
002210,1993-10-06,3015,3015,3015,3016,0
002210,1993-10-07,2900,3015,2900,3016,2310
002210,1993-10-08,3132,3161,2945,2944,250
002210,1993-10-09,2945,2945,2945,2944,0
002210,1993-10-11,2928,3087,2928,3073,9080
002210,1993-10-12,3000,3015,2943,3016,190
002210,1993-10-13,3044,3144,2986,3145,6780
002210,1993-10-14,3146,3218,3146,3217,5720
002210,1993-10-15,3261,3261,3261,3260,1880
002210,1993-10-16,3231,3231,3231,3231,10
002210,1993-10-18,3232,3347,3232,3303,22810
002210,1993-10-19,3332,3332,3275,3303,8030
002210,1993-10-20,3274,3274,3274,3274,580
002210,1993-10-21,3131,3274,3131,3274,2050
002210,1993-10-22,3130,3158,3130,3159,3810
002210,1993-10-23,3044,3144,3044,3145,1020
