Symbol,Date,Open,High,Low,Close,Volume
007540,1993-07-29,1764,1849,1764,1849,9850
007540,1993-07-30,1874,1874,1781,1781,5000
007540,1993-07-31,1747,1747,1747,1747,0
007540,1993-08-02,1739,1739,1739,1739,1500
007540,1993-08-03,1739,1739,1739,1739,1500
007540,1993-08-04,1722,1722,1722,1722,0
007540,1993-08-05,1704,1704,1704,1705,1000
007540,1993-08-06,1696,1696,1696,1696,0
007540,1993-08-07,1687,1687,1687,1687,0
007540,1993-08-09,1619,1679,1619,1636,3750
007540,1993-08-10,1704,1704,1671,1670,100
007540,1993-08-11,1671,1671,1671,1670,0
007540,1993-08-12,1611,1739,1611,1739,500
007540,1993-08-13,1654,1654,1654,1653,0
007540,1993-08-14,1594,1594,1594,1594,550
007540,1993-08-16,1662,1662,1662,1662,50
007540,1993-08-17,1645,1645,1645,1645,250
007540,1993-08-18,1645,1645,1645,1645,0
007540,1993-08-19,1662,1662,1662,1662,50
007540,1993-08-20,1662,1662,1662,1662,0
007540,1993-08-21,1722,1722,1722,1722,0
007540,1993-08-23,1704,1704,1704,1705,0
007540,1993-08-24,1619,1696,1619,1696,150
007540,1993-08-25,1670,1670,1662,1662,4250
007540,1993-08-26,1662,1662,1662,1662,0
007540,1993-08-27,1662,1662,1662,1662,0
007540,1993-08-28,1662,1662,1619,1619,1000
007540,1993-08-30,1559,1559,1551,1551,1000
007540,1993-08-31,1492,1492,1483,1483,1250
007540,1993-09-01,1474,1474,1423,1474,2450
007540,1993-09-02,1474,1474,1474,1474,0
007540,1993-09-03,1474,1492,1474,1491,250
007540,1993-09-04,1492,1492,1492,1491,0
007540,1993-09-06,1492,1492,1492,1491,250
007540,1993-09-07,1492,1517,1492,1517,250
007540,1993-09-08,1517,1517,1517,1517,0
007540,1993-09-09,1509,1577,1509,1577,100
007540,1993-09-10,1568,1568,1568,1568,0
007540,1993-09-11,1542,1542,1542,1543,250
007540,1993-09-13,1492,1577,1492,1577,300
007540,1993-09-14,1577,1577,1577,1577,1650
007540,1993-09-15,1577,1577,1577,1577,2500
007540,1993-09-16,1577,1577,1577,1577,0
007540,1993-09-17,1619,1619,1577,1577,800
007540,1993-09-18,1577,1577,1577,1577,0
007540,1993-09-20,1577,1645,1577,1645,900
007540,1993-09-21,1645,1645,1645,1645,0
007540,1993-09-22,1645,1645,1594,1594,1050
007540,1993-09-23,1593,1610,1593,1611,1400
007540,1993-09-24,1671,1671,1671,1670,50
007540,1993-09-25,1662,1662,1662,1662,350
007540,1993-09-27,1736,1736,1736,1737,150
007540,1993-09-28,1681,1681,1681,1681,2900
007540,1993-10-02,1671,1671,1671,1671,2400
007540,1993-10-04,1662,1662,1662,1662,50
007540,1993-10-05,1671,1708,1671,1671,750
007540,1993-10-06,1681,1699,1681,1699,2000
007540,1993-10-07,1727,1736,1727,1737,1850
007540,1993-10-08,1727,1736,1727,1737,1950
007540,1993-10-09,1736,1736,1736,1737,300
