Symbol,Date,Open,High,Low,Close,Volume
027740,2020-06-26,848,853,839,842,1881488
027740,2020-06-29,830,843,830,833,2170651
027740,2020-06-30,833,894,833,873,18957409
027740,2020-07-01,896,903,853,858,15914875
027740,2020-07-02,858,879,857,867,5600755
027740,2020-07-03,938,939,871,877,20376998
027740,2020-07-06,870,881,866,881,3545544
027740,2020-07-07,883,883,866,868,3355662
027740,2020-07-08,859,894,859,890,7696116
027740,2020-07-09,889,891,871,877,4134565
027740,2020-07-10,868,880,864,865,3185965
027740,2020-07-13,870,886,861,887,4727311
027740,2020-07-14,887,890,869,882,4208914
027740,2020-07-15,889,890,872,876,4342128
027740,2020-07-16,875,875,858,860,4329990
027740,2020-07-17,857,859,837,845,4586820
027740,2020-07-20,845,846,827,831,3597248
027740,2020-07-21,829,841,829,838,2223470
027740,2020-07-22,837,839,830,835,2056690
027740,2020-07-23,835,837,822,824,2568923
027740,2020-07-24,818,823,807,811,3832700
027740,2020-07-27,722,770,720,742,12131157
027740,2020-07-28,738,738,710,717,7128129
027740,2020-07-29,716,720,692,717,4176042
027740,2020-07-30,720,738,714,735,3818260
027740,2020-07-31,736,736,724,732,1540232
027740,2020-08-03,732,733,719,725,1711154
027740,2020-08-04,725,731,722,729,1728918
027740,2020-08-05,736,736,723,726,1601727
027740,2020-08-06,731,731,725,728,1529765
027740,2020-08-07,729,729,719,722,1743637
027740,2020-08-10,722,722,705,714,1993384
027740,2020-08-11,714,730,712,729,2475588
027740,2020-08-12,720,732,710,722,2749800
027740,2020-08-13,746,783,743,760,4179856
027740,2020-08-14,762,764,746,752,1511886
027740,2020-08-18,751,752,713,717,2165285
027740,2020-08-19,717,738,717,729,957164
027740,2020-08-20,742,742,698,700,2554304
027740,2020-08-21,700,713,698,709,1516929
027740,2020-08-24,701,707,694,700,1297056
027740,2020-08-25,698,732,696,716,2643536
027740,2020-08-26,712,716,699,704,2072943
027740,2020-08-27,720,721,700,701,1948807
027740,2020-08-28,709,722,701,713,1744607
027740,2020-08-31,726,762,701,727,8978232
027740,2020-09-01,728,732,709,715,2080569
027740,2020-09-02,717,717,705,711,1702600
027740,2020-09-03,710,726,703,709,1957595
027740,2020-09-04,695,708,690,701,1900803
027740,2020-09-07,705,719,699,713,2361567
027740,2020-09-08,717,718,707,707,1362407
027740,2020-09-09,701,706,695,701,1450986
027740,2020-09-10,701,707,700,704,882131
027740,2020-09-11,705,720,705,715,1776524
027740,2020-09-14,721,722,711,715,1574943
027740,2020-09-15,716,719,702,705,1797621
027740,2020-09-16,705,711,701,707,1349804
027740,2020-09-17,708,710,698,699,1596225
027740,2020-09-18,700,703,696,702,879142
027740,2020-09-21,703,705,690,696,1188872
027740,2020-09-22,691,695,679,679,1638991
027740,2020-09-23,679,686,666,680,934703
027740,2020-09-24,670,677,661,662,1021097
027740,2020-09-25,662,674,658,667,1017786
027740,2020-09-28,665,681,664,677,864162
027740,2020-09-29,678,700,678,694,1275492
027740,2020-10-05,695,695,682,683,828481
027740,2020-10-06,688,690,679,689,754246
027740,2020-10-07,675,688,670,680,1727818
027740,2020-10-08,684,685,676,680,896242
027740,2020-10-12,740,799,715,719,27621386
027740,2020-10-13,721,738,700,704,4297833
027740,2020-10-14,704,704,690,690,3060062
027740,2020-10-15,686,690,677,685,2506526
027740,2020-10-16,690,695,677,680,2007394
027740,2020-10-19,688,688,677,682,1269042
027740,2020-10-20,677,680,666,675,1665831
027740,2020-10-21,677,681,670,680,1165413
027740,2020-10-22,735,747,691,704,13280415
027740,2020-10-23,709,709,681,688,3070369
027740,2020-10-26,688,688,674,678,1947176
027740,2020-10-27,672,682,670,678,1077620
027740,2020-10-28,689,689,671,676,1329193
027740,2020-10-29,668,685,660,680,1547600
027740,2020-10-30,680,682,668,668,1074646
027740,2020-11-02,679,679,664,674,941547
027740,2020-11-03,674,679,674,677,814072
027740,2020-11-04,683,683,640,672,1652563
027740,2020-11-05,673,678,672,675,1211865
027740,2020-11-06,678,683,676,681,1541642
027740,2020-11-09,686,691,680,685,1415513
027740,2020-11-10,685,688,671,687,1956542
027740,2020-11-11,685,710,680,702,3426324
027740,2020-11-12,712,712,688,692,2266831
027740,2020-11-13,689,689,680,685,1572168
027740,2020-11-16,684,695,677,685,1711202
027740,2020-11-17,685,689,677,683,1312468
027740,2020-11-18,685,696,683,686,2253393
027740,2020-11-19,688,690,682,684,1363088
027740,2020-11-19,688,690,682,684,1383458
027740,2020-11-20,682,694,681,692,2007769
027740,2020-11-23,691,692,687,690,952037
