Symbol,Date,Open,High,Low,Close,Volume
027740,2000-12-07,11750,11750,11750,11750,89029
027740,2000-12-08,13150,13150,12400,13150,230039
027740,2000-12-11,14499,14700,12200,12450,410042
027740,2000-12-12,12800,13600,11750,12600,383129
027740,2000-12-13,12600,13400,11800,12350,241882
027740,2000-12-14,12000,12450,11850,11900,106537
027740,2000-12-15,11900,13200,11850,12200,302157
027740,2000-12-18,12300,13100,12100,12500,224258
027740,2000-12-19,12750,12900,11600,11750,158008
027740,2000-12-20,12000,12100,10600,10850,114742
027740,2000-12-21,10700,11250,10600,10700,135587
027740,2000-12-22,10900,11000,10450,10650,81797
027740,2000-12-26,10500,10750,10450,10650,51587
027740,2001-01-02,10400,11000,10400,10950,108208
027740,2001-01-03,10500,10750,10450,10450,98819
027740,2001-01-04,10800,11200,10600,10600,163964
027740,2001-01-05,10700,10800,10500,10550,94302
027740,2001-01-08,10600,11550,10500,11250,263077
027740,2001-01-09,11600,12600,11350,12600,251909
027740,2001-01-10,13000,14000,11100,11100,338633
027740,2001-01-11,11800,12150,11000,11800,156815
027740,2001-01-12,12200,12450,11650,11650,172262
027740,2001-01-15,12100,12600,11700,12000,240053
027740,2001-01-16,12000,12000,11200,11300,92156
027740,2001-01-17,11450,12650,11100,12650,250772
027740,2001-01-18,12949,13300,11500,11500,202978
027740,2001-01-19,12200,12200,11400,11700,94130
027740,2001-01-22,12700,12700,11900,12200,153000
027740,2001-01-26,12200,13650,11650,13650,292707
027740,2001-01-29,14400,15250,14200,15250,69529
027740,2001-01-30,17050,17050,15300,17050,153382
027740,2001-01-31,16200,16600,15050,15050,168258
027740,2001-02-01,14600,16400,14149,14300,201675
027740,2001-02-02,14500,15200,13900,14600,162684
027740,2001-02-05,15400,16350,15300,16350,70840
027740,2001-02-06,18299,18299,14450,15100,728896
027740,2001-02-07,15299,15950,13900,14050,234634
027740,2001-02-08,14450,14450,13650,14200,134277
027740,2001-02-09,14250,15700,14200,15400,247071
027740,2001-02-12,15300,16100,14500,14800,325089
027740,2001-02-13,14900,15000,14299,14350,111592
027740,2001-02-14,14650,14900,14300,14700,106160
027740,2001-02-15,14750,14850,13899,13950,103276
027740,2001-02-16,14500,15000,13950,14000,153177
027740,2001-02-19,14099,14300,13900,14050,57827
027740,2001-02-20,14300,14600,13950,14200,102423
027740,2001-02-21,13900,14100,13300,13300,74781
027740,2001-02-22,13800,14200,12750,13200,175114
027740,2001-02-23,14000,14750,13600,14500,452409
027740,2001-02-26,14700,14700,13649,13700,176460
027740,2001-02-27,14100,14100,13200,13300,96440
