Symbol,Date,Open,High,Low,Close,Volume
009270,1993-07-29,275306,275306,269188,270411,6860
009270,1993-07-30,271636,271636,266742,266741,5480
009270,1993-07-31,267965,269189,264294,269188,1720
009270,1993-08-02,260624,260624,260624,260623,100
009270,1993-08-03,260624,269189,260624,269188,1230
009270,1993-08-04,266741,267964,256952,265517,1000
009270,1993-08-05,265517,265517,265517,265517,290
009270,1993-08-06,258176,264293,258176,259399,19610
009270,1993-08-07,259400,259400,256953,256952,1010
009270,1993-08-09,255728,255728,250834,255728,840
009270,1993-08-10,244716,267964,244716,267964,52870
009270,1993-08-11,267965,274083,267965,271635,11600
009270,1993-08-12,269189,274083,269189,272859,8030
009270,1993-08-13,260624,260624,260624,260623,0
009270,1993-08-14,248388,248388,248388,248387,110
009270,1993-08-16,236152,260624,236152,260623,3390
009270,1993-08-17,248387,272860,248387,272859,14570
009270,1993-08-18,263070,281424,263070,278976,18530
009270,1993-08-19,281425,281425,281425,281424,3000
009270,1993-08-20,270412,277754,270412,277753,850
009270,1993-08-21,277754,281425,277754,281424,7100
009270,1993-08-23,281426,283873,280202,280200,2040
009270,1993-08-24,275307,278977,275307,277753,1200
009270,1993-08-25,269189,276530,269189,275306,640
009270,1993-08-26,278976,278976,278976,278976,200
009270,1993-08-27,272860,272860,272860,272859,1660
009270,1993-08-28,274082,274082,274082,274082,1000
009270,1993-08-30,261847,274083,261847,271635,2880
009270,1993-08-31,259399,259399,259399,259399,200
009270,1993-09-01,247163,247163,247163,247163,4540
009270,1993-09-02,247163,259399,247163,259399,13030
009270,1993-09-03,259399,259399,259399,259399,270
009270,1993-09-04,250834,250834,250834,250834,200
009270,1993-09-06,255728,255728,255728,255728,110
009270,1993-09-07,258177,258177,258177,258176,300
009270,1993-09-08,254506,258177,250835,256952,2170
009270,1993-09-09,259400,263071,256953,263070,4600
009270,1993-09-10,252059,252059,252059,252058,100
009270,1993-09-11,250835,256953,250835,256952,700
009270,1993-09-13,256952,259399,256952,259399,430
009270,1993-09-14,258177,258177,250835,256952,360
009270,1993-09-15,256953,256953,256953,256952,620
009270,1993-09-16,256953,256953,256953,256952,200
009270,1993-09-17,244717,255729,244717,254505,1020
009270,1993-09-18,252059,256953,252059,256952,2250
009270,1993-09-20,259399,259399,256952,259399,6920
009270,1993-09-21,258177,258177,256953,256952,19120
009270,1993-09-22,256953,256953,256953,256952,950
009270,1993-09-23,258177,258177,256953,256952,41710
009270,1993-09-24,258177,264295,258177,260623,67880
009270,1993-09-25,260624,261847,256953,260623,5530
009270,1993-09-27,260623,260623,258176,259399,10180
009270,1993-09-28,259400,260624,258177,260623,5840
009270,1993-10-02,260624,260624,260624,260623,0
009270,1993-10-04,260623,260623,255728,255728,5140
009270,1993-10-05,255729,256953,255729,256952,4060
009270,1993-10-06,258176,258176,250834,253281,1500
009270,1993-10-07,254506,259400,254506,256952,5620
009270,1993-10-08,260624,266742,260624,260623,11280
009270,1993-10-09,260624,261847,256953,256952,1550
009270,1993-10-11,253282,260624,253282,260623,2300
009270,1993-10-12,263071,272860,263071,266741,22220
009270,1993-10-13,260624,274083,260624,269188,11830
009270,1993-10-14,271636,274083,258177,258176,5040
009270,1993-10-15,260624,270412,260624,263070,14120
009270,1993-10-16,264294,269189,264294,269188,3890
009270,1993-10-18,271636,277754,260624,271635,10400
009270,1993-10-19,271635,272859,264293,264293,2980
009270,1993-10-20,259400,266742,259400,263070,2010
009270,1993-10-21,258177,267965,258177,263070,5720
009270,1993-10-22,266742,266742,263071,263070,360
009270,1993-10-23,263071,263071,260624,263070,90
009270,1993-10-25,259400,271636,259400,269188,5890
009270,1993-10-26,269188,275306,269188,274082,8380
009270,1993-10-27,274082,286318,274082,282647,49380
009270,1993-10-28,289990,294884,287543,294883,85500
009270,1993-10-29,299778,305896,299778,301001,83680
009270,1993-10-30,301001,303448,289989,293659,24700
009270,1993-11-01,293659,293659,283871,293659,12870
009270,1993-11-02,293659,294883,287542,287541,22770
009270,1993-11-03,282649,289991,275308,280200,6310
009270,1993-11-04,275307,278977,269189,269188,8570
009270,1993-11-05,275307,276530,269189,272859,16370
009270,1993-11-06,275307,275307,272860,272859,2250
009270,1993-11-08,276530,280202,276530,280200,21970
009270,1993-11-09,269189,280202,269189,280200,20220
009270,1993-11-10,280200,280200,267964,267964,14360
009270,1993-11-11,267964,275306,267964,270411,13650
009270,1993-11-12,269188,282647,269188,282647,26130
009270,1993-11-13,286318,286318,282647,282647,10060
009270,1993-11-15,289989,289989,275306,282647,22390
009270,1993-11-16,287543,287543,280201,281424,12410
009270,1993-11-17,281424,293659,281424,293659,43170
009270,1993-11-18,303448,305895,298554,305895,81500
009270,1993-11-19,312013,316907,298554,305895,60320
009270,1993-11-20,310790,312013,299777,302224,23240
009270,1993-11-22,305896,307120,289990,289989,7960
009270,1993-11-23,277754,280201,277754,277753,17100
009270,1993-11-24,277753,281424,277753,278976,6180
009270,1993-11-25,278976,287542,278976,287541,6800
009270,1993-11-26,281425,282648,275307,281424,3880
009270,1993-11-27,281424,281424,277753,278976,1490
009270,1993-11-29,281426,285096,280202,280200,4660
009270,1993-11-30,282647,287542,281424,285094,10570
009270,1993-12-01,286319,286319,278977,281424,6380
009270,1993-12-02,281424,281424,274082,278976,4950
009270,1993-12-03,278976,285094,278976,282647,15070
009270,1993-12-04,285094,287542,283871,287541,8150
009270,1993-12-06,289990,293660,283872,283871,12560
009270,1993-12-07,287542,291212,285094,288765,22930
009270,1993-12-08,289990,301002,289990,301001,36500
009270,1993-12-09,312014,313238,303449,313237,62420
009270,1993-12-10,319356,325474,313238,313237,57730
009270,1993-12-11,309567,312014,301002,301001,7780
009270,1993-12-13,301001,301001,288765,288765,11160
009270,1993-12-14,288766,294884,288766,292436,20970
009270,1993-12-15,293660,304673,287543,296107,66250
009270,1993-12-16,299778,302225,289990,289989,7140
009270,1993-12-17,289989,302224,287542,293659,25150
009270,1993-12-18,296107,297330,289989,297330,16800
009270,1993-12-20,309567,309567,309567,309566,8890
009270,1993-12-21,321803,321803,321803,321802,51800
009270,1993-12-22,334039,334039,334039,334038,25890
009270,1993-12-23,346274,346274,329144,330367,130630
009270,1993-12-24,330369,330369,318133,318131,14250
009270,1993-12-27,318131,324249,305895,305895,30890
009270,1993-12-28,297330,305895,297330,299777,33390
009270,1994-01-03,312320,312320,311066,312320,14720
009270,1994-01-04,317338,324863,316083,324863,44970
009270,1994-01-05,332389,332389,326118,329880,20860
009270,1994-01-06,326119,326119,323610,326118,11390
009270,1994-01-07,326118,331135,321100,324863,14580
009270,1994-01-08,324864,324864,317339,322355,7300
009270,1994-01-10,334899,334899,331136,334898,73860
009270,1994-01-11,337407,341170,326119,326118,30310
009270,1994-01-12,329882,338662,329882,338661,34360
009270,1994-01-13,348696,351205,347442,351204,80480
009270,1994-01-14,349950,349950,338662,338661,13990
009270,1994-01-15,331136,331136,326119,326118,4660
009270,1994-01-17,313576,332390,313576,326118,12880
009270,1994-01-18,329881,333643,326118,328626,13840
009270,1994-01-19,317339,338662,317339,338661,41980
009270,1994-01-20,338662,338662,327373,327372,5490
009270,1994-01-21,314829,328626,314829,328626,7830
009270,1994-01-22,329881,331135,328626,329880,4120
009270,1994-01-24,329882,336153,327373,327372,5630
009270,1994-01-25,318592,326118,316083,319846,8730
009270,1994-01-26,309812,318592,309812,317337,4580
009270,1994-01-27,317338,326118,313575,316083,25440
009270,1994-01-28,322355,322355,303540,303540,12230
009270,1994-01-29,303540,303540,294760,294760,6190
009270,1994-01-31,294761,307304,294761,306049,4820
009270,1994-02-01,309812,312320,298523,298523,8250
009270,1994-02-02,299778,306050,288490,288489,10030
009270,1994-02-03,277201,282218,275947,275946,6100
009270,1994-02-04,265912,288490,265912,288489,31330
009270,1994-02-05,301033,301033,301033,301032,17200
009270,1994-02-07,311067,311067,289744,289743,9140
009270,1994-02-08,292253,302287,292253,302286,11350
009270,1994-02-12,311067,314830,308558,314829,9760
009270,1994-02-14,314829,318592,302286,303540,4500
009270,1994-02-15,307303,307303,303540,307303,7260
009270,1994-02-16,306050,313576,306050,309812,10690
009270,1994-02-17,313576,317339,311067,314829,12270
009270,1994-02-18,314829,324863,314829,316083,7140
009270,1994-02-19,318593,318593,311067,314829,2460
009270,1994-02-21,302287,314831,302287,311066,4190
009270,1994-02-22,312321,312321,301033,301032,5050
009270,1994-02-23,301032,301032,290997,294760,1830
009270,1994-02-24,294760,294760,290997,290997,5800
009270,1994-02-25,290997,290997,285980,285980,1310
009270,1994-02-26,288489,294760,288489,290997,790
009270,1994-02-28,288489,294760,288489,294760,1600
009270,1994-03-02,294760,298523,294760,298523,3600
009270,1994-03-03,287234,303540,287234,303540,8570
009270,1994-03-04,307303,309813,304795,304795,16040
009270,1994-03-05,301032,309812,301032,307303,5010
009270,1994-03-07,307304,307304,299778,306049,1300
009270,1994-03-08,304796,306050,299778,302286,4800
009270,1994-03-09,302286,302286,293506,298523,980
009270,1994-03-10,301033,301033,301033,301032,10
009270,1994-03-11,303541,307304,303541,306049,10230
009270,1994-03-12,306049,312320,306049,307303,2130
009270,1994-03-14,312320,319846,312320,319846,8090
009270,1994-03-15,327372,327372,313575,324863,14840
009270,1994-03-16,323609,324863,316083,324863,9630
009270,1994-03-17,322356,332390,322356,326118,38530
009270,1994-03-18,326119,328627,322356,323609,1300
009270,1994-03-19,326119,326119,326119,326118,100
009270,1994-03-21,313576,326119,313576,326118,5680
009270,1994-03-22,319847,326119,319847,326118,17890
009270,1994-03-23,313576,317339,313576,314829,2990
009270,1994-03-24,304795,313576,304795,304795,730
009270,1994-03-25,304796,304796,301033,302286,6270
009270,1994-03-26,303540,303540,294760,294760,2220
009270,1994-03-28,296014,307303,296014,307303,22430
009270,1994-03-29,313576,313576,307304,309812,23620
009270,1994-03-30,312320,312320,308557,308557,6660
009270,1994-03-31,308559,308559,299778,301032,5780
009270,1994-04-01,304795,309812,304795,308557,4530
009270,1994-04-02,308558,313576,297270,297269,1600
009270,1994-04-04,303541,307304,303541,306049,1020
009270,1994-04-06,308557,309812,307303,307303,1430
009270,1994-04-07,307303,308557,301032,308557,2470
009270,1994-04-08,311066,311066,308557,308557,5450
009270,1994-04-09,307303,321100,307303,321100,17490
009270,1994-04-11,333643,333643,333643,333643,14390
009270,1994-04-12,344934,344934,321101,323609,30840
009270,1994-04-13,323609,331135,317338,317337,16100
009270,1994-04-14,313576,318593,313576,318592,14090
009270,1994-04-15,318593,319847,316084,318592,16450
009270,1994-04-16,318592,321100,316083,319846,26970
009270,1994-04-18,316083,319846,316083,316083,10700
009270,1994-04-19,318594,318594,311067,311066,6980
009270,1994-04-20,298524,309813,298524,309812,2350
009270,1994-04-21,304795,307303,304795,307303,3080
009270,1994-04-22,304796,306050,301033,306049,980
009270,1994-04-23,301032,303540,299777,299777,3750
009270,1994-04-25,301033,302287,301033,302286,4590
009270,1994-04-26,304796,306050,304796,306049,4790
009270,1994-04-27,307304,309813,307304,309812,9810
009270,1994-04-28,311067,316084,311067,314829,12220
009270,1994-04-29,317339,323610,313576,313575,25620
009270,1994-04-30,313575,319846,313575,319846,7840
009270,1994-05-02,323610,332390,321101,326118,21180
009270,1994-05-03,319846,321100,319846,321100,4350
009270,1994-05-04,313575,321100,313575,321100,6440
009270,1994-05-06,311066,324863,311066,324863,3440
009270,1994-05-07,319846,324863,319846,324863,2260
009270,1994-05-09,324863,326118,324863,324863,5500
009270,1994-05-10,324864,328627,323610,326118,9570
009270,1994-05-11,332390,338662,329882,338661,65820
009270,1994-05-12,344933,351205,343679,351204,103160
009270,1994-05-13,357476,363748,341169,363747,100380
009270,1994-05-14,376290,376290,376290,376290,16460
009270,1994-05-16,385070,392595,382561,392595,153150
009270,1994-05-17,392595,401376,388833,400121,80300
009270,1994-05-19,400122,400122,385071,385070,39430
009270,1994-05-20,388833,397613,382561,392595,25330
009270,1994-05-21,392595,408901,392595,408901,23400
009270,1994-05-23,425207,425207,425207,425207,22510
009270,1994-05-24,441513,441513,432733,441513,37200
009270,1994-05-25,441513,441513,425207,426461,27720
009270,1994-05-26,426462,439006,416428,420190,34210
009270,1994-05-27,413918,427716,403884,421444,49720
009270,1994-05-28,426461,426461,406393,413918,2520
009270,1994-05-30,397614,430225,397614,423953,51750
009270,1994-05-31,435242,435242,417681,428970,14340
009270,1994-06-01,428970,432733,413918,413918,6630
009270,1994-06-02,410156,410156,397613,401375,28250
009270,1994-06-03,407648,417683,401377,407647,20830
009270,1994-06-04,420190,420190,402630,408901,8960
009270,1994-06-07,408901,413918,402630,408901,8400
009270,1994-06-08,418937,418937,408902,418936,15430
009270,1994-06-09,421444,426461,415173,426461,11270
009270,1994-06-10,432733,442767,426461,442767,39920
009270,1994-06-11,457819,457819,432733,439004,19200
009270,1994-06-13,433987,436496,426461,426461,15840
009270,1994-06-14,426461,428970,416427,426461,12510
009270,1994-06-15,420190,430224,420190,426461,17780
009270,1994-06-16,431479,442767,428970,442767,14500
009270,1994-06-17,455310,459073,455310,459073,45890
009270,1994-06-18,475379,475379,475379,475379,19570
009270,1994-06-20,491686,491686,480397,491685,69150
009270,1994-06-21,491685,501719,485414,501719,68960
009270,1994-06-22,505482,518025,505482,518025,73940
009270,1994-06-23,518025,518025,505482,514262,38930
009270,1994-06-24,518025,524297,513008,518025,47390
009270,1994-06-25,523043,538096,520535,538094,30160
009270,1994-06-27,541857,543111,520534,530568,40030
009270,1994-06-28,529315,536841,525552,536840,37810
009270,1994-06-29,536841,539349,531824,536840,32360
009270,1994-06-30,536840,536840,523042,523042,12150
009270,1994-07-01,533078,533078,511755,524297,9970
009270,1994-07-02,526805,544366,526805,544366,19500
009270,1994-07-04,564434,564434,546874,564434,35450
009270,1994-07-05,576977,584503,564434,584503,53790
009270,1994-07-06,584503,584503,564434,564434,5110
009270,1994-07-07,558164,558164,544367,545620,28400
009270,1994-07-08,551891,551891,525551,546874,17880
009270,1994-07-09,564434,564434,546874,551891,15630
009270,1994-07-11,533078,571961,533078,570706,26630
009270,1994-07-12,576978,588267,570707,588266,27930
009270,1994-07-13,587012,587012,568197,568197,320
009270,1994-07-14,549384,549384,549384,549383,3050
009270,1994-07-15,533078,533078,529315,529314,2670
009270,1994-07-16,510499,520534,509245,509245,32790
009270,1994-07-18,509245,509245,489176,489176,13580
009270,1994-07-19,476634,490432,476634,490431,20960
009270,1994-07-20,494195,496703,474126,474125,8380
009270,1994-07-21,457820,457820,457820,457819,14810
009270,1994-07-22,441514,470363,441514,465345,136060
009270,1994-07-23,465346,465346,449040,449039,31500
009270,1994-07-25,449040,454057,432734,432733,24120
009270,1994-07-26,426461,445276,426461,439004,16570
009270,1994-07-27,440259,445276,439004,439004,8450
009270,1994-07-28,422700,428971,422700,422699,10560
009270,1994-07-29,425207,439004,425207,439004,25320
009270,1994-07-30,442768,445277,431480,431479,10270
009270,1994-08-01,439005,439005,431480,436496,3960
009270,1994-08-02,423953,432733,423953,426461,2450
009270,1994-08-03,426462,426462,421445,423953,5360
009270,1994-08-04,423953,431479,422699,428970,6720
009270,1994-08-05,428971,432734,420191,420190,4540
009270,1994-08-06,421445,425208,415174,415173,1720
009270,1994-08-08,410157,423954,398868,398867,4440
009270,1994-08-09,400122,415174,392596,415173,8240
009270,1994-08-10,398868,431480,398868,431479,5450
009270,1994-08-11,431479,444022,431479,441513,18480
009270,1994-08-12,441513,445276,425207,425207,550
009270,1994-08-13,437751,437751,425208,432733,2860
009270,1994-08-16,432734,445277,432734,444022,29240
009270,1994-08-17,447786,447786,432734,432733,7190
009270,1994-08-18,432733,432733,417681,417681,4970
009270,1994-08-19,405139,417682,405139,415173,3560
009270,1994-08-20,415174,431480,413919,431479,28070
009270,1994-08-22,439005,447786,439005,444022,37180
009270,1994-08-23,444023,444023,427717,427716,10040
009270,1994-08-24,426461,426461,411410,413918,6220
009270,1994-08-25,402631,423954,397614,397613,12890
009270,1994-08-26,401377,412666,401377,407647,10320
009270,1994-08-27,420191,423954,420191,423953,2070
009270,1994-08-29,439006,439006,420191,420190,9670
009270,1994-08-30,426461,426461,416427,421444,2520
009270,1994-08-31,426462,426462,411411,411410,8640
009270,1994-09-01,413919,420191,413919,420190,4120
009270,1994-09-02,405138,420190,405138,416427,7830
009270,1994-09-03,401376,413918,401376,405138,7600
009270,1994-09-05,397614,420192,397614,407647,5410
009270,1994-09-06,413919,413919,411411,411410,12320
009270,1994-09-07,406394,413919,406394,410156,3740
009270,1994-09-08,401377,413919,401377,407647,5980
009270,1994-09-09,407648,407648,401377,406393,8780
009270,1994-09-10,406393,421444,398867,401375,13580
009270,1994-09-12,401376,403884,388833,388832,18730
009270,1994-09-13,395104,401376,392595,401375,6030
009270,1994-09-14,407648,412665,386325,386324,12350
009270,1994-09-15,387579,402631,386325,402630,13210
009270,1994-09-16,415173,416427,405138,405138,6840
009270,1994-09-17,411410,413918,406393,408901,5170
009270,1994-09-22,413919,413919,406394,406393,7840
009270,1994-09-23,406395,406395,395105,395104,21910
009270,1994-09-24,395105,395105,380053,390087,7920
009270,1994-09-26,395105,403885,395105,402630,10720
009270,1994-09-27,402630,411410,402630,403884,15210
009270,1994-09-28,405138,408901,401376,405138,8930
009270,1994-09-29,388833,410156,388833,405138,8510
009270,1994-09-30,408901,421444,408901,421444,11540
009270,1994-10-01,433988,435243,427717,435242,14530
009270,1994-10-04,440260,440260,431480,431479,16990
009270,1994-10-05,430224,432733,421444,421444,9100
009270,1994-10-06,415173,436496,415173,426461,18450
009270,1994-10-07,431479,442767,431479,442767,47150
009270,1994-10-08,459073,459073,459073,459073,12190
009270,1994-10-10,475379,475379,464090,475379,88230
009270,1994-10-11,487923,487923,470363,477888,55630
009270,1994-10-12,486669,494195,474126,482905,56180
009270,1994-10-13,485414,489176,470362,485413,48050
009270,1994-10-14,487923,487923,469109,470362,21450
009270,1994-10-15,474126,486669,474126,486668,23830
009270,1994-10-17,502975,502975,499212,502974,25360
009270,1994-10-18,516772,516772,486669,486668,38550
009270,1994-10-19,491685,502974,489176,496702,69470
009270,1994-10-20,501719,501719,480396,480396,25570
009270,1994-10-21,466600,491686,466600,481651,32010
009270,1994-10-22,489176,491685,476633,489176,27140
009270,1994-10-24,495449,496703,482906,482905,16830
009270,1994-10-25,482906,489177,482906,482905,13740
009270,1994-10-26,485415,499212,485415,499211,54200
009270,1994-10-27,515518,515518,511755,515517,105760
009270,1994-10-28,531824,531824,501720,511754,39050
009270,1994-10-29,514262,520534,501719,501719,28500
009270,1994-10-31,495448,518025,495448,518025,28370
009270,1994-11-01,520534,538094,518025,530568,78310
009270,1994-11-02,530568,535585,510499,510499,22130
009270,1994-11-03,514263,528062,505483,525551,50990
009270,1994-11-04,545620,545620,530568,530568,84590
009270,1994-11-05,533077,533077,521788,526805,23650
009270,1994-11-07,529314,535585,510499,514262,16100
009270,1994-11-08,514263,514263,499212,502974,30160
009270,1994-11-09,501720,507992,501720,507991,10460
009270,1994-11-10,501719,518025,501719,518025,19510
009270,1994-11-11,523043,530569,507992,516771,27280
009270,1994-11-12,526805,526805,501719,514262,10430
009270,1994-11-14,504229,524298,504229,524297,16760
009270,1994-11-15,513010,530570,513010,525551,26790
009270,1994-11-16,526805,545620,526805,526805,49370
009270,1994-11-17,539348,546874,530568,546874,47960
009270,1994-11-18,564435,564435,526806,541857,50530
009270,1994-11-19,539349,548129,528061,528060,9350
009270,1994-11-21,524297,539348,514262,539348,17660
009270,1994-11-22,543113,551893,525553,525551,119070
009270,1994-11-23,525551,525551,513008,513008,7080
009270,1994-11-24,513008,514262,492939,492939,14520
009270,1994-11-25,476634,485415,476634,482905,36920
009270,1994-11-26,485414,492939,485414,492939,6050
009270,1994-11-28,495450,499213,477889,479142,11880
009270,1994-11-29,464091,495449,464091,470362,52510
009270,1994-11-30,485415,486669,482906,486668,61290
009270,1994-12-01,502974,502974,491685,501719,121820
009270,1994-12-02,484160,507992,481652,481651,24480
009270,1994-12-03,476633,492939,476633,489176,13990
009270,1994-12-05,476633,505482,476633,505482,28270
009270,1994-12-06,518026,518026,495449,499211,16860
009270,1994-12-07,496702,502974,489176,489176,14340
009270,1994-12-08,489177,491686,477889,490431,13290
009270,1994-12-09,490431,490431,482905,484159,9910
009270,1994-12-10,482905,482905,476633,476633,6160
009270,1994-12-12,476634,490432,476634,490431,18300
009270,1994-12-13,490431,496702,476633,476633,7520
009270,1994-12-14,476634,482906,472872,482905,9930
009270,1994-12-15,480397,489177,474126,474125,3170
009270,1994-12-16,477889,484160,476634,477888,7660
009270,1994-12-17,476634,476634,461583,461582,22700
009270,1994-12-19,464091,476634,461583,461582,15260
009270,1994-12-20,467854,467854,457820,461582,6740
009270,1994-12-21,461583,477890,459074,466599,164110
009270,1994-12-22,482905,482905,466599,480396,106040
009270,1994-12-23,489176,496702,486668,496702,20310
009270,1994-12-24,513008,513008,504228,513008,67100
009270,1994-12-26,526806,526806,501720,515517,67810
009270,1994-12-27,506738,520535,506738,520534,74050
009270,1994-12-28,526806,538095,515518,519280,61110
009270,1995-01-03,534554,539644,528190,533280,26970
009270,1995-01-04,512917,540917,512917,538371,63700
009270,1995-01-05,538372,538372,518008,518007,31700
009270,1995-01-06,515462,518008,497644,502734,28260
009270,1995-01-07,509099,511644,490007,502734,10540
009270,1995-01-09,490007,509099,490007,507825,24630
009270,1995-01-10,507826,515462,502735,509098,38070
009270,1995-01-11,509099,515462,498917,507825,5580
009270,1995-01-12,509098,509098,501461,501461,8150
009270,1995-01-13,502734,512916,501461,501461,31230
009270,1995-01-14,501461,501461,484915,496370,19860
009270,1995-01-16,491279,510370,491279,506552,16630
009270,1995-01-17,511643,515461,506552,511643,19030
009270,1995-01-18,518007,532008,511643,524371,54590
009270,1995-01-19,526917,526917,512917,512916,12230
009270,1995-01-20,509099,521826,509099,518007,26130
009270,1995-01-21,521825,530735,521825,524371,28990
009270,1995-01-23,528190,528190,509099,523098,17610
009270,1995-01-24,521826,521826,502735,502734,24340
009270,1995-01-25,486189,500189,486189,488734,16160
009270,1995-01-26,482371,488735,472189,488734,10730
009270,1995-01-27,472190,476008,472190,472188,12380
009270,1995-01-28,470916,483644,470916,483643,23410
009270,1995-02-02,468370,496370,468370,496370,10340
009270,1995-02-03,479825,506552,479825,501461,10340
009270,1995-02-04,495097,501461,495097,501461,5970
009270,1995-02-06,501462,502735,493826,493825,4900
009270,1995-02-07,493826,510371,493826,504007,13010
009270,1995-02-08,496370,515461,496370,510370,13180
009270,1995-02-09,509098,526916,509098,521825,31050
009270,1995-02-10,534553,534553,515461,515461,9280
009270,1995-02-11,511644,515462,509099,509098,4140
009270,1995-02-13,516734,524371,509098,516734,16750
009270,1995-02-14,518007,530734,506552,510370,13220
009270,1995-02-15,515461,520552,510370,515461,32580
009270,1995-02-16,518007,521825,509098,521825,20260
009270,1995-02-17,528190,528190,509099,509098,4060
009270,1995-02-18,491280,496371,488735,488734,2640
009270,1995-02-20,473461,505279,473461,505279,2600
009270,1995-02-21,521825,521825,505279,516734,28510
009270,1995-02-22,497644,521826,497644,497643,9960
009270,1995-02-23,497643,509098,484915,484915,5150
009270,1995-02-24,477281,478554,472190,472188,7330
009270,1995-02-25,464552,488734,464552,470915,1940
009270,1995-02-27,470916,470916,454371,454370,770
009270,1995-02-28,437824,454370,437824,441642,9640
009270,1995-03-02,439097,458188,439097,441642,28280
