Symbol,Date,Open,High,Low,Close,Volume
009290,1993-07-29,2304,2366,2292,2291,11450
009290,1993-07-30,2267,2353,2267,2328,2500
009290,1993-07-31,2304,2304,2279,2279,2200
009290,1993-08-02,2254,2254,2180,2180,2700
009290,1993-08-03,2155,2192,2118,2192,13100
009290,1993-08-04,2217,2217,2093,2167,4800
009290,1993-08-05,2143,2192,2081,2155,5900
009290,1993-08-06,2155,2155,2069,2118,20200
009290,1993-08-07,2093,2093,2056,2068,7550
009290,1993-08-09,2044,2081,1994,2080,13750
009290,1993-08-10,2056,2155,2019,2155,37550
009290,1993-08-11,2131,2168,2106,2130,15000
009290,1993-08-12,2106,2155,2106,2130,10900
009290,1993-08-13,2031,2031,2031,2031,1900
009290,1993-08-14,1932,1932,1932,1932,1950
009290,1993-08-16,1833,2019,1833,2019,24550
009290,1993-08-17,2019,2019,1920,1981,3850
009290,1993-08-18,1957,2081,1908,2080,23050
009290,1993-08-19,2106,2180,2007,2180,67050
009290,1993-08-20,2155,2168,2093,2155,16950
009290,1993-08-21,2131,2131,2081,2105,21450
009290,1993-08-23,2118,2155,2118,2130,68700
009290,1993-08-24,2168,2168,2044,2043,13950
009290,1993-08-25,2081,2081,1982,2006,7400
009290,1993-08-26,2007,2007,1982,2006,37700
009290,1993-08-27,2007,2031,1908,1944,4550
009290,1993-08-28,1982,1982,1969,1969,1900
009290,1993-08-30,2007,2007,1870,1870,4200
009290,1993-08-31,1895,1895,1771,1833,12400
009290,1993-09-01,1796,1870,1759,1870,6000
009290,1993-09-02,1858,1895,1796,1895,11250
009290,1993-09-03,1920,1969,1895,1932,18450
009290,1993-09-04,1920,1920,1858,1858,2300
009290,1993-09-06,1858,1895,1846,1895,1150
009290,1993-09-07,1895,1982,1858,1981,10500
009290,1993-09-08,1945,2007,1945,1969,39850
009290,1993-09-09,1994,2007,1932,1994,24300
009290,1993-09-10,1957,2019,1957,1994,27950
009290,1993-09-11,2019,2019,1957,2019,6350
009290,1993-09-13,2019,2056,1982,2031,21550
009290,1993-09-14,2031,2031,1982,1981,1450
009290,1993-09-15,1883,1982,1883,1957,26300
009290,1993-09-16,1908,1920,1883,1919,1100
009290,1993-09-17,1883,1920,1883,1919,150
009290,1993-09-18,1895,1945,1895,1944,200
009290,1993-09-20,1920,1969,1920,1919,1250
009290,1993-09-21,1920,2007,1920,1994,97850
009290,1993-09-22,1957,1994,1957,1994,25850
009290,1993-09-23,1982,2019,1982,1981,17400
009290,1993-09-24,2007,2019,1982,2019,81250
009290,1993-09-25,2019,2019,1982,2019,15350
009290,1993-09-27,2044,2106,2019,2056,86650
009290,1993-09-28,2069,2106,2007,2093,50200
009290,1993-10-02,2056,2131,2056,2093,18350
009290,1993-10-04,2081,2081,2056,2068,46100
009290,1993-10-05,2069,2118,2069,2080,55150
009290,1993-10-06,2093,2093,2081,2080,23700
009290,1993-10-07,2106,2106,2069,2093,25250
009290,1993-10-08,2007,2131,2007,2093,33500
009290,1993-10-09,2044,2093,2044,2093,10200
009290,1993-10-11,1994,2155,1994,2155,6500
009290,1993-10-12,2155,2155,2106,2105,36600
009290,1993-10-13,2044,2131,2044,2130,90900
009290,1993-10-14,2168,2230,2143,2204,153750
009290,1993-10-15,2205,2254,2143,2241,117600
009290,1993-10-16,2254,2304,2242,2303,188300
009290,1993-10-18,2304,2403,2279,2403,200050
009290,1993-10-19,2440,2453,2316,2403,163450
009290,1993-10-20,2329,2378,2316,2328,74150
009290,1993-10-21,2329,2353,2292,2291,23650
009290,1993-10-22,2292,2353,2267,2353,32250
