Symbol,Date,Open,High,Low,Close,Volume
008260,1993-07-29,122967,122967,122089,122089,67400
008260,1993-07-30,122089,122089,120332,120332,52900
008260,1993-07-31,119455,119455,116820,118576,70500
008260,1993-08-02,119454,119454,116819,116819,64200
008260,1993-08-03,116819,118576,116819,117697,192900
008260,1993-08-04,118576,118576,115941,116819,88400
008260,1993-08-05,116820,119455,116820,119454,220500
008260,1993-08-06,118576,118576,116819,116819,45900
008260,1993-08-07,115941,115941,114184,114184,39100
008260,1993-08-09,108915,112428,108915,110671,107500
008260,1993-08-10,109792,113306,109792,113305,157500
008260,1993-08-11,114184,115941,113306,115062,141300
008260,1993-08-12,115062,115062,113306,114184,122400
008260,1993-08-13,108914,108914,108914,108914,3000
008260,1993-08-14,103644,103644,103644,103643,8700
008260,1993-08-16,98374,107157,98374,106279,355700
008260,1993-08-17,104523,104523,101888,102766,217100
008260,1993-08-18,102766,106279,102766,106279,282500
008260,1993-08-19,107158,111550,104523,109792,419300
008260,1993-08-20,109792,111549,106279,107157,210000
008260,1993-08-21,107157,112427,107157,112427,246700
008260,1993-08-23,114184,116819,114184,114184,524000
008260,1993-08-24,114185,114185,108914,109792,199100
008260,1993-08-25,109793,109793,106279,108035,121400
008260,1993-08-26,105401,108036,104522,105400,140900
008260,1993-08-27,105400,105400,102765,103643,235900
008260,1993-08-28,101009,105401,101009,105400,97700
008260,1993-08-30,104523,105401,100131,100130,67200
008260,1993-08-31,100130,101887,94860,95738,121800
008260,1993-09-01,93983,101009,93983,101009,297900
008260,1993-09-02,100131,105401,97496,102766,336400
008260,1993-09-03,102766,106279,102766,105400,369600
008260,1993-09-04,103645,103645,101010,102766,118500
008260,1993-09-06,101009,104522,101009,104522,301200
008260,1993-09-07,101009,108036,101009,107157,389700
008260,1993-09-08,107157,109792,105401,105400,780800
008260,1993-09-09,107158,110671,107158,109792,506500
008260,1993-09-10,109793,110671,108036,108035,198300
008260,1993-09-11,106279,109793,105401,109792,111400
008260,1993-09-13,111550,112428,109793,109792,355000
008260,1993-09-14,108036,110671,107158,108035,145600
008260,1993-09-15,108036,108914,104522,105400,219900
008260,1993-09-16,105401,105401,102766,102766,143300
008260,1993-09-17,103644,107157,101887,106279,280600
008260,1993-09-18,106279,106279,103644,103643,109400
008260,1993-09-20,104522,107157,104522,105400,209200
008260,1993-09-21,107158,108914,105401,108035,870900
008260,1993-09-22,108914,110671,108036,108035,492600
008260,1993-09-23,109793,110671,108915,110671,816600
008260,1993-09-24,111550,112428,108914,109792,551800
008260,1993-09-25,108914,110671,108914,108914,148200
008260,1993-09-27,110671,113306,110671,113305,587500
008260,1993-09-28,113306,113306,111550,111549,155500
008260,1993-10-02,111550,112428,110671,110671,177100
008260,1993-10-04,109793,110671,108914,109792,185000
008260,1993-10-05,110671,111550,109793,109792,343300
008260,1993-10-06,110671,110671,108914,109792,115700
008260,1993-10-07,110671,111550,109793,110671,328300
008260,1993-10-08,111549,115941,111549,115062,1886700
008260,1993-10-09,115062,117698,113306,115062,1494300
008260,1993-10-11,114184,117698,114184,117697,949700
008260,1993-10-12,118576,118576,113306,113305,407500
008260,1993-10-13,113306,115941,113306,113305,549800
008260,1993-10-14,113306,115941,112427,113305,470400
008260,1993-10-15,113306,115063,110671,111549,227600
008260,1993-10-16,113306,113306,111550,111549,196000
008260,1993-10-18,111550,113306,110671,110671,419500
008260,1993-10-19,111550,112428,109793,109792,400600
008260,1993-10-20,110670,112427,109792,112427,351300
008260,1993-10-21,112428,114185,109793,109792,238000
008260,1993-10-22,111550,111550,109793,109792,295900
008260,1993-10-23,110671,111549,108036,108914,188700
008260,1993-10-25,108915,111550,108915,111549,441300
008260,1993-10-26,112428,114185,109793,109792,325200
008260,1993-10-27,109793,111549,108036,108035,279700
008260,1993-10-28,108914,108914,107157,107157,137400
008260,1993-10-29,108036,108036,105401,105400,256900
008260,1993-10-30,105401,108036,105401,105400,189700
008260,1993-11-01,106279,109792,106279,107157,197400
008260,1993-11-02,107158,107158,101888,101887,302700
008260,1993-11-03,101009,101887,96617,96617,328900
008260,1993-11-04,95739,99252,94861,99252,717400
008260,1993-11-05,99253,100131,93983,93982,363700
008260,1993-11-06,89590,89590,88712,88712,245100
008260,1993-11-08,83442,92225,83442,86955,1686000
008260,1993-11-09,87834,87834,83442,83442,222300
008260,1993-11-10,79929,79929,79929,79928,86000
008260,1993-11-11,76416,83442,76416,83442,3034700
008260,1993-11-12,84320,85989,79929,79928,1738100
008260,1993-11-13,79929,83003,76504,78260,1052200
008260,1993-11-15,81773,81773,81773,81773,107900
008260,1993-11-16,85287,85287,85287,85286,118200
008260,1993-11-17,88712,88712,88712,88712,82500
008260,1993-11-18,93983,93983,93983,93982,234900
008260,1993-11-19,99252,99252,88712,88712,2043900
008260,1993-11-20,87658,87834,84320,87833,678300
008260,1993-11-22,90469,93104,90469,93104,413900
008260,1993-11-23,95739,95739,87834,87833,745900
008260,1993-11-24,87834,92226,87834,90468,435200
008260,1993-11-25,92225,93104,88712,88712,353200
008260,1993-11-26,90469,91347,87834,88712,220400
008260,1993-11-27,90469,90469,87834,88712,363300
008260,1993-11-29,87834,90469,87834,87833,144200
008260,1993-11-30,85199,87834,82564,84320,355200
008260,1993-12-01,81861,83442,80807,80807,377900
008260,1993-12-02,79929,82564,79051,82563,216700
008260,1993-12-03,81862,84321,81862,83354,205300
008260,1993-12-04,83442,84320,80807,80807,132400
008260,1993-12-06,80807,83179,80807,81685,373700
008260,1993-12-07,81686,85199,80895,83442,635700
008260,1993-12-08,85199,85199,80983,80983,374000
008260,1993-12-09,81861,83442,79138,79928,383800
008260,1993-12-10,79139,81247,77382,77733,312700
008260,1993-12-11,79051,79929,77734,78172,194600
008260,1993-12-13,80368,81685,79138,81246,459600
008260,1993-12-14,81246,84321,81246,82563,566500
008260,1993-12-15,83443,86078,83443,86077,866500
008260,1993-12-16,89590,89590,86077,88712,1625400
008260,1993-12-17,86077,86956,83442,83442,435100
008260,1993-12-18,80807,83442,79929,79928,335200
008260,1993-12-20,77733,81686,77733,79840,264300
008260,1993-12-21,79929,81686,79929,80983,272100
008260,1993-12-22,77470,83442,77470,83442,551600
008260,1993-12-23,85199,86077,83442,83442,424300
008260,1993-12-24,85111,85111,79929,79928,277100
008260,1993-12-27,79929,81686,79051,79753,215400
