Symbol,Date,Open,High,Low,Close,Volume
017550,1993-07-29,2686738,2697886,2619848,2630996,12800
017550,1993-07-30,2619848,2619848,2608700,2608699,18400
017550,1993-07-31,2497217,2575255,2497217,2564106,5200
017550,1993-08-02,2552958,2552958,2552958,2552958,0
017550,1993-08-03,2486068,2564106,2486068,2564106,1000
017550,1993-08-04,2508365,2508365,2508365,2508364,900
017550,1993-08-05,2508365,2508365,2508365,2508364,69600
017550,1993-08-06,2530661,2530661,2452623,2452623,17600
017550,1993-08-07,2452623,2452623,2419179,2419178,4300
017550,1993-08-09,2385734,2385734,2374585,2374585,34700
017550,1993-08-10,2441475,2441475,2441475,2441475,100
017550,1993-08-11,2441475,2474920,2419179,2474920,31200
017550,1993-08-12,2508365,2508365,2474920,2486068,2300
017550,1993-08-13,2374585,2374585,2374585,2374585,0
017550,1993-08-14,2263103,2263103,2263103,2263102,0
017550,1993-08-16,2151620,2274251,2151620,2263102,52600
017550,1993-08-17,2240806,2251954,2185065,2207361,16000
017550,1993-08-18,2229658,2229658,2207361,2207361,23200
017550,1993-08-19,2240806,2285399,2218509,2229657,102500
017550,1993-08-20,2229658,2240806,2207361,2229657,49400
017550,1993-08-21,2229658,2263103,2229658,2263102,19700
017550,1993-08-23,2285399,2307696,2263103,2296547,22100
017550,1993-08-24,2296547,2296547,2251954,2251954,39100
017550,1993-08-25,2263103,2263103,2185065,2229657,15800
017550,1993-08-26,2185065,2196213,2151620,2151619,3000
017550,1993-08-27,2162768,2185065,2118175,2162767,18100
017550,1993-08-28,2162768,2162768,2118175,2118174,4400
017550,1993-08-30,2118175,2118175,2062433,2062433,6400
017550,1993-08-31,2006692,2118175,1984395,1984395,6800
017550,1993-09-01,2040137,2040137,2040137,2040136,3500
017550,1993-09-02,1950950,2051285,1950950,2040136,17100
017550,1993-09-03,2084730,2095878,2062433,2062433,15000
017550,1993-09-04,2062433,2062433,1995544,1995543,3400
017550,1993-09-06,1995544,2062433,1950950,2051285,27500
017550,1993-09-07,2040137,2084730,2017840,2051285,45900
017550,1993-09-08,2073582,2140471,2062433,2129323,135600
017550,1993-09-09,2140471,2185065,2140471,2162767,43100
017550,1993-09-10,2107027,2162768,2107027,2162767,16000
017550,1993-09-11,2095878,2140471,2095878,2140471,26300
017550,1993-09-13,2118175,2173916,2118175,2173916,98300
017550,1993-09-14,2207361,2229658,2118175,2151619,56600
017550,1993-09-15,2129323,2185065,2118175,2118174,6500
017550,1993-09-16,2095878,2095878,2095878,2095878,5500
017550,1993-09-17,2095878,2095878,2095878,2095878,2000
017550,1993-09-18,2095878,2095878,2062433,2095878,4000
017550,1993-09-20,2095878,2118175,2095878,2095878,31500
017550,1993-09-21,2084730,2140471,2084730,2095878,14500
017550,1993-09-22,2118175,2185065,2118175,2185064,165600
017550,1993-09-23,2207361,2229658,2185065,2185064,52800
017550,1993-09-24,2162768,2162768,2118175,2140471,49800
017550,1993-09-25,2173916,2173916,2151620,2151619,19100
017550,1993-09-27,2151620,2207361,2151620,2173916,44500
017550,1993-09-28,2140471,2207361,2140471,2207361,78500
017550,1993-10-02,2218509,2251954,2207361,2207361,1200
017550,1993-10-04,2162768,2207361,2162768,2173916,34700
017550,1993-10-05,2173916,2251954,2173916,2240805,115100
