Symbol,Date,Open,High,Low,Close,Volume
006380,1993-07-29,2334,2334,2280,2295,27100
006380,1993-07-30,2296,2296,2257,2287,34200
006380,1993-07-31,2295,2295,2219,2218,37200
006380,1993-08-02,2219,2219,2219,2218,51000
006380,1993-08-03,2150,2288,2150,2195,5600
006380,1993-08-04,2196,2219,2196,2195,1900
006380,1993-08-05,2219,2219,2219,2218,10000
006380,1993-08-06,2211,2211,2211,2211,4000
006380,1993-08-07,2181,2181,2181,2180,5000
006380,1993-08-09,2143,2181,2143,2142,6700
006380,1993-08-10,2142,2142,2096,2126,7900
006380,1993-08-11,2127,2127,2096,2096,13700
006380,1993-08-12,2096,2096,2096,2096,0
006380,1993-08-13,2020,2020,2020,2019,0
006380,1993-08-14,1944,1944,1944,1943,0
006380,1993-08-16,1867,2020,1867,2019,2100
006380,1993-08-17,1944,2051,1944,2043,65500
006380,1993-08-18,2043,2104,2043,2104,10900
006380,1993-08-19,2097,2097,2089,2088,57300
006380,1993-08-20,2089,2089,2089,2088,38400
006380,1993-08-21,2089,2158,2089,2142,15300
006380,1993-08-23,2143,2189,2143,2142,10800
006380,1993-08-24,2143,2166,2143,2142,32000
006380,1993-08-25,2143,2143,2143,2142,34000
006380,1993-08-26,2135,2143,2135,2142,35000
006380,1993-08-27,2143,2143,2135,2142,20000
006380,1993-08-28,2143,2143,2143,2142,10500
006380,1993-08-30,2142,2142,2104,2104,40000
006380,1993-08-31,2104,2104,2104,2104,9800
006380,1993-09-01,2104,2104,2066,2104,17200
006380,1993-09-02,2104,2104,2104,2104,3400
006380,1993-09-03,2143,2181,2104,2180,16000
006380,1993-09-04,2143,2181,2143,2180,11700
006380,1993-09-06,2181,2181,2181,2180,11000
006380,1993-09-07,2181,2204,2181,2203,20000
006380,1993-09-08,2204,2204,2204,2203,0
006380,1993-09-09,2204,2204,2204,2203,39400
006380,1993-09-10,2258,2258,2204,2257,1200
006380,1993-09-11,2295,2295,2295,2295,100
006380,1993-09-13,2196,2196,2196,2195,0
006380,1993-09-14,2257,2257,2219,2218,9000
006380,1993-09-15,2180,2219,2180,2218,600
006380,1993-09-16,2219,2219,2181,2180,18100
006380,1993-09-17,2181,2181,2181,2180,13500
006380,1993-09-18,2258,2258,2258,2257,100
006380,1993-09-20,2219,2219,2219,2218,3800
006380,1993-09-21,2219,2219,2219,2218,10000
006380,1993-09-22,2219,2219,2219,2218,10000
006380,1993-09-23,2219,2219,2219,2218,0
006380,1993-09-24,2219,2219,2219,2218,0
006380,1993-09-25,2219,2219,2219,2218,0
006380,1993-09-27,2219,2219,2219,2218,5000
006380,1993-09-28,2219,2219,2219,2218,53000
006380,1993-10-02,2219,2219,2219,2218,0
006380,1993-10-04,2219,2219,2219,2218,0
006380,1993-10-05,2219,2219,2219,2218,0
006380,1993-10-06,2219,2219,2219,2218,11900
006380,1993-10-07,2295,2295,2295,2295,100
006380,1993-10-08,2219,2219,2219,2218,10000
006380,1993-10-09,2219,2219,2219,2218,15100
006380,1993-10-11,2143,2143,2143,2142,100
006380,1993-10-12,2219,2219,2219,2218,11400
006380,1993-10-13,2295,2295,2295,2295,41200
006380,1993-10-14,2395,2395,2395,2394,60900
006380,1993-10-15,2441,2441,2372,2394,34600
006380,1993-10-16,2494,2494,2494,2494,2000
006380,1993-10-18,2548,2594,2548,2593,62200
006380,1993-10-19,2694,2694,2678,2678,49800
006380,1993-10-20,2693,2716,2579,2693,103300
006380,1993-10-21,2640,2678,2640,2678,49200
006380,1993-10-22,2678,2778,2678,2678,11300
006380,1993-10-23,2678,2678,2678,2678,12000
006380,1993-10-25,2678,2678,2678,2678,7700
006380,1993-10-26,2678,2678,2640,2639,21100
006380,1993-10-27,2640,2640,2609,2639,45700
006380,1993-10-28,2609,2678,2609,2639,800
006380,1993-10-29,2640,2640,2640,2639,16000
006380,1993-10-30,2609,2609,2609,2609,200
006380,1993-11-01,2609,2609,2609,2609,6000
006380,1993-11-02,2609,2624,2578,2624,17900
006380,1993-11-03,2624,2624,2624,2624,3000
006380,1993-11-04,2624,2624,2624,2624,0
006380,1993-11-05,2525,2640,2525,2524,10800
006380,1993-11-06,2602,2602,2602,2601,200
006380,1993-11-08,2601,2640,2601,2639,9800
006380,1993-11-09,2678,2739,2678,2739,11500
006380,1993-11-10,2839,2839,2839,2838,500
006380,1993-11-11,2808,2808,2754,2754,3700
006380,1993-11-12,2793,2854,2793,2853,14400
006380,1993-11-13,2930,2930,2831,2830,1400
006380,1993-11-15,2923,2923,2923,2922,500
006380,1993-11-16,2831,2831,2831,2830,1700
006380,1993-11-17,2930,2930,2930,2930,9000
006380,1993-11-18,3030,3030,3030,3029,6700
006380,1993-11-19,3129,3129,3129,3129,500
006380,1993-11-20,3252,3252,3252,3251,800
006380,1993-11-22,3374,3374,3374,3374,42900
006380,1993-11-23,3374,3374,3374,3374,61100
006380,1993-11-24,3497,3497,3291,3290,28100
006380,1993-11-25,3214,3390,3214,3390,8500
006380,1993-11-26,3512,3512,3512,3512,128500
006380,1993-11-27,3635,3635,3635,3634,16600
006380,1993-11-29,3657,3657,3657,3657,100000
006380,1993-11-30,3596,3596,3596,3595,2200
006380,1993-12-01,3596,3596,3565,3595,12000
006380,1993-12-02,3519,3581,3519,3580,8900
006380,1993-12-03,3596,3596,3596,3595,2900
