Symbol,Date,Open,High,Low,Close,Volume
010100,1993-07-29,1150,1150,1131,1144,820
010100,1993-07-30,1112,1175,1112,1131,210
010100,1993-07-31,1125,1125,1125,1125,100
010100,1993-08-02,1125,1125,1125,1125,0
010100,1993-08-03,1125,1125,1125,1125,230
010100,1993-08-04,1080,1143,1080,1137,90
010100,1993-08-05,1131,1131,1131,1131,450
010100,1993-08-06,1118,1131,1118,1131,160
010100,1993-08-07,1131,1131,1131,1131,0
010100,1993-08-09,1125,1125,1125,1125,10
010100,1993-08-10,1099,1099,1099,1099,10
010100,1993-08-11,1112,1118,1112,1112,860
010100,1993-08-12,1124,1124,1105,1106,9350
010100,1993-08-13,1055,1055,1055,1055,0
010100,1993-08-14,1004,1004,1004,1004,0
010100,1993-08-16,953,1035,953,1036,1040
010100,1993-08-17,1035,1035,1035,1036,0
010100,1993-08-18,1016,1035,1016,1036,2370
010100,1993-08-19,985,1086,985,1087,13780
010100,1993-08-20,1035,1080,1035,1067,3110
010100,1993-08-21,1067,1067,1067,1067,0
010100,1993-08-23,1067,1067,1067,1067,50
010100,1993-08-24,1067,1067,1067,1067,10
010100,1993-08-25,1017,1017,1017,1017,150
010100,1993-08-26,1048,1048,1048,1048,20
010100,1993-08-27,1016,1016,997,998,210
010100,1993-08-28,953,1017,953,1017,360
010100,1993-08-30,965,991,965,991,60
010100,1993-08-31,940,991,940,991,70
010100,1993-09-01,991,991,991,991,0
010100,1993-09-02,953,991,953,991,560
010100,1993-09-03,972,991,972,972,1710
010100,1993-09-04,966,966,966,966,100
010100,1993-09-06,978,978,978,979,0
010100,1993-09-07,997,997,997,998,430
010100,1993-09-08,997,997,997,998,120
010100,1993-09-09,1010,1035,997,1036,1250
010100,1993-09-10,1035,1035,1035,1036,0
010100,1993-09-11,1042,1042,1042,1042,0
010100,1993-09-13,1016,1048,1016,1048,740
010100,1993-09-14,1035,1035,1035,1036,200
010100,1993-09-15,1017,1017,1017,1017,300
010100,1993-09-16,1004,1004,1004,1004,10
010100,1993-09-17,1042,1042,1042,1042,10
010100,1993-09-18,1042,1042,1042,1042,100
010100,1993-09-20,1042,1048,1042,1048,3350
010100,1993-09-21,1061,1061,1055,1055,390
010100,1993-09-22,1054,1067,1054,1067,4590
010100,1993-09-23,1073,1112,1073,1112,13780
010100,1993-09-24,1112,1143,1112,1144,24570
010100,1993-09-25,1156,1162,1156,1163,2890
010100,1993-09-27,1149,1188,1149,1188,15430
010100,1993-09-28,1207,1207,1175,1195,7100
010100,1993-10-02,1194,1194,1194,1195,0
010100,1993-10-04,1188,1213,1188,1214,3900
010100,1993-10-05,1213,1213,1213,1214,40
010100,1993-10-06,1201,1201,1175,1176,6020
010100,1993-10-07,1162,1162,1162,1163,210
010100,1993-10-08,1162,1169,1162,1169,27760
010100,1993-10-09,1169,1169,1169,1169,0
010100,1993-10-11,1118,1194,1118,1169,22060
010100,1993-10-12,1188,1220,1175,1220,46640
010100,1993-10-13,1220,1252,1220,1239,37760
010100,1993-10-14,1239,1271,1220,1258,43390
010100,1993-10-15,1258,1264,1232,1258,13000
010100,1993-10-16,1258,1258,1251,1252,150
010100,1993-10-18,1245,1302,1245,1303,21510
010100,1993-10-19,1334,1360,1264,1265,8290
010100,1993-10-20,1264,1283,1245,1271,49320
010100,1993-10-21,1271,1271,1258,1258,1450
010100,1993-10-22,1226,1264,1226,1265,53640
010100,1993-10-23,1258,1277,1251,1277,63100
010100,1993-10-25,1277,1289,1270,1271,30200
010100,1993-10-26,1271,1296,1264,1265,45380
010100,1993-10-27,1251,1290,1251,1290,23160
010100,1993-10-28,1302,1353,1302,1353,131150
010100,1993-10-29,1398,1417,1359,1385,70090
010100,1993-10-30,1385,1385,1321,1360,29710
010100,1993-11-01,1359,1417,1353,1417,53140
010100,1993-11-02,1353,1436,1353,1385,49010
010100,1993-11-03,1328,1328,1328,1328,500
010100,1993-11-04,1328,1328,1277,1303,4320
010100,1993-11-05,1302,1328,1290,1315,24390
010100,1993-11-06,1315,1315,1315,1315,0
010100,1993-11-08,1270,1378,1270,1379,48280
010100,1993-11-09,1378,1442,1378,1442,81390
010100,1993-11-10,1442,1442,1378,1436,3300
010100,1993-11-11,1372,1449,1372,1449,6380
010100,1993-11-12,1398,1449,1398,1430,8740
010100,1993-11-13,1398,1430,1398,1398,560
010100,1993-11-15,1398,1404,1372,1373,22620
