Symbol,Date,Open,High,Low,Close,Volume
001800,2020-06-26,13350,13650,13300,13400,102676
001800,2020-06-29,13250,13350,13150,13300,78003
001800,2020-06-30,13250,13450,13150,13300,143230
001800,2020-07-01,13250,13450,13250,13300,101776
001800,2020-07-02,13300,13450,13250,13300,62534
001800,2020-07-03,13300,13450,13250,13400,53576
001800,2020-07-06,13450,13850,13350,13650,129893
001800,2020-07-07,13850,14050,13500,13500,134239
001800,2020-07-08,13500,13800,13300,13450,171698
001800,2020-07-09,13450,13550,13350,13450,148705
001800,2020-07-10,13500,13500,13050,13100,227684
001800,2020-07-13,13200,13200,13000,13050,107028
001800,2020-07-14,13050,13100,13000,13100,84706
001800,2020-07-15,13100,13300,13050,13050,88765
001800,2020-07-16,13000,13150,13000,13000,70354
001800,2020-07-17,13050,13150,13000,13000,72985
001800,2020-07-20,13050,13200,12950,13150,93024
001800,2020-07-21,13150,13450,13100,13350,148450
001800,2020-07-22,13350,13400,13200,13300,82599
001800,2020-07-23,13300,13300,13000,13100,127049
001800,2020-07-24,13100,13150,12950,13000,95151
001800,2020-07-27,13000,13100,12850,13000,133569
001800,2020-07-28,12900,13000,12850,12900,93814
001800,2020-07-29,12900,12900,12600,12700,196859
001800,2020-07-30,12650,12750,12400,12450,248511
001800,2020-07-31,12450,12500,12250,12450,179962
001800,2020-08-03,12450,12500,12150,12200,168010
001800,2020-08-04,12200,12650,12200,12500,178910
001800,2020-08-05,12500,12650,12400,12550,143064
001800,2020-08-06,12550,12900,12500,12850,271888
001800,2020-08-07,12850,13000,12750,12950,243562
001800,2020-08-10,13150,13500,12950,13400,416488
001800,2020-08-11,13400,13450,13050,13200,281088
001800,2020-08-12,13200,13400,13000,13300,215892
001800,2020-08-13,13350,14000,13300,14000,536781
001800,2020-08-14,14150,14250,13600,14100,328935
001800,2020-08-18,14100,14700,13650,13650,440034
001800,2020-08-19,13750,14350,13700,14200,249611
001800,2020-08-20,14050,14300,13600,13650,251165
001800,2020-08-21,13750,13850,13450,13450,151776
001800,2020-08-24,13550,13650,13300,13600,121116
001800,2020-08-25,13700,13900,13500,13700,95283
001800,2020-08-26,13700,13800,13500,13650,111817
001800,2020-08-27,13550,13650,13350,13350,100605
001800,2020-08-28,13400,13450,13200,13300,104323
001800,2020-08-31,13300,13500,13100,13100,168966
001800,2020-09-01,13100,13200,12950,13000,152316
001800,2020-09-02,13000,13100,12850,13100,97091
001800,2020-09-03,13100,13100,12850,12900,211512
001800,2020-09-04,12700,12850,12600,12750,116583
001800,2020-09-07,12800,13000,12750,12900,153482
001800,2020-09-08,12950,13100,12850,13000,171307
001800,2020-09-09,12900,12950,12750,12800,159833
001800,2020-09-10,12850,13000,12750,12800,205536
001800,2020-09-11,12750,12850,12650,12800,173534
001800,2020-09-14,12900,13000,12750,12900,176371
001800,2020-09-15,12950,13000,12800,12900,123109
001800,2020-09-16,12950,13000,12850,12900,140436
001800,2020-09-17,12900,13200,12900,13000,262292
001800,2020-09-18,13050,13100,12900,13000,169613
001800,2020-09-21,13000,13100,12800,12800,180969
001800,2020-09-22,12850,12850,12350,12450,320016
001800,2020-09-23,12500,12550,12250,12300,238890
001800,2020-09-24,12100,12200,11900,11950,299019
001800,2020-09-25,12050,12200,11950,12000,164902
001800,2020-09-28,12250,12250,12000,12100,126223
001800,2020-09-29,12200,12250,12100,12150,124361
001800,2020-10-05,12150,12500,12150,12500,121748
001800,2020-10-06,12500,12800,12500,12600,215464
001800,2020-10-07,12550,12700,12400,12650,105265
001800,2020-10-08,12650,12800,12600,12650,118848
001800,2020-10-12,12750,12750,12450,12500,194914
001800,2020-10-13,12500,12550,12300,12350,153422
001800,2020-10-14,12350,12400,12300,12350,96919
001800,2020-10-15,12350,12400,12150,12200,106053
001800,2020-10-16,12250,12400,12050,12100,216681
001800,2020-10-19,12150,12450,12100,12300,131680
001800,2020-10-20,12200,12400,12150,12350,121811
001800,2020-10-21,12350,12850,12350,12800,372669
001800,2020-10-22,12800,13100,12650,13000,309759
001800,2020-10-23,13000,13050,12750,12950,290354
001800,2020-10-26,13150,13250,12800,12800,282136
001800,2020-10-27,12800,12850,12600,12700,165355
001800,2020-10-28,12600,12800,12600,12700,101815
001800,2020-10-29,12550,12700,12400,12500,182562
001800,2020-10-30,12600,12750,12400,12400,169421
001800,2020-11-02,12500,12700,12450,12500,103540
001800,2020-11-03,12550,12800,12550,12800,144595
001800,2020-11-04,12850,13000,12750,12950,115680
001800,2020-11-05,13000,13050,12800,12950,148972
001800,2020-11-06,13000,13000,12800,12850,105463
001800,2020-11-09,13000,13100,12850,12900,172075
001800,2020-11-10,13100,13550,13000,13450,403523
001800,2020-11-11,13450,13700,13250,13500,306457
001800,2020-11-12,13500,13550,13350,13350,203705
001800,2020-11-13,13350,13400,13050,13150,175190
001800,2020-11-16,13200,13450,13150,13200,232416
001800,2020-11-17,13300,13450,13150,13250,222430
001800,2020-11-18,13250,13750,13250,13500,310863
001800,2020-11-19,13600,13600,13200,13300,197245
