Symbol,Date,Open,High,Low,Close,Volume
021820,1996-07-03,1593,1593,1593,1593,2660
021820,1996-07-04,1687,1687,1687,1688,6150
021820,1996-07-05,1782,1782,1782,1782,6290
021820,1996-07-06,1885,1885,1697,1763,73300
021820,1996-07-08,1744,1744,1659,1659,24200
021820,1996-07-09,1602,1753,1584,1754,27330
021820,1996-07-10,1753,1753,1668,1697,17100
021820,1996-07-11,1668,1697,1650,1650,18300
021820,1996-07-12,1612,1668,1612,1622,10680
021820,1996-07-13,1602,1650,1555,1631,3660
021820,1996-07-15,1621,1621,1536,1584,1430
021820,1996-07-16,1499,1527,1489,1490,3490
021820,1996-07-18,1452,1536,1414,1461,3610
021820,1996-07-19,1461,1546,1414,1546,6050
021820,1996-07-20,1461,1518,1461,1518,2640
021820,1996-07-22,1518,1536,1452,1471,2910
021820,1996-07-23,1480,1555,1480,1556,7710
021820,1996-07-24,1593,1593,1555,1584,8760
021820,1996-07-25,1584,1631,1565,1565,5690
021820,1996-07-26,1565,1612,1565,1603,7290
021820,1996-07-27,1612,1612,1508,1509,1690
021820,1996-07-29,1461,1555,1461,1556,1560
021820,1996-07-30,1518,1518,1470,1471,1580
021820,1996-07-31,1452,1536,1452,1480,5860
021820,1996-08-01,1461,1508,1461,1480,4460
021820,1996-08-02,1480,1480,1461,1461,4590
021820,1996-08-03,1461,1470,1461,1461,1730
021820,1996-08-05,1461,1480,1461,1480,1660
021820,1996-08-06,1470,1480,1442,1452,5540
021820,1996-08-07,1442,1452,1423,1443,2300
021820,1996-08-08,1452,1499,1452,1471,3510
021820,1996-08-09,1452,1555,1452,1556,12450
021820,1996-08-10,1574,1593,1508,1556,6720
021820,1996-08-12,1555,1640,1508,1641,17110
021820,1996-08-13,1546,1668,1546,1631,17290
021820,1996-08-14,1631,1650,1555,1565,6840
021820,1996-08-16,1518,1555,1508,1509,4230
021820,1996-08-17,1508,1508,1480,1480,9270
021820,1996-08-19,1461,1480,1452,1461,2630
021820,1996-08-20,1461,1508,1452,1480,3360
021820,1996-08-21,1442,1480,1442,1452,1530
021820,1996-08-22,1461,1508,1461,1480,4880
021820,1996-08-23,1489,1565,1489,1546,5120
021820,1996-08-24,1574,1574,1527,1527,950
021820,1996-08-26,1499,1565,1480,1565,3840
021820,1996-08-27,1565,1640,1508,1641,12690
021820,1996-08-28,1584,1621,1546,1546,6440
021820,1996-08-29,1546,1565,1480,1499,3690
021820,1996-08-30,1518,1584,1480,1584,2720
021820,1996-08-31,1584,1612,1584,1593,6370
021820,1996-09-02,1602,1631,1584,1612,13600
021820,1996-09-03,1602,1602,1546,1556,2660
021820,1996-09-04,1555,1612,1555,1584,6180
021820,1996-09-05,1593,1678,1593,1678,19030
021820,1996-09-06,1772,1772,1744,1773,43560
021820,1996-09-07,1866,1876,1800,1876,53590
021820,1996-09-09,1914,1942,1819,1933,33070
021820,1996-09-10,1914,1914,1819,1820,19070
021820,1996-09-11,1772,1857,1744,1820,21300
021820,1996-09-12,1791,1885,1763,1791,9980
021820,1996-09-13,1800,1848,1791,1791,17180
021820,1996-09-14,1687,1791,1687,1744,8020
021820,1996-09-16,1744,1763,1744,1763,5490
021820,1996-09-17,1763,1782,1734,1763,5770
021820,1996-09-18,1791,1866,1763,1867,9930
021820,1996-09-19,1961,1970,1895,1971,23360
021820,1996-09-20,2017,2083,1980,2027,50060
021820,1996-09-21,2064,2121,1932,1933,23420
021820,1996-09-23,1885,1932,1819,1820,7650
021820,1996-09-24,1782,1885,1782,1791,10820
021820,1996-09-25,1800,1885,1800,1810,15270
021820,1996-09-30,1829,1838,1791,1791,9190
021820,1996-10-01,1810,1838,1687,1791,14350
021820,1996-10-02,1819,1895,1791,1895,12590
021820,1996-10-04,1970,1998,1895,1905,32520
021820,1996-10-05,1914,1970,1914,1942,13720
021820,1996-10-07,1951,1980,1838,1895,9210
021820,1996-10-08,1895,1942,1885,1895,11080
021820,1996-10-09,1914,2008,1885,1942,27680
021820,1996-10-10,1970,2027,1942,1980,14620
