Symbol,Date,Open,High,Low,Close,Volume
014910,1993-07-29,1926,1935,1917,1935,29200
014910,1993-07-30,1918,1936,1900,1917,23700
014910,1993-07-31,1918,1918,1891,1891,9700
014910,1993-08-02,1820,1882,1820,1820,10000
014910,1993-08-03,1740,1865,1740,1820,50200
014910,1993-08-04,1820,1847,1820,1828,21100
014910,1993-08-05,1820,1864,1820,1864,40300
014910,1993-08-06,1856,1856,1847,1847,8000
014910,1993-08-07,1767,1767,1767,1766,900
014910,1993-08-09,1775,1784,1766,1775,35400
014910,1993-08-10,1740,1785,1740,1784,31100
014910,1993-08-11,1784,1802,1775,1775,16600
014910,1993-08-12,1687,1793,1687,1766,1600
014910,1993-08-13,1696,1696,1696,1695,0
014910,1993-08-14,1625,1625,1625,1625,3500
014910,1993-08-16,1554,1669,1554,1633,115800
014910,1993-08-17,1607,1607,1563,1598,89600
014910,1993-08-18,1598,1634,1598,1625,49300
014910,1993-08-19,1643,1696,1598,1695,73900
014910,1993-08-20,1687,1687,1642,1642,80100
014910,1993-08-21,1687,1713,1687,1713,53000
014910,1993-08-23,1723,1723,1687,1687,24900
014910,1993-08-24,1651,1669,1642,1650,45800
014910,1993-08-25,1580,1660,1580,1650,32700
014910,1993-08-26,1616,1616,1616,1615,77300
014910,1993-08-27,1607,1607,1553,1553,109500
014910,1993-08-28,1563,1572,1501,1571,29500
014910,1993-08-30,1527,1527,1527,1526,18600
014910,1993-08-31,1483,1519,1483,1500,105600
014910,1993-09-01,1510,1536,1474,1536,15200
014910,1993-09-02,1500,1607,1500,1588,27400
014910,1993-09-03,1607,1643,1607,1633,76200
014910,1993-09-04,1625,1625,1580,1606,57900
014910,1993-09-06,1563,1634,1563,1633,40000
014910,1993-09-07,1598,1705,1598,1704,269000
014910,1993-09-08,1696,1732,1687,1687,204100
014910,1993-09-09,1696,1723,1634,1687,47600
014910,1993-09-10,1651,1687,1651,1677,22000
014910,1993-09-11,1687,1687,1687,1687,17100
014910,1993-09-13,1695,1695,1678,1677,35300
014910,1993-09-14,1670,1670,1625,1625,700
014910,1993-09-15,1624,1660,1598,1615,12700
014910,1993-09-16,1598,1598,1598,1598,12000
014910,1993-09-17,1598,1598,1563,1598,27900
014910,1993-09-18,1598,1616,1598,1615,38400
014910,1993-09-20,1678,1678,1625,1625,10600
014910,1993-09-21,1642,1687,1642,1669,69800
014910,1993-09-22,1687,1714,1687,1695,239600
014910,1993-09-23,1695,1740,1695,1713,184500
014910,1993-09-24,1723,1723,1687,1695,116700
014910,1993-09-25,1669,1705,1669,1704,35600
014910,1993-09-27,1723,1758,1723,1749,90100
014910,1993-09-28,1749,1749,1723,1749,61000
014910,1993-10-02,1749,1749,1713,1713,26500
014910,1993-10-04,1713,1740,1704,1739,123500
014910,1993-10-05,1749,1811,1749,1810,183600
014910,1993-10-06,1856,1856,1820,1855,467000
014910,1993-10-07,1891,1891,1837,1837,176900
014910,1993-10-08,1847,1865,1820,1820,102600
014910,1993-10-09,1749,1829,1749,1802,66900
014910,1993-10-11,1803,1882,1803,1882,156500
014910,1993-10-12,1820,1908,1820,1837,126600
014910,1993-10-13,1847,1873,1838,1864,208200
014910,1993-10-14,1864,1900,1837,1837,129100
014910,1993-10-15,1829,1847,1829,1847,145500
014910,1993-10-16,1847,1864,1847,1864,70600
014910,1993-10-18,1873,1953,1864,1953,275600
014910,1993-10-19,1980,1998,1891,1891,143200
014910,1993-10-20,1891,1980,1856,1944,272400
014910,1993-10-21,1980,2034,1963,1971,935500
014910,1993-10-22,1989,1989,1909,1909,69700
014910,1993-10-23,1883,1918,1874,1909,140100
014910,1993-10-25,1882,1953,1882,1944,160400
014910,1993-10-26,1945,1945,1909,1944,112900
014910,1993-10-27,1944,1979,1900,1935,263300
014910,1993-10-28,1936,1998,1927,1971,425200
014910,1993-10-29,1971,1997,1944,1997,158000
014910,1993-10-30,2007,2007,1971,1980,353000
014910,1993-11-01,1980,1980,1963,1971,226200
014910,1993-11-02,1953,1953,1891,1891,122800
014910,1993-11-03,1873,1891,1802,1802,41100
014910,1993-11-04,1776,1785,1758,1758,63700
014910,1993-11-05,1775,1802,1740,1739,96200
014910,1993-11-06,1713,1749,1704,1739,7000
014910,1993-11-08,1767,1802,1749,1802,106100
014910,1993-11-09,1803,1803,1732,1749,198300
