Symbol,Date,Open,High,Low,Close,Volume
003850,1993-07-29,937,946,927,933,2460
003850,1993-07-30,917,917,917,918,2980
003850,1993-07-31,883,907,883,909,14340
003850,1993-08-02,888,903,878,889,3870
003850,1993-08-03,873,878,853,860,5120
003850,1993-08-04,853,858,844,860,9580
003850,1993-08-05,863,878,853,879,3250
003850,1993-08-06,858,858,849,850,3190
003850,1993-08-07,834,849,824,830,7280
003850,1993-08-09,790,819,790,820,5700
003850,1993-08-10,805,849,805,850,4260
003850,1993-08-11,858,858,849,855,3480
003850,1993-08-12,853,858,853,860,6160
003850,1993-08-13,819,819,819,820,0
003850,1993-08-14,780,780,780,781,200
003850,1993-08-16,751,805,751,806,14780
003850,1993-08-17,780,795,775,777,7230
003850,1993-08-18,756,810,756,801,7860
003850,1993-08-19,815,834,810,815,5260
003850,1993-08-20,815,815,795,801,4260
003850,1993-08-21,800,815,800,815,4100
003850,1993-08-23,819,829,819,830,6680
003850,1993-08-24,824,824,805,820,2540
003850,1993-08-25,805,805,790,796,2670
003850,1993-08-26,795,795,766,767,3640
003850,1993-08-27,765,775,741,742,3670
003850,1993-08-28,741,780,741,757,1290
003850,1993-08-28,678,713,678,693,1290
003850,1993-08-30,756,756,727,728,4860
003850,1993-08-30,691,691,665,666,4860
003850,1993-08-31,727,727,697,699,1510
003850,1993-08-31,665,665,637,640,1510
003850,1993-09-01,692,727,668,728,10530
003850,1993-09-01,633,665,611,666,10530
003850,1993-09-02,712,746,707,747,9050
003850,1993-09-02,651,682,646,684,9050
003850,1993-09-03,756,766,746,747,7960
003850,1993-09-03,691,700,682,684,7960
003850,1993-09-04,746,746,717,718,3050
003850,1993-09-04,682,682,656,657,3050
003850,1993-09-06,707,731,697,733,1920
003850,1993-09-06,646,668,637,671,1920
003850,1993-09-07,732,771,712,762,9630
003850,1993-09-07,669,705,651,697,9630
003850,1993-09-08,731,785,731,777,16470
003850,1993-09-08,668,718,668,711,16470
003850,1993-09-09,785,805,785,786,18590
003850,1993-09-09,718,736,718,719,18590
003850,1993-09-10,790,800,780,781,8550
003850,1993-09-10,722,732,713,715,8550
003850,1993-09-11,780,800,775,801,7990
003850,1993-09-11,713,732,709,733,7990
003850,1993-09-13,815,829,805,820,19570
003850,1993-09-13,745,758,736,750,19570
003850,1993-09-14,829,829,800,801,8900
003850,1993-09-14,758,758,732,733,8900
003850,1993-09-15,800,800,775,781,9720
003850,1993-09-15,732,732,709,715,9720
003850,1993-09-16,770,780,770,772,2570
003850,1993-09-16,704,713,704,706,2570
003850,1993-09-17,770,770,761,767,4090
003850,1993-09-17,704,704,696,702,4090
003850,1993-09-18,775,775,751,767,2180
003850,1993-09-18,709,709,687,702,2180
003850,1993-09-20,770,780,770,772,8190
003850,1993-09-20,704,713,704,706,8190
003850,1993-09-21,770,805,770,786,11400
003850,1993-09-21,704,736,704,719,11400
003850,1993-09-22,785,795,780,781,7090
003850,1993-09-22,718,727,713,715,7090
003850,1993-09-23,785,800,785,801,9720
003850,1993-09-23,718,732,718,733,9720
003850,1993-09-24,795,815,795,811,23940
003850,1993-09-24,727,745,727,742,23940
003850,1993-09-25,809,824,809,825,13640
003850,1993-09-25,740,753,740,755,13640
003850,1993-09-27,829,853,829,845,14470
003850,1993-09-27,758,780,758,773,14470
003850,1993-09-28,829,853,829,850,13900
003850,1993-09-28,758,780,758,778,13900
003850,1993-10-02,858,873,853,874,22820
003850,1993-10-02,785,798,780,800,22820
003850,1993-10-04,878,878,849,865,19560
003850,1993-10-04,803,803,776,791,19560
003850,1993-10-05,878,893,873,879,16940
003850,1993-10-05,803,817,798,804,16940
003850,1993-10-06,888,888,873,879,11330
003850,1993-10-06,812,812,798,804,11330
003850,1993-10-07,888,888,868,869,5040
003850,1993-10-07,812,812,794,795,5040
003850,1993-10-08,868,873,858,860,4640
003850,1993-10-08,794,798,785,787,4640
003850,1993-10-09,858,858,844,850,5110
003850,1993-10-09,785,785,772,778,5110
003850,1993-10-11,839,873,839,860,8590
003850,1993-10-11,767,798,767,787,8590
003850,1993-10-12,868,868,858,865,11070
003850,1993-10-12,794,794,785,791,11070
003850,1993-10-13,863,878,858,874,10850
003850,1993-10-13,789,803,785,800,10850
003850,1993-10-14,878,903,873,874,10040
003850,1993-10-14,803,826,798,800,10040
003850,1993-10-15,868,873,863,865,16720
003850,1993-10-15,794,798,789,791,16720
003850,1993-10-16,863,873,863,869,5360
003850,1993-10-16,789,798,789,795,5360
003850,1993-10-18,849,907,849,909,43870
003850,1993-10-18,776,829,776,832,43870
003850,1993-10-19,927,937,897,904,27900
003850,1993-10-19,848,857,820,827,27900
003850,1993-10-20,903,903,888,894,5630
003850,1993-10-20,826,826,812,818,5630
003850,1993-10-21,912,912,897,909,21710
003850,1993-10-21,834,834,820,832,21710
003850,1993-10-22,912,946,912,938,60250
