Symbol,Date,Open,High,Low,Close,Volume
001820,1993-07-29,3404,3404,3299,3310,63750
001820,1993-07-30,3311,3311,3264,3287,55250
001820,1993-07-31,3253,3253,3171,3182,10050
001820,1993-08-02,3067,3195,3067,3066,11150
001820,1993-08-03,3067,3078,3020,3078,35500
001820,1993-08-04,3102,3102,3020,3020,5650
001820,1993-08-05,3137,3137,3078,3136,12650
001820,1993-08-06,3137,3241,3137,3159,27450
001820,1993-08-07,3078,3137,3078,3101,3700
001820,1993-08-09,3055,3183,3020,3136,13200
001820,1993-08-10,3020,3137,3020,3113,1250
001820,1993-08-11,3113,3113,3113,3113,50
001820,1993-08-12,3020,3137,3020,3136,550
001820,1993-08-13,3020,3020,3020,3020,0
001820,1993-08-14,2904,3137,2904,2904,27600
001820,1993-08-16,2997,2997,2962,2962,11950
001820,1993-08-17,2962,3020,2927,3020,20450
001820,1993-08-18,3020,3020,2997,2997,23800
001820,1993-08-19,3020,3078,2951,3078,22500
001820,1993-08-20,3055,3067,2986,3020,5100
001820,1993-08-21,3137,3137,3067,3078,2650
001820,1993-08-23,3055,3055,3055,3055,0
001820,1993-08-24,3055,3055,3055,3055,100
001820,1993-08-25,2939,2939,2939,2939,250
001820,1993-08-26,3020,3020,2904,2904,950
001820,1993-08-27,2904,2904,2904,2904,700
001820,1993-08-28,2904,2904,2904,2904,0
001820,1993-08-30,2951,2951,2951,2950,50
001820,1993-08-31,2951,2951,2834,2904,50200
001820,1993-09-01,2893,2904,2881,2880,1550
001820,1993-09-02,2974,2974,2881,2880,5000
001820,1993-09-03,2765,2974,2765,2904,3050
001820,1993-09-04,2893,2904,2893,2904,1850
001820,1993-09-06,2904,2904,2904,2904,100
001820,1993-09-07,2788,2927,2788,2927,16050
001820,1993-09-08,2927,2927,2846,2880,5850
001820,1993-09-09,2881,2916,2881,2880,3200
001820,1993-09-10,2927,2927,2904,2904,5200
001820,1993-09-11,2869,2869,2869,2869,2850
001820,1993-09-13,2881,2986,2881,2985,123550
001820,1993-09-14,3020,3102,3009,3043,132200
001820,1993-09-15,3078,3078,3020,3043,57350
001820,1993-09-16,3067,3113,2997,2997,118450
001820,1993-09-17,3055,3055,2904,2939,10300
001820,1993-09-18,2939,2939,2893,2904,10050
001820,1993-09-20,2939,2974,2916,2915,6100
001820,1993-09-21,2951,2997,2951,2973,700
001820,1993-09-22,2997,2997,2916,2962,1150
001820,1993-09-23,2997,2997,2916,2950,21000
001820,1993-09-24,2939,2939,2939,2939,30300
001820,1993-09-25,2951,2951,2951,2950,1200
001820,1993-09-27,2997,2997,2997,2997,1000
001820,1993-09-28,2974,2974,2904,2950,4850
001820,1993-10-02,2951,2951,2904,2904,5000
001820,1993-10-04,2904,2962,2904,2950,38400
001820,1993-10-05,2986,3055,2951,3008,53200
001820,1993-10-06,3044,3044,2997,2997,7800
001820,1993-10-07,2974,3032,2974,3031,36650
001820,1993-10-08,3055,3113,3020,3055,27550
001820,1993-10-09,3020,3020,3020,3020,9300
001820,1993-10-11,3044,3137,3044,3136,119300
001820,1993-10-12,3160,3241,3160,3159,135300
001820,1993-10-13,3183,3253,3160,3194,95250
001820,1993-10-14,3195,3241,3102,3136,39650
001820,1993-10-15,3044,3183,3044,3055,8400
001820,1993-10-16,3032,3125,3032,3031,11100
001820,1993-10-18,3090,3148,3090,3148,31700
001820,1993-10-19,3264,3264,3090,3090,68500
001820,1993-10-20,3148,3171,3090,3159,59150
001820,1993-10-21,3206,3276,3195,3217,181800
001820,1993-10-22,3148,3264,3148,3206,38250
001820,1993-10-23,3195,3195,3160,3194,38400
001820,1993-10-25,3171,3311,3171,3310,149200
001820,1993-10-26,3369,3427,3369,3426,240250
001820,1993-10-27,3497,3543,3380,3543,394400
001820,1993-10-28,3601,3694,3601,3694,412550
001820,1993-10-29,3799,3845,3799,3845,257000
001820,1993-10-30,3996,3996,3845,3949,343000
001820,1993-11-01,3950,3985,3880,3972,184800
001820,1993-11-02,3973,4124,3950,3949,234750
001820,1993-11-03,3892,3985,3799,3798,83250
001820,1993-11-04,3659,3764,3648,3763,81800
001820,1993-11-05,3717,3717,3613,3612,67700
001820,1993-11-06,3613,3764,3555,3763,112800
001820,1993-11-08,3915,3915,3752,3821,145150
001820,1993-11-09,3880,3926,3683,3810,211800
001820,1993-11-10,3845,3857,3659,3659,110200
001820,1993-11-11,3555,3717,3543,3717,67950
001820,1993-11-12,3717,3775,3659,3728,122450
001820,1993-11-13,3729,3741,3613,3728,25550
