Symbol,Date,Open,High,Low,Close,Volume
002780,1993-07-29,8072,8072,8072,8084,1230000
002780,1993-07-30,8201,8201,8201,8199,1768100
002780,1993-07-31,8310,8310,8310,8311,1521000
002780,1993-08-02,8201,8201,8201,8199,508200
002780,1993-08-03,8072,8072,8072,8084,89800
002780,1993-08-04,7962,7962,7962,7973,29900
002780,1993-08-05,7853,7853,7853,7861,319600
002780,1993-08-06,7735,7962,7735,7973,1803600
002780,1993-08-07,8072,8072,8072,8084,648900
002780,1993-08-09,8191,8191,7962,7973,1069100
002780,1993-08-10,7853,7853,7853,7861,57900
002780,1993-08-11,7735,7735,7735,7746,372300
002780,1993-08-12,7633,7633,7633,7634,221700
002780,1993-08-13,7515,7515,7515,7519,6000
002780,1993-08-14,7410,7410,7410,7408,0
002780,1993-08-16,7284,7284,7284,7293,8500
002780,1993-08-17,7177,7177,7177,7181,31400
002780,1993-08-18,7064,7064,7064,7070,119400
002780,1993-08-19,6950,7177,6950,7181,1078700
002780,1993-08-20,7284,7284,7284,7293,949700
002780,1993-08-21,7410,7410,7410,7408,882200
002780,1993-08-23,7515,7515,7284,7293,888100
002780,1993-08-24,7177,7177,7177,7181,50100
002780,1993-08-25,7064,7064,7064,7070,27900
002780,1993-08-26,6946,6946,6946,6955,5800
002780,1993-08-27,6845,6845,6845,6843,100
002780,1993-08-28,6728,6728,6728,6728,6300
002780,1993-08-30,6620,6620,6620,6617,19100
002780,1993-08-31,6489,6489,6489,6501,11000
002780,1993-09-01,6382,6382,6382,6390,35500
002780,1993-09-02,6263,6263,6263,6275,91300
002780,1993-09-03,6300,6382,6300,6390,914500
002780,1993-09-04,6338,6338,6338,6334,773300
002780,1993-09-06,6217,6217,6217,6219,23700
002780,1993-09-07,6103,6103,6103,6108,901500
002780,1993-09-08,6211,6211,5980,5992,724700
002780,1993-09-09,6103,6103,6103,6108,449500
002780,1993-09-10,6217,6217,6217,6219,145400
002780,1993-09-11,6338,6338,6338,6334,452000
002780,1993-09-13,6217,6217,6217,6219,312600
002780,1993-09-14,6103,6103,6103,6108,173100
002780,1993-09-15,5980,5980,5980,5992,60200
002780,1993-09-16,5873,5873,5873,5881,88400
002780,1993-09-17,5760,5760,5760,5766,46000
002780,1993-09-18,5650,5650,5650,5654,72300
002780,1993-09-20,5541,5760,5541,5766,617800
002780,1993-09-21,5650,5650,5650,5654,322700
002780,1993-09-22,5686,5686,5686,5684,336600
002780,1993-09-23,5794,5794,5794,5796,114700
002780,1993-09-24,5913,5913,5913,5911,119400
002780,1993-09-25,6016,6016,6016,6022,127600
002780,1993-09-27,6125,6125,6125,6134,46200
002780,1993-09-28,6244,6244,6244,6249,159800
002780,1993-10-02,6356,6356,6356,6360,19700
002780,1993-10-04,6474,6474,6474,6475,706500
002780,1993-10-05,6356,6356,6356,6360,259100
002780,1993-10-06,6245,6474,6245,6475,544000
002780,1993-10-07,6563,6563,6563,6561,286600
002780,1993-10-08,6445,6445,6445,6446,137200
002780,1993-10-09,6338,6338,6338,6334,139700
002780,1993-10-11,6445,6445,6445,6446,125600
002780,1993-10-12,6445,6445,6445,6446,116000
002780,1993-10-13,6333,6445,6333,6446,158700
002780,1993-10-14,6563,6563,6563,6561,352500
002780,1993-10-15,6445,6445,6445,6446,59500
002780,1993-10-16,6356,6356,6356,6360,68500
002780,1993-10-18,6356,6356,6356,6360,188900
002780,1993-10-19,6244,6244,6244,6249,202900
002780,1993-10-20,6125,6125,6125,6134,17000
002780,1993-10-21,6016,6016,6016,6022,45500
002780,1993-10-22,5913,5913,5913,5911,160600
002780,1993-10-23,5794,5794,5794,5796,45200
002780,1993-10-25,5677,5702,5677,5710,412700
002780,1993-10-26,5829,5829,5829,5825,27900
002780,1993-10-27,5936,5936,5936,5937,328400
002780,1993-10-28,5939,5939,5829,5825,160500
002780,1993-10-29,5702,5702,5702,5710,131700
002780,1993-10-30,5702,5702,5702,5710,171500
002780,1993-11-01,5829,5829,5829,5825,84800
002780,1993-11-02,5820,5820,5702,5710,193300
002780,1993-11-03,5594,5594,5594,5599,52700
002780,1993-11-04,5515,5515,5515,5513,88700
002780,1993-11-05,5423,5423,5423,5428,120700
002780,1993-11-06,5330,5330,5330,5342,62400
002780,1993-11-08,5255,5255,5255,5257,21000
002780,1993-11-09,5171,5171,5171,5175,50900
002780,1993-11-10,5085,5085,5085,5090,8100
002780,1993-11-11,5004,5004,5004,5004,34000
002780,1993-11-12,4907,4907,4907,4919,117900
002780,1993-11-13,4821,4821,4821,4833,302200
002780,1993-11-15,4907,4907,4907,4919,473300
002780,1993-11-16,5004,5004,5004,5004,33300
002780,1993-11-17,5085,5085,5085,5090,20900
002780,1993-11-18,5171,5171,5171,5175,111600
002780,1993-11-19,5255,5255,5255,5257,245200
002780,1993-11-20,5330,5330,5330,5342,57900
002780,1993-11-22,5423,5423,5423,5428,27900
002780,1993-11-23,5515,5515,5515,5513,253700
002780,1993-11-24,5594,5594,5594,5599,85300
002780,1993-11-25,5686,5686,5686,5684,192400
002780,1993-11-26,5648,5648,5558,5569,336100
002780,1993-11-27,5475,5475,5475,5483,45400
002780,1993-11-29,5404,5404,5404,5402,1100
002780,1993-11-30,5308,5308,5308,5316,54300
002780,1993-12-01,5226,5255,5226,5257,219500
002780,1993-12-02,5330,5330,5330,5342,60700
