Symbol,Date,Open,High,Low,Close,Volume
028670,2007-09-21,266597,306400,241064,306402,113087737
028670,2007-09-27,352210,352210,352210,352212,21836024
028670,2007-09-28,404780,404780,360471,370235,213015456
028670,2007-10-01,375491,376993,345451,371737,82603799
028670,2007-10-02,376993,376993,342448,342449,60117907
028670,2007-10-04,333436,349207,320670,331935,53390929
028670,2007-10-05,333436,345451,317665,322923,36643460
028670,2007-10-08,336439,370986,327429,370986,74436372
028670,2007-10-09,383001,399524,364977,372488,111244031
028670,2007-10-10,383001,394266,372488,372488,36347832
028670,2007-10-11,382236,428061,379231,414543,135323998
028670,2007-10-12,423554,470866,419798,461104,119232385
028670,2007-10-15,489640,530194,484369,530195,59866011
028670,2007-10-16,569245,609048,554976,609048,137521393
028670,2007-10-17,624817,660865,530194,598534,172973163
028670,2007-10-18,623315,625568,561734,590274,75960649
028670,2007-10-19,578257,607545,557980,563238,59700846
028670,2007-10-22,519681,536202,503158,510669,48082631
028670,2007-10-23,544462,587269,540708,587270,48600607
028670,2007-10-24,630825,674382,601536,608297,92728064
028670,2007-10-25,653354,699164,651853,699166,132572326
028670,2007-10-26,735964,769006,683395,723198,128331533
028670,2007-10-29,766002,766002,663118,693158,75990127
028670,2007-10-30,693909,735964,688651,722447,45620028
028670,2007-10-31,727702,744974,698399,705925,36201121
028670,2007-11-01,715687,717940,650351,651103,50061415
028670,2007-11-02,608296,684145,600036,663870,41437435
028670,2007-11-05,678889,705923,661616,662368,29749389
028670,2007-11-06,676636,695410,654106,663870,21367428
028670,2007-11-07,685648,686398,632327,638337,25079579
028670,2007-11-08,623315,651101,603789,623317,25147054
028670,2007-11-09,632328,639087,533949,551973,49515298
028670,2007-11-12,540693,548219,483633,490393,43752860
028670,2007-11-13,510669,563238,505411,563238,68059813
028670,2007-11-14,615806,647346,603038,647348,59828623
028670,2007-11-15,659363,669876,600785,603791,49567344
028670,2007-11-16,585766,626320,554226,606795,41747602
028670,2007-11-19,615806,621814,578257,579009,26003921
