Symbol,Date,Open,High,Low,Close,Volume
002710,2020-06-26,1865,1905,1860,1875,30361
002710,2020-06-29,1875,1895,1810,1810,40412
002710,2020-06-30,1935,1935,1820,1830,38368
002710,2020-07-01,1870,1870,1800,1800,28180
002710,2020-07-02,1805,1830,1800,1815,40868
002710,2020-07-03,1855,1900,1825,1835,16198
002710,2020-07-06,1900,1970,1835,1870,101574
002710,2020-07-07,1910,1910,1850,1890,31056
002710,2020-07-08,1890,1910,1855,1860,16409
002710,2020-07-09,1845,1875,1835,1840,31780
002710,2020-07-10,1840,1850,1800,1830,32533
002710,2020-07-13,1830,1870,1795,1810,37837
002710,2020-07-14,1830,1830,1800,1815,27258
002710,2020-07-15,1855,1855,1810,1835,20145
002710,2020-07-16,1835,1855,1835,1850,20570
002710,2020-07-17,1850,1910,1840,1905,48055
002710,2020-07-20,1885,1900,1875,1895,15720
002710,2020-07-21,1890,1965,1890,1905,26265
002710,2020-07-22,1910,1925,1890,1910,22429
002710,2020-07-23,1900,1925,1885,1900,27331
002710,2020-07-24,1905,1935,1865,1875,26686
002710,2020-07-27,1875,1900,1840,1865,46465
002710,2020-07-28,1885,1885,1835,1850,38427
002710,2020-07-29,1850,1860,1830,1835,34190
002710,2020-07-30,1835,2275,1835,1920,1570063
002710,2020-07-31,1900,1960,1865,1920,132448
002710,2020-08-03,1915,2030,1895,1930,207285
002710,2020-08-04,1940,2070,1930,2060,190513
002710,2020-08-05,2040,2160,2010,2090,346021
002710,2020-08-06,2450,2715,2345,2345,15102395
002710,2020-08-07,2310,2320,2135,2165,1371953
002710,2020-08-10,2185,2425,2165,2425,1601442
002710,2020-08-11,2350,2415,2250,2415,861290
002710,2020-08-12,2340,2380,2265,2315,1172948
002710,2020-08-13,2320,3005,2320,3005,4140027
002710,2020-08-14,2760,3730,2740,3070,16053452
002710,2020-08-18,3190,3535,2800,2960,6198188
002710,2020-08-19,2920,3340,2850,3195,2849884
002710,2020-08-20,3105,3350,3050,3245,2556984
002710,2020-08-21,3245,3505,3175,3200,2240179
002710,2020-08-24,3160,3160,3000,3020,834953
002710,2020-08-25,2980,3850,2980,3535,10926212
002710,2020-08-26,3520,3520,3320,3420,2384451
002710,2020-08-27,3395,3400,3185,3195,939205
002710,2020-08-28,3180,3480,3135,3220,2168155
002710,2020-08-31,3240,3390,3135,3155,525887
002710,2020-09-01,3145,3245,3080,3115,346345
002710,2020-09-02,3185,3310,3140,3210,473274
002710,2020-09-03,3190,3430,3150,3215,1051340
002710,2020-09-04,3055,3180,3040,3150,332298
002710,2020-09-07,3180,3300,3145,3215,371434
002710,2020-09-08,3250,3710,3180,3205,5141671
002710,2020-09-09,3150,3350,3085,3230,1158947
002710,2020-09-10,3280,3430,3265,3315,745250
002710,2020-09-11,3365,3375,3265,3340,377603
002710,2020-09-14,3405,3425,3275,3285,318307
002710,2020-09-15,3345,3350,3240,3270,256199
002710,2020-09-16,3270,3320,3195,3245,229795
002710,2020-09-17,3205,4080,3155,3440,16971366
002710,2020-09-18,3405,3470,3300,3345,1754870
002710,2020-09-21,3330,3720,3310,3420,4793980
002710,2020-09-22,3385,4390,3330,4150,31170464
002710,2020-09-23,4500,4780,3785,3885,16935076
002710,2020-09-24,3760,3790,3385,3470,2205729
002710,2020-09-25,3470,3935,3300,3330,4733325
002710,2020-09-28,3335,3525,3325,3360,1124098
002710,2020-09-29,3385,3645,3385,3500,1381664
002710,2020-10-05,3530,3735,3500,3600,1226226
002710,2020-10-06,3675,4550,3650,4455,28414473
002710,2020-10-07,4365,4390,4080,4090,4592335
002710,2020-10-08,4125,4435,4055,4090,7160766
002710,2020-10-12,4160,4250,4050,4070,1325672
002710,2020-10-13,4095,4145,3950,4030,1381409
002710,2020-10-14,4010,4050,3850,3895,876390
002710,2020-10-15,3930,3955,3780,3795,548250
002710,2020-10-16,3760,3845,3670,3720,499166
002710,2020-10-19,3720,3795,3675,3720,313628
002710,2020-10-20,3650,3700,3420,3585,614521
002710,2020-10-21,3600,3645,3545,3600,206446
002710,2020-10-22,3575,3700,3515,3530,320684
002710,2020-10-23,3600,4075,3370,3535,4961986
002710,2020-10-26,3505,3510,3255,3270,808348
002710,2020-10-27,3210,3480,3135,3250,696660
002710,2020-10-28,3230,3370,3180,3350,311289
002710,2020-10-29,3275,3325,3210,3295,304385
002710,2020-10-30,3340,3790,3325,3325,5300073
002710,2020-11-02,3335,3525,3300,3520,584454
002710,2020-11-03,3585,3690,3490,3515,2544221
002710,2020-11-04,3555,3615,3465,3510,329533
002710,2020-11-05,3530,3995,3525,3740,8899818
002710,2020-11-06,3835,3925,3710,3780,2189268
002710,2020-11-09,3870,4050,3785,3915,1990370
002710,2020-11-10,3870,4040,3765,3940,1572300
002710,2020-11-11,3930,3930,3540,3780,987320
002710,2020-11-12,3710,3820,3600,3710,379205
002710,2020-11-13,3715,3800,3620,3770,428642
002710,2020-11-16,3760,3760,3650,3670,328499
002710,2020-11-17,3665,3735,3615,3625,283829
002710,2020-11-18,3630,3700,3620,3675,188449
002710,2020-11-19,3675,3675,3575,3580,257010
