Symbol,Date,Open,High,Low,Close,Volume
019490,1998-11-03,0,0,0,23150,0
019490,1998-11-04,12905,12905,12905,12904,0
019490,1998-11-05,14441,14441,14441,14441,160
019490,1998-11-06,16169,16169,16169,16169,0
019490,1998-11-07,18109,18109,18090,18108,36680
019490,1998-11-09,20279,20279,16899,17667,32400
019490,1998-11-10,16784,17091,15574,16130,24140
019490,1998-11-11,15363,17590,15363,16515,16160
019490,1998-11-12,16515,16899,15977,16054,7200
019490,1998-11-13,15363,16285,15363,16130,11960
019490,1998-11-14,16131,16131,15785,15785,3580
019490,1998-11-16,16093,16093,15017,15324,10220
019490,1998-11-17,15171,15939,15017,15362,7580
019490,1998-11-18,15363,15708,15171,15170,6620
019490,1998-11-19,15939,15939,15171,15170,5860
019490,1998-11-20,15228,15862,14979,15708,9640
019490,1998-11-21,15555,15593,15094,15324,6620
019490,1998-11-23,15401,16861,15363,16169,12980
019490,1998-11-24,16054,16515,15747,15746,3980
019490,1998-11-25,15747,16093,15555,15746,7560
019490,1998-11-26,15747,15747,15209,15362,7280
019490,1998-11-27,15324,15324,14979,15247,2820
019490,1998-11-28,14979,15324,14979,15017,3100
019490,1998-11-30,14979,15286,14864,14882,8580
019490,1998-12-01,14787,14787,14095,14095,5180
019490,1998-12-02,14595,14940,14403,14517,3080
019490,1998-12-03,14787,15344,14787,14863,1740
019490,1998-12-04,14864,15747,14595,15746,5560
019490,1998-12-05,15363,15363,14652,14825,2120
019490,1998-12-07,14979,15171,14671,14844,8280
019490,1998-12-08,14844,15363,14710,14825,8020
019490,1998-12-09,14883,15363,14211,14940,66280
019490,1998-12-10,15363,16822,15286,15823,38020
019490,1998-12-11,15939,15939,13865,13864,39840
019490,1998-12-14,15363,15363,14633,15170,26020
019490,1998-12-15,15171,15363,14806,15170,24500
019490,1998-12-16,15056,15747,15056,15247,25900
019490,1998-12-17,15248,17533,15248,17532,55340
019490,1998-12-18,18205,19165,16592,17283,44240
019490,1998-12-21,17360,17974,17283,17513,12460
019490,1998-12-22,17475,18359,17091,17091,18820
019490,1998-12-23,17283,18397,17283,18051,29820
019490,1998-12-24,18320,18320,17859,17955,10400
019490,1998-12-28,18051,18627,17859,17859,22980
019490,1999-01-04,17289,17859,17289,17384,22860
019490,1999-01-05,17536,19341,17289,18771,108400
019490,1999-01-06,18942,20709,18429,18467,159480
019490,1999-01-07,18657,19569,18657,19379,94560
019490,1999-01-08,19379,19987,19189,19569,92960
019490,1999-01-11,19569,20405,19189,19645,84980
019490,1999-01-12,19759,20709,19683,20139,129480
019490,1999-01-13,20899,20899,20177,20709,117800
019490,1999-01-14,20709,20709,18999,19493,97120
019490,1999-01-15,19455,20063,18999,19949,72440
019490,1999-01-18,21849,22913,20899,22913,235120
019490,1999-01-19,26333,26333,23179,23179,461720
019490,1999-01-20,23559,24509,22419,23977,169660
019490,1999-01-21,24737,24737,22799,23179,108040
019490,1999-01-22,22799,23179,21355,21355,102860
019490,1999-01-25,20937,21469,19949,20519,63420
019490,1999-01-26,20899,21469,17441,17441,111640
019490,1999-01-27,20025,20025,19151,20025,99440
019490,1999-01-28,19797,21241,19797,20329,45080
019490,1999-01-29,22039,22647,20899,22039,99460
