Symbol,Date,Open,High,Low,Close,Volume
006490,1993-07-29,8275,8275,8095,8095,22700
006490,1993-07-30,8004,8004,7870,7870,16900
006490,1993-07-31,7870,7870,7870,7870,10000
006490,1993-08-02,8004,8004,8004,8004,100
006490,1993-08-03,7870,7870,7870,7870,12000
006490,1993-08-04,7511,7556,7511,7510,23900
006490,1993-08-05,7645,7645,7645,7645,100
006490,1993-08-06,7375,7825,7375,7825,15900
006490,1993-08-07,7465,7465,7465,7465,7000
006490,1993-08-09,7196,7466,7151,7150,20600
006490,1993-08-10,6836,7240,6836,7240,2100
006490,1993-08-11,7240,7240,7106,7240,12400
006490,1993-08-12,7240,7240,7240,7240,100
006490,1993-08-13,6881,6881,6881,6881,0
006490,1993-08-14,6522,6522,6522,6521,1500
006490,1993-08-16,6431,6791,6431,6791,3000
006490,1993-08-17,6791,6791,6522,6521,1100
006490,1993-08-18,6476,6747,6476,6746,3000
006490,1993-08-19,6747,6747,6702,6701,16200
006490,1993-08-20,6702,6702,6522,6521,20100
006490,1993-08-21,6521,6656,6521,6656,10400
006490,1993-08-23,6701,6926,6701,6926,13400
006490,1993-08-24,7286,7286,6971,6971,6500
006490,1993-08-25,6926,6971,6656,6656,4600
006490,1993-08-26,6656,6656,6386,6656,4300
006490,1993-08-27,6385,6385,6385,6385,2800
006490,1993-08-28,6252,6297,6252,6296,3300
006490,1993-08-30,6297,6297,6297,6296,3000
006490,1993-08-31,6026,6026,6026,6026,200
006490,1993-09-01,6027,6297,5847,6296,3000
006490,1993-09-02,6522,6522,6522,6521,100
006490,1993-09-03,6476,6476,6476,6476,0
006490,1993-09-04,6297,6297,6297,6296,1000
006490,1993-09-06,6207,6207,6162,6162,4700
006490,1993-09-07,6161,6385,6161,6385,10300
006490,1993-09-08,6297,6297,6297,6296,0
006490,1993-09-09,6297,6432,6297,6296,35800
006490,1993-09-10,6342,6522,6297,6521,18500
006490,1993-09-11,6522,6522,6522,6521,0
006490,1993-09-13,6251,6566,6251,6385,8500
006490,1993-09-14,6297,6386,6251,6251,24200
006490,1993-09-15,6251,6251,6251,6251,20800
006490,1993-09-16,6252,6252,6162,6162,18600
006490,1993-09-17,6072,6251,6072,6251,8200
006490,1993-09-18,5980,6161,5980,6071,400
006490,1993-09-20,6116,6116,6071,6071,2700
006490,1993-09-21,6251,6251,6251,6251,100
006490,1993-09-22,6071,6206,6071,6206,3900
006490,1993-09-23,6297,6342,6297,6296,11500
006490,1993-09-24,6432,6432,6297,6296,8000
